IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.221.163,France,32,295.47,345.45,8443,YES,,OVH SAS
51.195.119.175,France,32,414.45,256.51,2053,YES,,OVH SAS
191.96.153.28,France,32,391.42,304.30,2053,YES,,OVH SAS
109.176.244.51,France,32,235.49,369.08,2053,YES,,OVH SAS
103.102.231.227,France,32,297.83,347.25,2053,YES,,OVH SAS
94.23.83.13,France,33,375.13,222.46,8443,YES,,OVH SAS
94.228.162.90,France,33,367.39,238.72,2053,YES,,Aeza International Ltd
54.36.98.241,France,33,313.19,350.91,2053,YES,,OVH SAS
141.94.205.63,France,34,346.57,338.52,8443,YES,,OVH SAS
45.63.114.83,France,34,208.06,275.08,443,YES,,AS-VULTR
54.37.64.97,France,34,423.41,293.90,8443,YES,,OVH SAS
103.102.231.23,France,34,271.42,287.43,2053,YES,,OVH SAS
51.38.226.4,France,34,269.95,369.31,8443,YES,,OVH SAS
78.153.136.196,France,34,382.62,323.59,8443,YES,,Aeza International Ltd
141.94.205.248,France,34,308.54,356.01,2053,YES,,OVH SAS
51.210.150.130,France,34,392.43,256.31,2053,YES,,OVH SAS
191.96.153.152,France,34,435.41,296.34,2053,YES,,OVH SAS
146.59.153.201,France,34,275.05,317.72,2053,YES,,OVH SAS
51.38.94.37,France,35,240.81,256.57,2053,YES,,OVH SAS
185.231.205.144,France,35,313.78,291.00,2053,YES,,Stark Industries Solutions Ltd
141.94.220.57,France,35,245.24,267.94,8443,YES,,OVH SAS
45.112.195.215,France,35,249.16,293.08,2053,YES,,OVH SAS
103.102.231.48,France,35,155.37,197.28,2053,YES,,OVH SAS
103.102.231.248,France,35,432.31,384.51,2053,YES,,OVH SAS
193.42.62.188,France,35,344.10,322.23,2053,YES,,velia.net Internetdienste GmbH
162.19.24.169,France,35,352.79,296.83,8443,YES,,OVH SAS
144.24.200.164,France,35,395.79,372.04,443,YES,,ORACLE-BMC-31898
51.83.228.224,France,35,401.49,332.72,8443,YES,,OVH SAS
141.94.220.64,France,35,279.89,272.67,2053,YES,,OVH SAS
54.37.235.201,France,35,271.43,339.79,443,YES,,OVH SAS
146.103.49.75,France,35,196.79,327.16,2053,YES,,OVH SAS
141.94.207.7,France,35,263.66,322.35,8443,YES,,OVH SAS
51.38.98.202,France,35,229.85,263.55,443,YES,,OVH SAS
135.125.169.1,France,35,378.92,252.05,2053,YES,,OVH SAS
162.19.254.98,France,35,307.04,220.31,2053,YES,,OVH SAS
38.180.93.241,France,36,415.19,334.45,443,YES,,M247 Europe SRL
51.38.227.72,France,36,420.63,367.23,8443,YES,,OVH SAS
109.176.244.17,France,36,407.51,349.46,2053,YES,,OVH SAS
51.178.80.153,France,36,288.96,220.19,8443,YES,,OVH SAS
51.75.149.52,France,36,296.44,297.83,443,YES,,OVH SAS
191.96.153.197,France,36,374.05,305.03,2053,YES,,OVH SAS
95.182.96.14,France,36,165.64,342.57,2053,YES,,Cgi Global Limited
146.59.19.208,France,36,242.71,270.25,8443,YES,,OVH SAS
191.96.153.165,France,36,233.63,279.45,2053,YES,,OVH SAS
162.19.243.46,France,36,340.75,383.03,8443,YES,,OVH SAS
136.244.115.71,France,36,323.52,309.26,8443,YES,,AS-VULTR
109.176.244.179,France,36,99.94,338.12,2053,YES,,OVH SAS
191.96.153.167,France,36,365.57,227.12,2053,YES,,OVH SAS
191.96.153.230,France,36,425.45,347.87,8443,YES,,OVH SAS
191.96.153.45,France,36,378.93,340.76,2053,YES,,OVH SAS
103.102.231.72,France,36,399.80,349.60,2053,YES,,OVH SAS
141.94.223.24,France,36,317.88,266.45,8443,YES,,OVH SAS
217.182.61.62,France,37,284.13,289.10,2052,NO,,OVH SAS
147.45.42.100,France,37,344.67,330.48,2053,YES,,Aeza International Ltd
54.37.142.115,France,37,182.83,349.08,2053,YES,,OVH SAS
144.91.96.225,France,37,319.57,238.41,2053,YES,,Contabo GmbH
94.131.9.104,France,37,407.78,287.63,8443,YES,,Stark Industries Solutions Ltd
54.36.100.7,France,37,228.21,304.28,8443,YES,,OVH SAS
109.176.244.10,France,37,447.91,357.66,2053,YES,,OVH SAS
109.176.244.176,France,37,345.53,291.98,2053,YES,,OVH SAS
141.95.149.52,France,37,259.01,344.64,2053,YES,,OVH SAS
51.210.101.146,France,37,308.84,295.09,2087,YES,,OVH SAS
35.180.229.1,France,37,374.02,313.87,443,YES,,AMAZON-02
147.45.68.147,France,37,295.66,288.79,2053,YES,,Aeza International Ltd
45.112.195.176,France,37,345.32,281.68,2053,YES,,OVH SAS
193.176.153.198,France,37,212.24,336.96,443,YES,,Cgi Global Limited
51.210.255.171,France,37,275.13,325.41,2053,YES,,OVH SAS
141.94.223.237,France,37,169.80,315.39,2053,YES,,OVH SAS
45.152.112.60,France,37,335.24,318.26,443,YES,,Cgi Global Limited
103.102.231.215,France,37,222.32,360.72,2053,YES,,OVH SAS
194.120.24.111,France,37,331.59,273.70,9494,Unknown,,Cgi Global Limited
109.176.244.226,France,37,296.26,356.20,2053,YES,,OVH SAS
188.165.26.178,France,37,375.68,351.87,8443,YES,,OVH SAS
191.96.153.82,France,37,410.21,322.66,2053,YES,,OVH SAS
135.125.230.99,France,37,355.47,328.93,8443,YES,,OVH SAS
141.95.127.112,France,37,371.53,301.56,8443,YES,,OVH SAS
103.102.231.142,France,37,359.58,290.01,2053,YES,,OVH SAS
54.37.246.52,France,37,230.49,280.69,2053,YES,,OVH SAS
54.37.90.205,France,37,295.98,334.46,45311,Unknown,,OVH SAS
146.103.49.63,France,38,279.52,334.99,2053,YES,,OVH SAS
51.178.185.141,France,38,404.95,283.50,8001,Unknown,,OVH SAS
51.195.40.4,France,38,403.68,374.24,2053,YES,,OVH SAS
51.83.45.59,France,38,249.99,373.39,8443,YES,,OVH SAS
51.178.39.34,France,38,352.97,257.22,2053,YES,,OVH SAS
45.112.195.210,France,38,369.87,315.52,2053,YES,,OVH SAS
109.176.244.221,France,38,362.34,225.45,2053,YES,,OVH SAS
103.102.231.194,France,38,339.42,205.22,2053,YES,,OVH SAS
103.102.231.231,France,38,242.17,291.08,2053,YES,,OVH SAS
37.187.54.16,France,38,393.20,331.31,2053,YES,,OVH SAS
109.176.244.105,France,38,305.30,269.04,2053,YES,,OVH SAS
51.210.96.119,France,38,433.64,374.63,8443,YES,,OVH SAS
51.195.119.76,France,38,242.72,338.25,2053,YES,,OVH SAS
109.176.244.33,France,38,411.09,277.23,2053,YES,,OVH SAS
57.128.110.184,France,38,254.57,376.76,8080,NO,,OVH SAS
103.102.231.16,France,38,293.37,232.80,2053,YES,,OVH SAS
54.37.64.148,France,38,292.84,361.63,2053,YES,,OVH SAS
51.75.170.157,France,38,299.02,293.38,2053,YES,,OVH SAS
51.178.83.50,France,38,349.65,326.76,2053,YES,,OVH SAS
144.24.195.115,France,38,407.12,337.01,23010,Unknown,,ORACLE-BMC-31898
51.178.82.214,France,38,340.83,303.17,2053,YES,,OVH SAS
135.125.234.160,France,38,275.83,254.47,2053,YES,,OVH SAS
193.187.174.174,France,38,297.93,276.21,1001,Unknown,,Cgi Global Limited
103.102.231.147,France,38,404.30,337.63,2053,YES,,OVH SAS
162.19.247.5,France,39,144.39,314.01,2053,YES,,OVH SAS
51.38.48.190,France,39,388.91,218.23,8443,YES,,OVH SAS
51.83.228.230,France,39,300.31,319.64,8443,YES,,OVH SAS
103.102.231.89,France,39,403.96,321.48,2053,YES,,OVH SAS
103.102.231.199,France,39,362.86,326.45,2053,YES,,OVH SAS
51.178.231.65,France,39,389.88,313.19,443,YES,,OVH SAS
45.112.195.232,France,39,262.49,298.80,2053,YES,,OVH SAS
146.59.65.131,France,39,324.95,326.83,8443,YES,,OVH SAS
103.102.231.76,France,39,272.96,393.80,2053,YES,,OVH SAS
141.94.221.119,France,39,303.08,285.60,8443,YES,,OVH SAS
51.38.151.90,France,39,179.15,302.00,2053,YES,,OVH SAS
146.103.49.26,France,39,266.30,305.70,2053,YES,,OVH SAS
51.195.91.96,France,39,375.30,161.65,443,YES,,OVH SAS
158.178.206.197,France,39,435.94,289.02,8443,YES,,ORACLE-BMC-31898
191.96.153.18,France,39,145.22,192.22,2053,YES,,OVH SAS
88.218.78.153,France,40,293.60,351.65,443,YES,,velia.net Internetdienste GmbH
141.94.204.68,France,40,449.73,259.70,2053,YES,,OVH SAS
158.178.193.78,France,40,442.89,257.05,82,Unknown,,ORACLE-BMC-31898
103.102.231.21,France,40,471.39,357.35,2053,YES,,OVH SAS
141.145.199.188,France,40,430.16,343.29,443,YES,,ORACLE-BMC-31898
95.182.96.30,France,40,387.85,239.12,2053,YES,,Cgi Global Limited
103.102.231.124,France,40,283.03,300.84,2053,YES,,OVH SAS
162.19.254.49,France,40,91.71,293.68,8443,YES,,OVH SAS
109.176.244.224,France,40,319.99,396.74,2053,YES,,OVH SAS
162.19.254.52,France,40,373.69,288.85,8443,YES,,OVH SAS
141.94.206.218,France,40,430.08,266.31,8443,YES,,OVH SAS
146.103.49.196,France,40,290.23,349.16,8443,YES,,OVH SAS
103.102.231.50,France,40,341.10,282.89,2053,YES,,OVH SAS
51.195.26.124,France,40,339.70,359.08,2053,YES,,OVH SAS
45.112.195.55,France,40,403.25,204.81,2053,YES,,OVH SAS
141.94.221.240,France,40,314.48,305.64,8443,YES,,OVH SAS
193.176.158.101,France,40,395.82,288.02,2053,YES,,Cgi Global Limited
51.38.227.155,France,40,321.55,322.81,2053,YES,,OVH SAS
103.102.231.13,France,40,334.10,301.28,2053,YES,,OVH SAS
