IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.210.255.171,France,20,366.73,395.66,8443,YES,,OVH SAS
144.91.96.225,France,21,381.82,539.06,2053,YES,,Contabo GmbH
54.37.64.148,France,22,292.44,496.88,2053,YES,,OVH SAS
57.128.110.184,France,23,418.86,419.22,8080,NO,,OVH SAS
141.94.220.64,France,23,374.38,328.55,2053,YES,,OVH SAS
94.23.169.3,France,23,283.96,468.93,2053,YES,,OVH SAS
103.102.231.71,France,23,306.85,465.53,2053,YES,,OVH SAS
54.37.246.52,France,24,403.29,397.02,2053,YES,,OVH SAS
191.96.153.193,France,24,302.11,439.31,8443,YES,,OVH SAS
162.19.65.172,France,24,131.00,402.26,2053,YES,,OVH SAS
45.112.195.176,France,25,476.05,469.10,2053,YES,,OVH SAS
146.103.49.38,France,25,468.85,407.77,2053,YES,,OVH SAS
109.176.244.178,France,25,366.68,413.36,2053,YES,,OVH SAS
191.96.153.91,France,25,563.71,249.14,2053,YES,,OVH SAS
193.70.0.78,France,25,179.08,537.59,2053,YES,,OVH SAS
147.45.68.147,France,25,390.53,399.44,2053,YES,,Aeza International Ltd
51.38.50.52,France,25,401.66,404.35,8443,YES,,OVH SAS
109.176.244.196,France,25,419.27,270.48,2053,YES,,OVH SAS
146.103.49.200,France,25,330.92,238.27,2053,YES,,OVH SAS
38.180.93.241,France,25,421.85,359.31,443,YES,,M247 Europe SRL
136.244.115.71,France,26,433.55,448.19,8443,YES,,AS-VULTR
89.208.97.163,France,26,359.41,110.47,443,YES,,Aeza International Ltd
103.102.231.202,France,26,409.92,225.55,2053,YES,,OVH SAS
141.94.204.144,France,26,531.88,444.92,2053,YES,,OVH SAS
191.96.153.165,France,26,363.84,402.45,2053,YES,,OVH SAS
162.19.243.52,France,26,355.63,347.40,2053,YES,,OVH SAS
141.94.222.105,France,26,424.98,267.07,8443,YES,,OVH SAS
51.159.28.94,France,26,419.14,538.45,6221,Unknown,,Scaleway S.a.s.
109.176.244.10,France,26,410.55,410.21,2053,YES,,OVH SAS
51.38.227.155,France,26,536.84,371.82,2053,YES,,OVH SAS
146.103.49.159,France,26,455.47,288.46,2053,YES,,OVH SAS
146.103.49.223,France,27,338.28,321.37,2053,YES,,OVH SAS
94.228.162.90,France,27,450.54,423.58,2053,YES,,Aeza International Ltd
146.103.49.75,France,27,496.49,476.71,2053,YES,,OVH SAS
45.112.195.228,France,27,396.59,503.67,2053,YES,,OVH SAS
45.112.195.216,France,27,542.82,423.55,2053,YES,,OVH SAS
146.103.49.91,France,27,203.18,341.88,8443,YES,,OVH SAS
146.103.49.176,France,27,296.02,441.77,2053,YES,,OVH SAS
146.103.49.212,France,27,457.88,473.15,2053,YES,,OVH SAS
51.195.42.173,France,27,275.96,399.70,2053,YES,,OVH SAS
141.145.216.142,France,27,327.05,358.11,2087,YES,,ORACLE-BMC-31898
94.228.162.111,France,27,312.07,445.56,65000,Unknown,,Aeza International Ltd
45.112.195.10,France,27,429.00,330.15,2053,YES,,OVH SAS
193.70.0.150,France,27,291.33,332.47,2053,YES,,OVH SAS
141.94.70.24,France,27,365.80,475.73,8443,YES,,OVH SAS
109.176.244.185,France,27,381.04,431.14,2053,YES,,OVH SAS
35.180.229.1,France,27,294.09,346.19,443,YES,,AMAZON-02
51.210.96.119,France,28,259.96,379.86,8443,YES,,OVH SAS
109.120.179.49,France,28,382.12,447.64,2053,YES,,Aeza International Ltd
146.103.49.157,France,28,395.56,310.90,8443,YES,,OVH SAS
51.195.119.78,France,28,275.66,423.69,2053,YES,,OVH SAS
15.237.137.128,France,28,346.87,341.41,2053,YES,,AMAZON-02
141.94.221.241,France,28,369.72,495.38,2053,YES,,OVH SAS
45.112.195.171,France,28,101.94,203.96,2053,YES,,OVH SAS
103.102.231.140,France,28,308.87,547.80,2053,YES,,OVH SAS
103.102.231.54,France,28,115.58,454.07,2053,YES,,OVH SAS
109.176.244.33,France,28,554.28,384.15,2053,YES,,OVH SAS
51.255.171.207,France,28,252.54,527.90,2053,YES,,OVH SAS
178.32.42.230,France,28,433.67,541.19,8443,YES,,OVH SAS
51.195.41.72,France,28,151.72,346.75,8443,YES,,OVH SAS
193.187.174.175,France,28,438.32,418.58,2053,YES,,Cgi Global Limited
109.176.244.174,France,28,411.08,313.15,2053,YES,,OVH SAS
191.96.153.230,France,28,290.76,391.74,8443,YES,,OVH SAS
185.159.131.180,France,28,337.39,386.29,2053,YES,,Cgi Global Limited
54.36.98.241,France,28,389.23,297.81,2053,YES,,OVH SAS
103.102.231.164,France,28,257.16,292.92,2053,YES,,OVH SAS
103.102.231.19,France,29,337.07,366.16,2053,YES,,OVH SAS
95.182.96.185,France,29,290.77,277.90,8443,YES,,Cgi Global Limited
147.45.68.220,France,29,380.41,351.38,2053,YES,,Aeza International Ltd
45.112.195.173,France,29,418.99,425.10,2053,YES,,OVH SAS
94.23.168.201,France,29,319.83,440.17,2053,YES,,OVH SAS
178.32.106.119,France,29,411.01,441.12,2053,YES,,OVH SAS
141.94.222.73,France,29,436.05,388.78,2053,YES,,OVH SAS
109.176.244.153,France,29,326.72,459.44,2053,YES,,OVH SAS
193.42.62.188,France,29,341.77,534.95,2053,YES,,velia.net Internetdienste GmbH
109.176.244.221,France,29,360.75,198.00,2053,YES,,OVH SAS
109.176.244.28,France,29,329.25,476.96,2053,YES,,OVH SAS
103.102.231.215,France,29,309.85,366.03,2053,YES,,OVH SAS
109.176.244.67,France,29,591.17,391.97,2053,YES,,OVH SAS
146.59.225.232,France,29,494.29,414.26,2053,YES,,OVH SAS
141.94.221.240,France,29,131.02,390.22,8443,YES,,OVH SAS
185.231.205.92,France,29,298.80,362.33,2053,YES,,Stark Industries Solutions Ltd
141.95.127.227,France,29,482.82,501.18,8443,YES,,OVH SAS
51.38.224.25,France,29,374.20,368.02,8443,YES,,OVH SAS
51.38.48.18,France,29,354.94,389.56,2053,YES,,OVH SAS
103.102.231.124,France,29,289.86,373.13,2053,YES,,OVH SAS
54.37.64.97,France,29,293.20,349.26,8443,YES,,OVH SAS
46.105.41.242,France,29,194.14,387.46,2053,YES,,OVH SAS
103.102.231.121,France,29,384.33,492.49,2053,YES,,OVH SAS
162.19.66.26,France,29,395.04,450.77,2053,YES,,OVH SAS
109.176.244.48,France,29,182.93,360.47,2053,YES,,OVH SAS
141.95.127.112,France,29,350.12,499.97,8443,YES,,OVH SAS
141.94.70.243,France,29,176.98,419.33,2053,YES,,OVH SAS
188.165.26.180,France,29,316.77,462.69,8443,YES,,OVH SAS
103.102.231.48,France,30,366.14,349.36,2053,YES,,OVH SAS
54.37.142.115,France,30,387.02,389.44,8443,YES,,OVH SAS
51.178.80.31,France,30,405.04,519.82,8668,Unknown,,OVH SAS
191.96.153.67,France,30,264.82,264.73,2053,YES,,OVH SAS
95.182.96.14,France,30,475.46,544.31,2053,YES,,Cgi Global Limited
146.103.49.204,France,30,464.55,422.82,2053,YES,,OVH SAS
109.176.244.200,France,30,394.26,385.88,2053,YES,,OVH SAS
146.103.49.196,France,30,468.00,353.93,8443,YES,,OVH SAS
191.96.153.19,France,30,317.38,429.73,2053,YES,,OVH SAS
51.178.81.163,France,30,285.39,187.55,2053,YES,,OVH SAS
146.103.49.111,France,30,381.94,491.19,8443,YES,,OVH SAS
51.195.119.65,France,30,318.72,228.88,2053,YES,,OVH SAS
135.125.232.253,France,30,348.82,373.51,2053,YES,,OVH SAS
54.37.142.108,France,30,383.43,347.81,2053,YES,,OVH SAS
162.19.24.169,France,30,246.68,358.28,8443,YES,,OVH SAS
158.178.193.78,France,30,459.71,532.91,82,Unknown,,ORACLE-BMC-31898
45.63.114.83,France,30,391.88,519.17,443,YES,,AS-VULTR
109.176.244.161,France,30,445.06,361.31,2053,YES,,OVH SAS
162.19.246.187,France,30,345.14,534.47,2053,YES,,OVH SAS
5.196.27.246,France,30,363.89,477.84,2053,YES,,OVH SAS
103.102.231.236,France,31,413.64,480.78,2053,YES,,OVH SAS
89.168.43.31,France,31,400.27,381.34,8443,YES,,ORACLE-BMC-31898
103.102.231.59,France,31,365.60,404.90,2053,YES,,OVH SAS
146.103.49.14,France,31,355.66,576.59,2053,YES,,OVH SAS
141.94.204.68,France,31,195.91,398.99,2053,YES,,OVH SAS
103.102.231.45,France,31,309.96,324.73,2053,YES,,OVH SAS
38.180.62.4,France,31,200.45,397.09,443,YES,,M247 Europe SRL
191.96.153.152,France,31,172.25,448.63,2053,YES,,OVH SAS
146.70.88.123,France,31,376.05,330.43,2053,YES,,M247 Europe SRL
141.95.149.52,France,31,502.32,395.60,2053,YES,,OVH SAS
141.94.220.168,France,31,490.98,403.02,2053,YES,,OVH SAS
141.94.220.157,France,31,419.28,394.49,2053,YES,,OVH SAS
51.38.48.190,France,31,267.40,397.05,8443,YES,,OVH SAS
146.103.49.64,France,31,424.91,413.13,2053,YES,,OVH SAS
54.37.235.201,France,31,441.74,436.00,443,YES,,OVH SAS
103.102.231.237,France,31,343.75,498.58,2053,YES,,OVH SAS
88.218.76.170,France,31,345.12,280.78,443,YES,,velia.net Internetdienste GmbH
146.103.49.245,France,31,346.14,492.48,2053,YES,,OVH SAS
151.80.57.36,France,31,365.71,363.15,8443,YES,,OVH SAS
51.195.119.195,France,31,362.77,459.41,2053,YES,,OVH SAS
135.125.4.40,France,31,394.81,255.74,443,YES,,OVH SAS
51.83.40.171,France,31,134.15,388.57,2053,YES,,OVH SAS
162.19.140.38,France,31,367.25,389.47,8443,YES,,OVH SAS
146.103.49.209,France,31,424.76,347.26,2053,YES,,OVH SAS
