IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.228.169.194,Austria,28,303.84,417.82,2053,YES,,Aeza International Ltd
185.106.94.108,Austria,29,702.50,516.54,8443,YES,,Aeza International Ltd
193.233.233.75,Austria,29,548.16,527.37,8443,YES,,Aeza International Ltd
77.73.131.16,Austria,30,765.02,444.74,2053,YES,,Aeza International Ltd
94.177.8.34,Austria,31,364.31,452.69,443,YES,,Hohl IT e.U.
94.177.8.40,Austria,32,241.62,449.03,443,YES,,Hohl IT e.U.
78.153.130.166,Austria,33,665.62,374.85,8443,YES,,Aeza International Ltd
94.177.8.23,Austria,33,573.94,424.55,443,YES,,Hohl IT e.U.
94.177.8.3,Austria,34,699.04,413.46,443,YES,,Hohl IT e.U.
94.177.8.31,Austria,34,295.80,400.40,443,YES,,Hohl IT e.U.
193.233.232.82,Austria,35,742.57,503.89,8443,YES,,Aeza International Ltd
193.233.232.30,Austria,35,603.04,502.76,2053,YES,,Aeza International Ltd
147.45.41.139,Austria,35,696.05,383.30,8443,YES,,Aeza International Ltd
77.73.131.77,Austria,35,638.49,539.26,2053,YES,,Aeza International Ltd
185.106.94.67,Austria,35,707.84,562.45,443,YES,,Aeza International Ltd
147.45.41.0,Austria,36,390.21,503.42,2053,YES,,Aeza International Ltd
94.177.8.43,Austria,36,610.35,276.81,443,YES,,Hohl IT e.U.
94.177.8.2,Austria,36,738.80,446.44,443,YES,,Hohl IT e.U.
185.217.197.105,Austria,37,700.51,507.12,2053,YES,,Aeza International Ltd
94.177.8.54,Austria,37,581.41,365.73,443,YES,,Hohl IT e.U.
193.233.233.235,Austria,37,527.67,553.55,2053,YES,,Aeza International Ltd
147.45.71.213,Austria,37,737.53,451.69,8443,YES,,Aeza International Ltd
94.177.8.21,Austria,37,314.38,489.38,443,YES,,Hohl IT e.U.
94.177.8.10,Austria,39,659.15,344.16,443,YES,,Hohl IT e.U.
78.153.130.9,Austria,39,670.66,459.38,2053,YES,,Aeza International Ltd
94.177.8.51,Austria,39,496.63,503.05,443,YES,,Hohl IT e.U.
147.45.41.155,Austria,39,626.38,495.26,2053,YES,,Aeza International Ltd
94.177.8.11,Austria,39,631.65,454.25,443,YES,,Hohl IT e.U.
95.164.112.53,Austria,40,343.92,463.61,443,YES,,Stark Industries Solutions Ltd
94.228.169.84,Austria,40,681.78,556.31,443,YES,,Aeza International Ltd
94.177.8.4,Austria,40,794.78,502.12,443,YES,,Hohl IT e.U.
78.153.130.94,Austria,40,326.08,469.04,444,Unknown,,Aeza International Ltd
85.192.42.127,Austria,41,416.61,527.03,8443,YES,,Aeza International Ltd
94.177.8.60,Austria,41,626.88,535.84,443,YES,,Hohl IT e.U.
193.233.232.226,Austria,41,757.27,468.46,2053,YES,,Aeza International Ltd
94.228.169.192,Austria,42,325.86,469.59,443,YES,,Aeza International Ltd
94.177.8.5,Austria,43,621.77,534.83,443,YES,,Hohl IT e.U.
94.177.8.50,Austria,43,665.68,486.41,443,YES,,Hohl IT e.U.
94.177.8.8,Austria,43,522.69,533.89,443,YES,,Hohl IT e.U.
147.45.41.12,Austria,44,566.74,433.44,2053,YES,,Aeza International Ltd
193.233.233.148,Austria,45,467.07,503.53,443,YES,,Aeza International Ltd
185.217.197.166,Austria,46,499.26,492.05,443,YES,,Aeza International Ltd
147.45.41.153,Austria,47,323.48,482.91,2053,YES,,Aeza International Ltd
94.177.8.62,Austria,47,625.88,512.79,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,48,278.73,394.60,443,YES,,Aeza International Ltd
77.73.131.188,Austria,48,590.91,460.49,443,YES,,Aeza International Ltd
94.177.8.26,Austria,49,711.53,466.99,443,YES,,Hohl IT e.U.
94.228.169.227,Austria,49,487.17,484.42,443,YES,,Aeza International Ltd
94.177.8.19,Austria,49,665.38,387.93,443,YES,,Hohl IT e.U.
212.113.106.40,Austria,50,671.39,547.76,2053,YES,,Aeza International Ltd
94.177.8.6,Austria,52,610.96,530.56,443,YES,,Hohl IT e.U.
147.45.41.209,Austria,52,759.61,495.13,443,YES,,Aeza International Ltd
94.177.8.48,Austria,54,428.24,495.89,443,YES,,Hohl IT e.U.
147.45.71.143,Austria,55,544.65,428.66,2053,YES,,Aeza International Ltd
77.73.131.33,Austria,57,672.41,480.79,8443,YES,,Aeza International Ltd
212.113.106.234,Austria,57,779.96,451.56,2053,YES,,Aeza International Ltd
94.228.169.108,Austria,58,598.71,478.56,443,YES,,Aeza International Ltd
94.177.8.9,Austria,59,635.04,579.80,443,YES,,Hohl IT e.U.
147.45.71.180,Austria,63,369.07,504.14,8443,YES,,Aeza International Ltd
103.102.231.138,France,24,652.03,501.42,2053,YES,,OVH SAS
103.102.231.8,France,24,666.02,447.34,2053,YES,,OVH SAS
77.105.166.230,France,25,729.21,521.93,8442,Unknown,,Aeza International Ltd
51.178.185.141,France,25,582.40,415.48,8001,Unknown,,OVH SAS
146.103.49.64,France,26,580.86,484.95,2053,YES,,OVH SAS
103.102.231.244,France,26,613.13,535.27,2053,YES,,OVH SAS
146.103.49.38,France,26,549.85,453.26,2053,YES,,OVH SAS
141.95.193.15,France,27,561.81,540.02,8443,YES,,OVH SAS
152.228.207.92,France,27,654.05,558.29,10443,Unknown,,OVH SAS
45.112.195.52,France,27,524.91,537.89,2053,YES,,OVH SAS
146.103.49.63,France,27,653.01,490.98,2053,YES,,OVH SAS
162.19.253.192,France,27,682.83,515.06,8443,YES,,OVH SAS
141.94.204.68,France,27,710.26,442.18,2053,YES,,OVH SAS
185.159.131.216,France,28,497.30,409.89,2053,YES,,Cgi Global Limited
135.125.169.80,France,28,528.11,358.97,8443,YES,,OVH SAS
109.176.244.185,France,28,541.75,407.65,2053,YES,,OVH SAS
193.233.133.49,France,28,609.10,521.08,2053,YES,,Aeza International Ltd
