IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.22.224,The Netherlands,23,476.11,339.87,443,YES,31898,ORACLE-BMC-31898
176.222.55.22,The Netherlands,24,834.83,485.83,443,YES,,Hostkey B.v.
193.160.96.234,The Netherlands,25,688.88,580.87,443,YES,,REBA Communications BV
79.137.205.32,The Netherlands,25,590.29,441.60,443,YES,,Aeza International Ltd
152.70.50.180,The Netherlands,25,730.35,547.19,443,YES,31898,ORACLE-BMC-31898
206.189.107.82,The Netherlands,25,768.43,453.80,443,YES,,DIGITALOCEAN-ASN
141.144.203.240,The Netherlands,25,668.21,428.26,443,YES,31898,ORACLE-BMC-31898
147.45.170.176,The Netherlands,26,222.11,513.53,2053,YES,,TimeWeb Ltd.
185.246.155.198,The Netherlands,26,464.44,467.93,443,YES,,Melbikomas UAB
206.189.5.13,The Netherlands,26,330.29,531.10,8443,YES,,DIGITALOCEAN-ASN
45.145.6.212,The Netherlands,27,496.81,391.04,443,YES,,Cgi Global Limited
109.107.166.23,The Netherlands,27,455.56,486.77,443,YES,,Servers Tech Fzco
141.144.203.203,The Netherlands,27,561.71,503.15,443,YES,31898,ORACLE-BMC-31898
38.180.96.139,The Netherlands,27,489.45,388.53,443,YES,,Scalaxy B.V.
77.238.242.162,The Netherlands,27,584.75,410.10,8443,YES,,Servers Tech Fzco
195.246.110.155,The Netherlands,27,599.84,409.18,8443,YES,,365.partners INC
158.101.202.45,The Netherlands,27,371.70,547.04,443,YES,31898,ORACLE-BMC-31898
212.34.146.6,The Netherlands,27,423.39,474.99,8443,YES,,Servers Tech Fzco
93.183.90.218,The Netherlands,27,694.50,445.27,2053,YES,,Servers Tech Fzco
195.200.16.40,The Netherlands,27,321.68,515.35,8443,YES,,Servers Tech Fzco
141.148.242.38,The Netherlands,28,441.85,474.51,443,YES,31898,ORACLE-BMC-31898
207.174.30.58,The Netherlands,28,402.73,518.86,443,YES,,ASNET
141.144.199.177,The Netherlands,28,351.18,436.95,443,YES,31898,ORACLE-BMC-31898
141.144.198.121,The Netherlands,28,681.53,445.81,443,YES,31898,ORACLE-BMC-31898
77.238.252.88,The Netherlands,28,361.49,473.74,443,YES,,Servers Tech Fzco
80.92.206.107,The Netherlands,28,556.24,407.11,443,YES,,Stark Industries Solutions Ltd
178.62.225.210,The Netherlands,28,597.38,583.23,18175,Unknown,,DIGITALOCEAN-ASN
141.148.246.82,The Netherlands,28,691.58,541.57,443,YES,31898,ORACLE-BMC-31898
147.45.69.24,The Netherlands,28,326.34,548.83,443,YES,,Aeza International Ltd
141.148.232.149,The Netherlands,28,655.11,412.26,443,YES,31898,ORACLE-BMC-31898
103.90.75.41,The Netherlands,28,609.02,510.24,8443,YES,,Clodo Cloud Service Co. L.L.C
37.252.13.98,The Netherlands,28,389.66,532.70,2053,YES,,Scalaxy B.V.
