IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
168.138.46.115,Japan,22,87.98,368.73,43138,Unknown,,ORACLE-BMC-31898
168.138.201.217,Japan,24,106.44,400.75,59217,Unknown,,ORACLE-BMC-31898
131.186.43.93,Japan,25,410.43,326.33,443,YES,31898,ORACLE-BMC-31898
202.144.192.76,Japan,25,134.93,243.95,443,YES,,IPTELECOM Global
155.248.183.149,Japan,26,364.39,378.20,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,26,200.95,363.03,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,26,331.30,490.41,11959,Unknown,,ORACLE-BMC-31898
38.180.28.163,Japan,26,345.40,414.06,8443,YES,,M247 Europe SRL
158.101.153.138,Japan,26,282.16,369.00,8890,Unknown,,ORACLE-BMC-31898
158.101.94.67,Japan,27,540.38,410.35,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,27,351.74,380.16,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,27,352.98,417.24,58312,Unknown,,ORACLE-BMC-31898
155.248.181.189,Japan,27,459.32,369.61,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,27,335.72,486.09,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,27,316.79,375.64,57105,Unknown,,ORACLE-BMC-31898
141.147.185.160,Japan,28,502.61,294.44,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,28,373.30,334.57,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,28,316.29,390.14,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,28,105.38,267.87,22735,Unknown,,ORACLE-BMC-31898
140.83.34.144,Japan,28,482.61,286.66,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,28,238.92,447.52,11665,Unknown,,xTom Japan Corporation
138.2.13.27,Japan,28,379.30,413.83,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,28,236.02,449.40,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,28,188.41,282.93,18836,Unknown,,Akamai Connected Cloud
141.147.172.69,Japan,29,183.09,502.14,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,29,342.43,443.91,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,29,364.03,339.82,2053,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,29,367.07,339.86,587,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,29,148.09,387.44,443,YES,,DMIT
132.145.119.205,Japan,29,414.66,283.09,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,29,439.89,408.79,8880,Unknown,,ORACLE-BMC-31898
155.248.169.118,Japan,30,524.18,484.86,443,YES,31898,ORACLE-BMC-31898
212.52.0.61,Japan,30,444.98,400.70,1846,Unknown,,HOSTHATCH
150.230.108.124,Japan,30,520.14,430.36,8832,Unknown,,ORACLE-BMC-31898
155.248.178.60,Japan,30,309.49,408.63,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,30,387.50,505.28,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,30,381.08,394.00,36637,Unknown,,ORACLE-BMC-31898
141.147.161.249,Japan,30,217.94,237.31,51037,Unknown,,ORACLE-BMC-31898
150.230.214.172,Japan,31,348.09,382.30,16957,Unknown,,ORACLE-BMC-31898
20.243.85.49,Japan,31,236.88,433.06,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
91.194.160.45,Japan,31,209.61,321.58,2053,YES,,Stark Industries Solutions Ltd
155.248.178.95,Japan,31,576.25,532.21,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,31,353.99,391.16,8443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,31,205.80,174.59,46209,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,31,527.88,367.00,10243,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,31,556.94,374.33,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,32,173.18,422.86,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,32,243.24,421.05,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,32,395.04,532.61,12999,Unknown,,Nearoute Limited.
150.230.203.153,Japan,32,350.75,392.85,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,32,165.53,457.53,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
131.186.46.147,Japan,32,572.16,392.15,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,33,221.69,369.29,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,33,405.16,407.42,13118,Unknown,,ORACLE-BMC-31898
150.230.63.93,Japan,33,410.24,425.90,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,33,408.69,407.68,21273,Unknown,,"Alibaba US Technology Co., Ltd."
91.194.160.79,Japan,33,106.32,371.51,2053,YES,,Stark Industries Solutions Ltd
132.145.126.40,Japan,33,482.41,458.76,32498,Unknown,,ORACLE-BMC-31898
138.2.8.87,Japan,33,408.86,388.40,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,33,377.90,431.80,443,YES,31898,ORACLE-BMC-31898
192.243.127.224,Japan,33,248.89,448.65,443,YES,,IT7NET
131.186.61.168,Japan,34,329.45,455.53,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,34,247.85,386.76,2919,Unknown,,ORACLE-BMC-31898
131.186.38.48,Japan,34,349.55,374.62,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,34,390.31,500.71,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,34,92.86,387.40,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,34,408.80,406.91,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,34,393.89,394.83,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,34,449.02,385.17,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,34,412.82,312.85,8080,NO,,AKILE LTD
132.145.116.185,Japan,34,510.68,289.79,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,34,582.82,401.23,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,35,372.37,507.44,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,35,323.07,419.94,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,35,335.44,367.65,443,YES,31898,ORACLE-BMC-31898
