IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
199.19.106.123,United States,19,583.85,476.55,9658,Unknown,,IT7NET
107.172.159.182,United States,19,549.21,405.31,443,YES,,AS-COLOCROSSING
176.122.187.16,United States,21,424.50,482.65,51121,Unknown,,IT7NET
148.135.15.148,United States,21,452.10,501.89,443,YES,,MULTA-ASN1
142.171.133.103,United States,23,165.99,479.14,36082,Unknown,,MULTA-ASN1
167.71.243.238,United States,23,415.63,507.13,21857,Unknown,,DIGITALOCEAN-ASN
154.9.241.153,United States,23,520.38,472.96,28051,Unknown,,NETLAB-SDN
38.22.233.150,United States,24,588.78,507.09,443,YES,,COGENT-174
209.146.102.45,United States,24,497.27,476.43,23763,Unknown,,COGENT-174
80.251.219.120,United States,24,332.41,406.98,14105,Unknown,,IT7NET
140.82.21.227,United States,24,370.34,482.50,3533,Unknown,,AS-VULTR
95.163.203.38,United States,24,394.04,412.71,2053,YES,,IT7NET
5.78.114.254,United States,24,360.08,462.28,443,YES,,Hetzner Online GmbH
67.226.221.102,United States,24,353.20,408.82,443,YES,,AMAZON-02
45.142.159.9,United States,25,494.83,300.72,9991,Unknown,,Spartan Host Ltd
172.245.156.220,United States,25,507.31,502.69,443,YES,,AS-COLOCROSSING
144.34.170.149,United States,25,540.67,443.75,2000,Unknown,,IT7NET
91.149.239.206,United States,25,583.67,567.19,443,YES,,ASNET
45.33.123.73,United States,25,509.01,433.85,587,Unknown,,Akamai Connected Cloud
198.46.200.138,United States,25,681.40,492.12,30089,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,25,413.34,301.68,20936,Unknown,,PEG-LA
38.84.203.247,United States,25,204.59,549.19,587,Unknown,,COGENT-174
148.135.59.174,United States,25,523.50,511.54,54824,Unknown,,MULTA-ASN1
13.57.241.143,United States,25,413.28,557.25,80,NO,,AMAZON-02
107.175.183.62,United States,26,457.23,615.84,443,YES,,AS-COLOCROSSING
13.92.27.195,United States,26,406.69,535.09,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
195.123.241.122,United States,26,468.90,577.38,50008,Unknown,,Green Floid LLC
54.189.161.131,United States,26,469.30,566.07,48850,Unknown,,AMAZON-02
69.30.212.6,United States,26,517.31,521.86,6643,Unknown,,WII
129.146.46.164,United States,26,484.54,461.46,443,YES,,ORACLE-BMC-31898
141.11.95.35,United States,26,433.76,431.53,35443,Unknown,,VIRMACH
66.98.127.46,United States,26,270.34,389.77,2053,YES,,IT7NET
104.128.89.43,United States,26,431.18,433.31,23357,Unknown,,IT7NET
104.234.50.97,United States,26,694.33,428.36,2053,YES,,OVH SAS
148.135.95.213,United States,27,624.14,479.61,58452,Unknown,,MULTA-ASN1
167.234.216.84,United States,27,392.39,479.07,65501,Unknown,,ORACLE-BMC-31898
192.236.249.99,United States,27,489.31,415.01,443,YES,,HOSTWINDS
66.103.216.214,United States,27,251.60,442.09,37357,Unknown,,MULTA-ASN1
74.208.184.133,United States,27,339.72,491.27,443,YES,,IONOS SE
142.171.228.17,United States,27,450.44,416.50,18714,Unknown,,MULTA-ASN1
142.171.85.230,United States,27,529.52,492.96,28034,Unknown,,MULTA-ASN1
98.142.140.86,United States,27,437.58,467.63,587,Unknown,,IT7NET
52.35.114.64,United States,27,385.95,430.99,443,YES,,AMAZON-02
64.69.37.83,United States,27,268.71,340.94,9999,Unknown,,MULTA-ASN1
64.44.86.201,United States,27,773.37,370.35,44759,Unknown,,NEXEON
66.98.114.222,United States,27,483.21,471.01,27878,Unknown,,IT7NET
142.171.233.183,United States,27,473.97,580.28,443,YES,,MULTA-ASN1
148.135.110.150,United States,27,652.74,433.67,48503,Unknown,,MULTA-ASN1
192.252.182.52,United States,27,350.91,518.47,7602,Unknown,,CTG Server Limited
107.173.147.41,United States,27,400.67,465.77,36082,Unknown,,AS-COLOCROSSING
107.175.224.85,United States,27,172.15,346.16,10011,Unknown,,AS-COLOCROSSING
34.83.245.149,United States,27,479.90,440.64,443,YES,,GOOGLE-CLOUD-PLATFORM
129.159.84.71,United States,27,433.65,511.57,443,YES,,ORACLE-BMC-31898
47.253.171.149,United States,28,405.85,536.77,80,NO,45102,"Alibaba US Technology Co., Ltd."
154.29.155.249,United States,28,455.38,401.85,443,YES,,COGENT-174
103.79.79.128,United States,28,522.79,433.50,45501,Unknown,,Gwy It Pty Ltd
18.207.186.154,United States,28,439.23,588.24,443,YES,,AMAZON-AES
104.168.167.197,United States,28,470.08,451.53,27213,Unknown,,HOSTWINDS
172.96.209.184,United States,28,496.60,561.04,53849,Unknown,,IT7NET
172.245.34.242,United States,28,487.55,571.00,54321,Unknown,,AS-COLOCROSSING
107.175.245.42,United States,28,469.28,466.56,54019,Unknown,,AS-COLOCROSSING
74.48.66.151,United States,28,454.05,449.90,51083,Unknown,,MULTA-ASN1
74.120.170.56,United States,28,325.41,502.91,443,YES,,IT7NET
47.90.141.204,United States,28,552.24,429.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.151.132.228,United States,28,482.62,498.57,19034,Unknown,,Spartan Host Ltd
142.171.156.141,United States,29,390.80,369.21,21182,Unknown,,MULTA-ASN1
192.3.45.148,United States,29,411.98,578.02,443,YES,,AS-COLOCROSSING
96.126.112.12,United States,29,404.02,380.23,38298,Unknown,,Akamai Connected Cloud
74.48.136.41,United States,29,466.76,476.48,123,Unknown,,MULTA-ASN1
198.12.121.169,United States,29,386.11,593.84,24863,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,29,500.45,541.31,443,YES,,HOSTWINDS
38.47.112.99,United States,29,200.62,399.07,38318,Unknown,,NETLAB-SDN
95.169.4.66,United States,29,421.38,470.48,50723,Unknown,,IT7NET
172.82.16.38,United States,29,417.64,559.82,25956,Unknown,,OLINK-CLOUD
47.253.87.21,United States,29,534.72,501.46,52315,Unknown,,"Alibaba US Technology Co., Ltd."
64.64.227.118,United States,29,541.72,296.00,35375,Unknown,,IT7NET
198.144.183.24,United States,29,495.42,428.37,443,YES,,AS-COLOCROSSING
18.222.145.58,United States,29,425.55,601.80,443,YES,,AMAZON-02
47.252.69.111,United States,29,374.14,399.98,11791,Unknown,,"Alibaba US Technology Co., Ltd."
204.110.223.105,United States,29,394.96,392.41,443,YES,,AMAZON-02
192.236.249.110,United States,29,467.72,412.23,443,YES,,HOSTWINDS
52.89.138.13,United States,29,488.64,412.35,443,YES,,AMAZON-02
192.3.105.206,United States,29,372.55,412.36,443,YES,,AS-COLOCROSSING
193.17.183.107,United States,29,517.16,379.25,8443,YES,,ZHOUYISAT-COMMUNICATIONS
34.105.49.234,United States,29,336.01,518.46,443,YES,,GOOGLE-CLOUD-PLATFORM
107.172.100.43,United States,29,430.58,445.02,26001,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,29,496.72,613.71,15805,Unknown,,ORACLE-BMC-31898
193.32.177.79,United States,29,472.78,474.57,443,YES,,Baykov Ilya Sergeevich
97.64.26.142,United States,29,314.40,452.36,30840,Unknown,,IT7NET
3.101.133.120,United States,29,487.65,434.12,80,NO,,AMAZON-02
45.8.146.85,United States,29,350.16,459.23,23352,Unknown,,Stark Industries Solutions Ltd
154.17.21.134,United States,29,320.98,486.77,18446,Unknown,,DMIT
129.153.193.161,United States,29,603.98,464.16,42510,Unknown,,ORACLE-BMC-31898
148.135.52.250,United States,30,412.69,517.29,48993,Unknown,,MULTA-ASN1
20.246.127.166,United States,30,409.08,198.61,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.168.95.100,United States,30,466.09,392.85,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.30.7,United States,30,428.08,636.78,49710,Unknown,,AS-COLOCROSSING
54.200.244.93,United States,30,77.23,437.49,443,YES,,AMAZON-02
50.112.166.63,United States,30,339.06,436.49,443,YES,,AMAZON-02
23.95.44.75,United States,30,119.21,548.28,5678,Unknown,,AS-COLOCROSSING
172.245.118.118,United States,30,379.19,547.66,10177,Unknown,,AS-COLOCROSSING
142.171.202.202,United States,30,537.19,570.74,21425,Unknown,,MULTA-ASN1
129.158.198.241,United States,30,387.68,390.38,2053,YES,31898,ORACLE-BMC-31898
198.144.182.22,United States,30,410.66,439.11,8443,YES,,AS-COLOCROSSING
23.94.123.6,United States,30,740.48,379.65,23412,Unknown,,AS-COLOCROSSING
43.130.35.177,United States,30,375.42,422.23,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
172.235.49.135,United States,30,584.40,550.07,17973,Unknown,,Akamai Connected Cloud
23.95.61.179,United States,30,483.75,407.90,15160,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,30,446.10,477.59,587,Unknown,,IT7NET
107.175.245.68,United States,30,470.74,506.89,50242,Unknown,,AS-COLOCROSSING
47.252.46.156,United States,30,335.88,565.27,40082,Unknown,,"Alibaba US Technology Co., Ltd."
44.227.209.152,United States,30,453.77,419.52,443,YES,,AMAZON-02
65.49.207.181,United States,30,537.81,410.69,26443,Unknown,,IT7NET
85.209.195.61,United States,30,374.60,499.87,8443,YES,,Stark Industries Solutions Ltd
23.227.193.89,United States,30,665.43,466.93,443,YES,,HVC-AS
3.216.234.194,United States,31,347.02,478.47,443,YES,,AMAZON-AES
129.146.22.121,United States,31,652.97,515.93,41913,Unknown,,ORACLE-BMC-31898
74.48.89.211,United States,31,418.13,468.17,443,YES,,MULTA-ASN1
65.75.193.154,United States,31,443.12,427.60,14491,Unknown,,DMIT
107.173.84.99,United States,31,300.41,465.49,45630,Unknown,,AS-COLOCROSSING
