IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.102.231.250,France,22,375.31,268.52,2053,YES,,OVH SAS
193.176.153.197,France,22,321.09,385.93,443,YES,,Cgi Global Limited
51.38.50.52,France,22,466.67,429.27,8443,YES,,OVH SAS
162.19.253.47,France,23,447.92,401.97,8443,YES,,OVH SAS
78.153.136.196,France,25,430.77,394.92,8443,YES,,Aeza International Ltd
51.83.228.230,France,26,234.66,283.66,8443,YES,,OVH SAS
95.182.96.14,France,26,433.71,352.20,2053,YES,,Cgi Global Limited
92.222.22.40,France,26,400.17,380.81,2053,YES,,OVH SAS
109.176.244.10,France,26,358.44,343.06,2053,YES,,OVH SAS
146.103.49.220,France,26,428.41,393.26,2053,YES,,OVH SAS
103.102.231.127,France,27,469.57,321.61,2053,YES,,OVH SAS
89.208.97.166,France,28,277.26,382.65,2053,YES,,Aeza International Ltd
146.103.49.206,France,28,321.47,320.21,2053,YES,,OVH SAS
109.176.244.178,France,28,432.33,373.59,2053,YES,,OVH SAS
135.125.232.253,France,28,325.94,314.34,2053,YES,,OVH SAS
141.95.127.227,France,28,392.86,437.02,8443,YES,,OVH SAS
88.218.76.189,France,28,323.08,290.65,8443,YES,,velia.net Internetdienste GmbH
51.38.49.23,France,28,369.70,371.68,8443,YES,,OVH SAS
51.210.96.119,France,28,358.97,381.63,8443,YES,,OVH SAS
95.182.97.113,France,28,528.56,365.40,2053,YES,,Cgi Global Limited
103.102.231.15,France,28,391.67,433.80,2053,YES,,OVH SAS
141.94.220.64,France,29,565.18,290.24,2053,YES,,OVH SAS
45.112.195.18,France,29,502.71,482.59,2053,YES,,OVH SAS
51.178.83.50,France,29,339.06,373.38,2053,YES,,OVH SAS
141.94.68.162,France,29,422.10,304.74,8443,YES,,OVH SAS
141.94.223.237,France,29,434.24,302.41,2053,YES,,OVH SAS
141.145.205.115,France,30,312.85,399.45,8443,YES,31898,ORACLE-BMC-31898
54.37.64.120,France,30,398.49,526.60,2053,YES,,OVH SAS
141.94.223.220,France,30,351.67,375.62,2053,YES,,OVH SAS
141.94.222.105,France,30,403.91,357.19,8443,YES,,OVH SAS
191.96.153.165,France,30,306.06,388.10,2053,YES,,OVH SAS
103.102.231.23,France,30,289.69,365.70,2053,YES,,OVH SAS
51.38.51.190,France,30,223.33,475.78,2053,YES,,OVH SAS
88.218.76.170,France,30,321.48,395.00,443,YES,,velia.net Internetdienste GmbH
54.36.103.135,France,30,422.12,327.23,2053,YES,,OVH SAS
45.112.195.176,France,30,380.43,406.89,2053,YES,,OVH SAS
162.19.243.46,France,30,356.20,329.58,2053,YES,,OVH SAS
46.105.41.242,France,31,273.60,352.15,2053,YES,,OVH SAS
141.94.222.33,France,31,249.10,409.25,8443,YES,,OVH SAS
103.102.231.227,France,31,420.42,333.33,2053,YES,,OVH SAS
141.94.222.73,France,31,384.38,499.68,2053,YES,,OVH SAS
146.103.49.33,France,31,375.42,289.65,2053,YES,,OVH SAS
94.23.171.114,France,31,267.69,403.92,2053,YES,,OVH SAS
37.187.225.21,France,31,346.95,356.06,8443,YES,,OVH SAS
191.96.153.217,France,31,337.43,380.18,2053,YES,,OVH SAS
146.70.88.123,France,32,535.80,275.98,2053,YES,,M247 Europe SRL
54.37.142.113,France,32,410.83,322.93,8443,YES,,OVH SAS
109.176.244.174,France,32,390.77,454.64,2053,YES,,OVH SAS
141.94.221.79,France,32,308.95,361.56,8443,YES,,OVH SAS
135.125.217.19,France,32,286.75,287.77,443,YES,,OVH SAS
191.96.153.22,France,32,411.84,336.42,8443,YES,,OVH SAS
141.94.222.188,France,32,644.66,340.21,8443,YES,,OVH SAS
51.178.80.31,France,32,410.21,369.08,8668,Unknown,,OVH SAS
191.96.153.60,France,32,423.48,165.53,2053,YES,,OVH SAS
103.102.231.13,France,32,424.05,394.16,2053,YES,,OVH SAS
141.94.221.26,France,32,429.36,262.37,2053,YES,,OVH SAS
146.59.65.131,France,32,521.79,407.48,8443,YES,,OVH SAS
135.125.230.99,France,32,361.34,411.54,8443,YES,,OVH SAS
109.176.244.67,France,32,395.98,359.18,2053,YES,,OVH SAS
51.195.85.117,France,32,653.51,407.15,8443,YES,,OVH SAS
51.15.210.1,France,32,372.03,328.93,443,YES,,Scaleway S.a.s.
54.37.73.185,France,32,522.74,292.39,8443,YES,,OVH SAS
162.19.65.172,France,32,506.88,354.97,8443,YES,,OVH SAS
103.102.231.125,France,32,393.74,517.37,2053,YES,,OVH SAS
51.38.48.190,France,32,371.69,301.79,8443,YES,,OVH SAS
162.19.226.175,France,33,360.95,406.54,2053,YES,,OVH SAS
51.178.190.164,France,33,159.23,475.30,17984,Unknown,,OVH SAS
