IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
59.26.30.111,South Korea,31,464.23,346.48,25568,Unknown,,Korea Telecom
146.56.96.206,South Korea,31,377.83,388.81,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,31,471.78,413.80,31173,Unknown,,LG DACOM Corporation
146.56.110.3,South Korea,33,428.11,342.09,443,YES,31898,ORACLE-BMC-31898
146.56.163.227,South Korea,33,372.70,365.89,443,YES,31898,ORACLE-BMC-31898
64.110.70.205,South Korea,34,482.79,327.73,23022,Unknown,,ORACLE-BMC-31898
132.226.227.135,South Korea,34,459.71,394.89,443,YES,31898,ORACLE-BMC-31898
129.154.205.253,South Korea,34,435.85,356.90,443,YES,31898,ORACLE-BMC-31898
211.227.114.208,South Korea,34,476.54,392.21,50000,Unknown,,Korea Telecom
129.154.207.203,South Korea,34,519.74,386.91,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,34,501.92,365.42,443,YES,31898,ORACLE-BMC-31898
121.135.81.139,South Korea,34,192.83,351.59,30050,Unknown,,Korea Telecom
146.56.42.67,South Korea,34,459.13,406.25,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,35,365.44,342.07,21789,Unknown,,Korea Telecom
144.24.76.24,South Korea,35,502.74,332.69,443,YES,31898,ORACLE-BMC-31898
14.55.144.166,South Korea,35,508.48,278.94,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,35,445.31,405.43,11611,Unknown,,Korea Telecom
129.154.213.79,South Korea,35,455.20,312.83,443,YES,31898,ORACLE-BMC-31898
218.157.222.202,South Korea,35,422.61,366.21,50000,Unknown,,Korea Telecom
121.172.5.248,South Korea,35,406.38,365.44,16913,Unknown,,Korea Telecom
130.162.132.107,South Korea,35,501.00,351.20,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,35,462.32,238.55,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,35,476.21,342.82,443,YES,31898,ORACLE-BMC-31898
132.226.229.45,South Korea,35,336.14,414.65,443,YES,31898,ORACLE-BMC-31898
