IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
217.144.186.136,Finland,26,709.58,365.32,8443,YES,,Aeza International Ltd
95.216.214.135,Finland,26,734.69,547.03,110,Unknown,,Hetzner Online GmbH
185.17.2.103,Finland,26,619.13,523.28,2053,YES,,I-servers Ltd
65.109.197.62,Finland,26,664.93,445.93,8443,YES,,Hetzner Online GmbH
212.237.219.99,Finland,27,767.84,458.45,443,YES,,Hostkey B.v.
37.27.89.49,Finland,27,686.56,574.65,443,YES,,Hetzner Online GmbH
194.67.200.82,Finland,27,785.70,460.05,443,YES,,I-servers Ltd
79.137.248.247,Finland,27,622.32,590.39,8443,YES,,Aeza International Ltd
193.109.84.39,Finland,27,674.47,450.87,443,YES,,I-servers Ltd
65.109.181.4,Finland,28,674.10,545.54,2096,YES,,Hetzner Online GmbH
150.241.70.201,Finland,28,402.62,552.43,2053,YES,,Aeza International Ltd
109.120.185.29,Finland,28,733.96,366.97,443,YES,,Aeza International Ltd
37.27.206.159,Finland,28,696.94,491.21,2096,YES,,Hetzner Online GmbH
135.181.198.101,Finland,29,466.85,510.26,8443,YES,,Hetzner Online GmbH
135.181.26.195,Finland,29,720.15,423.04,8444,Unknown,,Hetzner Online GmbH
135.181.250.100,Finland,29,738.63,539.31,2053,YES,,Hetzner Online GmbH
45.159.249.141,Finland,29,613.07,457.30,8443,YES,,Stark Industries Solutions Ltd
194.53.54.30,Finland,29,543.62,534.33,443,YES,,I-servers Ltd
176.124.206.173,Finland,29,671.29,418.06,2053,YES,,Aeza International Ltd
91.103.140.175,Finland,29,600.36,455.27,2053,YES,,Aeza International Ltd
46.8.238.223,Finland,29,716.16,507.40,2053,YES,,Cgi Global Limited
95.217.209.243,Finland,29,718.78,538.04,8443,YES,,Hetzner Online GmbH
95.217.154.236,Finland,29,860.17,560.85,8443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,29,648.37,495.62,8443,YES,,First Server Limited
185.174.137.106,Finland,29,715.13,474.97,8443,YES,,Aeza International Ltd
95.217.195.186,Finland,30,620.21,458.82,2053,YES,,Hetzner Online GmbH
77.91.78.18,Finland,30,740.39,540.69,2053,YES,,Aeza International Ltd
193.164.155.66,Finland,30,610.38,481.17,443,YES,,Cgi Global Limited
109.120.151.180,Finland,30,723.01,468.18,2053,YES,,Aeza International Ltd
95.217.151.107,Finland,30,212.97,514.31,443,YES,,Hetzner Online GmbH
65.109.206.21,Finland,30,948.62,420.09,8443,YES,,Hetzner Online GmbH
193.84.2.64,Finland,30,452.99,471.14,443,YES,,Hostkey B.v.
45.9.72.101,Finland,30,728.86,448.06,443,YES,,First Server Limited
65.109.187.112,Finland,30,769.43,243.66,2030,Unknown,,Hetzner Online GmbH
217.144.188.156,Finland,31,829.51,502.70,8443,YES,,Aeza International Ltd
185.102.136.39,Finland,31,681.23,592.18,443,YES,,First Server Limited
95.216.145.76,Finland,31,666.32,475.12,2443,Unknown,,Hetzner Online GmbH
212.237.219.88,Finland,31,611.32,458.78,2053,YES,,Hostkey B.v.
217.144.188.246,Finland,31,588.84,520.32,2053,YES,,Aeza International Ltd
185.188.181.15,Finland,31,636.97,504.98,443,YES,,I-servers Ltd
65.109.170.144,Finland,31,618.68,495.66,2053,YES,,Hetzner Online GmbH
185.112.82.28,Finland,31,632.27,514.84,443,YES,,Oy Crea Nova Hosting Solution Ltd
150.241.96.199,Finland,31,853.40,543.29,2053,YES,,Aeza International Ltd
46.8.232.217,Finland,31,811.72,555.07,443,YES,,Cgi Global Limited
45.156.22.150,Finland,31,432.02,483.29,587,Unknown,,Cgi Global Limited
109.120.184.66,Finland,31,746.11,417.82,8443,YES,,Aeza International Ltd
91.103.140.198,Finland,31,793.60,505.44,2053,YES,,Aeza International Ltd
185.221.196.176,Finland,31,850.29,486.35,443,YES,,Aeza International Ltd
65.109.200.29,Finland,32,621.29,497.44,8678,Unknown,,Hetzner Online GmbH
77.91.78.97,Finland,32,606.80,489.77,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,32,241.08,541.10,2053,YES,,Aeza International Ltd
95.216.190.1,Finland,32,455.10,472.09,443,YES,,Hetzner Online GmbH
150.241.70.189,Finland,32,851.25,519.38,2053,YES,,Aeza International Ltd
65.109.161.254,Finland,32,588.05,459.02,8443,YES,,Hetzner Online GmbH
150.241.70.95,Finland,32,739.61,445.02,2053,YES,,Aeza International Ltd
139.28.221.49,Finland,32,626.19,484.74,2053,YES,,I-servers Ltd
46.8.228.182,Finland,32,715.73,467.30,8443,YES,,Cgi Global Limited
65.109.12.58,Finland,32,808.59,393.50,2053,YES,,Hetzner Online GmbH
65.109.181.170,Finland,32,685.41,588.77,2053,YES,,Hetzner Online GmbH
37.27.91.126,Finland,33,572.89,398.84,443,YES,,Hetzner Online GmbH
65.109.173.136,Finland,33,751.51,475.85,443,YES,,Hetzner Online GmbH
176.124.206.79,Finland,33,725.19,441.00,2053,YES,,Aeza International Ltd
77.91.78.4,Finland,33,518.33,511.57,2053,YES,,Aeza International Ltd
176.124.206.150,Finland,33,634.25,398.00,2053,YES,,Aeza International Ltd
91.184.243.178,Finland,33,563.83,557.50,443,YES,,Aeza International Ltd
141.98.169.24,Finland,33,644.52,604.72,2053,YES,,Stark Industries Solutions Ltd
79.137.248.124,Finland,33,709.54,415.74,8443,YES,,Aeza International Ltd
37.27.38.42,Finland,33,648.70,437.22,443,YES,,Hetzner Online GmbH
95.164.113.169,Finland,33,646.28,547.38,8443,YES,,Stark Industries Solutions Ltd
91.103.140.204,Finland,33,637.17,544.88,8443,YES,,Aeza International Ltd
193.84.2.14,Finland,33,508.31,506.72,2053,YES,,Hostkey B.v.
46.8.233.147,Finland,34,464.12,478.33,443,YES,,Cgi Global Limited
176.124.220.179,Finland,34,622.37,531.21,443,YES,,Aeza International Ltd
37.27.184.127,Finland,34,614.30,568.60,2053,YES,,Hetzner Online GmbH
194.116.172.76,Finland,34,696.33,158.92,2053,YES,,Stark Industries Solutions Ltd
217.144.186.237,Finland,34,615.02,472.78,2053,YES,,Aeza International Ltd
139.28.220.254,Finland,34,740.16,540.67,2053,YES,,I-servers Ltd
45.144.235.7,Finland,34,389.38,514.62,443,YES,,Baykov Ilya Sergeevich
95.217.134.104,Finland,34,722.70,495.17,443,YES,,Hetzner Online GmbH
45.138.73.136,Finland,34,727.63,522.75,2053,YES,,First Server Limited
178.236.244.243,Finland,34,627.36,444.12,2053,YES,,Aeza International Ltd
79.137.248.138,Finland,34,764.65,622.00,8443,YES,,Aeza International Ltd
77.105.167.136,Finland,34,695.89,593.46,443,YES,,Aeza International Ltd
193.164.155.89,Finland,34,788.39,532.05,2053,YES,,Cgi Global Limited
77.221.144.221,Finland,34,571.61,502.40,443,YES,,Closed Joint Stock Company AbkhazMedia
