IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.210.96.182,France,31,329.73,228.98,8443,YES,,OVH SAS
51.15.47.222,France,31,318.32,307.56,3443,Unknown,,Scaleway S.a.s.
146.103.49.92,France,32,335.32,369.20,2053,YES,,OVH SAS
212.83.138.31,France,32,215.65,255.34,443,YES,,Scaleway S.a.s.
54.37.142.108,France,32,249.34,237.25,8443,YES,,OVH SAS
109.176.244.10,France,32,141.09,266.65,2053,YES,,OVH SAS
51.178.82.214,France,32,383.48,366.32,2053,YES,,OVH SAS
51.38.94.37,France,32,287.77,175.81,2053,YES,,OVH SAS
109.120.178.197,France,32,281.70,243.03,443,YES,,Aeza International Ltd
188.165.2.84,France,33,300.16,345.82,2053,YES,,OVH SAS
51.195.119.195,France,33,463.06,353.19,2053,YES,,OVH SAS
109.176.244.105,France,33,356.02,364.24,2053,YES,,OVH SAS
103.102.231.23,France,33,498.51,347.84,2053,YES,,OVH SAS
51.38.51.14,France,34,286.14,371.14,8443,YES,,OVH SAS
95.182.96.14,France,34,380.80,262.34,2053,YES,,Cgi Global Limited
103.102.231.50,France,34,228.52,284.28,2053,YES,,OVH SAS
103.102.231.7,France,35,305.67,231.21,2053,YES,,OVH SAS
162.19.253.192,France,35,374.27,236.29,8443,YES,,OVH SAS
51.77.103.40,France,35,300.26,293.69,2053,YES,,OVH SAS
147.45.42.100,France,35,239.83,271.39,2053,YES,,Aeza International Ltd
103.102.231.194,France,35,374.28,275.61,2053,YES,,OVH SAS
191.96.153.108,France,35,391.46,293.49,2053,YES,,OVH SAS
103.102.231.169,France,35,177.33,290.95,2053,YES,,OVH SAS
94.23.169.3,France,35,389.72,361.19,2053,YES,,OVH SAS
95.182.97.113,France,36,401.43,376.04,2053,YES,,Cgi Global Limited
146.70.88.123,France,36,362.72,382.88,2053,YES,,M247 Europe SRL
141.94.222.188,France,36,345.74,277.12,8443,YES,,OVH SAS
45.112.195.103,France,36,449.53,370.29,2053,YES,,OVH SAS
51.91.100.173,France,36,350.65,367.68,2053,YES,,OVH SAS
162.19.247.5,France,36,279.45,329.03,2053,YES,,OVH SAS
