IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
88.80.135.65,Romania,25,350.62,413.14,2053,YES,,Promo Plus SRL
65.38.121.140,Romania,27,378.50,386.84,2053,YES,,BLNWX
45.67.34.89,Romania,28,502.71,512.96,8443,YES,,Stark Industries Solutions Ltd
5.253.40.27,Romania,28,640.60,469.56,8443,YES,,Stark Industries Solutions Ltd
5.182.37.121,Romania,29,478.78,416.06,2053,YES,,Stark Industries Solutions Ltd
45.15.23.92,Romania,29,569.74,473.16,443,YES,,M247 Europe SRL
146.19.75.41,Romania,31,441.65,448.47,8443,YES,,Stark Industries Solutions Ltd
5.182.37.26,Romania,34,673.93,426.91,8443,YES,,Stark Industries Solutions Ltd
94.131.119.50,Romania,34,376.77,508.88,2053,YES,,Stark Industries Solutions Ltd
45.11.181.82,Romania,34,557.28,483.08,1225,Unknown,,M247 Europe SRL
94.131.119.136,Romania,34,493.48,446.92,81,Unknown,,Stark Industries Solutions Ltd
176.97.76.48,Romania,35,404.54,501.86,2053,YES,,M247 Europe SRL
5.253.40.143,Romania,35,586.11,399.65,8443,YES,,Stark Industries Solutions Ltd
176.97.76.164,Romania,35,656.94,457.44,22053,Unknown,,M247 Europe SRL
185.104.181.228,Romania,37,367.56,501.68,443,YES,,Data Node Srl
185.225.17.233,Romania,38,542.49,469.14,2053,YES,,MivoCloud SRL
93.113.25.252,Romania,39,464.73,402.10,8443,YES,,Internet Magnate (Pty) Ltd
193.168.143.152,Romania,40,483.05,481.54,443,YES,,Zergrush Srl
194.68.44.27,Romania,41,330.68,578.34,81,Unknown,,M247 Europe SRL
94.131.119.59,Romania,42,362.31,571.82,8443,YES,,Stark Industries Solutions Ltd
45.67.34.74,Romania,43,441.51,502.97,2053,YES,,Stark Industries Solutions Ltd
176.97.76.144,Romania,45,509.51,585.70,22053,Unknown,,M247 Europe SRL
213.156.142.27,Romania,45,557.42,532.30,8443,YES,,G-Core Labs S.A.
147.45.43.0,The Netherlands,23,486.62,440.57,2053,YES,,Aeza International Ltd
46.8.229.48,The Netherlands,23,771.61,509.92,443,YES,,Cgi Global Limited
144.21.41.31,The Netherlands,24,335.49,480.06,443,YES,31898,ORACLE-BMC-31898
109.120.158.198,The Netherlands,24,291.91,394.97,443,YES,,Digital City FZE
89.169.13.12,The Netherlands,25,403.11,473.04,443,YES,,Serv.host Group Ltd
89.208.105.41,The Netherlands,25,315.84,439.60,2053,YES,,Aeza International Ltd
147.45.69.24,The Netherlands,25,594.40,424.82,443,YES,,Aeza International Ltd
212.111.82.92,The Netherlands,25,247.56,540.90,443,YES,,Servers Tech Fzco
77.221.155.136,The Netherlands,25,655.46,381.83,443,YES,,Aeza International Ltd
141.144.204.144,The Netherlands,25,533.49,503.99,443,YES,31898,ORACLE-BMC-31898
141.148.245.210,The Netherlands,26,161.66,433.22,443,YES,31898,ORACLE-BMC-31898
193.33.153.90,The Netherlands,26,346.50,500.14,2053,YES,,Aeza International Ltd
45.133.118.153,The Netherlands,26,714.97,150.22,443,YES,,Hizakura B.V.
66.151.42.127,The Netherlands,26,389.97,456.08,2053,YES,,Hostkey B.v.
158.101.208.35,The Netherlands,26,466.91,517.46,443,YES,31898,ORACLE-BMC-31898
93.183.68.106,The Netherlands,26,310.64,398.87,2053,YES,,Ztv Corp LLC
193.33.153.151,The Netherlands,26,541.78,504.35,443,YES,,Aeza International Ltd
46.8.231.125,The Netherlands,27,600.48,374.67,443,YES,,Cgi Global Limited
158.101.220.192,The Netherlands,27,351.49,461.04,443,YES,31898,ORACLE-BMC-31898
