IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
65.109.184.193,Finland,60,249.05,212.91,2082,NO,,Hetzner Online GmbH
65.109.206.116,Finland,61,279.64,240.55,1981,Unknown,,Hetzner Online GmbH
217.144.186.190,Finland,61,281.35,262.70,8443,YES,,Aeza International Ltd
65.109.186.249,Finland,61,209.84,264.48,2053,YES,,Hetzner Online GmbH
185.94.167.181,Finland,62,285.68,241.71,8443,YES,,I-servers Ltd
91.149.254.138,Finland,62,216.14,287.03,443,YES,,ASNET
65.109.217.101,Finland,62,278.21,259.74,2083,YES,,Hetzner Online GmbH
150.241.96.217,Finland,62,294.77,217.30,2053,YES,,Aeza International Ltd
45.138.73.83,Finland,62,332.60,171.93,443,YES,,First Server Limited
79.137.206.226,Finland,62,305.60,197.88,8443,YES,,Aeza International Ltd
135.181.96.135,Finland,62,271.77,222.90,8443,YES,,Hetzner Online GmbH
91.108.241.44,Finland,62,275.31,250.31,8443,YES,,Aeza International Ltd
65.109.189.187,Finland,62,194.73,204.63,3030,Unknown,,Hetzner Online GmbH
46.8.238.49,Finland,63,255.11,206.44,2053,YES,,Cgi Global Limited
65.109.206.151,Finland,63,329.20,146.23,2096,YES,,Hetzner Online GmbH
65.109.200.29,Finland,63,276.19,253.79,8678,Unknown,,Hetzner Online GmbH
77.221.159.16,Finland,63,231.37,235.20,2053,YES,,Aeza International Ltd
95.217.155.74,Finland,63,274.98,228.66,443,YES,,Hetzner Online GmbH
217.144.188.147,Finland,63,289.30,213.73,2053,YES,,Aeza International Ltd
65.109.180.104,Finland,63,306.46,231.00,8443,YES,,Hetzner Online GmbH
65.108.221.173,Finland,63,356.49,274.68,443,YES,,Hetzner Online GmbH
95.217.135.53,Finland,63,310.40,282.79,2053,YES,,Hetzner Online GmbH
35.217.24.30,Finland,63,260.41,270.66,8443,YES,,GOOGLE
65.109.227.138,Finland,64,228.61,243.75,2053,YES,,Hetzner Online GmbH
94.131.100.136,Finland,64,270.39,196.13,2053,YES,,Stark Industries Solutions Ltd
65.109.201.6,Finland,64,298.54,279.51,8443,YES,,Hetzner Online GmbH
77.221.158.125,Finland,64,201.19,194.52,2053,YES,,Aeza International Ltd
65.109.210.191,Finland,64,248.67,247.94,8443,YES,,Hetzner Online GmbH
77.105.167.136,Finland,64,161.74,242.17,443,YES,,Aeza International Ltd
185.174.137.10,Finland,64,194.05,270.90,8443,YES,,Aeza International Ltd
194.67.200.82,Finland,64,256.80,208.06,443,YES,,I-servers Ltd
65.109.181.192,Finland,64,258.44,219.05,4475,Unknown,,Hetzner Online GmbH
176.124.206.89,Finland,64,210.41,279.70,2053,YES,,Aeza International Ltd
95.182.99.170,Finland,64,277.35,272.18,8443,YES,,Cgi Global Limited
65.109.217.25,Finland,64,224.94,260.38,444,Unknown,,Hetzner Online GmbH
65.109.210.122,Finland,64,314.93,246.94,32795,Unknown,,Hetzner Online GmbH
37.27.85.102,Finland,64,259.13,212.98,443,YES,,Hetzner Online GmbH
176.124.220.237,Finland,65,288.87,279.10,2053,YES,,Aeza International Ltd
65.108.245.196,Finland,65,264.05,247.69,443,YES,,Hetzner Online GmbH
45.9.72.101,Finland,65,318.94,244.67,443,YES,,First Server Limited
45.9.72.114,Finland,65,276.67,216.67,54505,Unknown,,First Server Limited
95.216.140.177,Finland,65,306.89,245.21,443,YES,,Hetzner Online GmbH
65.108.209.46,Finland,65,225.84,189.04,443,YES,,Hetzner Online GmbH
85.192.61.212,Finland,65,334.47,244.04,443,YES,,Aeza International Ltd
95.217.134.104,Finland,65,249.34,297.91,443,YES,,Hetzner Online GmbH
109.120.185.102,Finland,65,275.88,236.63,2053,YES,,Aeza International Ltd
95.217.154.236,Finland,65,346.25,249.90,8443,YES,,Hetzner Online GmbH
141.98.169.81,Finland,65,234.55,266.21,8443,YES,,Stark Industries Solutions Ltd
85.192.61.48,Finland,65,243.96,196.38,443,YES,,Aeza International Ltd
31.58.137.47,Finland,65,282.43,287.55,443,YES,,Cgi Global Limited
150.241.70.189,Finland,65,217.90,228.71,2053,YES,,Aeza International Ltd
91.108.241.47,Finland,65,263.55,286.69,2053,YES,,Aeza International Ltd
46.8.228.208,Finland,65,220.62,260.26,8443,YES,,Cgi Global Limited
85.192.61.187,Finland,66,303.75,263.75,2053,YES,,Aeza International Ltd
95.216.190.1,Finland,66,282.21,216.76,443,YES,,Hetzner Online GmbH
46.8.237.63,Finland,66,310.67,256.26,8443,YES,,Cgi Global Limited
217.196.99.56,Finland,66,353.59,265.38,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.241.55,Finland,66,281.96,247.39,57286,Unknown,,Hetzner Online GmbH
79.137.248.211,Finland,66,260.37,243.09,2053,YES,,Aeza International Ltd
95.164.113.219,Finland,66,229.42,263.33,2053,YES,,Stark Industries Solutions Ltd
45.156.22.52,Finland,66,273.68,226.82,2053,YES,,Cgi Global Limited
46.8.230.31,Finland,66,254.48,223.14,2053,YES,,Cgi Global Limited
37.27.86.53,Finland,66,297.30,264.56,8443,YES,,Hetzner Online GmbH
65.21.176.63,Finland,66,263.33,266.61,8443,YES,,Hetzner Online GmbH
85.192.61.128,Finland,66,219.63,223.48,2053,YES,,Aeza International Ltd
65.109.202.208,Finland,66,310.78,278.46,2053,YES,,Hetzner Online GmbH
37.27.42.20,Finland,66,293.96,248.70,443,YES,,Hetzner Online GmbH
109.120.184.66,Finland,66,126.56,243.73,8443,YES,,Aeza International Ltd
150.241.70.172,Finland,66,269.93,236.39,2053,YES,,Aeza International Ltd
37.27.91.126,Finland,66,318.56,240.52,443,YES,,Hetzner Online GmbH
34.88.63.160,Finland,66,303.87,245.41,443,YES,,GOOGLE-CLOUD-PLATFORM
77.221.159.46,Finland,66,279.23,273.89,8443,YES,,Aeza International Ltd
79.137.206.166,Finland,66,286.93,200.98,8443,YES,,Aeza International Ltd
217.144.188.10,Finland,67,268.91,290.17,443,YES,,Aeza International Ltd
46.8.238.223,Finland,67,343.21,267.27,2053,YES,,Cgi Global Limited
37.27.206.106,Finland,67,220.99,235.85,443,YES,,Hetzner Online GmbH
141.98.169.24,Finland,67,258.97,229.76,8443,YES,,Stark Industries Solutions Ltd
79.137.248.124,Finland,67,226.32,197.96,8443,YES,,Aeza International Ltd
94.142.138.174,Finland,67,245.91,167.22,2053,YES,,Aeza International Ltd
95.216.214.135,Finland,67,260.96,235.33,110,Unknown,,Hetzner Online GmbH
65.109.132.216,Finland,67,214.29,243.45,2053,YES,,Hetzner Online GmbH
95.216.214.121,Finland,67,275.94,228.96,1019,Unknown,,Hetzner Online GmbH
37.27.4.238,Finland,67,224.32,236.40,443,YES,,Hetzner Online GmbH
77.221.144.210,Finland,67,195.18,241.78,443,YES,,Closed Joint Stock Company AbkhazMedia
37.27.199.89,Finland,67,286.48,231.09,443,YES,,Hetzner Online GmbH
65.109.181.170,Finland,67,295.70,259.36,2053,YES,,Hetzner Online GmbH
92.42.102.73,Finland,67,312.43,243.98,8443,YES,,Andrii Hrosh
77.91.78.15,Finland,67,304.33,213.08,8443,YES,,Aeza International Ltd
185.174.137.106,Finland,67,307.19,272.82,8443,YES,,Aeza International Ltd
65.109.209.85,Finland,67,302.90,266.99,2053,YES,,Hetzner Online GmbH
95.217.8.141,Finland,67,149.32,274.52,443,YES,,Hetzner Online GmbH
178.236.244.243,Finland,67,214.79,212.26,2053,YES,,Aeza International Ltd
135.181.32.163,Finland,67,338.55,270.43,8443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,67,339.20,193.93,50000,Unknown,,Hetzner Online GmbH
65.109.190.191,Finland,68,275.39,243.21,2093,Unknown,,Hetzner Online GmbH
135.181.197.230,Finland,68,299.48,286.84,2053,YES,,Hetzner Online GmbH
185.94.167.108,Finland,68,259.49,253.12,443,YES,,I-servers Ltd
65.108.218.32,Finland,68,131.12,244.53,2053,YES,,Hetzner Online GmbH
65.109.243.115,Finland,68,275.62,231.60,2052,NO,,Hetzner Online GmbH
217.144.188.156,Finland,68,323.77,222.42,8443,YES,,Aeza International Ltd
185.231.206.22,Finland,68,235.12,265.33,443,YES,,Stark Industries Solutions Ltd
65.109.206.16,Finland,68,304.99,243.96,80,NO,,Hetzner Online GmbH
159.255.33.66,Finland,68,260.61,240.80,2053,YES,,I-servers Ltd
91.108.241.211,Finland,68,245.40,206.38,8449,Unknown,,Aeza International Ltd
185.58.207.205,Finland,68,262.16,264.69,2053,YES,,I-servers Ltd
65.108.149.250,Finland,68,292.40,284.93,2053,YES,,Hetzner Online GmbH
77.221.144.221,Finland,68,197.79,202.63,443,YES,,Closed Joint Stock Company AbkhazMedia
46.8.70.45,Finland,68,295.68,243.45,8443,YES,,Cgi Global Limited
159.255.33.160,Finland,68,285.52,271.73,2053,YES,,I-servers Ltd
193.84.2.14,Finland,68,274.93,196.37,2053,YES,,Hostkey B.v.
150.241.70.201,Finland,68,312.80,248.62,2053,YES,,Aeza International Ltd
65.108.60.143,Finland,68,296.28,245.42,1401,Unknown,,Hetzner Online GmbH
109.120.151.180,Finland,68,310.87,227.48,2053,YES,,Aeza International Ltd
194.53.54.131,Finland,68,302.90,263.42,2053,YES,,I-servers Ltd
91.108.241.161,Finland,68,290.33,243.08,2053,YES,,Aeza International Ltd
79.137.248.247,Finland,68,354.31,249.53,8443,YES,,Aeza International Ltd
37.27.27.91,Finland,68,295.52,247.70,8443,YES,,Hetzner Online GmbH
185.188.181.14,Finland,68,217.60,253.60,443,YES,,I-servers Ltd
77.91.78.97,Finland,68,305.58,230.82,2053,YES,,Aeza International Ltd
194.180.189.51,Finland,68,281.24,267.17,443,YES,,Hostkey B.v.
176.124.206.79,Finland,68,138.29,232.29,2053,YES,,Aeza International Ltd
91.108.241.11,Finland,68,291.76,223.41,2053,YES,,Aeza International Ltd
77.221.159.63,Finland,68,279.29,249.87,2053,YES,,Aeza International Ltd
79.137.206.64,Finland,68,194.96,262.12,443,YES,,Aeza International Ltd
135.181.151.136,Finland,68,278.44,252.16,2053,YES,,Hetzner Online GmbH
109.107.190.235,Finland,68,248.57,235.63,2053,YES,,Aeza International Ltd
109.120.187.210,Finland,68,285.56,227.29,8443,YES,,Aeza International Ltd
217.144.188.22,Finland,68,279.48,264.61,2053,YES,,Aeza International Ltd
95.182.99.128,Finland,68,196.06,211.99,8443,YES,,Cgi Global Limited
94.131.100.67,Finland,69,301.51,198.93,12456,Unknown,,Stark Industries Solutions Ltd
65.109.187.112,Finland,69,344.50,173.04,2030,Unknown,,Hetzner Online GmbH
135.181.155.32,Finland,69,287.95,256.43,2053,YES,,Hetzner Online GmbH
85.192.61.198,Finland,69,91.86,212.13,443,YES,,Aeza International Ltd
193.164.155.27,Finland,69,300.45,282.80,8443,YES,,Cgi Global Limited
