IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.215.196.18,Indonesia,44,410.70,247.78,587,Unknown,,"Alibaba US Technology Co., Ltd."
203.194.112.119,Indonesia,45,342.60,292.30,2053,YES,,CV. Rumahweb Indonesia
172.232.237.112,Indonesia,45,303.08,289.40,2053,YES,,Akamai Connected Cloud
172.232.239.151,Indonesia,46,347.61,306.22,587,Unknown,,Akamai Connected Cloud
43.218.77.16,Indonesia,48,279.97,280.48,1443,Unknown,,AMAZON-02
103.6.207.108,Indonesia,49,504.97,315.96,8080,NO,,PT Pusat Media Indonesia
193.188.20.197,Sweden,29,396.27,331.69,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,31,351.13,268.26,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,32,368.84,286.65,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,32,301.10,372.53,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,33,287.80,287.56,8443,YES,,Aeza International Ltd
212.113.100.48,Sweden,33,373.22,274.61,28695,Unknown,,Aeza International Ltd
89.22.236.55,Sweden,33,450.09,292.35,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,33,303.50,216.98,443,YES,,Aeza International Ltd
77.221.139.87,Sweden,34,373.67,289.53,8443,YES,,Aeza International Ltd
94.131.98.132,Sweden,34,351.52,345.30,8443,YES,,Stark Industries Solutions Ltd
185.197.74.91,Sweden,34,361.42,279.20,7769,Unknown,,Aeza International Ltd
89.22.232.159,Sweden,34,429.23,337.71,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,34,423.95,270.36,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,34,331.46,345.46,8443,YES,,HZ Hosting Ltd
46.226.161.129,Sweden,34,318.41,338.46,8443,YES,,Aeza International Ltd
94.131.115.109,Sweden,34,447.78,298.33,2053,YES,,Stark Industries Solutions Ltd
89.22.238.71,Sweden,35,390.28,264.72,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,35,340.63,351.20,2053,YES,,Alexhost Srl
147.45.77.74,Sweden,35,390.44,274.81,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,35,356.65,327.83,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,35,458.26,210.03,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,35,347.80,344.83,443,YES,,Stark Industries Solutions Ltd
89.22.226.1,Sweden,35,292.43,344.73,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,35,323.78,354.15,443,YES,,Aeza International Ltd
89.169.33.140,Sweden,35,310.02,321.05,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,35,349.13,242.79,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,36,354.54,231.05,8443,YES,,Aeza International Ltd
109.120.134.247,Sweden,36,301.13,330.58,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,36,464.50,284.35,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,36,305.08,314.20,8443,YES,,ASNET
46.226.160.41,Sweden,36,351.50,253.94,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,36,344.36,312.77,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,36,392.14,311.40,443,YES,,Aeza International Ltd
92.246.137.219,Sweden,36,409.86,311.27,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,36,348.53,351.64,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,37,268.81,282.25,443,YES,,Aeza International Ltd
77.221.143.3,Sweden,37,238.45,324.12,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,37,303.43,319.72,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,37,306.23,295.75,443,YES,,KAMATERA
109.120.133.244,Sweden,37,343.15,227.03,443,YES,,Aeza International Ltd
77.232.143.39,Sweden,37,285.87,229.18,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,37,390.56,239.84,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,37,275.17,323.92,443,YES,,Aeza International Ltd
