IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
123.214.130.71,South Korea,22,378.65,445.96,50003,Unknown,,SK Broadband Co Ltd
121.135.81.139,South Korea,23,343.39,545.38,30050,Unknown,,Korea Telecom
183.103.211.16,South Korea,24,297.41,425.89,26782,Unknown,,Korea Telecom
132.226.229.45,South Korea,25,392.91,337.00,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,25,226.61,574.87,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,25,365.64,365.89,39863,Unknown,,ORACLE-BMC-31898
112.155.173.72,South Korea,26,416.49,336.34,30069,Unknown,,LG POWERCOMM
218.157.222.202,South Korea,26,279.24,392.03,50000,Unknown,,Korea Telecom
144.24.88.124,South Korea,26,481.64,345.69,443,YES,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,26,339.66,514.29,19720,Unknown,,Korea Telecom
180.211.23.99,South Korea,26,305.64,432.53,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
180.228.127.9,South Korea,26,396.04,519.17,50000,Unknown,,LG POWERCOMM
146.56.177.169,South Korea,27,272.66,499.07,8880,NO,31898,ORACLE-BMC-31898
146.56.38.208,South Korea,27,300.13,496.06,443,YES,31898,ORACLE-BMC-31898
175.214.121.119,South Korea,27,379.86,410.63,30040,Unknown,,Korea Telecom
132.226.168.102,South Korea,27,232.23,412.70,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,27,384.14,394.74,10126,Unknown,,Korea Telecom
144.24.70.232,South Korea,28,327.21,433.83,443,YES,31898,ORACLE-BMC-31898
118.32.203.175,South Korea,28,268.63,472.45,50000,Unknown,,Korea Telecom
121.167.145.40,South Korea,28,138.89,397.96,30079,Unknown,,Korea Telecom
146.56.179.20,South Korea,28,435.70,331.85,8000,Unknown,,ORACLE-BMC-31898
121.171.82.130,South Korea,29,436.00,304.17,50000,Unknown,,Korea Telecom
210.97.74.126,South Korea,29,283.11,338.60,50000,Unknown,,Korea Telecom
144.24.73.232,South Korea,29,331.66,446.72,443,YES,31898,ORACLE-BMC-31898
121.188.107.204,South Korea,29,389.15,492.44,23805,Unknown,,Korea Telecom
158.180.70.218,South Korea,29,292.21,482.56,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,29,507.93,491.85,50000,Unknown,,LG DACOM Corporation
121.88.107.1,South Korea,29,272.80,435.47,50000,Unknown,,DLIVE
158.180.71.91,South Korea,29,460.99,411.48,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,29,486.23,340.52,30059,Unknown,,Korea Telecom
193.123.254.142,South Korea,29,519.45,396.36,443,YES,31898,ORACLE-BMC-31898
125.130.15.106,South Korea,29,433.55,336.47,20280,Unknown,,Korea Telecom
121.187.149.211,South Korea,29,383.33,484.95,50000,Unknown,,Korea Telecom
112.187.98.56,South Korea,29,377.04,353.48,30036,Unknown,,Korea Telecom
129.154.192.212,South Korea,29,317.97,444.34,443,YES,31898,ORACLE-BMC-31898
146.56.173.99,South Korea,30,393.39,428.50,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,30,332.00,520.96,443,YES,31898,ORACLE-BMC-31898
118.130.187.163,South Korea,30,380.71,362.43,30069,Unknown,,LG DACOM Corporation
158.247.250.157,South Korea,30,351.36,490.96,81,Unknown,,AS-VULTR
144.24.87.69,South Korea,30,343.42,438.22,50001,Unknown,,ORACLE-BMC-31898
140.238.4.207,South Korea,30,360.21,425.38,443,YES,31898,ORACLE-BMC-31898
14.55.223.70,South Korea,30,330.39,409.16,50000,Unknown,,Korea Telecom
152.67.211.114,South Korea,30,397.92,553.21,58337,Unknown,,ORACLE-BMC-31898
222.106.126.224,South Korea,30,381.53,426.68,50000,Unknown,,Korea Telecom
118.32.170.87,South Korea,30,389.58,484.17,50000,Unknown,,Korea Telecom
131.186.20.178,South Korea,31,369.45,418.96,24960,Unknown,,ORACLE-BMC-31898
131.186.31.253,South Korea,31,241.04,545.60,36688,Unknown,,ORACLE-BMC-31898
119.203.123.80,South Korea,31,304.33,507.80,50000,Unknown,,Korea Telecom
125.128.27.185,South Korea,31,456.65,507.08,50000,Unknown,,Korea Telecom
64.110.90.183,South Korea,31,380.80,414.21,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,31,403.49,498.82,443,YES,31898,ORACLE-BMC-31898
220.90.247.28,South Korea,31,343.94,362.56,50000,Unknown,,Korea Telecom
152.70.232.251,South Korea,31,646.36,394.34,58474,Unknown,,ORACLE-BMC-31898
193.123.234.64,South Korea,31,490.03,486.12,27836,Unknown,,ORACLE-BMC-31898
149.129.8.215,South Korea,31,353.07,427.52,443,YES,,"Alibaba US Technology Co., Ltd."
132.145.87.184,South Korea,31,345.32,511.33,443,YES,31898,ORACLE-BMC-31898
121.101.247.126,South Korea,31,312.31,403.97,50000,Unknown,,DLIVE
14.46.130.32,South Korea,31,568.11,389.05,30061,Unknown,,Korea Telecom
221.159.156.189,South Korea,31,348.27,420.49,50000,Unknown,,Korea Telecom
14.46.110.161,South Korea,31,410.06,405.82,30074,Unknown,,Korea Telecom
124.48.225.132,South Korea,32,432.90,395.55,50000,Unknown,,LG POWERCOMM
132.145.94.80,South Korea,32,287.95,435.15,443,YES,,ORACLE-BMC-31898
152.70.89.135,South Korea,32,393.78,439.59,587,Unknown,,ORACLE-BMC-31898
221.158.170.74,South Korea,32,353.98,402.67,50000,Unknown,,Korea Telecom
49.166.202.100,South Korea,32,323.12,536.42,30045,Unknown,,LG POWERCOMM
152.70.36.145,South Korea,32,458.16,330.79,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,32,322.75,425.11,443,YES,31898,ORACLE-BMC-31898
125.135.123.97,South Korea,32,340.73,439.41,19984,Unknown,,Korea Telecom
211.34.217.86,South Korea,32,391.84,457.57,10247,Unknown,,Korea Telecom
211.227.43.208,South Korea,32,394.99,418.04,30058,Unknown,,Korea Telecom
152.67.197.197,South Korea,32,379.29,539.76,19120,Unknown,,ORACLE-BMC-31898
158.179.171.53,South Korea,32,369.23,561.96,443,YES,,ORACLE-BMC-31898
131.186.21.1,South Korea,32,385.98,408.59,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,32,159.19,512.59,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,33,379.14,591.22,30063,Unknown,,Korea Telecom
129.154.206.110,South Korea,33,439.03,435.49,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,33,429.89,405.33,39726,Unknown,,Korea Telecom
27.100.229.147,South Korea,33,332.44,420.63,50000,Unknown,,KCTV JEJU BROADCASTING
211.54.106.141,South Korea,33,343.13,382.05,21151,Unknown,,Korea Telecom
146.56.152.46,South Korea,33,362.04,384.49,443,YES,31898,ORACLE-BMC-31898
59.11.31.107,South Korea,33,349.62,557.17,27131,Unknown,,Korea Telecom
115.40.244.240,South Korea,33,266.76,376.75,11211,Unknown,,LG HelloVision Corp.
152.67.195.144,South Korea,33,149.36,375.41,443,YES,31898,ORACLE-BMC-31898
211.195.33.44,South Korea,33,341.93,489.44,30040,Unknown,,Korea Telecom
59.18.142.93,South Korea,33,354.28,549.76,15675,Unknown,,Korea Telecom
144.24.76.24,South Korea,33,359.58,309.71,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,33,159.89,342.74,11181,Unknown,,LG POWERCOMM
121.131.180.71,South Korea,33,543.40,406.25,50000,Unknown,,Korea Telecom
131.186.24.124,South Korea,33,451.59,371.87,587,Unknown,,ORACLE-BMC-31898
152.70.233.147,South Korea,33,397.91,492.73,443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,33,397.61,399.15,34540,Unknown,,ORACLE-BMC-31898
146.56.174.69,South Korea,33,345.88,372.68,443,YES,31898,ORACLE-BMC-31898
152.70.249.26,South Korea,33,307.63,495.56,443,YES,31898,ORACLE-BMC-31898
121.184.143.191,South Korea,33,338.43,441.66,50001,Unknown,,Korea Telecom
124.153.168.248,South Korea,34,366.51,527.52,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
125.139.138.180,South Korea,34,299.30,557.64,23105,Unknown,,Korea Telecom
152.70.237.222,South Korea,34,393.64,443.92,443,YES,31898,ORACLE-BMC-31898
14.39.172.147,South Korea,34,387.72,470.70,30058,Unknown,,Korea Telecom
118.37.105.12,South Korea,34,269.23,481.40,28827,Unknown,,Korea Telecom
146.56.42.67,South Korea,34,408.54,528.06,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,34,337.90,452.59,37603,Unknown,,Korea Telecom
