IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
87.98.237.23,Poland,24,220.71,399.02,8443,YES,,OVH SAS
213.218.238.108,Poland,24,244.31,467.78,2053,YES,,OVH SAS
213.218.238.192,Poland,27,333.41,480.87,2053,YES,,OVH SAS
86.110.56.143,Poland,28,287.61,409.25,2053,YES,,OVH SAS
77.91.102.154,Poland,28,456.17,403.56,8443,YES,,Stark Industries Solutions Ltd
31.133.0.133,Poland,28,423.79,403.15,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
70.34.245.176,Poland,29,117.53,422.49,8443,YES,,AS-VULTR
37.247.225.66,Poland,29,444.92,465.05,17912,Unknown,,Polkomtel Sp. z o.o.
86.110.56.197,Poland,29,237.42,367.44,2053,YES,,OVH SAS
86.110.56.154,Poland,30,454.47,301.54,2053,YES,,OVH SAS
51.77.32.187,Poland,30,73.40,398.95,2053,YES,,OVH SAS
89.19.212.86,Poland,30,43.53,295.76,2053,YES,,TimeWeb Ltd.
86.110.56.134,Poland,30,331.84,434.19,2053,YES,,OVH SAS
86.110.56.108,Poland,30,160.17,391.07,2053,YES,,OVH SAS
217.30.10.46,Poland,30,398.77,439.60,2053,YES,,Melbikomas UAB
45.144.48.55,Poland,31,331.80,275.84,2053,YES,,Newserverlife LLC
185.151.247.22,Poland,31,54.63,393.69,2053,YES,,Host4Biz sp. z o.o.
77.83.246.79,Poland,31,412.17,299.47,2053,YES,,Global Connectivity Solutions Llp
86.110.56.10,Poland,31,350.02,397.06,2053,YES,,OVH SAS
213.218.238.63,Poland,31,305.38,484.05,2053,YES,,OVH SAS
91.239.148.100,Poland,32,368.20,467.80,443,YES,,Serva One Ltd
91.149.253.190,Poland,32,123.95,440.31,443,YES,,ASNET
77.83.246.153,Poland,32,373.07,444.24,8443,YES,,Global Connectivity Solutions Llp
86.110.56.33,Poland,32,383.80,370.20,2053,YES,,OVH SAS
45.144.48.46,Poland,32,155.43,495.44,2053,YES,,Newserverlife LLC
86.110.56.247,Poland,32,391.32,347.34,2053,YES,,OVH SAS
86.110.56.30,Poland,32,243.97,341.07,2053,YES,,OVH SAS
2.59.163.42,Poland,32,299.76,429.05,2053,YES,,Global Connectivity Solutions Llp
213.218.238.126,Poland,32,403.79,470.78,2053,YES,,OVH SAS
31.133.0.167,Poland,32,381.78,387.86,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.99,Poland,32,143.63,363.71,2053,YES,,OVH SAS
86.110.56.125,Poland,32,374.68,269.44,2053,YES,,OVH SAS
45.144.51.79,Poland,33,156.81,397.90,8443,YES,,Newserverlife LLC
213.218.238.57,Poland,33,69.93,452.54,2053,YES,,OVH SAS
90.156.228.60,Poland,33,427.18,494.94,2053,YES,,TimeWeb Ltd.
86.110.56.234,Poland,33,301.91,253.07,2053,YES,,OVH SAS
86.110.56.64,Poland,33,313.57,398.35,2053,YES,,OVH SAS
38.180.111.253,Poland,33,363.02,177.76,8443,YES,,Artnet Sp. z o.o.
86.110.56.17,Poland,33,89.21,390.52,2053,YES,,OVH SAS
86.110.56.148,Poland,33,138.45,369.19,2053,YES,,OVH SAS
185.104.112.188,Poland,33,266.97,385.53,2053,YES,,TimeWeb Ltd.
91.193.18.138,Poland,34,403.64,346.98,8443,YES,,HZ Hosting Ltd
213.218.238.55,Poland,34,314.08,448.34,2053,YES,,OVH SAS
80.211.249.79,Poland,34,288.23,364.11,2053,YES,,Aruba S.p.A.
213.218.238.12,Poland,34,146.13,326.87,2053,YES,,OVH SAS
86.110.56.29,Poland,34,472.10,484.76,8443,YES,,OVH SAS
38.180.51.120,Poland,34,69.87,372.56,443,YES,,Artnet Sp. z o.o.
89.19.211.109,Poland,34,364.60,305.67,8443,YES,,TimeWeb Ltd.
91.239.148.3,Poland,34,384.73,403.92,8443,YES,,Serva One Ltd
51.83.134.241,Poland,34,264.39,314.42,2053,YES,,OVH SAS
213.218.238.53,Poland,35,340.99,482.85,2053,YES,,OVH SAS
37.220.83.155,Poland,35,295.77,338.37,8443,YES,,TimeWeb Ltd.
213.218.238.189,Poland,35,407.65,360.00,2053,YES,,OVH SAS
147.135.211.200,Poland,35,456.32,327.23,2053,YES,,OVH SAS
176.57.221.178,Poland,35,301.02,493.03,2053,YES,,TimeWeb Ltd.
31.133.0.122,Poland,35,442.86,424.42,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.96,Poland,35,351.84,314.14,2053,YES,,OVH SAS
217.30.10.221,Poland,35,297.39,451.07,8443,YES,,Melbikomas UAB
86.110.56.250,Poland,35,226.65,378.88,2053,YES,,OVH SAS
46.149.145.218,Poland,36,260.29,519.73,37024,Unknown,,Sptelek Sp. z o.o.
91.149.253.249,Poland,36,154.71,326.36,443,YES,,ASNET
193.124.41.165,Poland,36,323.54,446.56,8443,YES,,ASNET
45.144.48.52,Poland,36,108.16,361.86,2053,YES,,Newserverlife LLC
31.133.0.143,Poland,36,317.99,375.66,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
37.252.10.91,Poland,36,405.21,449.93,443,YES,,Artnet Sp. z o.o.
145.239.88.255,Poland,36,475.39,402.31,2053,YES,,OVH SAS
213.218.238.67,Poland,36,163.80,443.00,2053,YES,,OVH SAS
213.218.238.14,Poland,36,167.15,287.67,2053,YES,,OVH SAS
86.110.56.90,Poland,36,300.49,410.48,2053,YES,,OVH SAS
45.144.48.186,Poland,36,324.52,408.45,2053,YES,,Newserverlife LLC
57.128.212.16,Poland,37,363.35,321.80,2053,YES,,OVH SAS
185.253.7.70,Poland,37,306.76,512.50,51995,Unknown,,Podaon SIA
86.110.56.241,Poland,37,316.78,359.31,2053,YES,,OVH SAS
86.110.56.226,Poland,37,307.30,474.76,2053,YES,,OVH SAS
86.110.56.94,Poland,37,566.04,375.96,2053,YES,,OVH SAS
45.144.48.182,Poland,37,370.32,431.69,8443,YES,,Newserverlife LLC
86.110.56.222,Poland,37,414.50,561.33,2053,YES,,OVH SAS
45.144.49.149,Poland,37,314.46,447.24,2053,YES,,Newserverlife LLC
213.218.238.142,Poland,37,307.19,356.87,2053,YES,,OVH SAS
213.218.238.197,Poland,37,268.97,442.84,2053,YES,,OVH SAS
87.98.235.90,Poland,37,462.90,325.97,8443,YES,,OVH SAS
46.45.65.60,Poland,37,218.26,389.66,37429,Unknown,,Aves Sp. z o.o.
86.110.56.129,Poland,37,343.08,162.92,2053,YES,,OVH SAS
5.188.108.15,Poland,37,175.20,369.68,8443,YES,,G-Core Labs S.A.
86.110.56.173,Poland,37,272.33,407.34,2053,YES,,OVH SAS
77.83.246.133,Poland,37,347.59,438.93,24443,Unknown,,Global Connectivity Solutions Llp
86.110.56.100,Poland,38,314.78,376.26,2053,YES,,OVH SAS
213.218.238.68,Poland,38,451.88,462.41,2053,YES,,OVH SAS
213.218.238.56,Poland,38,323.48,453.21,2053,YES,,OVH SAS
45.144.48.161,Poland,38,511.85,440.51,2053,YES,,Newserverlife LLC
213.218.238.32,Poland,38,391.27,270.15,2053,YES,,OVH SAS
213.218.238.157,Poland,38,374.55,367.53,2053,YES,,OVH SAS
86.110.56.163,Poland,38,322.22,410.56,2053,YES,,OVH SAS
86.110.56.119,Poland,38,423.55,496.89,2053,YES,,OVH SAS
86.110.56.9,Poland,38,241.51,285.52,2053,YES,,OVH SAS
81.200.154.2,Poland,39,344.46,337.78,2053,YES,,TimeWeb Ltd.
185.188.147.79,Poland,39,474.93,258.56,443,YES,,G-Core Labs S.A.
86.110.56.24,Poland,39,76.85,383.99,2053,YES,,OVH SAS
