IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
212.34.152.224,The Netherlands,47,187.06,180.48,443,YES,,Servers Tech Fzco
194.147.33.13,The Netherlands,48,117.12,224.18,443,YES,,Baykov Ilya Sergeevich
195.200.16.40,The Netherlands,48,227.59,203.90,2053,YES,,Servers Tech Fzco
141.144.195.224,The Netherlands,49,260.23,201.45,443,YES,31898,ORACLE-BMC-31898
212.34.152.234,The Netherlands,49,257.19,190.38,8443,YES,,Servers Tech Fzco
195.54.175.79,The Netherlands,49,204.04,180.82,8443,YES,,Scalaxy B.V.
64.225.68.226,The Netherlands,50,216.89,207.30,443,YES,,DIGITALOCEAN-ASN
5.35.70.49,The Netherlands,50,222.51,206.45,443,YES,,Servers Tech Fzco
194.164.34.104,The Netherlands,50,164.78,225.50,433,Unknown,,Servers Tech Fzco
5.45.67.208,The Netherlands,50,164.50,211.21,443,YES,,Scalaxy B.V.
141.148.235.197,The Netherlands,50,181.42,204.00,443,YES,31898,ORACLE-BMC-31898
147.45.167.197,The Netherlands,50,204.10,226.32,443,YES,,TimeWeb Ltd.
77.91.122.34,The Netherlands,50,204.40,207.99,2053,YES,,Stark Industries Solutions Ltd
141.148.227.90,The Netherlands,51,182.16,177.68,443,YES,31898,ORACLE-BMC-31898
87.239.250.119,The Netherlands,51,242.37,229.94,8443,YES,,First Server Limited
77.221.148.189,The Netherlands,51,136.87,205.35,443,YES,,Aeza International Ltd
77.238.226.178,The Netherlands,51,208.30,192.96,443,YES,,Servers Tech Fzco
5.45.71.98,The Netherlands,51,223.67,210.09,443,YES,,Scalaxy B.V.
31.44.2.57,The Netherlands,51,233.85,245.89,443,YES,,Itglobal.com Nl B.v.
5.39.219.35,The Netherlands,51,190.00,179.62,443,YES,,Hostkey B.v.
193.178.172.225,The Netherlands,51,216.21,223.00,2053,YES,,Servers Tech Fzco
195.54.174.216,The Netherlands,51,190.96,197.02,2053,YES,,Scalaxy B.V.
37.252.13.98,The Netherlands,51,219.12,212.19,2053,YES,,Scalaxy B.V.
31.207.44.37,The Netherlands,51,114.08,193.57,443,YES,,Hostkey B.v.
176.222.52.48,The Netherlands,51,266.38,198.35,443,YES,,Hostkey B.v.
37.1.206.30,The Netherlands,51,183.18,206.63,443,YES,,Scalaxy B.V.
109.107.187.20,The Netherlands,51,227.69,196.31,443,YES,,Servers Tech Fzco
143.47.190.158,The Netherlands,51,200.00,227.06,443,YES,31898,ORACLE-BMC-31898
141.144.201.254,The Netherlands,51,245.72,197.18,443,YES,31898,ORACLE-BMC-31898
147.45.170.176,The Netherlands,51,199.30,233.90,2053,YES,,TimeWeb Ltd.
77.238.228.3,The Netherlands,51,194.13,228.62,443,YES,,Servers Tech Fzco
81.22.132.162,The Netherlands,51,202.10,200.26,8443,YES,,Serva One Ltd
103.137.249.117,The Netherlands,52,194.80,206.49,443,YES,,Clodo Cloud Service Co. L.L.C
103.97.88.187,The Netherlands,52,247.71,200.03,443,YES,,Melbikomas UAB
146.190.236.144,The Netherlands,52,189.43,200.16,443,YES,,DIGITALOCEAN-ASN
152.70.59.138,The Netherlands,52,225.94,172.47,443,YES,31898,ORACLE-BMC-31898
89.150.34.225,The Netherlands,52,195.89,195.15,443,YES,,Clodo Cloud Service Co. L.L.C
141.148.238.243,The Netherlands,52,229.79,203.58,443,YES,31898,ORACLE-BMC-31898
185.209.161.104,The Netherlands,52,257.75,211.34,443,YES,,HOSTING-SOLUTIONS
143.47.189.30,The Netherlands,52,166.03,211.00,443,YES,31898,ORACLE-BMC-31898
141.148.234.165,The Netherlands,52,222.27,198.89,443,YES,31898,ORACLE-BMC-31898
80.76.34.13,The Netherlands,52,234.77,206.91,443,YES,,First Server Limited
158.101.207.73,The Netherlands,52,252.76,208.09,443,YES,31898,ORACLE-BMC-31898
141.148.236.83,The Netherlands,52,240.44,178.23,443,YES,31898,ORACLE-BMC-31898
89.110.116.141,The Netherlands,52,234.69,195.36,443,YES,,Servers Tech Fzco
103.90.73.117,The Netherlands,52,151.21,226.80,443,YES,,Clodo Cloud Service Co. L.L.C
77.238.247.131,The Netherlands,52,93.67,189.29,443,YES,,Servers Tech Fzco
195.200.19.132,The Netherlands,52,198.02,199.33,2053,YES,,Servers Tech Fzco
89.110.126.196,The Netherlands,52,218.70,211.07,443,YES,,Servers Tech Fzco
91.201.113.193,The Netherlands,52,183.93,197.23,443,YES,,Servers Tech Fzco
143.47.185.254,The Netherlands,52,239.92,195.36,443,YES,31898,ORACLE-BMC-31898
217.144.189.96,The Netherlands,52,226.82,194.17,443,YES,,Aeza International Ltd
141.144.199.177,The Netherlands,52,241.34,156.99,443,YES,31898,ORACLE-BMC-31898
143.47.188.50,The Netherlands,52,235.16,181.80,443,YES,31898,ORACLE-BMC-31898
141.148.229.106,The Netherlands,52,87.85,177.90,443,YES,31898,ORACLE-BMC-31898
81.22.132.254,The Netherlands,52,239.30,195.31,443,YES,,Serva One Ltd
178.130.42.242,The Netherlands,52,211.11,203.42,10909,Unknown,,Servers Tech Fzco
79.137.194.243,The Netherlands,52,192.57,143.25,443,YES,,Aeza International Ltd
185.94.165.93,The Netherlands,52,203.59,228.27,443,YES,,First Server Limited
89.110.65.201,The Netherlands,52,220.67,219.91,443,YES,,Servers Tech Fzco
141.148.226.51,The Netherlands,52,174.29,184.75,443,YES,31898,ORACLE-BMC-31898
158.101.219.95,The Netherlands,52,231.72,199.04,443,YES,31898,ORACLE-BMC-31898
143.47.185.27,The Netherlands,53,223.30,188.11,443,YES,31898,ORACLE-BMC-31898
141.144.203.240,The Netherlands,53,218.35,208.05,443,YES,31898,ORACLE-BMC-31898
91.184.242.46,The Netherlands,53,191.62,203.47,443,YES,,Aeza International Ltd
77.221.133.147,The Netherlands,53,206.38,183.17,443,YES,,Iron Hosting Centre LTD
143.47.188.53,The Netherlands,53,253.61,202.68,443,YES,31898,ORACLE-BMC-31898
146.0.79.184,The Netherlands,53,236.79,198.19,443,YES,,Hostkey B.v.
77.238.226.230,The Netherlands,53,155.46,184.93,443,YES,,Servers Tech Fzco
45.43.89.159,The Netherlands,53,193.55,202.32,443,YES,,First Server Limited
51.145.238.40,The Netherlands,53,247.80,206.22,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
77.221.155.230,The Netherlands,53,229.69,135.41,8443,YES,,Aeza International Ltd
66.151.42.224,The Netherlands,53,188.38,200.58,443,YES,,Hostkey B.v.
195.200.26.238,The Netherlands,53,147.62,232.82,433,Unknown,,Servers Tech Fzco
142.93.229.101,The Netherlands,53,198.86,192.06,443,YES,,DIGITALOCEAN-ASN
46.151.24.173,The Netherlands,53,192.38,214.89,443,YES,,Servers Tech Fzco
89.110.84.203,The Netherlands,53,231.44,199.55,443,YES,,Servers Tech Fzco
193.33.153.151,The Netherlands,53,121.34,143.29,443,YES,,Aeza International Ltd
194.87.26.250,The Netherlands,53,173.58,208.45,443,YES,,TimeWeb Ltd.
185.53.129.93,The Netherlands,53,204.62,195.11,8443,YES,,NForce Entertainment B.V.
141.148.225.150,The Netherlands,53,209.04,208.06,443,YES,31898,ORACLE-BMC-31898
195.200.16.44,The Netherlands,53,223.09,218.56,443,YES,,Servers Tech Fzco
77.238.242.162,The Netherlands,53,198.03,221.20,8443,YES,,Servers Tech Fzco
89.42.142.95,The Netherlands,53,264.65,211.13,8443,YES,,Serva One Ltd
138.124.30.8,The Netherlands,53,203.39,147.61,443,YES,,Baykov Ilya Sergeevich
194.87.62.139,The Netherlands,53,234.11,217.51,443,YES,,Baykov Ilya Sergeevich
89.110.75.200,The Netherlands,53,266.90,205.86,2053,YES,,Servers Tech Fzco
81.22.132.183,The Netherlands,53,225.13,214.13,443,YES,,Serva One Ltd
2.59.38.46,The Netherlands,53,220.11,183.50,443,YES,,DataWeb Global Group B.V.
147.45.69.72,The Netherlands,53,199.06,159.73,443,YES,,Aeza International Ltd
207.174.30.74,The Netherlands,53,218.83,206.86,443,YES,,ASNET
158.101.203.221,The Netherlands,53,214.33,195.53,443,YES,31898,ORACLE-BMC-31898
143.47.190.199,The Netherlands,53,231.14,213.98,443,YES,31898,ORACLE-BMC-31898
5.35.70.155,The Netherlands,54,210.11,205.82,443,YES,,Servers Tech Fzco
109.107.164.231,The Netherlands,54,160.92,182.30,443,YES,,Servers Tech Fzco
141.148.235.68,The Netherlands,54,242.39,191.39,443,YES,31898,ORACLE-BMC-31898
5.35.47.69,The Netherlands,54,180.50,231.65,2053,YES,,Servers Tech Fzco
89.110.67.172,The Netherlands,54,239.62,192.19,443,YES,,Servers Tech Fzco
185.94.164.107,The Netherlands,54,167.91,223.59,443,YES,,First Server Limited
147.45.69.222,The Netherlands,54,233.81,176.59,8443,YES,,Aeza International Ltd
212.193.1.100,The Netherlands,54,247.51,215.05,443,YES,,ASNET
141.148.229.200,The Netherlands,54,228.34,220.04,443,YES,31898,ORACLE-BMC-31898
141.148.229.56,The Netherlands,54,217.05,207.31,443,YES,31898,ORACLE-BMC-31898
77.238.244.214,The Netherlands,54,222.80,228.89,443,YES,,Servers Tech Fzco
77.238.252.88,The Netherlands,54,224.53,198.44,443,YES,,Servers Tech Fzco
193.160.96.234,The Netherlands,54,195.02,211.26,443,YES,,REBA Communications BV
45.144.232.74,The Netherlands,54,213.44,221.70,587,Unknown,,Baykov Ilya Sergeevich
109.107.165.225,The Netherlands,54,227.62,185.69,443,YES,,Servers Tech Fzco
85.192.60.187,The Netherlands,54,222.85,167.72,443,YES,,Aeza International Ltd
77.238.242.147,The Netherlands,54,173.62,212.07,443,YES,,Servers Tech Fzco
77.221.155.136,The Netherlands,54,206.04,194.12,443,YES,,Aeza International Ltd
212.34.149.208,The Netherlands,54,150.66,205.66,2053,YES,,Servers Tech Fzco
41.216.181.151,The Netherlands,54,183.85,218.55,10443,Unknown,,Des Capital B.V.
77.238.248.115,The Netherlands,54,252.79,210.43,443,YES,,Servers Tech Fzco
109.107.185.233,The Netherlands,54,201.50,180.87,8443,YES,,Servers Tech Fzco
89.110.109.64,The Netherlands,54,258.66,225.13,443,YES,,Servers Tech Fzco
