IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.231.205.144,France,49,150.52,156.07,2053,YES,,Stark Industries Solutions Ltd
191.96.153.82,France,50,231.99,138.23,2053,YES,,OVH SAS
141.94.221.25,France,50,232.19,187.17,8443,YES,,OVH SAS
45.112.195.18,France,51,183.33,184.40,2053,YES,,OVH SAS
193.70.0.150,France,52,206.91,156.73,2053,YES,,OVH SAS
78.153.136.196,France,52,199.59,199.55,8443,YES,,Aeza International Ltd
51.38.224.25,France,52,253.77,175.66,8443,YES,,OVH SAS
109.176.244.153,France,53,233.73,197.38,2053,YES,,OVH SAS
141.95.159.211,France,53,203.26,83.78,8443,YES,,OVH SAS
45.63.114.83,France,53,211.92,204.71,443,YES,,AS-VULTR
191.96.153.35,France,53,210.31,183.88,2053,YES,,OVH SAS
51.178.190.164,France,53,233.65,164.29,17984,Unknown,,OVH SAS
141.95.127.112,France,53,171.58,247.64,8443,YES,,OVH SAS
144.91.96.225,France,53,201.29,209.60,2053,YES,,Contabo GmbH
185.120.59.207,France,53,226.78,191.06,2053,YES,,Baykov Ilya Sergeevich
146.103.49.223,France,53,225.78,151.77,2053,YES,,OVH SAS
51.38.48.18,France,53,228.98,193.76,2053,YES,,OVH SAS
51.255.171.207,France,53,211.82,188.87,2053,YES,,OVH SAS
54.36.98.241,France,53,211.44,205.24,2053,YES,,OVH SAS
54.37.142.115,France,53,165.06,213.48,8443,YES,,OVH SAS
141.94.204.212,France,53,220.68,204.14,8443,YES,,OVH SAS
45.112.195.182,France,53,208.32,175.15,2053,YES,,OVH SAS
191.96.153.153,France,54,198.07,161.64,2053,YES,,OVH SAS
146.103.49.245,France,54,231.52,221.52,2053,YES,,OVH SAS
141.94.205.22,France,54,175.00,160.00,8443,YES,,OVH SAS
103.102.231.250,France,54,223.03,204.77,2053,YES,,OVH SAS
162.19.242.212,France,54,192.70,210.87,2053,YES,,OVH SAS
191.96.153.68,France,54,221.47,231.83,2053,YES,,OVH SAS
51.195.85.117,France,54,217.37,190.94,8443,YES,,OVH SAS
51.38.48.91,France,54,179.96,197.99,2053,YES,,OVH SAS
191.96.153.167,France,54,185.96,103.85,8443,YES,,OVH SAS
191.96.153.123,France,54,235.63,178.98,2053,YES,,OVH SAS
146.59.153.77,France,54,223.66,178.91,8443,YES,,OVH SAS
37.187.54.16,France,54,224.60,126.43,2053,YES,,OVH SAS
162.19.252.222,France,55,154.30,211.09,2053,YES,,OVH SAS
51.38.94.37,France,55,198.25,200.80,2053,YES,,OVH SAS
141.145.205.115,France,55,242.42,168.39,8443,YES,31898,ORACLE-BMC-31898
45.112.195.216,France,55,141.87,212.94,2053,YES,,OVH SAS
185.154.155.179,France,55,163.28,191.08,443,YES,,Virtua Systems SAS
51.15.210.1,France,55,240.29,163.65,443,YES,,Scaleway S.a.s.
146.59.14.96,France,55,172.28,219.25,443,YES,,OVH SAS
103.102.231.174,France,55,223.13,211.43,2053,YES,,OVH SAS
135.125.217.19,France,55,185.96,194.24,443,YES,,OVH SAS
46.226.167.205,France,55,186.17,127.18,8443,YES,,Aeza International Ltd
103.102.231.15,France,55,140.19,129.41,2053,YES,,OVH SAS
103.102.231.244,France,55,229.59,189.43,2053,YES,,OVH SAS
213.156.138.192,France,56,119.80,175.05,40778,Unknown,,G-Core Labs S.A.
103.102.231.124,France,56,165.93,214.45,2053,YES,,OVH SAS
109.176.244.196,France,56,215.05,170.92,2053,YES,,OVH SAS
51.178.81.163,France,56,223.76,251.04,2053,YES,,OVH SAS
141.94.207.7,France,56,213.28,209.19,8443,YES,,OVH SAS
46.105.43.137,France,56,212.59,216.86,5266,Unknown,,OVH SAS
217.182.61.115,France,56,159.77,169.82,80,NO,,OVH SAS
51.38.98.202,France,56,207.33,226.88,443,YES,,OVH SAS
191.96.153.165,France,56,165.07,144.37,2053,YES,,OVH SAS
141.94.63.242,France,56,183.94,174.74,2053,YES,,OVH SAS
5.39.26.154,France,56,143.68,208.06,2053,YES,,OVH SAS
109.176.244.87,France,56,217.17,221.30,2053,YES,,OVH SAS
51.195.119.195,France,56,213.68,192.64,2053,YES,,OVH SAS
94.228.162.111,France,57,187.22,132.51,65000,Unknown,,Aeza International Ltd
146.103.49.75,France,57,203.55,194.60,2053,YES,,OVH SAS
109.176.244.33,France,57,246.82,213.99,2053,YES,,OVH SAS
191.96.153.92,France,57,238.14,218.21,2053,YES,,OVH SAS
109.176.244.185,France,57,221.84,185.30,2053,YES,,OVH SAS
51.195.119.175,France,57,156.59,209.28,2053,YES,,OVH SAS
51.38.49.187,France,57,245.48,180.29,2053,YES,,OVH SAS
146.103.49.212,France,57,177.73,140.72,2053,YES,,OVH SAS
191.96.153.193,France,57,113.24,156.78,2053,YES,,OVH SAS
141.94.221.230,France,57,190.16,188.34,8443,YES,,OVH SAS
46.8.224.219,France,57,184.70,179.51,2053,YES,,Cgi Global Limited
109.176.244.161,France,57,204.59,212.60,2053,YES,,OVH SAS
103.102.231.147,France,57,223.30,207.46,2053,YES,,OVH SAS
91.121.54.50,France,57,225.96,184.72,1915,Unknown,,OVH SAS
5.196.27.246,France,57,212.66,216.82,2053,YES,,OVH SAS
141.94.220.157,France,57,192.66,194.62,2053,YES,,OVH SAS
191.96.153.230,France,57,234.28,185.11,8443,YES,,OVH SAS
51.38.226.4,France,57,154.22,197.65,8443,YES,,OVH SAS
51.178.82.214,France,57,161.87,206.25,2053,YES,,OVH SAS
146.103.49.14,France,57,197.95,159.64,2053,YES,,OVH SAS
185.87.150.54,France,58,218.28,214.94,443,YES,,M247 Europe SRL
45.112.195.9,France,58,209.33,186.36,2053,YES,,OVH SAS
51.178.231.65,France,58,208.10,181.15,443,YES,,OVH SAS
51.38.50.211,France,58,163.71,125.62,2053,YES,,OVH SAS
158.178.193.78,France,58,235.12,173.39,82,Unknown,,ORACLE-BMC-31898
51.210.96.182,France,58,99.96,191.89,8443,YES,,OVH SAS
51.195.91.96,France,58,225.29,221.83,443,YES,,OVH SAS
109.176.244.130,France,58,191.89,180.10,2053,YES,,OVH SAS
146.103.49.64,France,58,176.78,199.65,2053,YES,,OVH SAS
54.37.90.205,France,58,252.18,199.62,45311,Unknown,,OVH SAS
51.195.42.173,France,58,182.18,205.93,2053,YES,,OVH SAS
51.83.45.59,France,58,127.01,211.04,8443,YES,,OVH SAS
51.195.41.72,France,58,182.64,184.25,8443,YES,,OVH SAS
51.178.83.212,France,58,229.19,133.21,8443,YES,,OVH SAS
109.176.244.224,France,58,172.69,201.20,2053,YES,,OVH SAS
191.96.153.244,France,58,185.02,211.91,2053,YES,,OVH SAS
89.168.43.31,France,58,204.36,219.51,8443,YES,,ORACLE-BMC-31898
163.172.151.138,France,58,185.40,189.33,2053,YES,,Scaleway S.a.s.
141.94.70.243,France,58,230.34,192.44,2053,YES,,OVH SAS
103.82.101.179,France,58,199.12,149.64,443,YES,,Melbikomas UAB
51.159.28.94,France,58,214.18,206.30,6221,Unknown,,Scaleway S.a.s.
51.178.185.141,France,58,164.93,179.86,8001,Unknown,,OVH SAS
141.94.223.24,France,58,144.01,184.18,8443,YES,,OVH SAS
45.112.195.122,France,58,212.58,248.20,2053,YES,,OVH SAS
141.94.221.240,France,59,211.77,189.52,8443,YES,,OVH SAS
51.38.227.155,France,59,144.93,217.71,2053,YES,,OVH SAS
141.94.204.206,France,59,203.84,194.34,8443,YES,,OVH SAS
87.98.175.43,France,59,230.11,187.53,2087,YES,,OVH SAS
152.228.191.232,France,59,149.41,192.07,443,YES,,OVH SAS
45.112.195.176,France,59,243.91,220.56,2053,YES,,OVH SAS
193.233.133.49,France,59,240.16,140.31,8443,YES,,Aeza International Ltd
141.94.205.201,France,59,199.49,191.60,8443,YES,,OVH SAS
103.102.231.125,France,59,197.54,206.53,2053,YES,,OVH SAS
109.176.244.176,France,59,200.98,165.19,2053,YES,,OVH SAS
191.96.153.108,France,59,223.71,188.49,2053,YES,,OVH SAS
103.102.231.76,France,59,223.95,217.64,2053,YES,,OVH SAS
46.105.41.242,France,59,206.91,210.35,2053,YES,,OVH SAS
103.102.231.127,France,59,177.28,203.24,2053,YES,,OVH SAS
103.102.231.140,France,59,129.69,218.44,2053,YES,,OVH SAS
147.45.42.100,France,59,223.60,177.28,2053,YES,,Aeza International Ltd
51.159.6.227,France,59,191.08,177.26,8443,YES,,Scaleway S.a.s.
141.94.222.188,France,59,207.85,188.38,8443,YES,,OVH SAS
45.32.149.77,France,59,214.07,202.97,8443,YES,,AS-VULTR
152.228.207.92,France,59,245.63,202.76,10443,Unknown,,OVH SAS
88.218.76.189,France,59,221.26,196.47,8443,YES,,velia.net Internetdienste GmbH
45.112.195.171,France,59,224.35,167.73,2053,YES,,OVH SAS
146.59.153.201,France,59,200.15,192.74,2053,YES,,OVH SAS
135.125.232.253,France,59,183.46,210.42,2053,YES,,OVH SAS
103.102.231.50,France,59,92.90,206.76,2053,YES,,OVH SAS
51.195.117.115,France,59,229.31,219.55,2053,YES,,OVH SAS
51.195.119.77,France,60,138.81,217.04,2053,YES,,OVH SAS
191.96.153.228,France,60,140.61,169.93,2053,YES,,OVH SAS
51.38.51.190,France,60,242.87,213.24,2053,YES,,OVH SAS
141.94.220.64,France,60,202.55,204.52,2053,YES,,OVH SAS
51.83.228.230,France,60,216.85,187.71,2053,YES,,OVH SAS
51.38.152.86,France,60,209.57,108.50,2053,YES,,OVH SAS
141.94.220.21,France,60,246.72,245.16,8443,YES,,OVH SAS
193.176.153.198,France,60,172.67,181.59,443,YES,,Cgi Global Limited
37.187.225.21,France,60,220.40,203.73,8443,YES,,OVH SAS
162.19.140.38,France,60,175.36,184.80,8443,YES,,OVH SAS
185.159.131.180,France,60,168.26,180.46,2053,YES,,Cgi Global Limited
141.145.199.188,France,60,211.46,198.62,443,YES,31898,ORACLE-BMC-31898
135.125.123.246,France,60,221.68,184.34,5432,Unknown,,OVH SAS
162.19.65.2,France,60,234.27,149.24,2053,YES,,OVH SAS
141.94.221.26,France,60,157.18,149.75,2053,YES,,OVH SAS
103.102.231.133,France,60,209.64,182.89,2053,YES,,OVH SAS
193.70.0.78,France,60,221.63,227.06,2053,YES,,OVH SAS
54.37.64.120,France,60,181.00,225.33,2053,YES,,OVH SAS
147.45.68.220,France,60,145.30,191.42,2053,YES,,Aeza International Ltd
162.19.64.105,France,60,239.58,178.08,2053,YES,,OVH SAS
88.218.77.42,France,60,203.50,171.38,2053,YES,,velia.net Internetdienste GmbH
162.19.66.30,France,60,216.29,170.56,8443,YES,,OVH SAS
109.120.178.231,France,60,202.03,210.16,2053,YES,,Aeza International Ltd
51.210.255.171,France,60,187.28,195.00,2053,YES,,OVH SAS
109.176.244.219,France,61,202.21,214.00,2053,YES,,OVH SAS
54.36.103.135,France,61,200.57,213.49,2053,YES,,OVH SAS
193.176.158.101,France,61,164.61,147.74,2053,YES,,Cgi Global Limited
146.103.49.99,France,61,230.60,140.85,2053,YES,,OVH SAS
109.120.178.197,France,61,188.67,188.31,443,YES,,Aeza International Ltd
51.38.98.176,France,61,208.89,205.77,443,YES,,OVH SAS
45.112.195.147,France,61,162.78,194.70,2053,YES,,OVH SAS
109.176.244.48,France,61,253.11,186.64,2053,YES,,OVH SAS
45.112.195.127,France,61,185.93,188.92,2053,YES,,OVH SAS
103.102.231.194,France,61,195.78,188.00,2053,YES,,OVH SAS
103.102.231.72,France,61,181.78,150.52,2053,YES,,OVH SAS
136.244.118.247,France,61,244.62,185.52,443,YES,,AS-VULTR
141.94.223.237,France,61,177.52,195.52,2053,YES,,OVH SAS
188.165.26.118,France,61,234.57,185.68,8443,YES,,OVH SAS
136.244.119.80,France,61,131.21,219.78,8443,YES,,AS-VULTR
109.176.244.179,France,61,167.69,179.15,2053,YES,,OVH SAS
146.103.49.162,France,61,204.44,153.67,2053,YES,,OVH SAS
188.165.54.172,France,61,170.03,190.60,2053,YES,,OVH SAS
141.94.206.137,France,61,194.44,198.17,8443,YES,,OVH SAS
135.125.230.99,France,61,209.48,203.54,8443,YES,,OVH SAS
191.96.153.60,France,61,230.12,207.30,2053,YES,,OVH SAS
141.94.206.26,France,61,251.87,222.04,8443,YES,,OVH SAS
146.103.49.205,France,61,178.99,203.33,8443,YES,,OVH SAS
54.37.64.97,France,61,168.68,144.77,8443,YES,,OVH SAS
103.102.231.45,France,61,131.68,147.43,2053,YES,,OVH SAS
141.94.221.241,France,61,218.21,205.44,2053,YES,,OVH SAS
94.131.118.9,France,62,229.71,181.83,443,YES,,Stark Industries Solutions Ltd
