IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.154.48.176,South Korea,24,468.96,373.53,36355,Unknown,,ORACLE-BMC-31898
119.194.63.100,South Korea,24,449.65,414.24,30067,Unknown,,Korea Telecom
49.167.61.27,South Korea,24,383.36,541.03,15326,Unknown,,LG POWERCOMM
146.56.177.169,South Korea,25,317.36,501.96,8880,NO,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,25,339.09,426.12,24251,Unknown,,Korea Telecom
64.110.73.95,South Korea,25,317.13,445.13,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,25,373.19,387.00,443,YES,31898,ORACLE-BMC-31898
58.72.194.86,South Korea,25,328.51,128.90,50000,Unknown,,LG DACOM Corporation
119.201.28.118,South Korea,26,253.88,219.44,24601,Unknown,,Korea Telecom
221.161.58.134,South Korea,26,650.23,262.60,37603,Unknown,,Korea Telecom
129.154.206.110,South Korea,26,231.61,518.91,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,26,364.22,288.10,443,YES,,ORACLE-BMC-31898
152.70.245.66,South Korea,27,458.46,486.72,12693,Unknown,,ORACLE-BMC-31898
152.70.240.162,South Korea,28,283.33,447.77,443,YES,31898,ORACLE-BMC-31898
152.70.92.87,South Korea,28,167.51,506.73,443,YES,31898,ORACLE-BMC-31898
220.79.197.214,South Korea,28,463.56,337.51,21824,Unknown,,Korea Telecom
144.24.88.84,South Korea,28,435.73,329.67,443,YES,31898,ORACLE-BMC-31898
106.253.198.210,South Korea,28,274.70,446.39,50003,Unknown,,LG DACOM Corporation
168.126.205.5,South Korea,28,352.63,526.37,50003,Unknown,,Korea Telecom
14.46.110.161,South Korea,28,459.32,434.74,30074,Unknown,,Korea Telecom
211.42.255.79,South Korea,28,252.04,531.58,50000,Unknown,,LG DACOM Corporation
118.45.241.209,South Korea,28,390.18,215.56,30058,Unknown,,Korea Telecom
115.140.58.54,South Korea,28,331.94,412.27,36829,Unknown,,LG POWERCOMM
119.193.178.234,South Korea,29,367.48,423.63,30068,Unknown,,Korea Telecom
125.135.123.97,South Korea,29,120.37,524.76,19984,Unknown,,Korea Telecom
158.247.250.157,South Korea,29,587.22,485.11,81,Unknown,,AS-VULTR
