IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.135.253.29,Latvia,23,563.84,372.13,443,YES,,SIA VEESP
31.128.35.216,Latvia,24,726.63,572.50,8443,YES,,RETN Limited
5.34.209.18,Latvia,24,623.08,409.83,2053,YES,,SIA VEESP
212.6.44.92,Latvia,26,683.65,467.28,443,YES,,SIA VEESP
195.135.253.47,Latvia,26,571.72,234.77,8443,YES,,SIA VEESP
138.124.182.204,Latvia,27,399.03,512.75,443,YES,,Baykov Ilya Sergeevich
193.124.22.20,Latvia,27,421.74,444.94,443,YES,,ASNET
195.135.252.27,Latvia,28,576.20,558.02,2053,YES,,SIA VEESP
193.124.22.168,Latvia,29,712.98,364.10,2053,YES,,ASNET
85.159.228.11,Latvia,30,686.40,509.36,443,YES,,Global Connectivity Solutions Llp
195.135.252.244,Latvia,30,578.71,336.89,443,YES,,SIA VEESP
46.32.184.247,Latvia,30,568.95,489.41,443,YES,,SIA VEESP
37.128.205.186,Latvia,30,562.75,230.70,8443,YES,,SIA VEESP
195.123.212.237,Latvia,31,836.26,517.33,2053,YES,,Green Floid LLC
31.128.34.61,Latvia,31,369.26,436.51,2053,YES,,RETN Limited
94.158.219.211,Latvia,31,644.36,455.25,8000,Unknown,,SIA VEESP
5.34.208.28,Latvia,32,482.83,417.06,2053,YES,,SIA VEESP
185.8.60.108,Latvia,32,501.96,441.62,443,YES,,CloudHosting SIA
85.159.228.84,Latvia,32,540.06,431.00,2053,YES,,Global Connectivity Solutions Llp
5.34.209.139,Latvia,32,409.47,380.86,2053,YES,,SIA VEESP
46.32.186.61,Latvia,32,524.20,406.23,2053,YES,,SIA VEESP
91.197.0.63,Latvia,32,518.43,503.58,443,YES,,SIA VEESP
195.135.252.148,Latvia,32,441.37,385.02,2053,YES,,SIA VEESP
77.73.71.180,Latvia,32,328.92,496.93,8443,YES,,SIA VEESP
5.34.211.94,Latvia,32,491.14,482.83,443,YES,,SIA VEESP
185.242.106.215,Latvia,32,472.33,523.91,443,YES,,SIA VEESP
193.0.239.232,Latvia,33,623.79,452.33,443,YES,,Telenet SIA
91.197.3.252,Latvia,33,659.36,398.72,443,YES,,SIA VEESP
5.34.211.87,Latvia,34,200.66,507.14,2053,YES,,SIA VEESP
62.192.174.228,Latvia,34,572.09,356.36,2053,YES,,Serva One Ltd
216.173.70.80,Latvia,34,509.30,504.60,443,YES,,SIA VEESP
5.34.208.131,Latvia,34,447.06,477.05,443,YES,,SIA VEESP
185.135.86.207,Latvia,35,634.30,428.55,443,YES,,Melbikomas UAB
195.123.212.250,Latvia,35,162.42,397.84,443,YES,,Green Floid LLC
5.34.209.105,Latvia,35,531.78,518.07,2053,YES,,SIA VEESP
46.32.185.253,Latvia,35,376.23,424.43,2053,YES,,SIA VEESP
5.34.211.194,Latvia,35,318.15,380.24,2053,YES,,SIA VEESP
37.128.204.34,Latvia,35,541.82,365.35,2053,YES,,SIA VEESP
37.128.204.4,Latvia,35,376.81,365.93,2053,YES,,SIA VEESP
185.242.106.50,Latvia,35,606.28,477.42,443,YES,,SIA VEESP
5.34.209.231,Latvia,35,233.69,375.96,2053,YES,,SIA VEESP
195.123.212.163,Latvia,36,375.64,484.32,2053,YES,,Green Floid LLC
62.192.174.175,Latvia,36,595.90,527.68,8443,YES,,Serva One Ltd
185.72.86.16,Latvia,36,518.62,455.78,2053,YES,,Sia Nano IT
5.34.209.219,Latvia,36,565.17,509.06,2053,YES,,SIA VEESP
91.197.3.61,Latvia,36,555.21,540.33,2053,YES,,SIA VEESP
45.133.216.186,Latvia,36,648.63,456.44,443,YES,,Stark Industries Solutions Ltd
91.197.3.157,Latvia,37,704.49,430.75,443,YES,,SIA VEESP
46.32.184.75,Latvia,37,428.50,345.72,443,YES,,SIA VEESP
5.34.209.174,Latvia,37,350.41,561.35,443,YES,,SIA VEESP
37.128.206.80,Latvia,37,445.49,372.12,2053,YES,,SIA VEESP
91.218.142.38,Latvia,37,571.11,419.02,2053,YES,,RETN Limited
46.32.187.228,Latvia,37,394.06,469.87,443,YES,,SIA VEESP
91.197.0.117,Latvia,37,472.92,571.93,8443,YES,,SIA VEESP
216.173.71.106,Latvia,37,662.25,480.43,2053,YES,,SIA VEESP
92.118.170.37,Latvia,38,558.71,478.23,2053,YES,,Baykov Ilya Sergeevich
77.73.71.196,Latvia,38,580.52,491.98,443,YES,,SIA VEESP
46.32.184.64,Latvia,38,605.76,489.02,443,YES,,SIA VEESP
185.237.219.169,Latvia,38,462.01,389.38,443,YES,,Green Floid LLC
216.173.68.7,Latvia,39,340.70,485.25,433,Unknown,,SIA VEESP
31.128.33.253,Latvia,39,638.08,487.88,443,YES,,RETN Limited
45.142.215.217,Latvia,39,484.87,423.27,8443,YES,,Stark Industries Solutions Ltd
195.135.252.41,Latvia,39,383.91,500.26,10000,Unknown,,SIA VEESP
195.135.252.96,Latvia,39,432.72,454.00,2053,YES,,SIA VEESP
37.128.204.20,Latvia,39,516.49,525.18,8443,YES,,SIA VEESP
195.135.254.166,Latvia,40,511.63,396.83,2053,YES,,SIA VEESP
94.131.104.64,Latvia,40,268.39,460.85,8080,NO,,Stark Industries Solutions Ltd
185.242.106.162,Latvia,40,457.36,469.69,2053,YES,,SIA VEESP
195.135.252.36,Latvia,40,615.26,496.85,2053,YES,,SIA VEESP
5.34.209.226,Latvia,40,644.65,465.28,443,YES,,SIA VEESP
192.36.41.31,Latvia,40,290.40,388.60,443,YES,,EDIS GmbH
37.128.207.179,Latvia,40,542.75,406.02,443,YES,,SIA VEESP
178.248.75.36,Latvia,40,542.85,402.54,2053,YES,,Serva One Ltd
5.34.211.29,Latvia,40,571.89,411.64,8443,YES,,SIA VEESP
195.135.252.139,Latvia,40,453.39,421.19,443,YES,,SIA VEESP
185.135.86.252,Latvia,41,600.34,524.43,443,YES,,Melbikomas UAB
188.253.18.111,Latvia,41,599.64,308.68,443,YES,,SIA VEESP
91.197.0.206,Latvia,41,519.95,533.22,8443,YES,,SIA VEESP
91.197.2.42,Latvia,41,557.91,475.03,8443,YES,,SIA VEESP
37.128.207.235,Latvia,41,520.90,414.45,443,YES,,SIA VEESP
62.192.174.170,Latvia,41,586.59,485.42,2053,YES,,Serva One Ltd
216.173.69.115,Latvia,41,467.21,603.41,8443,YES,,SIA VEESP
195.135.252.35,Latvia,41,514.32,518.63,2053,YES,,SIA VEESP
46.32.186.234,Latvia,42,507.24,504.78,2053,YES,,SIA VEESP
195.135.255.199,Latvia,42,597.61,355.74,443,YES,,SIA VEESP
216.173.70.203,Latvia,42,462.02,567.26,8443,YES,,SIA VEESP
37.128.207.111,Latvia,42,413.48,468.33,443,YES,,SIA VEESP
5.34.208.154,Latvia,42,404.40,391.83,2053,YES,,SIA VEESP
192.144.39.33,Latvia,43,597.42,484.68,443,YES,,SIA Serverum
94.158.218.180,Latvia,43,565.78,438.67,433,Unknown,,SIA VEESP
185.135.86.120,Latvia,43,413.89,457.93,2053,YES,,Melbikomas UAB
195.123.211.204,Latvia,43,327.07,405.25,81,Unknown,,Green Floid LLC
185.242.107.80,Latvia,44,644.94,458.49,443,YES,,SIA VEESP
188.253.16.238,Latvia,44,604.15,360.75,2053,YES,,SIA VEESP
185.242.107.130,Latvia,44,621.67,499.58,39506,Unknown,,SIA VEESP
