IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
165.232.82.85,The Netherlands,21,347.62,362.65,443,YES,,DIGITALOCEAN-ASN
194.54.158.187,The Netherlands,23,411.13,324.09,443,YES,,Stark Industries Solutions Ltd
94.23.144.99,The Netherlands,24,281.27,337.38,8443,YES,,OVH SAS
2.59.183.25,The Netherlands,24,296.20,388.91,443,YES,,Serva One Ltd
141.148.232.204,The Netherlands,24,328.74,403.45,443,YES,31898,ORACLE-BMC-31898
89.110.116.163,The Netherlands,24,319.17,433.78,443,YES,,Servers Tech Fzco
158.101.219.0,The Netherlands,24,301.70,329.06,443,YES,31898,ORACLE-BMC-31898
37.1.203.192,The Netherlands,24,354.26,347.52,443,YES,,Scalaxy B.V.
194.147.33.29,The Netherlands,25,182.65,311.89,443,YES,,Baykov Ilya Sergeevich
141.148.240.82,The Netherlands,25,311.26,393.42,443,YES,31898,ORACLE-BMC-31898
185.238.169.177,The Netherlands,25,421.65,321.50,443,YES,,Scalaxy B.V.
89.110.69.173,The Netherlands,25,343.36,438.08,443,YES,,Servers Tech Fzco
194.54.158.215,The Netherlands,26,279.19,342.80,443,YES,,Stark Industries Solutions Ltd
46.17.102.93,The Netherlands,26,385.61,362.32,443,YES,,Hostkey B.v.
212.34.146.6,The Netherlands,26,474.98,351.34,8443,YES,,Servers Tech Fzco
213.183.51.8,The Netherlands,26,210.03,411.77,443,YES,,Melbikomas UAB
147.45.114.116,The Netherlands,27,393.91,312.11,443,YES,,Individual Entrepreneur Anton Levin
89.110.113.56,The Netherlands,27,259.97,384.15,2053,YES,,Servers Tech Fzco
188.119.112.54,The Netherlands,27,463.56,326.46,8443,YES,,Stark Industries Solutions Ltd
109.237.98.44,The Netherlands,27,321.45,350.94,443,YES,,Aeza International Ltd
89.110.69.27,The Netherlands,27,360.04,362.63,443,YES,,Servers Tech Fzco
77.221.148.189,The Netherlands,27,370.21,235.08,443,YES,,Aeza International Ltd
134.209.82.72,The Netherlands,27,344.96,339.13,443,YES,,DIGITALOCEAN-ASN
152.70.52.215,The Netherlands,27,341.44,356.30,443,YES,31898,ORACLE-BMC-31898
89.42.142.79,The Netherlands,27,368.93,511.12,443,YES,,Serva One Ltd
144.21.43.34,The Netherlands,27,368.40,321.32,443,YES,31898,ORACLE-BMC-31898
144.21.36.76,The Netherlands,28,329.29,327.60,443,YES,31898,ORACLE-BMC-31898
194.60.135.188,The Netherlands,28,251.08,418.41,443,YES,,Servers Tech Fzco
150.230.23.238,The Netherlands,28,130.35,479.75,443,YES,31898,ORACLE-BMC-31898
141.148.235.197,The Netherlands,28,214.10,461.73,443,YES,31898,ORACLE-BMC-31898
79.137.204.118,The Netherlands,28,367.59,400.06,8443,YES,,Aeza International Ltd
45.133.118.153,The Netherlands,28,111.25,362.95,443,YES,,Hizakura B.V.
77.221.154.150,The Netherlands,28,358.03,320.25,2053,YES,,Aeza International Ltd
188.119.113.222,The Netherlands,28,407.37,437.25,443,YES,,Stark Industries Solutions Ltd
185.225.201.210,The Netherlands,28,406.05,378.08,443,YES,,Aeza International Ltd
141.148.244.56,The Netherlands,28,419.99,351.58,443,YES,31898,ORACLE-BMC-31898
23.108.217.103,The Netherlands,28,408.84,344.63,443,YES,,SERVERS-COM
147.45.145.101,The Netherlands,28,294.02,522.06,443,YES,,TimeWeb Ltd.
147.45.135.207,The Netherlands,28,226.63,448.70,443,YES,,TimeWeb Ltd.
143.47.185.254,The Netherlands,28,385.87,451.83,443,YES,31898,ORACLE-BMC-31898
89.110.107.215,The Netherlands,29,368.59,454.59,443,YES,,Servers Tech Fzco
89.110.110.89,The Netherlands,29,160.03,423.64,443,YES,,Servers Tech Fzco
193.33.153.126,The Netherlands,29,302.66,327.01,443,YES,,Aeza International Ltd
185.125.230.155,The Netherlands,29,326.54,366.01,47753,Unknown,,Aeza International Ltd
89.110.78.173,The Netherlands,29,385.18,388.08,443,YES,,Servers Tech Fzco
109.120.158.198,The Netherlands,29,407.43,448.79,443,YES,,Digital City FZE
66.151.42.224,The Netherlands,29,257.28,304.32,443,YES,,Hostkey B.v.
81.22.132.219,The Netherlands,29,345.86,416.17,443,YES,,Serva One Ltd
38.180.99.178,The Netherlands,29,285.06,338.23,8443,YES,,Scalaxy B.V.
194.127.178.104,The Netherlands,29,288.70,439.92,443,YES,,Clouvider Limited
141.144.202.132,The Netherlands,29,306.83,413.83,443,YES,31898,ORACLE-BMC-31898
37.1.202.160,The Netherlands,29,278.25,387.50,443,YES,,Scalaxy B.V.
91.228.56.35,The Netherlands,29,397.19,404.55,49649,Unknown,,Zomro B.V.
77.238.233.141,The Netherlands,29,373.26,242.97,443,YES,,Servers Tech Fzco
38.180.169.88,The Netherlands,29,237.53,336.56,443,YES,,Scalaxy B.V.
185.94.165.167,The Netherlands,29,338.78,383.11,443,YES,,First Server Limited
89.110.74.90,The Netherlands,29,373.01,391.74,443,YES,,Servers Tech Fzco
141.148.228.176,The Netherlands,29,326.25,262.26,443,YES,31898,ORACLE-BMC-31898
89.110.68.158,The Netherlands,29,467.94,347.44,443,YES,,Servers Tech Fzco
45.91.200.130,The Netherlands,29,251.23,326.18,8443,YES,,Podaon SIA
195.133.17.189,The Netherlands,30,65.99,411.42,443,YES,,Individual Entrepreneur Anton Levin
89.110.103.15,The Netherlands,30,86.51,402.91,2053,YES,,Servers Tech Fzco
146.0.79.28,The Netherlands,30,84.51,299.19,8443,YES,,Hostkey B.v.
185.209.161.104,The Netherlands,30,279.00,296.53,443,YES,,HOSTING-SOLUTIONS
146.0.73.211,The Netherlands,30,332.79,320.84,443,YES,,Hostkey B.v.
109.237.98.168,The Netherlands,30,376.19,395.75,443,YES,,Aeza International Ltd
188.227.86.29,The Netherlands,30,319.76,466.82,443,YES,,Itglobal.com Nl B.v.
77.221.154.100,The Netherlands,30,72.16,350.93,2053,YES,,Aeza International Ltd
89.110.122.23,The Netherlands,30,255.57,374.04,443,YES,,Servers Tech Fzco
89.110.83.5,The Netherlands,30,431.21,377.11,8443,YES,,Servers Tech Fzco
93.185.166.193,The Netherlands,30,343.33,327.19,443,YES,,Stark Industries Solutions Ltd
217.144.189.66,The Netherlands,30,363.75,438.71,2053,YES,,Aeza International Ltd
79.137.194.243,The Netherlands,30,84.90,317.30,443,YES,,Aeza International Ltd
45.138.25.67,The Netherlands,30,145.68,298.26,2053,YES,,Itglobal.com Nl B.v.
147.45.69.24,The Netherlands,30,295.53,106.40,443,YES,,Aeza International Ltd
146.185.153.221,The Netherlands,30,284.30,75.57,8443,YES,,DIGITALOCEAN-ASN
152.70.50.180,The Netherlands,30,52.30,311.01,443,YES,31898,ORACLE-BMC-31898
89.42.142.96,The Netherlands,30,248.94,387.33,443,YES,,Serva One Ltd
66.151.33.252,The Netherlands,30,374.04,365.36,443,YES,,Hostkey B.v.
46.17.97.207,The Netherlands,30,294.48,364.54,2053,YES,,Hostkey B.v.
87.236.177.137,The Netherlands,30,296.71,334.30,443,YES,,EUROHOSTER Ltd.
5.35.68.61,The Netherlands,31,392.56,423.88,443,YES,,Servers Tech Fzco
147.45.69.39,The Netherlands,31,284.98,363.13,443,YES,,Aeza International Ltd
188.116.21.18,The Netherlands,31,141.30,521.36,8443,YES,,Scalaxy B.V.
212.111.89.16,The Netherlands,31,316.71,448.94,443,YES,,Servers Tech Fzco
89.110.67.172,The Netherlands,31,304.57,441.12,443,YES,,Servers Tech Fzco
109.107.185.220,The Netherlands,31,273.67,384.09,2096,YES,,Servers Tech Fzco
141.144.198.93,The Netherlands,31,378.64,319.34,443,YES,31898,ORACLE-BMC-31898
152.70.57.182,The Netherlands,31,397.51,362.39,443,YES,,ORACLE-BMC-31898
150.230.20.156,The Netherlands,31,319.69,342.98,8443,YES,,ORACLE-BMC-31898
193.160.96.232,The Netherlands,31,395.89,347.39,443,YES,,REBA Communications BV
176.222.53.140,The Netherlands,31,629.44,464.58,8000,Unknown,,Hostkey B.v.
77.221.155.136,The Netherlands,31,373.17,377.10,443,YES,,Aeza International Ltd
81.22.132.183,The Netherlands,31,397.67,259.92,443,YES,,Serva One Ltd
2.59.38.46,The Netherlands,31,213.59,393.60,443,YES,,DataWeb Global Group B.V.
79.137.204.220,The Netherlands,31,342.93,312.58,8443,YES,,Aeza International Ltd
159.100.199.200,The Netherlands,31,263.33,351.96,443,YES,,ARYAKA-ARIN
193.33.153.90,The Netherlands,31,319.75,283.38,8443,YES,,Aeza International Ltd
213.183.51.243,The Netherlands,31,345.06,382.24,2053,YES,,Melbikomas UAB
89.110.72.12,The Netherlands,31,368.78,391.58,443,YES,,Servers Tech Fzco
194.87.62.139,The Netherlands,31,256.88,411.64,443,YES,,Baykov Ilya Sergeevich
