IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
49.13.236.106,Germany,21,303.03,352.01,2095,NO,,Hetzner Online GmbH
89.169.55.205,Germany,21,552.01,395.60,443,YES,,Aeza International Ltd
94.131.109.103,Germany,21,236.17,395.24,443,YES,,Stark Industries Solutions Ltd
18.192.93.64,Germany,23,502.35,322.48,443,YES,,AMAZON-02
91.107.182.220,Germany,24,281.33,364.45,8443,YES,,Hetzner Online GmbH
45.138.72.141,Germany,24,138.48,538.93,443,YES,,Leaseweb Deutschland GmbH
57.129.16.168,Germany,24,328.09,386.44,8443,YES,,OVH SAS
5.187.4.157,Germany,24,194.03,501.31,443,YES,,Fornex Hosting S.L.
194.76.173.94,Germany,24,346.68,363.89,2053,YES,,OVH SAS
5.182.87.6,Germany,25,396.84,358.87,39147,Unknown,,Aeza International Ltd
5.252.22.242,Germany,25,282.45,337.90,443,YES,,Stark Industries Solutions Ltd
5.75.249.179,Germany,25,463.59,460.09,2053,YES,,Hetzner Online GmbH
91.107.254.164,Germany,26,439.15,533.43,1012,Unknown,,Hetzner Online GmbH
194.76.173.201,Germany,26,340.54,322.47,2053,YES,,OVH SAS
147.45.196.240,Germany,26,381.74,445.35,2053,YES,,International Hosting Company Limited
188.34.182.27,Germany,26,487.67,480.41,57315,Unknown,,Hetzner Online GmbH
159.100.9.253,Germany,26,482.41,375.31,2053,YES,,firstcolo GmbH
109.237.99.84,Germany,26,426.36,323.42,2053,YES,,Aeza International Ltd
85.192.63.54,Germany,26,471.93,446.23,443,YES,,Aeza International Ltd
158.180.49.11,Germany,27,428.08,475.09,2053,YES,,ORACLE-BMC-31898
86.38.156.63,Germany,27,370.73,588.90,2053,YES,,OVH SAS
159.69.150.192,Germany,27,349.69,378.05,42553,Unknown,,Hetzner Online GmbH
88.99.252.146,Germany,27,336.70,450.55,443,YES,,Hetzner Online GmbH
185.128.104.236,Germany,27,356.01,450.18,2053,YES,,Aeza International Ltd
109.120.138.154,Germany,27,383.59,469.69,2053,YES,,Aeza International Ltd
91.107.191.214,Germany,27,254.98,484.60,8181,Unknown,,Hetzner Online GmbH
142.132.186.229,Germany,27,476.82,353.44,443,YES,,Hetzner Online GmbH
128.140.11.25,Germany,27,443.20,491.32,25690,Unknown,,Hetzner Online GmbH
194.76.173.19,Germany,27,397.88,479.17,2053,YES,,OVH SAS
147.45.197.119,Germany,27,536.75,360.81,443,YES,,International Hosting Company Limited
194.76.173.244,Germany,27,209.79,319.40,2053,YES,,OVH SAS
63.250.59.83,Germany,27,459.53,544.94,38037,Unknown,,Kamatera Inc
194.28.224.99,Germany,27,389.97,330.83,443,YES,,"Cloud Hosting Solutions, Limited."
152.70.25.28,Germany,28,303.62,508.50,443,YES,31898,ORACLE-BMC-31898
78.47.75.170,Germany,28,361.19,471.68,10019,Unknown,,Hetzner Online GmbH
163.5.187.66,Germany,28,521.44,368.25,2053,YES,,OVH SAS
45.135.165.245,Germany,28,216.78,377.81,443,YES,,Big Data Host LLC
86.38.156.32,Germany,28,308.21,371.05,2053,YES,,OVH SAS
194.76.173.115,Germany,28,249.35,421.04,2053,YES,,OVH SAS
49.12.78.78,Germany,28,329.62,450.82,2087,YES,,Hetzner Online GmbH
195.206.242.135,Germany,29,487.00,359.73,2053,YES,,OVH SAS
51.75.73.20,Germany,29,541.53,423.34,2053,YES,,OVH SAS
5.61.32.232,Germany,29,332.15,375.91,433,Unknown,,Leaseweb Deutschland GmbH
5.75.133.147,Germany,29,389.00,455.31,2053,YES,,Hetzner Online GmbH
51.195.44.192,Germany,29,296.83,364.13,8443,YES,,OVH SAS
91.107.203.198,Germany,29,471.85,342.55,29278,Unknown,,Hetzner Online GmbH
31.24.253.101,Germany,29,346.23,457.55,8443,YES,,OVH SAS
142.132.165.86,Germany,29,404.36,455.46,2053,YES,,Hetzner Online GmbH
31.24.253.75,Germany,29,499.08,513.08,2053,YES,,OVH SAS
104.248.36.29,Germany,29,376.50,373.95,443,YES,,DIGITALOCEAN-ASN
164.90.235.136,Germany,29,463.36,638.08,443,YES,,DIGITALOCEAN-ASN
