IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.229.225.229,The Netherlands,59,219.83,226.00,443,YES,,Kamatera Inc
158.101.207.73,The Netherlands,59,223.86,193.07,443,YES,31898,ORACLE-BMC-31898
185.246.155.73,The Netherlands,59,232.48,213.82,443,YES,,Melbikomas UAB
77.221.155.39,The Netherlands,59,321.63,203.29,443,YES,,Aeza International Ltd
158.101.203.221,The Netherlands,60,267.45,215.86,443,YES,31898,ORACLE-BMC-31898
193.33.153.92,The Netherlands,60,269.73,240.49,443,YES,,Aeza International Ltd
141.148.229.200,The Netherlands,60,211.00,210.28,443,YES,31898,ORACLE-BMC-31898
134.209.93.68,The Netherlands,60,243.88,239.62,8443,YES,,DIGITALOCEAN-ASN
212.34.149.208,The Netherlands,60,263.37,264.08,2053,YES,,Servers Tech Fzco
195.133.39.89,The Netherlands,60,265.11,289.07,443,YES,,Individual Entrepreneur Anton Levin
165.232.82.85,The Netherlands,61,233.98,255.58,443,YES,,DIGITALOCEAN-ASN
213.183.51.219,The Netherlands,61,282.38,207.17,443,YES,,Melbikomas UAB
144.21.39.222,The Netherlands,61,127.43,218.10,443,YES,31898,ORACLE-BMC-31898
194.147.33.188,The Netherlands,61,199.91,213.02,443,YES,,Baykov Ilya Sergeevich
176.222.53.140,The Netherlands,61,125.82,211.71,8000,Unknown,,Hostkey B.v.
195.58.50.233,The Netherlands,61,174.24,232.69,443,YES,,Baykov Ilya Sergeevich
144.21.33.1,The Netherlands,61,110.98,245.52,443,YES,31898,ORACLE-BMC-31898
176.124.198.138,The Netherlands,61,201.97,250.09,443,YES,,Aeza International Ltd
146.0.73.202,The Netherlands,61,162.98,259.66,443,YES,,Hostkey B.v.
89.110.125.45,The Netherlands,61,167.66,226.53,443,YES,,Servers Tech Fzco
185.51.247.96,The Netherlands,61,166.64,228.18,8443,YES,,Zomro B.V.
188.215.229.74,The Netherlands,61,208.87,284.83,8443,YES,,Greencloud LLC
89.110.69.173,The Netherlands,61,222.61,188.79,443,YES,,Servers Tech Fzco
152.70.48.4,The Netherlands,62,240.32,299.55,443,YES,31898,ORACLE-BMC-31898
5.255.99.242,The Netherlands,62,229.96,201.29,443,YES,,The Infrastructure Group B.V.
152.70.58.245,The Netherlands,62,241.78,154.55,443,YES,31898,ORACLE-BMC-31898
176.222.55.163,The Netherlands,62,247.33,226.90,443,YES,,Hostkey B.v.
91.103.252.9,The Netherlands,62,234.90,255.09,2053,YES,,Aeza International Ltd
143.47.190.158,The Netherlands,62,210.06,202.45,443,YES,31898,ORACLE-BMC-31898
147.45.43.7,The Netherlands,62,263.69,220.66,443,YES,,Aeza International Ltd
89.110.104.252,The Netherlands,62,228.39,268.72,2053,YES,,Servers Tech Fzco
79.137.205.32,The Netherlands,62,258.13,255.65,443,YES,,Aeza International Ltd
141.144.195.109,The Netherlands,62,273.98,258.01,443,YES,31898,ORACLE-BMC-31898
195.58.50.134,The Netherlands,62,249.16,221.78,443,YES,,Baykov Ilya Sergeevich
212.34.147.207,The Netherlands,62,310.28,276.80,18080,Unknown,,Servers Tech Fzco
144.21.41.31,The Netherlands,62,191.85,190.22,443,YES,31898,ORACLE-BMC-31898
194.60.135.138,The Netherlands,62,187.20,215.88,443,YES,,Servers Tech Fzco
141.148.247.35,The Netherlands,62,266.88,214.83,443,YES,31898,ORACLE-BMC-31898
213.183.59.144,The Netherlands,62,195.27,223.08,8443,YES,,Melbikomas UAB
188.119.113.222,The Netherlands,62,338.77,264.98,443,YES,,Stark Industries Solutions Ltd
146.190.236.144,The Netherlands,62,283.71,235.91,443,YES,,DIGITALOCEAN-ASN
45.120.178.54,The Netherlands,62,237.49,210.77,58000,Unknown,,Stark Industries Solutions Ltd
77.238.242.147,The Netherlands,62,287.85,247.40,443,YES,,Servers Tech Fzco
147.45.114.116,The Netherlands,62,299.72,237.58,443,YES,,Individual Entrepreneur Anton Levin
141.148.230.89,The Netherlands,62,244.21,178.41,443,YES,31898,ORACLE-BMC-31898
89.110.107.69,The Netherlands,62,235.12,284.97,443,YES,,Servers Tech Fzco
45.88.76.184,The Netherlands,62,302.94,244.43,443,YES,,Podaon SIA
88.210.9.239,The Netherlands,62,212.27,275.95,443,YES,,Servers Tech Fzco
141.144.203.203,The Netherlands,62,172.19,249.09,443,YES,31898,ORACLE-BMC-31898
185.23.238.76,The Netherlands,62,227.86,229.42,443,YES,,Individual Entrepreneur Anton Levin
5.252.118.210,The Netherlands,62,182.73,220.87,2053,YES,,Aeza International Ltd
