IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
88.198.13.253,Germany,31,445.35,335.65,443,YES,,Hetzner Online GmbH
130.162.34.176,Germany,31,367.11,352.07,443,YES,31898,ORACLE-BMC-31898
116.203.10.252,Germany,33,393.68,245.13,2087,YES,,Hetzner Online GmbH
94.159.98.23,Germany,33,450.84,340.74,2053,YES,,H2nexus Ltd
195.206.242.52,Germany,33,457.62,312.16,8443,YES,,OVH SAS
31.24.253.101,Germany,33,409.92,372.46,8443,YES,,OVH SAS
168.119.247.199,Germany,34,435.86,385.21,8443,YES,,Hetzner Online GmbH
212.113.116.93,Germany,34,398.08,390.15,443,YES,,Aeza International Ltd
5.61.34.109,Germany,34,436.84,320.10,443,YES,,Leaseweb Deutschland GmbH
142.93.109.255,Germany,34,504.67,402.42,443,YES,,DIGITALOCEAN-ASN
81.95.4.189,Germany,34,429.98,373.86,443,YES,,Core-Backbone GmbH
104.248.100.121,Germany,34,292.85,397.33,443,YES,,DIGITALOCEAN-ASN
37.1.194.237,Germany,34,467.29,360.19,2053,YES,,Leaseweb Deutschland GmbH
89.169.54.138,Germany,34,423.71,226.18,443,YES,,Aeza International Ltd
23.88.88.104,Germany,34,370.21,359.63,443,YES,,Hetzner Online GmbH
167.99.137.56,Germany,34,506.63,417.02,443,YES,,DIGITALOCEAN-ASN
165.227.134.190,Germany,35,466.12,407.39,8443,YES,,DIGITALOCEAN-ASN
109.61.16.245,Germany,35,532.96,392.96,6633,Unknown,,G-Core Labs S.A.
91.107.172.115,Germany,35,439.74,213.98,23516,Unknown,,Hetzner Online GmbH
57.129.53.184,Germany,35,396.08,80.73,2053,YES,,OVH SAS
185.26.98.156,Germany,35,378.82,366.35,443,YES,,Fornex Hosting S.L.
194.76.173.51,Germany,35,473.62,204.93,2053,YES,,OVH SAS
87.251.87.111,Germany,35,373.91,324.57,443,YES,,International Hosting Company Limited
57.129.40.135,Germany,35,532.17,407.40,443,YES,,OVH SAS
91.107.157.253,Germany,35,476.87,359.32,26484,Unknown,,Hetzner Online GmbH
185.103.253.35,Germany,35,366.02,386.28,443,YES,,First Server Limited
46.101.125.173,Germany,35,490.19,338.22,443,YES,,DIGITALOCEAN-ASN
168.119.99.137,Germany,35,526.23,354.85,8080,NO,,Hetzner Online GmbH
64.226.123.57,Germany,35,504.32,369.86,8443,YES,,DIGITALOCEAN-ASN
128.140.5.0,Germany,35,400.02,390.69,2095,NO,,Hetzner Online GmbH
141.147.47.32,Germany,35,416.15,340.74,2053,YES,31898,ORACLE-BMC-31898
91.107.233.151,Germany,35,535.66,423.84,8443,YES,,Hetzner Online GmbH
91.107.134.254,Germany,35,407.91,348.66,45603,Unknown,,Hetzner Online GmbH
207.154.235.176,Germany,35,450.41,334.37,2053,YES,,DIGITALOCEAN-ASN
150.230.156.39,Germany,36,465.63,372.56,443,YES,31898,ORACLE-BMC-31898
3.124.208.189,Germany,36,493.09,336.95,443,YES,,AMAZON-02
152.70.25.28,Germany,36,372.72,412.35,443,YES,31898,ORACLE-BMC-31898
91.107.191.214,Germany,36,519.66,411.42,8181,Unknown,,Hetzner Online GmbH
159.69.4.7,Germany,36,403.29,402.55,80,NO,,Hetzner Online GmbH
78.47.234.20,Germany,36,476.27,340.89,35271,Unknown,,Hetzner Online GmbH
77.81.138.107,Germany,36,357.67,364.16,2053,YES,,OVH SAS
104.248.16.87,Germany,36,422.35,341.41,443,YES,,DIGITALOCEAN-ASN
