IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
191.96.153.244,France,29,432.81,293.84,2053,YES,,OVH SAS
146.103.49.63,France,30,390.95,402.53,2053,YES,,OVH SAS
45.112.195.176,France,31,396.77,365.35,2053,YES,,OVH SAS
135.125.230.99,France,31,499.58,393.11,8443,YES,,OVH SAS
193.233.133.61,France,31,534.64,274.64,8443,YES,,Aeza International Ltd
103.102.231.71,France,32,416.70,321.50,2053,YES,,OVH SAS
146.103.49.200,France,32,458.95,327.69,2053,YES,,OVH SAS
109.176.244.243,France,32,425.73,401.94,2053,YES,,OVH SAS
136.244.119.80,France,33,394.33,384.25,8443,YES,,AS-VULTR
88.218.77.42,France,33,396.93,263.03,2053,YES,,velia.net Internetdienste GmbH
141.94.204.212,France,33,509.31,314.69,8443,YES,,OVH SAS
136.244.118.247,France,33,420.02,349.54,443,YES,,AS-VULTR
51.254.6.14,France,34,447.61,361.57,443,YES,,OVH SAS
54.37.142.113,France,34,455.81,359.58,8443,YES,,OVH SAS
135.125.169.1,France,34,474.93,366.85,2053,YES,,OVH SAS
191.96.153.60,France,34,377.98,345.35,2053,YES,,OVH SAS
51.15.47.222,France,34,404.05,386.70,3443,Unknown,,Scaleway S.a.s.
146.103.49.151,France,34,456.88,356.65,8443,YES,,OVH SAS
103.102.231.194,France,35,336.37,281.83,2053,YES,,OVH SAS
191.96.153.230,France,35,402.83,351.99,8443,YES,,OVH SAS
51.83.228.230,France,35,437.90,355.37,8443,YES,,OVH SAS
51.195.41.72,France,35,385.57,231.24,8443,YES,,OVH SAS
194.120.24.111,France,35,383.73,376.82,9494,Unknown,,Cgi Global Limited
46.105.41.242,France,35,384.95,352.64,2053,YES,,OVH SAS
191.96.153.91,France,35,396.69,309.28,2053,YES,,OVH SAS
141.94.221.2,France,35,379.57,383.50,8443,YES,,OVH SAS
109.120.179.49,France,35,409.31,346.11,2053,YES,,Aeza International Ltd
51.178.83.50,France,35,396.72,336.51,2053,YES,,OVH SAS
135.125.230.103,France,35,416.61,321.64,2053,YES,,OVH SAS
147.45.68.147,France,35,441.33,285.66,2053,YES,,Aeza International Ltd
51.38.225.63,France,36,384.52,331.80,2053,YES,,OVH SAS
89.208.97.169,France,36,370.52,317.54,2053,YES,,Aeza International Ltd
103.102.231.16,France,36,433.66,367.88,2053,YES,,OVH SAS
103.102.231.66,France,36,327.84,349.36,2053,YES,,OVH SAS
191.96.153.19,France,36,339.11,384.16,2053,YES,,OVH SAS
162.19.253.47,France,36,406.55,423.25,8443,YES,,OVH SAS
51.38.144.100,France,36,489.55,378.65,2053,YES,,OVH SAS
135.125.191.180,France,36,404.84,352.93,2053,YES,,OVH SAS
51.178.39.34,France,36,370.35,326.08,2053,YES,,OVH SAS
91.121.54.50,France,36,312.17,340.59,1915,Unknown,,OVH SAS
146.103.49.206,France,36,504.67,354.16,2053,YES,,OVH SAS
172.232.50.26,France,36,413.34,344.57,2083,YES,,Akamai Connected Cloud
51.210.96.119,France,36,435.66,317.55,8443,YES,,OVH SAS
191.96.153.248,France,36,393.99,305.23,2053,YES,,OVH SAS
54.37.246.52,France,36,434.03,333.27,2053,YES,,OVH SAS
103.102.231.103,France,36,425.07,398.67,2053,YES,,OVH SAS
135.125.234.160,France,37,395.98,365.77,2053,YES,,OVH SAS
188.165.26.118,France,37,450.65,357.97,8443,YES,,OVH SAS
146.103.49.176,France,37,409.32,367.97,2053,YES,,OVH SAS
141.94.221.26,France,37,427.78,288.41,2053,YES,,OVH SAS
213.156.138.192,France,37,501.45,320.01,40778,Unknown,,G-Core Labs S.A.
46.105.43.137,France,37,405.05,317.24,5266,Unknown,,OVH SAS
45.112.195.181,France,37,450.08,367.72,2053,YES,,OVH SAS
193.42.62.188,France,37,392.92,373.83,2053,YES,,velia.net Internetdienste GmbH
185.159.131.216,France,37,469.67,342.81,8443,YES,,Cgi Global Limited
109.176.244.48,France,37,411.20,338.31,2053,YES,,OVH SAS
141.94.205.248,France,37,309.19,302.12,2053,YES,,OVH SAS
51.38.50.211,France,37,381.45,279.33,2053,YES,,OVH SAS
54.37.90.205,France,37,473.27,321.51,45311,Unknown,,OVH SAS
158.178.193.78,France,37,545.08,397.63,82,Unknown,,ORACLE-BMC-31898
193.70.0.78,France,37,376.37,337.52,2053,YES,,OVH SAS
51.38.51.73,France,37,466.24,401.45,2053,YES,,OVH SAS
146.103.49.159,France,37,467.37,372.14,2053,YES,,OVH SAS
103.102.231.232,France,37,433.31,351.82,2053,YES,,OVH SAS
103.102.231.13,France,37,455.23,312.91,2053,YES,,OVH SAS
149.202.130.60,France,37,402.14,318.11,5030,Unknown,,OVH SAS
109.176.244.244,France,37,428.36,340.13,2053,YES,,OVH SAS
51.195.116.16,France,37,384.03,351.98,8443,YES,,OVH SAS
51.210.101.146,France,37,390.38,370.23,2087,YES,,OVH SAS
57.128.168.191,France,38,485.39,391.87,2096,YES,,OVH SAS
141.145.199.188,France,38,388.28,359.19,443,YES,,ORACLE-BMC-31898
141.94.222.105,France,38,508.80,354.37,8443,YES,,OVH SAS
103.102.231.199,France,38,418.94,349.81,2053,YES,,OVH SAS
103.102.231.248,France,38,383.87,172.01,2053,YES,,OVH SAS
45.112.195.232,France,38,459.46,350.81,2053,YES,,OVH SAS
103.102.231.244,France,38,364.06,333.58,2053,YES,,OVH SAS
146.103.49.245,France,38,395.06,341.95,2053,YES,,OVH SAS
77.105.166.230,France,38,524.51,311.05,8442,Unknown,,Aeza International Ltd
162.19.243.46,France,38,484.75,339.09,8443,YES,,OVH SAS
54.37.64.120,France,38,443.34,356.67,2053,YES,,OVH SAS
141.94.220.21,France,38,410.72,242.28,8443,YES,,OVH SAS
185.234.64.115,France,38,381.72,399.76,2053,YES,,Stark Industries Solutions Ltd
