IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.222.188.127,Singapore,23,431.74,358.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,24,94.32,424.64,2053,YES,,Hetzner Online GmbH
140.245.34.185,Singapore,26,444.51,543.85,59320,Unknown,,ORACLE-BMC-31898
8.219.242.156,Singapore,27,268.05,497.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,27,428.32,362.66,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.166.155,Singapore,27,567.33,324.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.172.158,Singapore,28,139.09,407.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,29,500.13,371.62,51342,Unknown,,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,29,271.94,320.64,443,YES,,AMAZON-02
178.128.80.43,Singapore,30,510.69,192.77,443,YES,,DIGITALOCEAN-ASN
8.219.134.57,Singapore,30,279.98,329.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.156.96,Singapore,30,297.11,261.24,2053,YES,,AS-VULTR
8.219.52.60,Singapore,30,181.03,257.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,31,318.54,279.59,587,Unknown,,Akamai Connected Cloud
101.32.247.126,Singapore,31,240.15,335.06,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.248.145.216,Singapore,31,400.49,337.13,443,YES,,DIGITALOCEAN-ASN
168.138.184.172,Singapore,31,263.52,308.17,443,YES,31898,ORACLE-BMC-31898
43.134.181.60,Singapore,31,497.05,284.53,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
143.198.196.196,Singapore,32,366.46,451.41,8443,YES,,DIGITALOCEAN-ASN
185.81.28.95,Singapore,32,288.20,352.21,30503,Unknown,,AKILE LTD
167.71.194.185,Singapore,32,527.24,367.27,8443,YES,,DIGITALOCEAN-ASN
13.228.142.218,Singapore,32,319.96,407.58,443,YES,,AMAZON-02
8.219.161.171,Singapore,32,612.31,420.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.166.213,Singapore,32,512.56,256.77,10500,Unknown,,ORACLE-BMC-31898
168.138.170.211,Singapore,32,312.89,344.52,53702,Unknown,,ORACLE-BMC-31898
43.156.181.203,Singapore,32,136.34,333.90,443,YES,,"Tencent Building, Kejizhongyi Avenue"
47.236.246.163,Singapore,32,291.88,268.99,14108,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.133.51,Singapore,33,554.16,325.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.181.188,Singapore,33,353.89,378.31,61731,Unknown,,ORACLE-BMC-31898
8.219.215.83,Singapore,33,564.85,461.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.131.197,Singapore,33,323.53,422.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.41.174,Singapore,33,256.02,389.45,16462,Unknown,,ORACLE-BMC-31898
83.142.30.5,Singapore,33,302.37,419.64,2096,YES,,Streamline Servers Pty Ltd
138.2.69.236,Singapore,33,472.60,444.56,23334,Unknown,,ORACLE-BMC-31898
194.36.178.36,Singapore,33,415.04,361.88,8443,YES,,First Server Limited
8.222.146.123,Singapore,33,244.60,505.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,33,309.81,448.04,45137,Unknown,,ORACLE-BMC-31898
206.206.76.208,Singapore,34,313.08,348.22,8443,YES,,Regxa Company for Information Technology Ltd
185.81.29.113,Singapore,34,262.61,415.43,8080,NO,,AKILE LTD
8.219.222.216,Singapore,34,375.29,363.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,34,549.41,268.24,443,YES,,CDSC-AS1
194.127.193.124,Singapore,34,286.65,373.70,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
47.245.114.1,Singapore,34,365.45,279.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,35,541.62,274.49,443,YES,31898,ORACLE-BMC-31898
164.52.2.98,Singapore,35,322.08,281.55,443,YES,,CDSC-AS1
8.219.14.21,Singapore,35,408.29,421.88,23943,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,35,351.52,493.76,26621,Unknown,,ORACLE-BMC-31898
8.222.144.233,Singapore,35,384.86,350.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,35,451.60,309.02,587,Unknown,,Akamai Connected Cloud
213.35.108.135,Singapore,35,299.12,349.04,12596,Unknown,,ORACLE-BMC-31898
138.2.81.243,Singapore,35,333.01,357.96,45319,Unknown,,ORACLE-BMC-31898
150.109.24.233,Singapore,35,575.91,164.99,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.231.249,Singapore,35,231.17,380.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.15.159,Singapore,35,291.66,243.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,35,329.99,243.69,587,Unknown,,IPTELECOM Global
47.245.95.160,Singapore,35,365.63,339.99,1443,Unknown,,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,36,500.47,209.47,2053,YES,,DIGITALOCEAN-ASN
138.2.89.238,Singapore,36,308.87,214.13,43254,Unknown,,ORACLE-BMC-31898
8.219.255.7,Singapore,36,491.81,499.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,36,348.40,418.41,443,YES,,Akamai Connected Cloud
31.192.238.71,Singapore,36,438.50,395.62,2053,YES,,Chelyabinsk-Signal LLC
8.219.99.200,Singapore,36,414.29,435.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.177.109,Singapore,36,352.67,370.84,443,YES,31898,ORACLE-BMC-31898
152.69.220.136,Singapore,36,317.66,395.80,53076,Unknown,,ORACLE-BMC-31898
8.222.200.37,Singapore,36,412.31,397.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.162.49,Singapore,36,298.60,474.03,443,YES,,OVH SAS
83.142.30.4,Singapore,37,246.42,318.26,2096,YES,,Streamline Servers Pty Ltd
103.79.79.128,Singapore,37,448.55,395.79,45501,Unknown,,AS40676
8.222.195.27,Singapore,37,518.91,460.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,37,511.21,443.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
