IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.66.165.51,Germany,21,354.02,327.92,443,YES,,Digital Frankfurt GmbH
194.76.173.194,Germany,23,658.15,272.37,2053,YES,,OVH SAS
91.107.129.152,Germany,23,202.80,400.85,2054,Unknown,,Hetzner Online GmbH
51.75.70.204,Germany,24,227.26,424.63,2053,YES,,OVH SAS
152.70.25.28,Germany,24,398.82,346.65,443,YES,31898,ORACLE-BMC-31898
142.132.186.229,Germany,24,452.31,450.94,443,YES,,Hetzner Online GmbH
57.129.5.128,Germany,24,548.87,334.77,2053,YES,,OVH SAS
95.179.164.162,Germany,24,315.96,421.93,8443,YES,,AS-VULTR
142.132.238.184,Germany,24,688.80,326.05,443,YES,,Hetzner Online GmbH
86.38.156.6,Germany,25,312.56,447.32,2053,YES,,OVH SAS
167.99.140.246,Germany,26,424.97,311.57,2053,YES,,DIGITALOCEAN-ASN
37.1.194.7,Germany,26,376.67,404.67,443,YES,,Leaseweb Deutschland GmbH
5.75.206.217,Germany,26,314.66,78.79,8443,YES,,Hetzner Online GmbH
194.76.173.55,Germany,26,368.52,443.30,2053,YES,,OVH SAS
57.129.5.70,Germany,26,409.03,387.65,8443,YES,,OVH SAS
18.199.141.141,Germany,26,441.08,311.81,8443,YES,,AMAZON-02
194.87.54.121,Germany,26,342.24,422.25,80,NO,,International Hosting Company Limited
49.13.133.138,Germany,27,111.23,421.84,49444,Unknown,,Hetzner Online GmbH
51.75.74.138,Germany,27,434.71,424.63,8443,YES,,OVH SAS
109.237.99.84,Germany,28,370.34,362.55,2053,YES,,Aeza International Ltd
109.120.176.116,Germany,28,465.44,429.62,443,YES,,Aeza International Ltd
142.132.178.99,Germany,28,484.80,547.32,443,YES,,Hetzner Online GmbH
194.76.173.173,Germany,28,536.11,374.00,2053,YES,,OVH SAS
5.75.209.150,Germany,28,250.29,334.97,2087,YES,,Hetzner Online GmbH
86.38.156.183,Germany,28,357.89,400.33,2053,YES,,OVH SAS
63.250.59.83,Germany,28,588.48,477.23,38037,Unknown,,Kamatera Inc
150.241.71.226,Germany,28,347.27,467.50,443,YES,,Aeza International Ltd
64.226.86.195,Germany,28,398.46,338.69,443,YES,,DIGITALOCEAN-ASN
45.135.165.245,Germany,28,366.44,297.94,443,YES,,Big Data Host LLC
