IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
74.48.77.104,United States,23,538.66,412.04,35273,Unknown,,MULTA-ASN1
154.37.211.113,United States,24,320.43,459.51,13614,Unknown,,COGENT-174
23.94.213.132,United States,25,350.30,406.46,27149,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,25,684.17,372.40,443,YES,,Baykov Ilya Sergeevich
216.128.140.253,United States,25,221.90,429.06,26376,Unknown,,AS-VULTR
148.135.73.14,United States,26,457.45,524.78,34958,Unknown,,MULTA-ASN1
54.202.115.66,United States,26,560.53,411.25,80,NO,,AMAZON-02
38.22.233.150,United States,26,302.76,454.09,443,YES,,COGENT-174
150.230.168.70,United States,27,396.81,525.73,50479,Unknown,,ORACLE-BMC-31898
142.171.233.183,United States,27,397.30,338.21,443,YES,,MULTA-ASN1
129.153.127.204,United States,27,541.30,527.92,20756,Unknown,,ORACLE-BMC-31898
47.253.87.21,United States,27,323.48,507.05,52315,Unknown,,"Alibaba US Technology Co., Ltd."
147.45.79.136,United States,27,642.81,356.70,443,YES,,Aeza International Ltd
104.234.50.153,United States,28,422.22,477.92,2053,YES,,OVH SAS
74.48.86.121,United States,28,573.90,413.91,12222,Unknown,,MULTA-ASN1
192.9.228.70,United States,28,588.99,478.31,14123,Unknown,,ORACLE-BMC-31898
148.135.15.148,United States,28,358.44,403.36,443,YES,,MULTA-ASN1
142.171.38.53,United States,28,284.49,510.36,2333,Unknown,,MULTA-ASN1
47.251.95.178,United States,28,468.05,446.14,443,YES,,"Alibaba US Technology Co., Ltd."
23.94.44.126,United States,28,364.72,467.94,16573,Unknown,,AS-COLOCROSSING
147.135.10.209,United States,28,322.16,433.01,443,YES,,OVH SAS
172.235.40.214,United States,28,515.14,345.98,36768,Unknown,,Akamai Connected Cloud
172.245.129.72,United States,29,329.23,499.58,27486,Unknown,,AS-COLOCROSSING
173.44.139.118,United States,29,525.09,467.53,2053,YES,,Eonix Corporation
64.112.41.196,United States,29,378.49,350.04,42714,Unknown,,MULTA-ASN1
167.71.243.238,United States,29,290.99,499.06,21857,Unknown,,DIGITALOCEAN-ASN
192.227.152.185,United States,29,487.71,507.67,26461,Unknown,,AS-COLOCROSSING
129.146.198.253,United States,29,374.54,413.24,28443,Unknown,,ORACLE-BMC-31898
148.135.110.150,United States,29,293.51,378.38,48503,Unknown,,MULTA-ASN1
129.159.37.19,United States,29,254.50,535.08,30488,Unknown,,ORACLE-BMC-31898
38.150.34.73,United States,29,338.34,539.74,444,Unknown,,COGENT-174
54.149.11.131,United States,30,482.21,299.66,80,NO,,AMAZON-02
38.22.233.168,United States,30,340.67,425.24,443,YES,,COGENT-174
107.175.245.68,United States,30,378.14,574.99,50242,Unknown,,AS-COLOCROSSING
65.49.216.153,United States,30,340.16,454.11,2443,Unknown,,IT7NET
74.48.58.171,United States,30,325.42,422.90,443,YES,,MULTA-ASN1
20.121.115.188,United States,30,374.25,482.88,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
103.89.12.224,United States,30,381.95,483.14,5543,Unknown,,KAMATERA
38.71.113.225,United States,30,545.73,567.26,34954,Unknown,,COGENT-174
142.171.156.182,United States,30,518.02,404.64,15801,Unknown,,MULTA-ASN1
198.46.248.35,United States,30,594.09,419.75,2053,YES,,AS-COLOCROSSING
129.159.118.130,United States,30,604.80,460.07,18513,Unknown,,ORACLE-BMC-31898
35.230.79.26,United States,30,594.16,368.35,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.100.162,United States,30,554.09,442.03,14455,Unknown,,MULTA-ASN1
45.76.67.242,United States,30,497.90,355.73,15565,Unknown,,AS-VULTR
192.236.249.90,United States,30,403.28,506.51,443,YES,,HOSTWINDS
47.90.162.12,United States,30,527.30,423.97,59936,Unknown,,"Alibaba US Technology Co., Ltd."
159.223.165.81,United States,30,572.40,317.75,1100,Unknown,,DIGITALOCEAN-ASN
54.71.238.195,United States,30,669.68,550.38,443,YES,,AMAZON-02
43.135.166.95,United States,30,366.26,486.62,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.29.155.249,United States,30,443.12,465.37,443,YES,,COGENT-174
104.194.84.243,United States,31,564.44,442.29,443,YES,,IT7NET
152.70.155.147,United States,31,321.98,420.96,443,YES,,ORACLE-BMC-31898
4.255.56.137,United States,31,626.73,469.30,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
172.96.211.147,United States,31,476.68,460.16,12134,Unknown,,IT7NET
50.228.203.26,United States,31,625.18,367.18,443,YES,,COMCAST-7922
107.148.20.127,United States,31,343.86,399.79,29500,Unknown,,PEG-LA
129.153.193.161,United States,31,416.16,409.41,42510,Unknown,,ORACLE-BMC-31898
173.249.203.187,United States,31,542.80,379.73,13071,Unknown,,TZULO
91.149.239.70,United States,31,582.03,437.66,443,YES,,ASNET
93.179.98.217,United States,31,527.15,435.24,38519,Unknown,,IT7NET
142.171.12.22,United States,31,399.96,467.88,443,YES,,MULTA-ASN1
47.90.220.146,United States,31,407.25,387.20,59170,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.165,United States,31,362.98,413.29,443,YES,,COGENT-174
107.172.235.66,United States,31,232.94,452.44,8443,YES,,AS-COLOCROSSING
198.46.200.138,United States,31,336.08,514.46,30089,Unknown,,AS-COLOCROSSING
18.211.101.20,United States,31,738.85,478.04,443,YES,,AMAZON-AES
35.185.54.229,United States,31,615.41,435.65,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
107.174.63.237,United States,31,636.25,458.34,443,YES,,AS-COLOCROSSING
18.144.44.213,United States,31,584.44,462.69,80,NO,,AMAZON-02
192.227.133.142,United States,31,537.42,485.53,2053,YES,,AS-COLOCROSSING
54.200.244.93,United States,31,625.69,560.17,443,YES,,AMAZON-02
85.209.154.36,United States,31,381.44,537.27,443,YES,,Stark Industries Solutions Ltd
38.22.233.167,United States,31,506.40,375.46,443,YES,,COGENT-174
80.251.215.204,United States,31,297.25,433.94,8443,YES,,IT7NET
104.234.50.19,United States,31,464.15,396.88,2053,YES,,OVH SAS
204.110.222.106,United States,31,592.40,495.78,80,NO,,AMAZON-AES
50.112.166.63,United States,32,593.69,538.65,443,YES,,AMAZON-02
107.174.180.66,United States,32,510.86,438.60,13003,Unknown,,AS-COLOCROSSING
193.233.207.35,United States,32,650.07,435.92,443,YES,,BAXET-GROUP
107.175.35.20,United States,32,365.26,468.02,52290,Unknown,,AS-COLOCROSSING
192.252.182.52,United States,32,562.06,484.85,7602,Unknown,,CTG Server Limited
23.105.198.177,United States,32,318.42,443.25,14995,Unknown,,IT7NET
45.76.70.31,United States,32,575.31,525.44,25046,Unknown,,AS-VULTR
158.101.28.188,United States,32,504.08,396.82,587,Unknown,,ORACLE-BMC-31898
92.246.138.102,United States,32,438.58,394.12,2083,YES,,Aeza International Ltd
63.209.32.91,United States,32,363.28,459.16,4433,Unknown,,AS-VULTR
38.22.233.228,United States,32,603.82,500.06,443,YES,,COGENT-174
45.8.146.221,United States,32,361.87,417.18,23352,Unknown,,Stark Industries Solutions Ltd
198.23.254.51,United States,32,404.44,457.30,443,YES,,AS-COLOCROSSING
174.137.52.235,United States,32,758.22,447.83,50971,Unknown,,IT7NET
97.64.26.142,United States,32,488.56,367.60,30840,Unknown,,IT7NET
5.180.30.249,United States,32,544.56,433.87,2096,YES,,Stark Industries Solutions Ltd
104.243.26.171,United States,32,312.73,407.69,42695,Unknown,,IT7NET
107.172.43.162,United States,32,136.21,428.58,443,YES,,AS-COLOCROSSING
66.103.210.120,United States,32,356.16,474.49,12815,Unknown,,MULTA-ASN1
173.255.223.221,United States,32,373.73,466.36,587,Unknown,,Akamai Connected Cloud
149.248.21.85,United States,32,334.20,533.94,11146,Unknown,,AS-VULTR
38.22.233.30,United States,32,598.43,504.61,443,YES,,COGENT-174
173.249.201.109,United States,32,552.02,533.68,54443,Unknown,,TZULO
107.172.102.212,United States,32,459.69,436.43,20700,Unknown,,AS-COLOCROSSING
18.236.13.188,United States,32,404.24,415.75,443,YES,,AMAZON-02
74.48.50.18,United States,32,349.34,556.86,54696,Unknown,,MULTA-ASN1
172.82.16.38,United States,32,651.91,472.98,27033,Unknown,,OLINK-CLOUD
149.28.91.206,United States,32,660.53,444.39,45628,Unknown,,AS-VULTR
193.124.24.85,United States,33,643.92,381.89,24275,Unknown,,BAXET-GROUP
148.135.22.233,United States,33,264.24,498.51,48625,Unknown,,MULTA-ASN1
107.172.190.175,United States,33,387.71,433.64,443,YES,,AS-COLOCROSSING
