IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
167.235.57.61,Germany,31,473.31,355.04,443,YES,,Hetzner Online GmbH
92.246.139.197,Germany,31,427.83,328.68,2053,YES,,Aeza International Ltd
194.247.187.181,Germany,32,499.47,294.27,443,YES,,Hostkey B.v.
91.107.153.237,Germany,32,457.45,390.68,8443,YES,,Hetzner Online GmbH
159.69.150.192,Germany,33,481.75,401.51,42553,Unknown,,Hetzner Online GmbH
91.107.186.16,Germany,33,394.37,369.73,12000,Unknown,,Hetzner Online GmbH
94.23.167.32,Germany,33,507.51,358.36,2053,YES,,OVH SAS
86.38.156.187,Germany,33,462.19,335.56,2053,YES,,OVH SAS
91.107.196.135,Germany,34,503.54,363.57,443,YES,,Hetzner Online GmbH
193.124.92.170,Germany,34,483.45,324.20,443,YES,,Big Data Host LLC
158.101.189.4,Germany,34,380.68,388.39,443,YES,31898,ORACLE-BMC-31898
217.196.101.121,Germany,34,418.48,396.85,443,YES,,MIRhosting B.V.
88.99.213.146,Germany,34,407.95,296.48,9443,Unknown,,Hetzner Online GmbH
157.90.119.128,Germany,34,443.76,385.99,2096,YES,,Hetzner Online GmbH
129.159.202.83,Germany,34,353.29,383.27,443,YES,31898,ORACLE-BMC-31898
57.129.16.72,Germany,34,378.99,362.24,8443,YES,,OVH SAS
5.75.202.146,Germany,34,425.61,317.60,1000,Unknown,,Hetzner Online GmbH
144.24.174.36,Germany,34,521.76,321.05,443,YES,31898,ORACLE-BMC-31898
142.93.109.255,Germany,34,417.55,274.47,443,YES,,DIGITALOCEAN-ASN
188.245.120.208,Germany,34,464.42,277.05,443,YES,,Hetzner Online GmbH
51.75.73.20,Germany,34,501.15,380.86,2053,YES,,OVH SAS
91.107.249.164,Germany,35,511.83,408.95,8010,Unknown,,Hetzner Online GmbH
87.251.88.104,Germany,35,459.59,325.70,2053,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.103,Germany,35,499.76,253.34,2053,YES,,OVH SAS
142.132.186.217,Germany,35,492.46,392.82,443,YES,,Hetzner Online GmbH
64.226.114.20,Germany,35,387.80,420.52,443,YES,,DIGITALOCEAN-ASN
185.106.93.179,Germany,35,255.35,327.02,443,YES,,Aeza International Ltd
5.75.197.169,Germany,35,449.89,333.48,8443,YES,,Hetzner Online GmbH
31.24.253.92,Germany,35,430.09,335.39,2053,YES,,OVH SAS
91.107.178.91,Germany,35,408.49,291.81,22074,Unknown,,Hetzner Online GmbH
51.195.45.137,Germany,35,473.07,382.45,2053,YES,,OVH SAS
35.156.255.225,Germany,35,397.73,378.20,443,YES,,AMAZON-02
5.61.34.109,Germany,35,513.19,372.55,443,YES,,Leaseweb Deutschland GmbH
194.76.173.246,Germany,35,513.24,388.96,2053,YES,,OVH SAS
89.168.68.57,Germany,35,371.23,329.33,2053,YES,,ORACLE-BMC-31898
18.159.105.97,Germany,36,90.38,398.83,443,YES,,AMAZON-02
91.107.166.111,Germany,36,367.86,361.43,2053,YES,,Hetzner Online GmbH
86.38.156.32,Germany,36,397.85,359.02,2053,YES,,OVH SAS
31.24.253.75,Germany,36,501.42,323.84,2053,YES,,OVH SAS
109.237.99.84,Germany,36,472.07,386.64,2053,YES,,Aeza International Ltd
194.76.173.115,Germany,36,367.00,368.86,2053,YES,,OVH SAS
91.149.233.40,Germany,36,224.79,384.23,443,YES,,ASNET
31.172.77.205,Germany,36,453.63,369.30,443,YES,,Fornex Hosting S.L.
91.107.184.254,Germany,36,419.56,271.94,3001,Unknown,,Hetzner Online GmbH
91.107.190.121,Germany,36,473.90,331.73,8443,YES,,Hetzner Online GmbH
77.81.138.93,Germany,36,427.85,390.46,2053,YES,,OVH SAS
57.129.5.105,Germany,36,412.43,383.31,2053,YES,,OVH SAS
