IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
85.198.109.16,Russia,23,283.78,359.31,443,YES,,Hosting technology LTD
213.183.48.227,Russia,24,264.95,541.11,443,YES,,Melbikomas UAB
213.226.126.183,Russia,25,501.87,389.45,2053,YES,,TimeWeb Ltd.
185.125.100.48,Russia,27,368.89,462.32,443,YES,,Aeza International Ltd
92.38.131.130,Russia,27,364.43,298.27,55275,Unknown,,EdgeCenter LLC
89.110.89.229,Russia,27,387.32,426.36,2053,YES,,Hosting technology LTD
91.219.150.221,Russia,27,230.13,424.29,8080,NO,,LLC Smart Ape
87.228.3.217,Russia,28,229.20,484.31,443,YES,,JSC Selectel
193.233.114.58,Russia,28,380.77,447.44,2053,YES,,Aeza International Ltd
5.188.82.107,Russia,29,365.85,469.19,2087,YES,,JSC Selectel
193.233.115.226,Russia,29,300.35,473.59,8443,YES,,Aeza International Ltd
147.45.143.22,Russia,29,312.46,355.73,443,YES,,TimeWeb Ltd.
185.189.14.161,Russia,30,404.35,426.46,2053,YES,,NTX Technologies s.r.o.
94.103.84.206,Russia,30,407.69,352.57,2053,YES,,Hosting technology LTD
89.223.31.216,Russia,31,438.80,410.78,2053,YES,,JSC Selectel
185.125.102.167,Russia,31,344.55,541.62,8443,YES,,Aeza International Ltd
84.252.73.35,Russia,31,270.26,389.69,2053,YES,,First Server Limited
185.105.89.125,Russia,31,270.55,391.17,16092,Unknown,,First Server Limited
185.103.109.139,Russia,31,335.03,452.48,443,YES,,First Server Limited
194.67.204.158,Russia,31,380.32,316.63,2053,YES,,I-servers Ltd
80.66.87.42,Russia,32,342.33,434.38,443,YES,,International Hosting Company Limited
94.139.245.154,Russia,32,477.23,382.33,8443,YES,,LLC VK
185.254.190.70,Russia,32,309.65,468.21,8443,YES,,LLC Vpsville
85.30.217.230,Russia,32,176.90,410.88,25146,Unknown,,Rostelecom
45.151.136.71,Russia,32,302.59,401.82,2053,YES,,LLC Vpsville
185.125.217.104,Russia,32,421.32,518.15,2053,YES,,I-servers Ltd
109.71.242.105,Russia,33,85.36,245.23,8443,YES,,Adman LLC
194.35.119.193,Russia,33,47.39,387.05,443,YES,,TimeWeb Ltd.
31.128.36.148,Russia,33,187.34,504.85,2053,YES,,Beget LLC
45.87.107.64,Russia,33,354.37,492.07,443,YES,,Serverio technologijos MB
84.54.44.58,Russia,33,427.03,408.26,8443,YES,,Hosting technology LTD
77.221.151.83,Russia,33,405.11,459.94,24443,Unknown,,Aeza Group LLC
91.200.151.172,Russia,33,333.99,396.96,443,YES,,TimeWeb Ltd.
193.124.47.215,Russia,34,272.84,441.14,2053,YES,,TimeWeb Ltd.
85.193.91.193,Russia,34,363.07,406.63,2053,YES,,TimeWeb Ltd.
217.197.107.173,Russia,34,452.49,459.26,2053,YES,,Aeza International Ltd
158.160.141.246,Russia,34,237.03,363.35,8443,YES,,Yandex.Cloud LLC
217.151.229.52,Russia,34,362.78,400.84,443,YES,,TimeWeb Ltd.
176.124.222.139,Russia,34,401.61,366.50,8443,YES,,Aeza Group LLC
45.82.14.221,Russia,34,468.83,438.87,443,YES,,TimeWeb Ltd.
46.8.210.216,Russia,35,576.02,417.75,2053,YES,,Kontel LLC
81.163.28.53,Russia,35,391.59,553.36,8443,YES,,JSC Selectel
5.35.85.201,Russia,35,220.00,537.51,2053,YES,,Beget LLC
80.90.183.75,Russia,35,376.84,515.86,8443,YES,,TimeWeb Ltd.
45.151.62.181,Russia,35,309.81,429.51,8443,YES,,Global Internet Solutions LLC
213.183.53.33,Russia,35,389.62,478.57,443,YES,,Melbikomas UAB
80.66.84.113,Russia,35,464.93,495.25,443,YES,,AS-GLOBALTELEHOST
194.87.252.135,Russia,35,387.31,431.71,8443,YES,,Baykov Ilya Sergeevich
176.109.106.61,Russia,35,273.22,473.16,8443,YES,,Cloud.ru
85.198.109.79,Russia,35,226.54,451.68,2053,YES,,Hosting technology LTD
147.45.175.165,Russia,35,401.32,444.61,8443,YES,,TimeWeb Ltd.
217.73.63.121,Russia,36,378.15,436.44,443,YES,,K2 Integration JSC
185.173.38.156,Russia,36,332.85,395.51,2053,YES,,Cloud assets LLC
195.80.50.74,Russia,36,396.26,327.29,8443,YES,,TimeWeb Ltd.
31.129.48.222,Russia,36,408.98,521.26,2053,YES,,JSC Selectel
193.3.23.128,Russia,36,299.71,392.76,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
194.35.119.49,Russia,36,319.28,172.23,2053,YES,,TimeWeb Ltd.
51.250.15.177,Russia,36,496.04,342.53,2053,YES,,Yandex.Cloud LLC
185.22.153.42,Russia,36,284.92,356.43,443,YES,,LLC Baxet
31.128.37.116,Russia,36,368.39,440.56,8443,YES,,Beget LLC
92.51.46.139,Russia,36,292.64,379.40,8443,YES,,TimeWeb Ltd.
37.230.114.182,Russia,36,317.04,428.27,2053,YES,,JSC IOT
185.87.192.131,Russia,37,281.97,519.20,45881,Unknown,,EuroByte LLC
193.233.115.223,Russia,37,309.54,546.54,2053,YES,,Aeza International Ltd
185.128.106.14,Russia,37,326.99,439.47,51820,Unknown,,First Server Limited
31.129.48.139,Russia,37,353.25,333.26,443,YES,,JSC Selectel
45.90.219.244,Russia,37,171.68,556.73,8443,YES,,First Server Limited
5.44.47.67,Russia,37,344.90,416.59,8443,YES,,TimeWeb Ltd.
147.45.164.133,Russia,37,673.54,435.57,8443,YES,,TimeWeb Ltd.
185.244.173.81,Russia,37,349.67,377.07,443,YES,,First Server Limited
94.242.53.158,Russia,38,358.53,226.31,8443,YES,,SIA VEESP
82.148.30.224,Russia,38,322.21,440.54,443,YES,,JSC Selectel
188.225.34.155,Russia,38,364.18,408.64,443,YES,,TimeWeb Ltd.
31.129.49.103,Russia,38,453.31,527.14,443,YES,,JSC Selectel
185.87.48.78,Russia,38,529.83,305.09,2053,YES,,I-servers Ltd
193.233.114.179,Russia,38,423.92,512.00,8443,YES,,Aeza International Ltd
109.120.189.103,Russia,38,329.78,498.20,1488,Unknown,,LLC VK
193.233.115.208,Russia,38,271.59,268.18,2053,YES,,Aeza International Ltd
194.55.235.11,Russia,38,280.34,363.43,2053,YES,,Kviktel LLC
45.67.57.249,Russia,38,553.71,381.72,8443,YES,,Beget LLC
87.228.25.176,Russia,38,351.90,508.47,2053,YES,,JSC Selectel
45.142.122.232,Russia,38,413.89,604.02,2053,YES,,Aeza Group LLC
217.151.229.156,Russia,39,299.84,372.68,8443,YES,,TimeWeb Ltd.
90.156.211.232,Russia,39,351.46,366.98,8443,YES,,TimeWeb Ltd.
185.229.66.213,Russia,39,451.54,364.10,2053,YES,,Aeza Group LLC
