IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.196.13.49,France,23,603.39,286.17,2053,YES,,OVH SAS
103.102.231.72,France,24,150.03,490.99,2053,YES,,OVH SAS
141.95.127.112,France,24,148.64,405.87,8443,YES,,OVH SAS
146.59.225.232,France,25,324.29,253.34,2053,YES,,OVH SAS
146.70.88.123,France,25,529.92,327.54,2053,YES,,M247 Europe SRL
45.112.195.250,France,26,543.40,391.64,8443,YES,,OVH SAS
109.120.178.197,France,27,521.97,540.67,8443,YES,,Aeza International Ltd
135.125.230.99,France,27,133.60,438.92,8443,YES,,OVH SAS
46.105.41.242,France,27,141.67,392.07,2053,YES,,OVH SAS
45.112.195.18,France,27,498.97,385.74,2053,YES,,OVH SAS
103.102.231.13,France,27,354.99,481.59,2053,YES,,OVH SAS
46.105.88.78,France,27,351.41,490.05,443,YES,,OVH SAS
103.102.231.237,France,28,105.03,358.10,2053,YES,,OVH SAS
185.159.131.233,France,28,335.21,333.77,443,YES,,Cgi Global Limited
141.94.206.26,France,28,504.45,399.44,2053,YES,,OVH SAS
191.96.153.217,France,28,289.76,297.70,2053,YES,,OVH SAS
51.195.119.77,France,28,376.24,371.34,2053,YES,,OVH SAS
51.75.149.52,France,28,502.78,348.43,443,YES,,OVH SAS
35.180.229.1,France,28,303.50,371.27,443,YES,,AMAZON-02
193.176.179.214,France,28,209.41,350.21,443,YES,,Cgi Global Limited
191.96.153.197,France,28,518.20,451.13,2053,YES,,OVH SAS
141.95.159.211,France,28,309.59,407.25,8443,YES,,OVH SAS
45.95.173.22,France,28,375.94,503.48,443,YES,,velia.net Internetdienste GmbH
103.102.231.118,France,29,330.11,367.90,2053,YES,,OVH SAS
135.125.217.19,France,29,402.80,407.56,443,YES,,OVH SAS
51.195.41.72,France,29,456.39,380.82,8443,YES,,OVH SAS
54.36.98.241,France,29,374.65,330.54,2053,YES,,OVH SAS
38.180.62.4,France,29,353.28,257.41,443,YES,,M247 Europe SRL
88.218.76.189,France,29,352.11,471.72,8443,YES,,velia.net Internetdienste GmbH
51.178.39.34,France,29,415.56,497.45,2053,YES,,OVH SAS
188.165.2.84,France,30,380.25,360.57,2053,YES,,OVH SAS
103.102.231.125,France,30,347.59,392.74,2053,YES,,OVH SAS
103.102.231.103,France,30,293.56,305.00,2053,YES,,OVH SAS
103.102.231.19,France,30,536.73,380.63,2053,YES,,OVH SAS
191.96.153.186,France,30,463.76,231.82,2053,YES,,OVH SAS
103.102.231.45,France,30,286.64,289.96,2053,YES,,OVH SAS
147.45.68.228,France,30,358.49,396.84,8443,YES,,Aeza International Ltd
51.38.152.67,France,30,358.69,413.93,2053,YES,,OVH SAS
94.23.169.3,France,30,480.13,372.16,2053,YES,,OVH SAS
146.103.49.200,France,30,396.96,338.35,2053,YES,,OVH SAS
191.96.153.183,France,30,436.60,509.36,2053,YES,,OVH SAS
141.94.220.21,France,30,486.63,408.23,2053,YES,,OVH SAS
193.176.158.101,France,30,458.07,411.43,8443,YES,,Cgi Global Limited
147.45.42.100,France,30,404.24,340.12,2053,YES,,Aeza International Ltd
92.119.124.224,France,31,173.05,255.50,2053,YES,,velia.net Internetdienste GmbH
147.45.68.220,France,31,242.29,342.88,2053,YES,,Aeza International Ltd
103.102.231.127,France,31,386.02,450.76,2053,YES,,OVH SAS
51.38.50.211,France,31,363.31,550.47,2053,YES,,OVH SAS
213.156.138.192,France,31,361.57,370.58,40778,Unknown,,G-Core Labs S.A.
103.102.231.32,France,31,491.15,398.02,2053,YES,,OVH SAS
