IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.167.197,The Netherlands,30,355.59,254.66,443,YES,,TimeWeb Ltd.
147.45.135.207,The Netherlands,30,328.44,355.75,443,YES,,TimeWeb Ltd.
41.216.181.151,The Netherlands,30,335.16,314.94,10443,Unknown,,Des Capital B.V.
37.1.202.160,The Netherlands,31,316.12,295.00,443,YES,,Scalaxy B.V.
185.155.220.64,The Netherlands,31,232.93,350.51,443,YES,,Schokker IT B.V.
185.125.230.155,The Netherlands,31,324.62,325.11,47753,Unknown,,Aeza International Ltd
178.62.210.202,The Netherlands,32,351.43,292.49,443,YES,,DIGITALOCEAN-ASN
77.238.244.214,The Netherlands,33,338.90,327.21,443,YES,,Servers Tech Fzco
141.148.228.176,The Netherlands,33,318.89,322.58,443,YES,31898,ORACLE-BMC-31898
5.35.70.155,The Netherlands,33,397.89,333.31,443,YES,,Servers Tech Fzco
141.144.195.109,The Netherlands,33,360.40,343.30,443,YES,31898,ORACLE-BMC-31898
141.148.224.249,The Netherlands,33,259.97,341.88,443,YES,31898,ORACLE-BMC-31898
38.180.169.88,The Netherlands,33,338.53,350.83,443,YES,,Scalaxy B.V.
164.92.219.230,The Netherlands,34,288.80,310.32,2053,YES,,DIGITALOCEAN-ASN
77.221.133.147,The Netherlands,34,440.74,397.75,443,YES,,Iron Hosting Centre LTD
193.33.153.126,The Netherlands,34,289.95,293.74,443,YES,,Aeza International Ltd
185.103.255.142,The Netherlands,34,318.16,278.05,443,YES,,First Server Limited
144.21.32.141,The Netherlands,34,418.43,358.41,443,YES,31898,ORACLE-BMC-31898
195.123.219.254,The Netherlands,35,404.73,305.38,1445,Unknown,,Green Floid LLC
144.21.34.139,The Netherlands,35,308.23,276.37,443,YES,31898,ORACLE-BMC-31898
62.84.98.178,The Netherlands,35,356.72,315.20,443,YES,,Servers Tech Fzco
174.138.8.21,The Netherlands,35,290.14,344.45,443,YES,,DIGITALOCEAN-ASN
185.243.112.197,The Netherlands,35,367.38,318.48,443,YES,,Access2.IT Group B.V.
212.193.1.100,The Netherlands,35,340.03,310.99,443,YES,,ASNET
66.151.42.104,The Netherlands,35,392.84,259.39,443,YES,,Hostkey B.v.
143.47.188.240,The Netherlands,35,367.15,340.09,443,YES,31898,ORACLE-BMC-31898
81.22.132.44,The Netherlands,35,339.09,267.59,443,YES,,Serva One Ltd
89.19.216.153,The Netherlands,35,208.80,294.51,443,YES,,TimeWeb Ltd.
89.208.107.154,The Netherlands,35,259.64,288.61,2053,YES,,Aeza International Ltd
94.23.144.99,The Netherlands,35,412.62,278.97,8443,YES,,OVH SAS
143.47.191.188,The Netherlands,35,329.88,246.03,443,YES,31898,ORACLE-BMC-31898
107.175.193.170,The Netherlands,35,277.81,339.56,2053,YES,,AS-COLOCROSSING
109.237.98.214,The Netherlands,35,288.73,381.15,443,YES,,Aeza International Ltd
85.192.29.136,The Netherlands,36,363.49,325.76,443,YES,,Aeza International Ltd
213.183.51.243,The Netherlands,36,351.79,331.37,2053,YES,,Melbikomas UAB
80.76.34.190,The Netherlands,36,265.18,329.21,443,YES,,First Server Limited
217.144.189.96,The Netherlands,36,432.34,273.59,443,YES,,Aeza International Ltd
89.110.121.190,The Netherlands,36,107.11,235.06,443,YES,,Servers Tech Fzco
91.184.242.155,The Netherlands,36,321.77,292.38,443,YES,,Aeza International Ltd
2.59.183.25,The Netherlands,36,279.00,351.91,443,YES,,Serva One Ltd
144.21.43.236,The Netherlands,36,382.27,266.98,443,YES,31898,ORACLE-BMC-31898
89.110.110.157,The Netherlands,36,223.71,340.95,443,YES,,Servers Tech Fzco
185.233.202.195,The Netherlands,36,305.04,297.60,443,YES,,First Server Limited
37.1.206.30,The Netherlands,36,356.20,209.28,443,YES,,Scalaxy B.V.
141.144.199.13,The Netherlands,36,407.38,262.00,443,YES,31898,ORACLE-BMC-31898
194.60.133.33,The Netherlands,36,328.43,330.04,443,YES,,Servers Tech Fzco
89.110.65.201,The Netherlands,36,88.84,265.02,443,YES,,Servers Tech Fzco
213.183.59.144,The Netherlands,36,350.38,256.25,8443,YES,,Melbikomas UAB
213.183.51.75,The Netherlands,36,247.01,273.16,2053,YES,,Melbikomas UAB
195.200.26.238,The Netherlands,36,392.66,208.05,433,Unknown,,Servers Tech Fzco
147.45.69.222,The Netherlands,36,264.81,217.79,8443,YES,,Aeza International Ltd
77.221.154.100,The Netherlands,36,308.50,274.79,2053,YES,,Aeza International Ltd
109.120.154.233,The Netherlands,36,305.20,309.25,9995,Unknown,,Iron Hosting Centre LTD
152.70.52.44,The Netherlands,36,308.30,322.36,443,YES,31898,ORACLE-BMC-31898
94.103.95.115,The Netherlands,36,168.52,314.55,443,YES,,Servers Tech Fzco
77.238.226.178,The Netherlands,36,276.59,283.05,443,YES,,Servers Tech Fzco
152.70.51.3,The Netherlands,36,262.30,282.60,443,YES,31898,ORACLE-BMC-31898
103.102.228.113,The Netherlands,36,424.35,333.48,443,YES,,Individual Entrepreneur Anton Levin
143.47.183.94,The Netherlands,36,184.85,276.16,443,YES,31898,ORACLE-BMC-31898
141.148.230.120,The Netherlands,37,310.76,343.30,443,YES,31898,ORACLE-BMC-31898
185.94.165.207,The Netherlands,37,276.85,160.13,443,YES,,First Server Limited
89.110.115.110,The Netherlands,37,343.57,314.22,8443,YES,,Servers Tech Fzco
45.120.178.141,The Netherlands,37,310.39,302.41,443,YES,,Stark Industries Solutions Ltd
46.17.97.207,The Netherlands,37,324.57,367.90,2053,YES,,Hostkey B.v.
89.110.69.27,The Netherlands,37,214.51,306.83,443,YES,,Servers Tech Fzco
141.148.240.82,The Netherlands,37,303.68,334.76,443,YES,31898,ORACLE-BMC-31898
77.221.155.136,The Netherlands,37,105.91,325.88,443,YES,,Aeza International Ltd
193.32.178.24,The Netherlands,37,288.57,264.45,443,YES,,Baykov Ilya Sergeevich
147.45.43.7,The Netherlands,37,109.54,321.53,443,YES,,Aeza International Ltd
24.144.78.203,The Netherlands,37,245.16,268.73,443,YES,,DIGITALOCEAN-ASN
213.183.51.219,The Netherlands,37,301.91,187.03,443,YES,,Melbikomas UAB
77.221.148.8,The Netherlands,37,382.64,264.93,2053,YES,,Aeza International Ltd
