IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
176.124.207.164,Sweden,24,614.03,494.99,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,25,449.60,442.05,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,25,308.72,446.52,2053,YES,,Alexhost Srl
89.22.235.92,Sweden,26,392.50,503.53,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,26,369.54,583.88,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,26,297.91,349.99,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,27,566.69,510.23,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,27,188.11,539.40,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,27,399.23,573.84,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,27,586.34,493.08,443,YES,,Aeza International Ltd
77.221.138.90,Sweden,28,582.22,513.51,8443,YES,,Aeza International Ltd
91.184.241.179,Sweden,28,578.93,549.01,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,29,542.90,474.96,443,YES,,Aeza International Ltd
77.221.137.133,Sweden,29,360.67,563.29,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,29,576.70,532.88,8443,YES,,Stark Industries Solutions Ltd
46.226.160.9,Sweden,29,403.29,599.12,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,29,310.77,485.28,443,YES,,Aeza International Ltd
89.22.227.167,Sweden,29,359.01,424.79,443,YES,,Aeza International Ltd
89.22.238.186,Sweden,29,344.83,523.38,8443,YES,,Aeza International Ltd
89.22.236.55,Sweden,29,254.50,392.12,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,29,355.47,512.56,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,29,622.67,506.68,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,30,527.97,559.98,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,30,380.43,471.37,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,30,486.51,519.94,8443,YES,,Aeza International Ltd
89.169.35.36,Sweden,30,339.18,501.98,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,30,393.52,398.94,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,30,477.51,424.60,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,30,557.96,487.44,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,30,157.20,522.26,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,31,361.79,408.34,8443,YES,,Aeza International Ltd
89.22.236.149,Sweden,31,560.67,456.81,8443,YES,,Aeza International Ltd
158.179.207.182,Sweden,31,362.56,426.27,2053,YES,,ORACLE-BMC-31898
89.22.224.221,Sweden,31,457.02,335.51,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,31,367.89,418.71,8443,YES,,Aeza International Ltd
89.22.225.181,Sweden,31,631.52,427.88,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,31,529.03,449.46,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,32,587.12,454.75,443,YES,,Stark Industries Solutions Ltd
77.91.85.26,Sweden,32,391.54,397.60,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,32,584.41,505.97,443,YES,,AMAZON-02
185.230.143.109,Sweden,32,364.07,413.84,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,32,419.38,509.74,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,32,563.90,538.83,4443,Unknown,,Aeza International Ltd
150.241.64.231,Sweden,32,930.91,415.19,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,32,580.44,456.78,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,32,576.52,424.17,8443,YES,,Aeza International Ltd
212.113.101.149,Sweden,32,303.33,479.11,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,32,624.48,520.49,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,32,465.18,485.97,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,32,351.68,320.30,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,32,621.41,516.41,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,32,410.49,440.17,443,YES,,Aeza International Ltd
109.120.134.248,Sweden,32,361.03,542.01,443,YES,,Aeza International Ltd
46.226.161.129,Sweden,32,747.21,387.74,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,32,310.95,410.94,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,33,447.40,388.61,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,33,381.28,485.60,443,YES,,Aeza International Ltd
147.45.73.233,Sweden,33,323.89,454.38,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,33,205.83,414.73,443,YES,,Aeza International Ltd
46.226.160.214,Sweden,33,568.99,528.14,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,33,488.96,315.34,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,33,297.98,478.11,8443,YES,,Aeza International Ltd
109.120.157.175,Sweden,33,426.05,440.85,8443,YES,,Aeza International Ltd
89.22.236.35,Sweden,33,655.44,411.64,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,33,474.96,473.46,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,33,270.81,579.99,443,YES,,Aeza International Ltd
