IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.172.102.212,United States,23,366.09,387.72,20700,Unknown,,AS-COLOCROSSING
139.144.207.194,United States,23,388.10,537.28,587,Unknown,,Akamai Connected Cloud
184.169.181.217,United States,23,396.52,469.46,443,YES,,AMAZON-02
154.29.159.146,United States,24,364.61,389.47,587,Unknown,,COGENT-174
65.49.207.181,United States,25,365.35,95.01,26443,Unknown,,IT7NET
45.39.198.40,United States,25,105.44,450.62,8080,NO,,AKILE LTD
107.175.2.53,United States,26,411.59,494.99,443,YES,,AS-COLOCROSSING
157.245.139.136,United States,26,330.32,436.84,1443,Unknown,,DIGITALOCEAN-ASN
34.218.130.79,United States,26,425.88,480.56,443,YES,,AMAZON-02
167.234.216.84,United States,26,321.24,578.75,65501,Unknown,,ORACLE-BMC-31898
107.172.6.51,United States,26,393.93,438.52,443,YES,,AS-COLOCROSSING
74.48.160.149,United States,26,380.36,481.03,43516,Unknown,,MULTA-ASN1
64.64.229.220,United States,26,316.78,522.91,22446,Unknown,,IT7NET
23.94.43.51,United States,26,360.61,460.49,443,YES,,AS-COLOCROSSING
23.105.193.198,United States,26,738.97,384.17,19960,Unknown,,IT7NET
142.171.228.17,United States,26,397.29,487.36,18714,Unknown,,MULTA-ASN1
154.12.53.209,United States,26,408.94,582.92,48873,Unknown,,NETLAB-SDN
141.11.136.193,United States,26,414.21,540.05,53300,Unknown,,VIRMACH
138.197.9.141,United States,27,408.74,563.26,6000,Unknown,,DIGITALOCEAN-ASN
150.136.87.192,United States,27,378.80,274.15,443,YES,31898,ORACLE-BMC-31898
137.184.182.106,United States,27,282.46,511.46,443,YES,,DIGITALOCEAN-ASN
204.13.153.239,United States,27,164.07,417.72,59060,Unknown,,MULTA-ASN1
107.174.63.237,United States,27,399.05,504.16,443,YES,,AS-COLOCROSSING
142.171.233.183,United States,28,335.63,411.26,443,YES,,MULTA-ASN1
129.146.22.121,United States,28,179.75,388.14,41913,Unknown,,ORACLE-BMC-31898
3.215.143.191,United States,28,368.00,449.40,443,YES,,AMAZON-AES
89.208.250.204,United States,28,420.59,371.11,28268,Unknown,,IT7NET
142.171.30.213,United States,28,388.68,483.78,993,Unknown,,MULTA-ASN1
192.18.143.57,United States,28,338.95,519.23,443,YES,31898,ORACLE-BMC-31898
165.227.254.104,United States,28,355.15,566.78,1100,Unknown,,DIGITALOCEAN-ASN
18.236.13.188,United States,28,353.66,472.93,443,YES,,AMAZON-02
34.208.221.169,United States,28,378.39,456.67,443,YES,,AMAZON-02
154.64.225.139,United States,28,403.68,526.28,30371,Unknown,,NETLAB-SDN
204.110.223.105,United States,28,346.99,587.12,80,NO,,AMAZON-02
174.137.52.235,United States,28,403.63,379.97,50971,Unknown,,IT7NET
47.253.87.21,United States,28,346.45,539.52,52315,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.242.109,United States,28,621.60,345.10,39863,Unknown,,AS-COLOCROSSING
129.153.193.161,United States,28,382.80,541.88,42510,Unknown,,ORACLE-BMC-31898
107.182.27.151,United States,29,328.35,514.46,443,YES,,IT7NET
45.79.168.17,United States,29,386.84,567.74,443,YES,,Akamai Connected Cloud
74.48.85.41,United States,29,379.13,458.53,44692,Unknown,,MULTA-ASN1
104.168.59.6,United States,29,134.33,273.03,18914,Unknown,,AS-COLOCROSSING
172.96.209.184,United States,29,406.78,521.54,53849,Unknown,,IT7NET
5.161.112.205,United States,29,535.29,472.74,449,Unknown,,Hetzner Online GmbH
142.171.62.74,United States,29,441.23,352.40,23547,Unknown,,MULTA-ASN1
173.44.141.156,United States,29,350.27,489.33,8443,YES,,AS62904
137.220.36.181,United States,29,284.67,399.26,38509,Unknown,,AS-VULTR
142.171.133.103,United States,29,393.75,429.81,36082,Unknown,,MULTA-ASN1
95.169.26.188,United States,29,355.74,541.09,38557,Unknown,,IT7NET
104.234.36.27,United States,30,145.56,322.70,33388,Unknown,,VIRMACH
129.146.46.164,United States,30,419.49,548.94,443,YES,,ORACLE-BMC-31898
66.85.139.204,United States,30,387.24,453.56,443,YES,,SSASN2
172.83.159.4,United States,30,374.06,445.22,16478,Unknown,,Spartan Host Ltd
107.182.17.246,United States,30,421.35,517.78,34401,Unknown,,IT7NET
66.112.215.181,United States,30,312.66,390.15,34521,Unknown,,IT7NET
192.3.208.125,United States,30,417.61,402.13,59184,Unknown,,AS-COLOCROSSING
47.252.4.59,United States,30,325.22,576.62,15023,Unknown,,"Alibaba US Technology Co., Ltd."
108.174.57.199,United States,30,320.25,557.09,443,YES,,AS-COLOCROSSING
18.144.44.213,United States,30,358.64,497.08,80,NO,,AMAZON-02
54.203.85.46,United States,30,378.19,488.99,80,NO,,AMAZON-02
192.3.44.158,United States,30,238.33,507.21,38613,Unknown,,AS-COLOCROSSING
5.78.51.6,United States,30,404.03,478.44,443,YES,,Hetzner Online GmbH
38.22.233.234,United States,30,346.44,542.03,443,YES,,COGENT-174
23.94.43.102,United States,30,158.81,445.04,8080,NO,,AS-COLOCROSSING
107.172.218.244,United States,30,382.75,548.29,47452,Unknown,,AS-COLOCROSSING
154.64.241.72,United States,30,339.14,388.00,58284,Unknown,,COGENT-174
72.18.80.229,United States,30,374.88,551.64,7676,Unknown,,MULTA-ASN1
199.19.107.81,United States,30,385.14,301.52,8080,NO,,IT7NET
104.234.50.174,United States,30,492.99,435.05,2053,YES,,OVH SAS
64.64.227.118,United States,30,566.08,544.20,35375,Unknown,,IT7NET
66.98.121.205,United States,30,329.05,401.91,10796,Unknown,,IT7NET
141.148.187.195,United States,30,378.71,262.90,443,YES,,ORACLE-BMC-31898
142.171.131.17,United States,30,392.21,425.71,8443,YES,,MULTA-ASN1
104.234.50.97,United States,30,419.85,491.91,2053,YES,,OVH SAS
91.149.239.70,United States,30,534.02,476.52,443,YES,,ASNET
44.227.209.152,United States,30,352.86,533.43,443,YES,,AMAZON-02
193.32.177.79,United States,30,443.97,462.17,443,YES,,Baykov Ilya Sergeevich
103.170.72.129,United States,30,361.07,580.23,27054,Unknown,,CORENET
139.144.202.90,United States,31,436.94,507.19,587,Unknown,,Akamai Connected Cloud
38.92.11.115,United States,31,552.85,203.56,13614,Unknown,,COGENT-174
107.174.186.157,United States,31,302.04,509.16,42638,Unknown,,AS-COLOCROSSING
104.234.50.12,United States,31,403.95,537.29,2053,YES,,OVH SAS
107.174.186.27,United States,31,340.09,476.95,50341,Unknown,,AS-COLOCROSSING
142.171.94.70,United States,31,430.65,430.13,27149,Unknown,,MULTA-ASN1
192.3.105.206,United States,31,398.74,415.84,443,YES,,AS-COLOCROSSING
172.245.156.220,United States,31,360.70,563.35,443,YES,,AS-COLOCROSSING
34.16.182.230,United States,31,329.76,419.99,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
91.149.239.122,United States,31,392.64,539.68,443,YES,,ASNET
45.39.198.43,United States,31,714.23,403.65,8080,NO,,AKILE LTD
193.17.183.157,United States,31,382.54,464.44,8443,YES,,ZHOUYISAT-COMMUNICATIONS
142.171.204.111,United States,31,440.97,413.06,30843,Unknown,,MULTA-ASN1
64.69.34.244,United States,31,414.95,447.27,41091,Unknown,,MULTA-ASN1
172.245.226.156,United States,31,270.16,357.93,443,YES,,AS-COLOCROSSING
104.234.50.72,United States,31,426.37,435.99,2053,YES,,OVH SAS
193.124.24.85,United States,31,393.32,470.47,24275,Unknown,,BAXET-GROUP
23.95.61.179,United States,31,366.93,520.63,15160,Unknown,,AS-COLOCROSSING
132.145.217.215,United States,31,357.96,540.01,11002,Unknown,,ORACLE-BMC-31898
165.1.71.204,United States,31,347.43,492.54,46597,Unknown,,ORACLE-BMC-31898
23.95.113.61,United States,32,112.87,395.14,443,YES,,AS-COLOCROSSING
107.173.84.99,United States,32,579.15,538.63,45630,Unknown,,AS-COLOCROSSING
172.82.16.38,United States,32,353.37,516.37,25956,Unknown,,OLINK-CLOUD
107.173.54.243,United States,32,169.15,442.71,443,YES,,AS-COLOCROSSING
