IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.120.157.175,Sweden,20,370.26,412.68,8443,YES,,Aeza International Ltd
89.22.238.202,Sweden,24,326.68,417.07,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,25,332.74,340.58,443,YES,,Aeza International Ltd
77.221.141.207,Sweden,25,281.34,218.18,443,YES,,Aeza International Ltd
89.22.239.42,Sweden,26,383.94,437.26,2020,Unknown,,Aeza International Ltd
77.91.84.223,Sweden,26,394.79,427.78,443,YES,,Aeza International Ltd
147.45.73.245,Sweden,27,308.76,497.21,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,27,250.72,376.07,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,27,196.97,416.90,443,YES,,Aeza International Ltd
77.91.86.240,Sweden,27,325.16,366.23,2053,YES,,Aeza International Ltd
77.232.142.88,Sweden,27,349.72,472.56,443,YES,,Aeza International Ltd
94.131.115.234,Sweden,27,448.02,408.95,443,YES,,Stark Industries Solutions Ltd
147.45.73.233,Sweden,27,376.07,417.83,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,28,344.27,548.34,8443,YES,,Akamai Connected Cloud
77.221.138.90,Sweden,28,352.71,913.85,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,28,605.72,521.85,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,29,385.33,438.32,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,29,351.64,423.04,2087,YES,,Aeza International Ltd
89.22.234.0,Sweden,29,420.37,428.39,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,29,436.75,411.48,443,YES,,Aeza International Ltd
158.179.207.182,Sweden,29,386.30,458.03,2053,YES,,ORACLE-BMC-31898
77.91.87.144,Sweden,29,397.79,325.97,8443,YES,,Aeza International Ltd
147.45.74.37,Sweden,29,422.58,432.94,8443,YES,,Aeza International Ltd
89.22.224.125,Sweden,29,516.73,408.60,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,29,420.19,434.00,445,Unknown,,Aeza International Ltd
89.22.224.221,Sweden,29,314.29,383.16,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,29,162.11,369.74,8443,YES,,Aeza International Ltd
150.241.64.175,Sweden,30,403.01,492.29,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,30,212.26,363.30,443,YES,,Stark Industries Solutions Ltd
109.120.135.91,Sweden,30,276.33,148.29,8443,YES,,Aeza International Ltd
94.228.165.121,Sweden,30,266.31,516.73,11616,Unknown,,Aeza International Ltd
185.230.143.227,Sweden,30,443.80,428.31,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,30,139.49,404.53,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,31,274.09,521.45,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,31,295.58,526.64,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,31,340.15,271.29,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,31,378.06,515.64,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,31,476.96,358.63,8443,YES,,Aeza International Ltd
176.124.207.164,Sweden,31,405.89,390.21,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,31,459.13,485.28,443,YES,,Aeza International Ltd
109.120.133.159,Sweden,31,364.46,339.02,2053,YES,,Aeza International Ltd
