IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.23.113.238,Russia,21,418.58,285.55,8443,YES,,Global Internet Solutions LLC
109.71.242.105,Russia,24,383.76,453.50,8443,YES,,Adman LLC
176.57.211.166,Russia,25,419.92,358.25,2053,YES,,TimeWeb Ltd.
94.242.53.158,Russia,26,309.08,362.59,2053,YES,,SIA VEESP
85.234.107.140,Russia,27,65.28,444.83,2053,YES,,TimeWeb Ltd.
217.151.229.52,Russia,27,343.63,461.95,443,YES,,TimeWeb Ltd.
95.163.240.24,Russia,27,273.50,425.26,8443,YES,,"Domain names registrar REG.RU, Ltd"
81.200.158.206,Russia,27,286.51,532.92,2053,YES,,TimeWeb Ltd.
82.148.30.224,Russia,28,445.87,352.41,443,YES,,JSC Selectel
185.173.38.156,Russia,28,379.95,278.19,2053,YES,,Cloud assets LLC
89.110.89.229,Russia,29,299.65,228.71,2053,YES,,Hosting technology LTD
94.142.139.93,Russia,29,290.42,442.83,443,YES,,I-servers Ltd
193.233.115.129,Russia,29,373.64,344.28,8443,YES,,Aeza International Ltd
188.225.34.155,Russia,29,351.54,419.28,443,YES,,TimeWeb Ltd.
185.125.102.102,Russia,29,297.63,334.11,8443,YES,,Aeza International Ltd
185.174.136.23,Russia,29,247.09,366.14,2053,YES,,Aeza Group LLC
193.233.114.179,Russia,29,300.22,364.41,8443,YES,,Aeza International Ltd
185.125.217.180,Russia,30,381.28,467.15,8443,YES,,I-servers Ltd
194.113.106.142,Russia,31,431.81,471.80,443,YES,,Aeza Group LLC
147.45.175.165,Russia,31,351.06,376.52,2053,YES,,TimeWeb Ltd.
178.20.44.2,Russia,31,259.76,359.30,2053,YES,,Hosting technology LTD
217.151.229.156,Russia,31,321.86,462.35,8443,YES,,TimeWeb Ltd.
193.3.23.128,Russia,31,257.41,336.22,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
185.125.217.104,Russia,31,364.36,329.37,2053,YES,,I-servers Ltd
5.188.82.107,Russia,31,283.23,309.75,2087,YES,,JSC Selectel
185.87.48.78,Russia,32,390.86,376.65,2053,YES,,I-servers Ltd
46.19.67.89,Russia,32,239.84,306.32,2053,YES,,TimeWeb Ltd.
92.51.46.139,Russia,32,353.14,424.51,2053,YES,,TimeWeb Ltd.
89.23.113.215,Russia,32,478.87,426.87,8443,YES,,Global Internet Solutions LLC
193.124.190.40,Russia,32,110.23,275.22,2053,YES,,First Server Limited
195.80.50.74,Russia,32,427.01,461.01,8443,YES,,TimeWeb Ltd.
158.160.141.246,Russia,33,284.76,331.09,8443,YES,,Yandex.Cloud LLC
95.140.154.101,Russia,33,404.56,533.22,8443,YES,,TimeWeb Ltd.
92.38.131.130,Russia,33,373.30,202.14,55275,Unknown,,EdgeCenter LLC
185.128.106.14,Russia,33,341.84,348.07,51820,Unknown,,First Server Limited
81.200.151.49,Russia,33,311.57,360.99,2053,YES,,TimeWeb Ltd.
194.67.78.233,Russia,33,222.29,457.66,999,Unknown,,"Domain names registrar REG.RU, Ltd"
202.49.176.124,Russia,33,422.88,475.35,8443,YES,,JSC Selectel
92.51.44.177,Russia,33,343.41,427.55,8000,Unknown,,TimeWeb Ltd.
85.193.91.193,Russia,34,380.64,336.90,2053,YES,,TimeWeb Ltd.
77.232.128.136,Russia,34,347.56,396.55,2053,YES,,TimeWeb Ltd.
147.45.147.212,Russia,34,327.11,486.96,2053,YES,,Adman LLC
46.17.43.237,Russia,34,306.40,462.40,54596,Unknown,,LLC Baxet
217.144.184.182,Russia,34,337.68,464.93,8443,YES,,Aeza Group LLC
217.197.107.63,Russia,35,363.41,419.26,2053,YES,,Aeza International Ltd
80.90.187.190,Russia,35,181.77,331.76,2053,YES,,TimeWeb Ltd.
213.226.126.183,Russia,35,277.16,420.76,2053,YES,,TimeWeb Ltd.
80.66.87.42,Russia,35,344.08,366.68,443,YES,,International Hosting Company Limited
31.25.29.199,Russia,35,350.49,399.20,443,YES,,LLC Cifrovie Seti Urala
95.171.21.193,Russia,35,290.56,310.92,443,YES,,Universum bit Ltd.
77.223.96.232,Russia,36,146.76,414.00,443,YES,,JSC Selectel
