IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
213.218.238.142,Poland,30,423.67,331.76,2053,YES,,OVH SAS
217.30.10.221,Poland,33,418.38,347.01,8443,YES,,Melbikomas UAB
31.133.1.8,Poland,33,378.46,286.30,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
151.115.61.151,Poland,34,395.14,329.30,2053,YES,,Scaleway S.a.s.
86.110.56.94,Poland,34,408.68,293.65,2053,YES,,OVH SAS
91.239.148.84,Poland,34,375.45,342.80,2053,YES,,Serva One Ltd
86.110.56.24,Poland,34,376.74,339.58,2053,YES,,OVH SAS
213.218.238.189,Poland,34,404.12,371.91,2053,YES,,OVH SAS
86.110.56.247,Poland,34,355.36,396.68,2053,YES,,OVH SAS
91.239.148.100,Poland,34,476.20,377.30,443,YES,,Serva One Ltd
176.105.253.98,Poland,35,326.74,332.48,443,YES,,Breezle LLC
86.110.56.7,Poland,35,315.73,415.87,2053,YES,,OVH SAS
80.211.250.20,Poland,36,318.07,323.93,8443,YES,,Aruba S.p.A.
31.133.0.124,Poland,36,363.39,298.73,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.55,Poland,36,386.23,364.46,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.239.148.34,Poland,36,468.33,312.15,443,YES,,Serva One Ltd
86.110.56.78,Poland,37,338.69,339.37,2053,YES,,OVH SAS
213.218.238.157,Poland,37,222.46,248.93,2053,YES,,OVH SAS
45.144.51.81,Poland,37,340.44,373.44,443,YES,,Newserverlife LLC
86.110.56.134,Poland,37,411.37,397.94,2053,YES,,OVH SAS
217.30.10.31,Poland,37,280.38,320.64,2053,YES,,Melbikomas UAB
86.110.56.108,Poland,38,372.41,259.56,2053,YES,,OVH SAS
81.200.154.2,Poland,38,453.41,399.33,2053,YES,,TimeWeb Ltd.
80.211.249.79,Poland,38,352.01,336.03,8443,YES,,Aruba S.p.A.
213.218.238.108,Poland,38,379.59,400.22,2053,YES,,OVH SAS
213.218.238.223,Poland,38,420.72,314.74,8443,YES,,OVH SAS
213.218.238.24,Poland,38,322.67,391.67,2053,YES,,OVH SAS
213.218.238.68,Poland,38,439.96,343.87,2053,YES,,OVH SAS
213.218.238.163,Poland,38,510.51,325.85,2053,YES,,OVH SAS
86.110.56.172,Poland,38,315.95,398.56,2053,YES,,OVH SAS
86.110.56.71,Poland,38,414.91,322.91,2053,YES,,OVH SAS
213.218.238.65,Poland,38,333.16,297.42,2053,YES,,OVH SAS
89.19.211.109,Poland,38,374.56,303.52,8443,YES,,TimeWeb Ltd.
213.218.238.171,Poland,38,438.49,331.18,2053,YES,,OVH SAS
213.218.238.197,Poland,39,431.55,341.33,2053,YES,,OVH SAS
57.128.196.141,Poland,39,381.66,331.15,8888,Unknown,,OVH SAS
86.110.56.99,Poland,39,366.00,391.15,2053,YES,,OVH SAS
80.211.249.240,Poland,39,373.63,294.09,8443,YES,,Aruba S.p.A.
86.110.56.190,Poland,39,447.40,318.61,2053,YES,,OVH SAS
217.30.10.46,Poland,39,259.20,340.98,2053,YES,,Melbikomas UAB
86.110.56.33,Poland,40,369.24,336.56,2053,YES,,OVH SAS
37.252.7.161,Poland,40,346.11,385.81,8443,YES,,Artnet Sp. z o.o.
213.218.238.213,Poland,40,398.03,267.91,2053,YES,,OVH SAS
213.218.238.55,Poland,40,174.66,299.67,2053,YES,,OVH SAS
38.180.110.184,Poland,41,195.03,370.18,2053,YES,,Artnet Sp. z o.o.
86.110.56.123,Poland,41,361.49,391.41,2053,YES,,OVH SAS
217.12.206.160,Poland,41,378.53,247.37,81,Unknown,,Green Floid LLC
86.110.56.250,Poland,41,261.51,314.93,2053,YES,,OVH SAS
70.34.252.171,Poland,41,420.41,353.94,8443,YES,,AS-VULTR
90.156.228.74,Poland,41,378.19,288.75,2053,YES,,TimeWeb Ltd.
51.68.142.112,Poland,41,350.20,200.85,2053,YES,,OVH SAS
86.110.56.74,Poland,41,303.05,343.40,2053,YES,,OVH SAS
45.144.48.49,Poland,41,457.01,361.18,2053,YES,,Newserverlife LLC
86.110.56.100,Poland,41,229.36,324.68,2053,YES,,OVH SAS
86.110.56.129,Poland,41,398.58,326.56,2053,YES,,OVH SAS
51.77.32.187,Poland,42,348.48,302.17,2053,YES,,OVH SAS
145.239.90.225,Poland,42,413.77,335.78,443,YES,,OVH SAS
70.34.244.48,Poland,42,391.51,355.08,8443,YES,,AS-VULTR
