IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.38.224.25,France,22,453.39,444.47,8443,YES,,OVH SAS
103.102.231.103,France,23,767.84,450.58,2053,YES,,OVH SAS
88.218.77.42,France,23,538.40,534.21,2053,YES,,velia.net Internetdienste GmbH
57.128.168.191,France,24,635.54,570.01,2096,YES,,OVH SAS
51.38.48.190,France,24,528.60,561.08,8443,YES,,OVH SAS
51.159.28.94,France,24,707.61,423.28,6221,Unknown,,Scaleway S.a.s.
89.208.97.169,France,24,687.57,411.08,2053,YES,,Aeza International Ltd
45.112.195.250,France,24,770.04,393.01,8443,YES,,OVH SAS
191.96.153.104,France,25,619.35,435.75,2053,YES,,OVH SAS
103.102.231.231,France,25,361.30,405.44,2053,YES,,OVH SAS
51.195.117.115,France,25,341.76,403.27,2053,YES,,OVH SAS
191.96.153.92,France,25,615.12,414.75,2053,YES,,OVH SAS
147.45.68.147,France,25,433.40,413.06,2053,YES,,Aeza International Ltd
141.94.223.93,France,26,184.66,412.43,8443,YES,,OVH SAS
188.130.207.126,France,26,627.15,558.68,28869,Unknown,,Cgi Global Limited
141.145.199.188,France,26,221.20,492.00,443,YES,31898,ORACLE-BMC-31898
103.102.231.140,France,26,782.10,564.14,2053,YES,,OVH SAS
146.103.49.247,France,26,504.23,457.35,2053,YES,,OVH SAS
146.103.49.206,France,26,646.01,553.85,2053,YES,,OVH SAS
146.103.49.184,France,26,430.56,468.88,2053,YES,,OVH SAS
109.176.244.174,France,26,789.85,537.47,2053,YES,,OVH SAS
103.102.231.147,France,26,395.96,536.31,2053,YES,,OVH SAS
188.165.137.201,France,27,413.79,428.89,2053,YES,,OVH SAS
136.244.115.71,France,27,526.36,555.38,8443,YES,,AS-VULTR
193.42.62.215,France,27,483.23,431.12,8443,YES,,velia.net Internetdienste GmbH
141.94.206.222,France,27,524.76,529.77,8443,YES,,OVH SAS
141.94.222.188,France,27,729.58,539.20,8443,YES,,OVH SAS
162.19.66.26,France,27,708.37,395.49,2053,YES,,OVH SAS
88.218.78.34,France,27,655.37,436.34,443,YES,,velia.net Internetdienste GmbH
109.176.244.224,France,27,508.62,408.33,2053,YES,,OVH SAS
109.176.244.33,France,28,488.87,470.10,2053,YES,,OVH SAS
109.176.244.20,France,28,436.69,407.08,2053,YES,,OVH SAS
51.178.185.141,France,28,465.69,396.81,8001,Unknown,,OVH SAS
141.94.223.220,France,28,393.16,559.13,2053,YES,,OVH SAS
193.233.133.61,France,28,510.48,485.33,8443,YES,,Aeza International Ltd
54.37.64.97,France,28,488.92,473.92,8443,YES,,OVH SAS
193.176.153.198,France,28,681.20,449.56,443,YES,,Cgi Global Limited
51.38.51.236,France,28,759.52,435.23,8443,YES,,OVH SAS
141.94.221.78,France,28,671.07,354.15,8443,YES,,OVH SAS
146.103.49.99,France,28,359.59,580.91,2053,YES,,OVH SAS
146.103.49.137,France,29,425.75,547.93,2053,YES,,OVH SAS
51.83.40.171,France,29,505.70,436.45,2053,YES,,OVH SAS
109.176.244.153,France,29,867.23,558.29,2053,YES,,OVH SAS
141.94.207.7,France,29,474.22,469.87,8443,YES,,OVH SAS
94.23.168.201,France,29,495.45,530.72,2053,YES,,OVH SAS
109.176.244.176,France,29,874.59,464.35,2053,YES,,OVH SAS
141.94.222.3,France,29,667.32,468.48,2053,YES,,OVH SAS
191.96.153.82,France,29,762.82,632.27,2053,YES,,OVH SAS
103.102.231.115,France,29,520.02,550.27,2053,YES,,OVH SAS
109.176.244.185,France,29,358.94,299.59,2053,YES,,OVH SAS
185.231.205.144,France,29,408.32,411.10,2053,YES,,Stark Industries Solutions Ltd
141.94.222.33,France,29,541.03,621.84,8443,YES,,OVH SAS
135.125.169.80,France,29,326.12,495.12,8443,YES,,OVH SAS
54.37.90.205,France,29,506.98,560.86,45311,Unknown,,OVH SAS
191.96.153.19,France,29,601.76,513.23,2053,YES,,OVH SAS
109.176.244.178,France,29,582.12,457.69,2053,YES,,OVH SAS
95.182.97.113,France,29,327.65,421.32,2053,YES,,Cgi Global Limited
146.103.49.111,France,29,663.99,530.73,8443,YES,,OVH SAS
45.112.195.85,France,30,753.32,444.95,2053,YES,,OVH SAS
163.172.89.158,France,30,592.71,287.73,81,Unknown,,Scaleway S.a.s.
103.102.231.19,France,30,556.61,554.69,2053,YES,,OVH SAS
109.120.178.197,France,30,663.40,436.35,443,YES,,Aeza International Ltd
141.94.204.206,France,30,721.02,450.20,8443,YES,,OVH SAS
141.94.220.57,France,30,377.83,568.46,8443,YES,,OVH SAS
212.83.138.31,France,30,543.08,453.47,443,YES,,Scaleway S.a.s.
136.244.118.247,France,30,650.56,470.02,443,YES,,AS-VULTR
193.176.153.197,France,30,375.70,441.13,443,YES,,Cgi Global Limited
141.94.205.63,France,30,483.34,492.54,8443,YES,,OVH SAS
141.94.68.157,France,30,500.38,454.64,8443,YES,,OVH SAS
146.103.49.38,France,30,437.53,502.01,2053,YES,,OVH SAS
152.228.207.92,France,30,600.18,467.90,10443,Unknown,,OVH SAS
51.255.171.207,France,30,466.57,496.14,2053,YES,,OVH SAS
109.176.244.10,France,30,643.40,550.12,2053,YES,,OVH SAS
162.19.254.52,France,30,473.25,434.30,8443,YES,,OVH SAS
103.102.231.72,France,30,619.70,615.15,2053,YES,,OVH SAS
51.15.47.222,France,31,519.59,501.75,3443,Unknown,,Scaleway S.a.s.
103.102.231.250,France,31,584.16,542.02,2053,YES,,OVH SAS
146.103.49.212,France,31,738.90,557.79,2053,YES,,OVH SAS
103.82.101.179,France,31,725.43,565.85,443,YES,,Melbikomas UAB
103.102.231.129,France,31,415.48,461.36,2053,YES,,OVH SAS
191.96.153.20,France,31,512.15,329.73,2053,YES,,OVH SAS
94.23.169.3,France,31,282.51,561.00,2053,YES,,OVH SAS
191.96.153.193,France,31,679.92,508.54,8443,YES,,OVH SAS
141.94.204.144,France,31,679.25,443.19,2053,YES,,OVH SAS
89.168.43.31,France,31,612.49,408.73,8443,YES,,ORACLE-BMC-31898
103.102.231.76,France,31,826.20,539.29,2053,YES,,OVH SAS
103.102.231.188,France,31,532.34,479.39,2053,YES,,OVH SAS
193.70.0.150,France,31,456.70,524.78,2053,YES,,OVH SAS
