IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.231.143,Sweden,20,504.15,434.19,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,21,243.54,585.94,8080,NO,,AMAZON-02
147.45.77.74,Sweden,21,273.30,418.64,8443,YES,,Aeza International Ltd
147.45.75.119,Sweden,22,308.28,303.76,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,22,310.58,363.85,8443,YES,,MVPS LTD
176.124.207.207,Sweden,22,170.41,420.83,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,23,293.29,408.80,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,23,522.44,418.43,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,24,206.71,411.55,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,24,342.11,473.76,443,YES,,Aeza International Ltd
77.221.138.90,Sweden,24,679.70,412.32,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,25,399.78,599.53,11616,Unknown,,Aeza International Ltd
91.184.240.243,Sweden,25,408.37,451.43,443,YES,,Aeza International Ltd
89.22.235.225,Sweden,25,320.20,265.49,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,25,471.70,377.88,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,26,420.02,384.48,8443,YES,,Aeza International Ltd
89.22.239.172,Sweden,26,360.51,413.42,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,27,402.55,188.32,2053,YES,,ASNET
77.221.141.255,Sweden,27,365.48,366.51,8443,YES,,Aeza International Ltd
46.226.161.71,Sweden,27,412.55,527.84,443,YES,,Aeza International Ltd
77.221.143.81,Sweden,27,453.98,497.98,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,27,362.28,454.95,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,27,330.47,327.65,8443,YES,,Aeza International Ltd
185.230.143.121,Sweden,27,311.02,354.54,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,28,392.06,534.48,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,28,407.83,431.76,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,28,368.94,332.88,8443,YES,,Aeza International Ltd
77.221.138.245,Sweden,28,424.74,397.96,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,28,431.12,405.10,443,YES,,Aeza International Ltd
147.45.72.32,Sweden,28,324.89,543.38,8443,YES,,Aeza International Ltd
77.232.142.88,Sweden,28,364.11,543.87,443,YES,,Aeza International Ltd
89.169.35.112,Sweden,28,301.45,375.68,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,28,329.12,465.02,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,28,302.29,431.78,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,29,539.90,445.82,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,29,381.11,516.73,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,29,325.54,410.08,443,YES,,Aeza International Ltd
89.22.226.215,Sweden,29,358.47,378.31,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,29,281.96,396.24,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,29,316.59,442.29,4443,Unknown,,Aeza International Ltd
77.221.142.235,Sweden,29,360.04,448.75,8443,YES,,Aeza International Ltd
147.45.75.35,Sweden,29,420.13,272.01,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,29,367.33,409.06,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,29,385.56,402.93,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,29,331.96,389.28,443,YES,,Aeza International Ltd
77.221.140.128,Sweden,29,224.04,457.79,443,YES,,Aeza International Ltd
185.230.143.63,Sweden,30,606.65,308.37,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,30,435.83,322.06,443,YES,,Aeza International Ltd
193.188.21.83,Sweden,30,442.07,412.87,8443,YES,,Aeza International Ltd
185.243.215.76,Sweden,30,401.83,399.89,8443,YES,,MVPS LTD
147.45.76.69,Sweden,30,443.62,367.64,443,YES,,Aeza International Ltd
89.169.33.140,Sweden,30,478.56,371.49,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,30,371.97,454.42,2053,YES,,Aeza International Ltd
77.221.142.59,Sweden,30,357.04,425.46,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,30,445.65,463.66,2053,YES,,Alexhost Srl
89.22.239.42,Sweden,31,435.62,367.11,2020,Unknown,,Aeza International Ltd
147.45.77.117,Sweden,31,373.35,542.95,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,31,343.00,446.80,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,31,386.06,404.41,443,YES,,Aeza International Ltd
77.221.143.39,Sweden,31,193.79,353.03,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,31,380.44,471.29,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,31,353.86,417.86,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,31,387.11,402.01,443,YES,,Aeza International Ltd
46.226.161.172,Sweden,31,366.36,332.93,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,31,320.39,492.98,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,31,424.90,358.84,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,31,359.00,444.47,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,32,364.27,474.90,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,32,258.26,561.23,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,32,344.47,457.47,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,32,236.11,535.59,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,32,421.64,442.98,8443,YES,,Aeza International Ltd
147.45.73.233,Sweden,32,343.87,444.78,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,32,508.62,394.47,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,32,337.78,521.10,443,YES,,Aeza International Ltd
77.232.143.30,Sweden,32,166.31,493.72,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,32,369.97,500.45,443,YES,,Aeza International Ltd
109.120.134.247,Sweden,32,299.79,322.42,8443,YES,,Aeza International Ltd
46.253.4.186,Sweden,33,236.07,362.18,2053,YES,,Alexhost Srl
89.22.232.54,Sweden,33,394.55,317.44,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,33,151.56,449.27,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,33,404.77,241.78,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,33,421.31,434.37,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,33,380.70,478.04,8443,YES,,Aeza International Ltd
77.232.143.254,Sweden,33,449.43,313.55,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,33,296.22,418.16,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,33,401.03,425.72,22736,Unknown,,Aeza International Ltd
89.22.236.149,Sweden,33,352.43,381.38,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,33,393.85,340.37,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,33,300.81,384.54,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,34,350.95,509.95,8443,YES,,Akamai Connected Cloud
46.226.161.8,Sweden,34,353.79,376.97,8443,YES,,Aeza International Ltd
176.97.77.76,Sweden,34,401.19,560.40,443,YES,,M247 Europe SRL
91.184.241.179,Sweden,34,456.81,423.47,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,34,688.80,396.92,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,34,217.28,375.00,443,YES,,Aeza International Ltd
147.45.74.190,Sweden,34,615.61,301.23,443,YES,,Aeza International Ltd
77.91.86.240,Sweden,34,374.55,405.37,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,34,438.51,463.38,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,34,375.84,374.04,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,34,453.89,423.51,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,34,502.12,371.27,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,34,392.51,492.47,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,34,348.96,452.86,2053,YES,,M247 Europe SRL
193.188.21.94,Sweden,34,333.68,445.69,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,34,339.48,445.00,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,34,345.18,185.53,443,YES,,Aeza International Ltd
212.113.100.65,Sweden,34,436.12,382.40,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,34,474.26,502.61,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,34,304.69,490.43,443,YES,,AMAZON-02
147.45.74.30,Sweden,34,382.42,197.44,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,35,292.77,456.90,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,35,336.26,473.11,2050,Unknown,,Aeza International Ltd
89.22.226.242,Sweden,35,396.60,337.46,8443,YES,,Aeza International Ltd
94.228.164.249,Sweden,35,370.24,373.37,443,YES,,Aeza International Ltd
46.226.160.41,Sweden,35,359.40,475.06,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,35,303.69,396.48,8443,YES,,Aeza International Ltd
77.221.136.148,Sweden,35,310.43,408.90,443,YES,,Aeza International Ltd
77.221.142.173,Sweden,35,227.18,375.44,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,35,360.94,419.78,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,35,378.91,503.98,443,YES,,AMAZON-02
193.188.20.135,Sweden,35,325.27,420.15,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,35,321.88,447.94,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,35,416.10,393.91,443,YES,,Aeza International Ltd
147.45.73.238,Sweden,35,387.86,430.56,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,35,376.74,368.55,8443,YES,,Aeza International Ltd
77.221.141.17,Sweden,36,327.49,512.22,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,36,339.73,482.10,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,36,337.97,393.96,8443,YES,,Aeza International Ltd
46.226.161.129,Sweden,36,401.96,532.77,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,36,209.13,325.41,2053,YES,,ASNET
109.120.156.92,Sweden,36,487.89,473.59,89,Unknown,,Aeza International Ltd
89.22.232.159,Sweden,36,314.04,391.94,2053,YES,,Aeza International Ltd
