IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.180.110.184,Poland,21,406.46,263.12,2053,YES,,Artnet Sp. z o.o.
86.110.56.64,Poland,25,602.99,474.45,2053,YES,,OVH SAS
46.45.65.60,Poland,26,394.77,392.04,37429,Unknown,,Aves Sp. z o.o.
86.110.56.74,Poland,27,582.71,420.17,2053,YES,,OVH SAS
213.218.238.108,Poland,28,400.96,248.95,2053,YES,,OVH SAS
86.110.56.197,Poland,28,532.60,540.56,2053,YES,,OVH SAS
91.239.148.133,Poland,28,565.51,511.64,443,YES,,Serva One Ltd
86.110.56.183,Poland,28,479.89,330.47,2053,YES,,OVH SAS
86.110.56.8,Poland,28,582.80,395.74,2053,YES,,OVH SAS
90.156.228.74,Poland,29,445.27,495.60,8443,YES,,TimeWeb Ltd.
45.144.48.158,Poland,30,637.01,354.37,8443,YES,,Newserverlife LLC
45.144.48.186,Poland,30,707.31,364.14,2053,YES,,Newserverlife LLC
86.110.56.24,Poland,30,784.06,386.31,2053,YES,,OVH SAS
31.133.0.159,Poland,30,397.37,439.25,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.41,Poland,31,455.19,492.46,2053,YES,,OVH SAS
45.144.48.33,Poland,31,515.98,494.60,8443,YES,,Newserverlife LLC
86.110.56.10,Poland,31,614.43,401.99,2053,YES,,OVH SAS
213.218.238.24,Poland,31,239.06,394.32,2053,YES,,OVH SAS
86.110.56.147,Poland,31,548.13,417.03,2053,YES,,OVH SAS
45.144.51.218,Poland,31,412.09,309.10,2096,YES,,Newserverlife LLC
37.252.10.91,Poland,31,462.14,270.82,443,YES,,Artnet Sp. z o.o.
217.12.206.160,Poland,31,331.48,402.54,81,Unknown,,Green Floid LLC
86.110.56.155,Poland,31,482.08,412.11,2053,YES,,OVH SAS
217.30.10.31,Poland,32,549.57,347.34,2053,YES,,Melbikomas UAB
31.133.0.124,Poland,32,414.29,218.59,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.130,Poland,32,379.77,400.41,2053,YES,,OVH SAS
31.133.1.8,Poland,32,230.55,314.48,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.222,Poland,32,516.12,371.29,2053,YES,,OVH SAS
82.118.22.141,Poland,32,301.82,456.98,2053,YES,,Green Floid LLC
45.144.48.192,Poland,32,390.48,323.09,2053,YES,,Newserverlife LLC
213.218.238.67,Poland,32,618.32,341.34,2053,YES,,OVH SAS
92.51.36.219,Poland,33,529.38,427.40,2053,YES,,TimeWeb Ltd.
86.110.56.123,Poland,33,495.75,187.05,2053,YES,,OVH SAS
45.144.51.81,Poland,33,476.45,360.77,443,YES,,Newserverlife LLC
86.110.56.234,Poland,33,598.50,318.32,2053,YES,,OVH SAS
80.211.249.68,Poland,33,616.01,359.87,8443,YES,,Aruba S.p.A.
51.68.142.112,Poland,33,509.51,349.24,2053,YES,,OVH SAS
