IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.79.168.17,United States,21,295.46,428.20,443,YES,,Akamai Connected Cloud
45.77.104.150,United States,22,412.33,339.18,39734,Unknown,,AS-VULTR
173.249.201.109,United States,23,50.06,541.63,54443,Unknown,,TZULO
20.186.10.215,United States,23,337.37,568.76,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
129.146.114.239,United States,23,725.06,331.67,44039,Unknown,,ORACLE-BMC-31898
65.75.193.154,United States,24,405.82,405.78,14491,Unknown,,DMIT
192.210.161.147,United States,24,358.14,468.57,443,YES,,AS-COLOCROSSING
107.172.43.162,United States,24,427.41,336.70,443,YES,,AS-COLOCROSSING
148.135.15.148,United States,24,298.89,201.66,443,YES,,MULTA-ASN1
154.37.211.4,United States,24,295.27,527.60,13614,Unknown,,COGENT-174
92.246.138.102,United States,24,454.11,445.98,2083,YES,,Aeza International Ltd
192.210.143.111,United States,25,407.47,378.37,28425,Unknown,,AS-COLOCROSSING
23.105.199.91,United States,25,321.43,336.42,21626,Unknown,,IT7NET
139.144.207.194,United States,25,437.97,469.15,587,Unknown,,Akamai Connected Cloud
44.224.24.91,United States,25,426.63,421.73,443,YES,,AMAZON-02
74.48.145.83,United States,25,296.52,390.21,31556,Unknown,,MULTA-ASN1
104.244.92.88,United States,25,370.88,433.74,443,YES,,IT7NET
142.171.53.195,United States,25,336.08,489.41,58204,Unknown,,MULTA-ASN1
204.110.222.106,United States,25,419.95,360.55,80,NO,,AMAZON-AES
142.171.83.108,United States,25,392.83,427.10,21015,Unknown,,MULTA-ASN1
23.105.199.246,United States,26,426.27,429.21,14273,Unknown,,IT7NET
209.146.102.45,United States,26,352.61,353.01,23763,Unknown,,COGENT-174
172.96.193.137,United States,26,366.35,416.39,20408,Unknown,,IT7NET
54.200.244.93,United States,26,470.91,446.09,443,YES,,AMAZON-02
38.150.34.152,United States,26,451.20,437.96,443,YES,,COGENT-174
104.168.58.31,United States,26,423.42,396.77,443,YES,,AS-COLOCROSSING
142.171.204.111,United States,26,462.53,517.75,30843,Unknown,,MULTA-ASN1
172.96.211.147,United States,26,349.98,493.59,12134,Unknown,,IT7NET
192.3.150.56,United States,26,403.71,379.55,8000,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,26,549.69,429.08,18914,Unknown,,AS-COLOCROSSING
47.88.15.127,United States,26,424.41,267.30,443,YES,,"Alibaba US Technology Co., Ltd."
141.11.136.193,United States,26,294.19,527.77,53300,Unknown,,VIRMACH
148.135.95.213,United States,26,413.77,347.57,58452,Unknown,,MULTA-ASN1
104.234.50.225,United States,26,342.19,416.90,2053,YES,,OVH SAS
97.64.26.150,United States,26,225.11,371.84,443,YES,,IT7NET
67.209.179.237,United States,26,375.11,294.26,30419,Unknown,,IT7NET
47.252.69.111,United States,27,388.20,518.87,11791,Unknown,,"Alibaba US Technology Co., Ltd."
192.252.182.52,United States,27,332.45,421.49,7602,Unknown,,CTG Server Limited
193.17.183.29,United States,27,401.13,502.88,2053,YES,,ZHOUYISAT-COMMUNICATIONS
148.135.52.250,United States,27,391.50,421.52,48993,Unknown,,MULTA-ASN1
38.76.145.185,United States,27,348.67,425.96,443,YES,,COGENT-174
64.176.210.187,United States,27,352.10,429.06,443,YES,,AS-VULTR
192.236.249.109,United States,27,434.58,423.94,443,YES,,HOSTWINDS
192.9.135.182,United States,27,397.99,367.31,7800,Unknown,,ORACLE-BMC-31898
192.3.44.158,United States,27,288.42,395.53,38613,Unknown,,AS-COLOCROSSING
144.24.44.152,United States,27,451.18,503.35,443,YES,31898,ORACLE-BMC-31898
129.153.193.161,United States,27,289.35,355.40,42510,Unknown,,ORACLE-BMC-31898
199.115.231.188,United States,27,372.52,117.48,12586,Unknown,,IT7NET
139.60.162.153,United States,27,284.19,75.74,443,YES,,HOSTKEY-USA
72.18.83.132,United States,27,375.23,434.72,16232,Unknown,,MULTA-ASN1
202.91.32.252,United States,27,367.59,509.07,15377,Unknown,,Gwy It Pty Ltd
107.172.6.51,United States,27,355.46,271.92,443,YES,,AS-COLOCROSSING
141.148.164.136,United States,27,476.20,378.36,34532,Unknown,,ORACLE-BMC-31898
142.171.202.202,United States,27,427.70,323.28,21425,Unknown,,MULTA-ASN1
199.180.113.47,United States,27,339.46,416.26,36770,Unknown,,IT7NET
206.206.123.147,United States,27,446.90,366.36,443,YES,,Datacamp Limited
216.38.168.34,United States,28,475.46,382.02,16384,Unknown,,CNSERVERS
107.173.147.41,United States,28,392.90,484.17,36082,Unknown,,AS-COLOCROSSING
107.182.27.151,United States,28,531.36,474.87,443,YES,,IT7NET
62.146.172.119,United States,28,131.02,412.98,443,YES,,NL-811-40021
192.236.249.92,United States,28,290.97,409.87,443,YES,,HOSTWINDS
20.121.115.188,United States,28,610.11,250.89,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
45.150.164.179,United States,28,431.17,377.09,10369,Unknown,,Spartan Host Ltd
66.98.121.205,United States,28,410.04,431.53,10796,Unknown,,IT7NET
173.44.139.49,United States,28,329.34,448.18,443,YES,,Eonix Corporation
192.3.242.109,United States,28,305.45,415.51,39863,Unknown,,AS-COLOCROSSING
38.76.145.175,United States,28,424.40,573.93,443,YES,,COGENT-174
45.142.159.9,United States,28,363.69,509.92,9991,Unknown,,Spartan Host Ltd
47.253.105.131,United States,28,339.08,455.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
67.226.221.100,United States,29,154.25,388.41,80,NO,,AMAZON-02
192.236.249.108,United States,29,433.51,366.18,443,YES,,HOSTWINDS
148.135.5.55,United States,29,276.56,447.56,34215,Unknown,,MULTA-ASN1
13.68.186.91,United States,29,441.10,383.82,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.174.228.38,United States,29,397.07,383.05,23234,Unknown,,AS-COLOCROSSING
137.220.36.181,United States,29,311.38,373.42,38509,Unknown,,AS-VULTR
142.171.36.3,United States,29,370.09,442.78,43553,Unknown,,MULTA-ASN1
45.76.232.169,United States,29,366.51,450.07,22711,Unknown,,AS-VULTR
74.48.17.250,United States,29,394.16,468.93,443,YES,,MULTA-ASN1
132.145.217.215,United States,29,393.17,514.06,11002,Unknown,,ORACLE-BMC-31898
45.76.70.31,United States,29,407.46,422.30,25046,Unknown,,AS-VULTR
74.207.225.147,United States,29,387.07,481.93,587,Unknown,,Akamai Connected Cloud
44.230.218.23,United States,29,474.05,389.00,443,YES,,AMAZON-02
38.148.249.118,United States,29,440.65,427.36,32956,Unknown,,FD-298-8796
50.112.166.63,United States,29,431.75,413.23,443,YES,,AMAZON-02
154.64.225.139,United States,29,368.66,542.06,30371,Unknown,,NETLAB-SDN
