IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.107.166.23,The Netherlands,24,647.84,437.57,443,YES,,Servers Tech Fzco
5.35.70.38,The Netherlands,25,650.45,507.23,443,YES,,Servers Tech Fzco
143.47.190.224,The Netherlands,25,342.39,490.90,443,YES,31898,ORACLE-BMC-31898
5.45.95.134,The Netherlands,26,551.63,427.25,8443,YES,,Scalaxy B.V.
5.35.68.61,The Netherlands,26,833.65,455.37,443,YES,,Servers Tech Fzco
89.110.65.85,The Netherlands,26,692.14,501.01,443,YES,,Servers Tech Fzco
5.45.66.67,The Netherlands,26,692.52,481.53,443,YES,,Scalaxy B.V.
89.110.103.15,The Netherlands,26,764.63,538.41,2053,YES,,Servers Tech Fzco
147.45.167.197,The Netherlands,26,570.74,511.71,443,YES,,TimeWeb Ltd.
188.227.86.12,The Netherlands,27,650.52,497.20,30718,Unknown,,Itglobal.com Nl B.v.
212.34.149.96,The Netherlands,27,661.48,500.99,8443,YES,,Servers Tech Fzco
82.115.5.199,The Netherlands,27,327.25,513.73,443,YES,,SIA VEESP
89.110.113.74,The Netherlands,27,321.33,510.54,443,YES,,Servers Tech Fzco
176.124.198.70,The Netherlands,27,692.19,521.86,8443,YES,,Aeza International Ltd
91.184.242.46,The Netherlands,27,342.61,563.21,443,YES,,Aeza International Ltd
45.144.232.74,The Netherlands,28,560.55,482.94,587,Unknown,,Baykov Ilya Sergeevich
93.183.88.35,The Netherlands,28,385.48,457.21,443,YES,,Servers Tech Fzco
147.45.173.149,The Netherlands,28,609.38,452.18,443,YES,,TimeWeb Ltd.
188.227.86.29,The Netherlands,28,405.14,394.91,443,YES,,Itglobal.com Nl B.v.
89.110.108.46,The Netherlands,28,645.67,542.15,443,YES,,Servers Tech Fzco
141.148.224.249,The Netherlands,28,640.95,557.81,443,YES,31898,ORACLE-BMC-31898
143.47.182.175,The Netherlands,28,738.21,463.43,443,YES,31898,ORACLE-BMC-31898
212.34.148.31,The Netherlands,28,586.91,444.27,443,YES,,Servers Tech Fzco
147.45.114.98,The Netherlands,28,290.16,510.41,443,YES,,Individual Entrepreneur Anton Levin
89.110.75.200,The Netherlands,28,651.07,528.17,2053,YES,,Servers Tech Fzco
147.45.145.101,The Netherlands,28,679.56,510.66,443,YES,,TimeWeb Ltd.
141.148.243.115,The Netherlands,28,324.92,435.12,443,YES,31898,ORACLE-BMC-31898
172.233.51.51,The Netherlands,28,678.96,508.00,2053,YES,,Akamai Connected Cloud
89.208.104.144,The Netherlands,28,217.15,483.67,443,YES,,Aeza International Ltd
93.113.171.31,The Netherlands,28,667.57,492.71,443,YES,,ASNET
89.110.84.203,The Netherlands,28,663.11,542.71,443,YES,,Servers Tech Fzco
143.47.183.94,The Netherlands,29,591.47,447.69,443,YES,31898,ORACLE-BMC-31898
91.201.112.15,The Netherlands,29,357.45,488.60,443,YES,,Servers Tech Fzco
88.210.11.164,The Netherlands,29,364.22,490.53,22284,Unknown,,Servers Tech Fzco
2.59.183.219,The Netherlands,29,473.83,474.27,443,YES,,Serva One Ltd
93.183.124.199,The Netherlands,29,580.99,415.20,443,YES,,Servers Tech Fzco
163.5.207.124,The Netherlands,29,651.94,468.36,443,YES,,Serva One Ltd
77.238.231.102,The Netherlands,29,662.75,440.80,443,YES,,Servers Tech Fzco
81.22.132.243,The Netherlands,29,314.26,505.77,443,YES,,Serva One Ltd
138.124.30.8,The Netherlands,29,617.92,421.66,443,YES,,Baykov Ilya Sergeevich
143.47.190.67,The Netherlands,29,202.34,451.29,443,YES,31898,ORACLE-BMC-31898
194.164.35.86,The Netherlands,29,384.30,431.58,443,YES,,Servers Tech Fzco
217.144.189.48,The Netherlands,29,735.56,457.37,2053,YES,,Aeza International Ltd
185.209.161.104,The Netherlands,29,333.04,449.72,443,YES,,HOSTING-SOLUTIONS
89.110.118.100,The Netherlands,29,711.49,515.43,443,YES,,Servers Tech Fzco
88.218.248.195,The Netherlands,29,591.00,505.21,443,YES,,Big Data Host LLC
141.148.226.57,The Netherlands,29,605.67,481.01,443,YES,31898,ORACLE-BMC-31898
89.42.142.220,The Netherlands,29,346.28,438.60,443,YES,,Serva One Ltd
80.85.246.245,The Netherlands,29,842.49,526.68,443,YES,,Servers Tech Fzco
193.178.172.225,The Netherlands,29,541.49,565.35,2053,YES,,Servers Tech Fzco
141.148.226.88,The Netherlands,29,346.63,539.24,443,YES,31898,ORACLE-BMC-31898
152.70.57.0,The Netherlands,29,653.33,490.81,443,YES,31898,ORACLE-BMC-31898
