IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.147.149.55,The Netherlands,21,488.85,377.20,443,YES,,MIRhosting B.V.
206.166.251.92,The Netherlands,24,348.61,461.01,443,YES,,BLNWX
185.198.166.182,The Netherlands,24,705.75,342.16,443,YES,,Green Floid LLC
37.1.207.228,The Netherlands,24,279.32,393.51,443,YES,,Scalaxy B.V.
152.70.52.44,The Netherlands,24,433.03,475.46,443,YES,31898,ORACLE-BMC-31898
147.45.43.7,The Netherlands,24,406.32,548.34,443,YES,,Aeza International Ltd
212.111.88.212,The Netherlands,24,350.61,457.36,443,YES,,Servers Tech Fzco
77.238.234.75,The Netherlands,25,411.28,325.14,443,YES,,Servers Tech Fzco
178.130.42.242,The Netherlands,25,629.75,432.97,10909,Unknown,,Servers Tech Fzco
152.70.57.182,The Netherlands,25,310.30,326.43,443,YES,,ORACLE-BMC-31898
2.59.183.233,The Netherlands,25,222.99,413.24,444,Unknown,,Serva One Ltd
37.1.202.160,The Netherlands,25,546.44,390.21,443,YES,,Scalaxy B.V.
45.88.76.184,The Netherlands,25,339.02,341.53,443,YES,,Podaon SIA
45.43.90.169,The Netherlands,25,551.57,329.73,443,YES,,First Server Limited
188.116.21.18,The Netherlands,26,654.08,472.86,8443,YES,,Scalaxy B.V.
77.238.231.179,The Netherlands,26,319.67,497.71,443,YES,,Servers Tech Fzco
46.17.103.147,The Netherlands,26,615.69,415.54,8443,YES,,Hostkey B.v.
89.110.109.163,The Netherlands,26,366.76,540.95,8443,YES,,Servers Tech Fzco
141.148.228.124,The Netherlands,26,340.63,455.45,443,YES,31898,ORACLE-BMC-31898
178.208.76.68,The Netherlands,26,571.10,527.35,443,YES,,Iron Hosting Centre LTD
194.54.158.187,The Netherlands,26,427.06,446.66,443,YES,,Stark Industries Solutions Ltd
93.183.91.227,The Netherlands,26,492.72,384.01,443,YES,,Servers Tech Fzco
89.110.116.141,The Netherlands,26,272.40,428.97,443,YES,,Servers Tech Fzco
45.14.245.104,The Netherlands,27,464.19,508.27,2053,YES,,Stark Industries Solutions Ltd
91.201.112.15,The Netherlands,27,458.83,387.05,443,YES,,Servers Tech Fzco
194.26.232.141,The Netherlands,27,535.26,521.06,443,YES,,Podaon SIA
141.148.226.51,The Netherlands,27,301.85,432.88,443,YES,31898,ORACLE-BMC-31898
81.22.132.113,The Netherlands,27,443.37,492.16,443,YES,,Serva One Ltd
77.238.233.156,The Netherlands,27,420.55,510.83,9443,Unknown,,Servers Tech Fzco
147.45.43.0,The Netherlands,27,269.07,484.05,2053,YES,,Aeza International Ltd
81.22.132.215,The Netherlands,27,506.49,309.66,38995,Unknown,,Serva One Ltd
146.103.33.57,The Netherlands,27,292.99,386.05,443,YES,,Serva One Ltd
38.180.57.214,The Netherlands,27,372.50,513.25,2053,YES,,Scalaxy B.V.
163.5.207.235,The Netherlands,28,629.74,381.88,443,YES,,Serva One Ltd
45.81.227.122,The Netherlands,28,477.07,496.58,443,YES,,Zomro B.V.
5.45.95.134,The Netherlands,28,368.55,434.56,8443,YES,,Scalaxy B.V.
193.178.172.225,The Netherlands,28,574.12,328.60,2053,YES,,Servers Tech Fzco
144.21.41.153,The Netherlands,28,435.77,391.14,443,YES,31898,ORACLE-BMC-31898
141.148.236.232,The Netherlands,28,367.17,329.10,443,YES,31898,ORACLE-BMC-31898
41.216.181.151,The Netherlands,28,469.77,277.40,10443,Unknown,,Des Capital B.V.
152.70.62.171,The Netherlands,28,530.13,422.95,443,YES,31898,ORACLE-BMC-31898
