IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.40.7.224,Finland,30,480.43,356.91,443,YES,,First Server Limited
46.8.238.49,Finland,30,379.70,357.48,2053,YES,,Cgi Global Limited
65.109.227.138,Finland,31,444.01,402.19,2053,YES,,Hetzner Online GmbH
185.188.181.218,Finland,32,347.36,413.22,8443,YES,,I-servers Ltd
135.181.26.195,Finland,33,388.87,320.04,8444,Unknown,,Hetzner Online GmbH
37.27.20.100,Finland,34,405.55,423.23,443,YES,,Hetzner Online GmbH
77.91.78.18,Finland,34,466.91,436.89,2053,YES,,Aeza International Ltd
95.164.113.169,Finland,34,458.98,409.67,8443,YES,,Stark Industries Solutions Ltd
109.107.190.3,Finland,34,476.73,329.84,8443,YES,,Aeza International Ltd
77.221.158.1,Finland,34,488.40,354.18,2053,YES,,Aeza International Ltd
217.144.188.181,Finland,34,399.71,380.39,2053,YES,,Aeza International Ltd
65.109.202.208,Finland,34,433.98,335.75,2053,YES,,Hetzner Online GmbH
212.237.219.99,Finland,34,498.86,402.46,443,YES,,Hostkey B.v.
135.181.32.163,Finland,34,230.93,434.38,8443,YES,,Hetzner Online GmbH
35.217.24.30,Finland,34,350.72,316.87,8443,YES,,GOOGLE
45.9.72.101,Finland,34,455.77,337.23,443,YES,,First Server Limited
91.184.243.57,Finland,35,403.53,345.18,2053,YES,,Aeza International Ltd
79.137.248.111,Finland,35,375.03,434.81,443,YES,,Aeza International Ltd
91.103.140.15,Finland,35,505.52,435.07,2053,YES,,Aeza International Ltd
46.8.238.223,Finland,35,472.55,212.48,8443,YES,,Cgi Global Limited
65.109.188.192,Finland,35,463.96,436.60,97,Unknown,,Hetzner Online GmbH
185.104.250.207,Finland,35,533.67,376.72,2053,YES,,I-servers Ltd
37.27.42.211,Finland,35,360.23,378.12,80,NO,,Hetzner Online GmbH
185.104.250.39,Finland,35,476.41,369.66,443,YES,,I-servers Ltd
185.58.207.12,Finland,35,532.68,344.96,443,YES,,I-servers Ltd
109.107.190.40,Finland,35,473.81,391.32,8443,YES,,Aeza International Ltd
95.216.214.121,Finland,35,511.56,386.62,1019,Unknown,,Hetzner Online GmbH
217.144.186.237,Finland,35,417.37,371.31,2053,YES,,Aeza International Ltd
194.116.172.76,Finland,35,372.05,389.15,2053,YES,,Stark Industries Solutions Ltd
37.27.15.83,Finland,36,492.34,345.81,8443,YES,,Hetzner Online GmbH
65.109.197.62,Finland,36,476.95,420.71,8443,YES,,Hetzner Online GmbH
45.156.22.63,Finland,36,443.96,391.22,2053,YES,,Cgi Global Limited
46.8.232.217,Finland,36,457.44,361.04,443,YES,,Cgi Global Limited
65.109.184.193,Finland,36,427.80,390.30,2082,NO,,Hetzner Online GmbH
65.109.180.104,Finland,36,514.49,368.91,8443,YES,,Hetzner Online GmbH
45.144.234.58,Finland,36,464.77,295.04,8443,YES,,Baykov Ilya Sergeevich
37.27.24.37,Finland,36,454.97,324.18,443,YES,,Hetzner Online GmbH
91.217.76.64,Finland,36,381.86,340.60,443,YES,,First Server Limited
150.241.70.95,Finland,36,433.71,409.17,2053,YES,,Aeza International Ltd
85.192.61.198,Finland,36,432.63,370.09,443,YES,,Aeza International Ltd
185.188.181.187,Finland,36,518.01,430.94,443,YES,,I-servers Ltd
37.27.38.42,Finland,36,325.76,361.13,443,YES,,Hetzner Online GmbH
193.43.91.38,Finland,36,432.92,381.11,8443,YES,,Cgi Global Limited
77.91.70.215,Finland,36,517.38,398.76,80,NO,,Aeza International Ltd
176.124.220.237,Finland,36,454.67,329.39,2053,YES,,Aeza International Ltd
79.137.206.166,Finland,36,439.44,381.51,8443,YES,,Aeza International Ltd
37.27.199.89,Finland,36,443.63,352.33,8443,YES,,Hetzner Online GmbH
65.109.180.78,Finland,36,441.31,257.70,33180,Unknown,,Hetzner Online GmbH
65.109.190.54,Finland,36,433.93,418.79,2021,Unknown,,Hetzner Online GmbH
217.144.188.80,Finland,36,401.65,424.79,8443,YES,,Aeza International Ltd
185.174.137.106,Finland,37,489.24,422.16,8443,YES,,Aeza International Ltd
37.27.89.49,Finland,37,456.52,411.61,443,YES,,Hetzner Online GmbH
176.124.220.179,Finland,37,471.15,379.49,443,YES,,Aeza International Ltd
185.233.82.55,Finland,37,519.27,397.93,443,YES,,First Server Limited
109.120.187.210,Finland,37,503.50,359.00,8443,YES,,Aeza International Ltd
45.156.22.150,Finland,37,446.21,418.80,587,Unknown,,Cgi Global Limited
79.137.248.138,Finland,37,327.90,381.99,8443,YES,,Aeza International Ltd
193.164.155.89,Finland,37,481.09,421.89,2053,YES,,Cgi Global Limited
95.217.155.74,Finland,37,454.19,387.54,443,YES,,Hetzner Online GmbH
45.138.73.182,Finland,37,497.79,364.21,443,YES,,First Server Limited
91.184.243.25,Finland,37,392.69,332.22,8443,YES,,Aeza International Ltd
193.164.155.27,Finland,37,527.80,376.79,8443,YES,,Cgi Global Limited
31.58.137.47,Finland,37,352.10,412.47,443,YES,,Cgi Global Limited
92.246.142.132,Finland,37,463.56,388.10,443,YES,,DpkgSoft International Limited
