IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.178.83.50,France,21,594.79,439.76,2053,YES,,OVH SAS
193.176.153.197,France,22,543.07,496.20,443,YES,,Cgi Global Limited
109.176.244.153,France,22,435.67,466.53,2053,YES,,OVH SAS
109.176.244.87,France,23,602.12,553.88,2053,YES,,OVH SAS
141.94.204.68,France,25,412.58,509.83,2053,YES,,OVH SAS
103.102.231.42,France,25,269.54,417.82,2053,YES,,OVH SAS
109.176.244.70,France,25,340.69,396.93,2053,YES,,OVH SAS
191.96.153.183,France,25,324.94,338.19,2053,YES,,OVH SAS
54.38.219.132,France,25,584.36,447.51,12055,Unknown,,OVH SAS
15.237.137.128,France,26,690.73,380.45,2053,YES,,AMAZON-02
103.102.231.145,France,26,596.95,403.77,2053,YES,,OVH SAS
146.103.49.205,France,26,635.17,251.20,8443,YES,,OVH SAS
213.156.138.192,France,26,314.97,430.21,40778,Unknown,,G-Core Labs S.A.
51.195.102.134,France,26,481.38,491.18,2053,YES,,OVH SAS
51.83.45.59,France,26,693.86,422.59,8443,YES,,OVH SAS
141.94.220.157,France,26,481.48,406.33,2053,YES,,OVH SAS
94.228.162.111,France,26,580.91,509.54,65000,Unknown,,Aeza International Ltd
54.37.64.97,France,27,514.83,539.41,8443,YES,,OVH SAS
51.83.40.171,France,27,443.21,498.34,2053,YES,,OVH SAS
103.102.231.32,France,27,367.31,528.71,2053,YES,,OVH SAS
51.210.255.171,France,27,537.70,481.85,2053,YES,,OVH SAS
145.239.201.32,France,28,749.71,516.44,2053,YES,,OVH SAS
109.176.244.33,France,28,416.89,487.22,2053,YES,,OVH SAS
51.178.185.141,France,28,659.71,514.41,8001,Unknown,,OVH SAS
103.102.231.232,France,28,600.92,353.82,2053,YES,,OVH SAS
45.77.62.84,France,28,473.34,512.80,8443,YES,,AS-VULTR
191.96.153.165,France,28,167.54,441.80,2053,YES,,OVH SAS
109.120.179.149,France,28,527.66,501.13,443,YES,,Aeza International Ltd
162.19.247.5,France,28,596.38,467.02,2053,YES,,OVH SAS
185.87.150.54,France,28,528.38,481.90,443,YES,,M247 Europe SRL
51.178.231.65,France,28,386.52,427.97,443,YES,,OVH SAS
162.19.243.52,France,28,474.51,402.82,2053,YES,,OVH SAS
