IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.64.240.179,United States,31,447.43,348.42,22023,Unknown,,IT7NET
107.172.100.104,United States,32,528.13,380.54,8898,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,33,466.03,409.26,26443,Unknown,,IT7NET
38.84.203.247,United States,33,425.77,396.64,587,Unknown,,COGENT-174
149.28.91.206,United States,33,484.64,329.67,45628,Unknown,,AS-VULTR
194.113.211.115,United States,33,526.62,334.47,2053,YES,,KAMATERA
141.148.181.105,United States,33,371.91,419.78,38945,Unknown,,ORACLE-BMC-31898
72.18.81.113,United States,33,450.40,410.87,15320,Unknown,,MULTA-ASN1
38.76.145.164,United States,34,444.03,406.49,443,YES,,COGENT-174
154.37.211.46,United States,34,319.60,192.00,13614,Unknown,,COGENT-174
23.95.61.179,United States,34,468.18,220.48,15160,Unknown,,AS-COLOCROSSING
192.210.196.158,United States,34,462.58,339.08,36414,Unknown,,AS-COLOCROSSING
107.175.2.53,United States,34,454.23,429.70,443,YES,,AS-COLOCROSSING
192.236.249.88,United States,34,402.76,354.87,443,YES,,HOSTWINDS
3.147.73.220,United States,35,486.39,385.59,443,YES,,AMAZON-02
141.11.95.35,United States,35,497.00,377.18,35443,Unknown,,VIRMACH
74.48.82.247,United States,35,528.17,361.84,22166,Unknown,,MULTA-ASN1
192.3.155.217,United States,35,481.02,408.39,443,YES,,AS-COLOCROSSING
23.94.5.177,United States,35,428.15,313.32,443,YES,,AS-COLOCROSSING
192.3.150.56,United States,35,445.74,332.58,8000,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,35,478.43,435.02,36532,Unknown,,DMIT
104.234.50.128,United States,35,481.00,336.51,443,YES,,OVH SAS
195.123.241.122,United States,35,459.19,368.21,50008,Unknown,,Green Floid LLC
192.252.178.131,United States,35,495.93,367.03,51494,Unknown,,CTG Server Limited
192.236.249.106,United States,35,469.77,398.83,443,YES,,HOSTWINDS
38.76.145.175,United States,36,426.82,379.31,443,YES,,COGENT-174
66.103.216.214,United States,36,529.41,313.53,37357,Unknown,,MULTA-ASN1
3.215.143.191,United States,36,414.45,330.27,443,YES,,AMAZON-AES
192.3.239.197,United States,36,479.59,361.27,443,YES,,AS-COLOCROSSING
174.137.52.235,United States,36,489.05,353.09,50971,Unknown,,IT7NET
104.168.58.31,United States,36,496.46,329.73,443,YES,,AS-COLOCROSSING
148.135.101.29,United States,36,441.37,423.17,28990,Unknown,,MULTA-ASN1
192.236.249.95,United States,36,515.32,286.39,443,YES,,HOSTWINDS
172.235.40.214,United States,36,393.97,400.71,36768,Unknown,,Akamai Connected Cloud
157.245.139.136,United States,36,422.61,380.50,1443,Unknown,,DIGITALOCEAN-ASN
38.22.233.234,United States,36,455.28,412.21,443,YES,,COGENT-174
44.227.209.152,United States,36,527.27,417.04,443,YES,,AMAZON-02
129.213.136.180,United States,36,486.53,367.18,443,YES,,ORACLE-BMC-31898
54.176.205.20,United States,36,500.98,341.63,80,NO,,AMAZON-02
107.174.242.151,United States,36,461.03,354.45,34561,Unknown,,AS-COLOCROSSING
129.213.22.27,United States,36,462.28,372.00,11650,Unknown,,ORACLE-BMC-31898
165.227.254.104,United States,36,438.73,388.01,1100,Unknown,,DIGITALOCEAN-ASN
146.235.209.40,United States,36,443.85,357.79,58869,Unknown,,ORACLE-BMC-31898
66.112.211.246,United States,36,430.97,390.28,9315,Unknown,,IT7NET
66.112.215.181,United States,36,459.18,346.61,34521,Unknown,,IT7NET
141.148.1.34,United States,36,392.91,401.53,38589,Unknown,,ORACLE-BMC-31898
107.175.245.68,United States,36,451.18,410.16,50242,Unknown,,AS-COLOCROSSING
67.226.222.2,United States,37,486.85,297.08,80,NO,,AMAZON-02
155.248.214.92,United States,37,430.69,404.68,52580,Unknown,,ORACLE-BMC-31898
97.64.26.142,United States,37,399.77,349.90,30840,Unknown,,IT7NET
38.76.145.169,United States,37,322.00,338.94,443,YES,,COGENT-174
4.255.56.137,United States,37,410.13,414.86,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.91,United States,37,477.57,412.59,443,YES,,HOSTWINDS
198.144.183.24,United States,37,423.64,313.10,443,YES,,AS-COLOCROSSING
173.199.119.149,United States,37,499.06,401.96,51980,Unknown,,AS-VULTR
205.252.117.138,United States,37,473.44,332.29,8090,Unknown,,CONSOLE-CONNECT-ASN
3.101.133.120,United States,37,424.69,306.56,80,NO,,AMAZON-02
107.174.186.27,United States,37,407.46,412.48,50341,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,37,498.38,372.85,20408,Unknown,,IT7NET
172.235.49.135,United States,37,445.21,329.27,17973,Unknown,,Akamai Connected Cloud
104.168.59.6,United States,37,447.68,404.90,18914,Unknown,,AS-COLOCROSSING
192.3.242.109,United States,37,456.10,416.87,39863,Unknown,,AS-COLOCROSSING
38.76.145.168,United States,37,439.52,340.81,443,YES,,COGENT-174
192.3.7.50,United States,37,468.11,385.35,27894,Unknown,,AS-COLOCROSSING
107.173.147.41,United States,37,513.41,340.87,36082,Unknown,,AS-COLOCROSSING
172.96.192.109,United States,37,478.39,408.24,22503,Unknown,,IT7NET
108.174.57.199,United States,37,480.76,301.01,443,YES,,AS-COLOCROSSING
107.174.186.157,United States,37,458.28,344.39,42638,Unknown,,AS-COLOCROSSING
142.171.12.22,United States,37,419.70,412.60,443,YES,,MULTA-ASN1
34.208.221.169,United States,37,438.92,404.18,443,YES,,AMAZON-02
38.105.26.109,United States,37,453.98,280.49,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
193.17.183.107,United States,37,336.33,382.37,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.175.222.33,United States,37,431.26,416.86,8443,YES,,AS-COLOCROSSING
91.149.239.62,United States,37,373.68,418.78,443,YES,,ASNET
74.208.184.133,United States,37,548.64,370.37,443,YES,,IONOS SE
66.98.114.222,United States,37,455.28,401.91,27878,Unknown,,IT7NET
104.168.87.41,United States,37,452.83,414.77,16443,Unknown,,AS-COLOCROSSING
164.152.26.70,United States,38,377.69,260.77,1354,Unknown,,ORACLE-BMC-31898
192.236.249.93,United States,38,426.30,299.69,443,YES,,HOSTWINDS
192.18.142.49,United States,38,369.39,372.84,33337,Unknown,,ORACLE-BMC-31898
142.171.156.141,United States,38,461.49,371.63,21182,Unknown,,MULTA-ASN1
155.138.164.204,United States,38,373.31,403.99,443,YES,,AS-VULTR
142.171.156.182,United States,38,403.85,396.16,15801,Unknown,,MULTA-ASN1
198.144.182.22,United States,38,435.40,308.94,8443,YES,,AS-COLOCROSSING
192.227.133.142,United States,38,467.33,409.27,2053,YES,,AS-COLOCROSSING
147.45.79.136,United States,38,480.12,361.87,443,YES,,Aeza International Ltd
107.182.179.27,United States,38,453.82,349.79,2443,Unknown,,IT7NET
54.71.238.195,United States,38,471.71,386.69,443,YES,,AMAZON-02
34.82.76.253,United States,38,491.88,385.25,443,YES,,GOOGLE-CLOUD-PLATFORM
104.128.89.43,United States,38,463.71,362.85,23357,Unknown,,IT7NET
142.171.30.213,United States,38,250.33,368.43,993,Unknown,,MULTA-ASN1
107.182.187.11,United States,38,510.70,413.49,57050,Unknown,,IT7NET
64.69.37.83,United States,38,360.75,407.60,9999,Unknown,,MULTA-ASN1
107.175.245.42,United States,38,453.94,390.99,54019,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,38,460.43,391.76,20756,Unknown,,ORACLE-BMC-31898
198.46.218.63,United States,38,522.32,339.40,27149,Unknown,,AS-COLOCROSSING
