IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
188.132.192.194,Türkiye,33,313.04,263.41,2053,YES,,TradeZone LLC
188.132.192.133,Türkiye,37,282.35,276.05,8443,YES,,TradeZone LLC
188.132.129.84,Türkiye,37,309.87,298.57,8443,YES,,"Ultahost, Inc."
38.180.105.164,Türkiye,38,219.53,245.61,443,YES,,Scalaxy B.V.
195.16.74.133,Türkiye,40,315.54,341.55,8443,YES,,Stark Industries Solutions Ltd
62.60.233.117,Türkiye,40,354.92,228.08,24756,Unknown,,Global Connectivity Solutions Llp
188.132.183.210,Türkiye,40,227.98,296.97,2053,YES,,"Ultahost, Inc."
83.217.9.110,Türkiye,41,347.52,319.59,24443,Unknown,,Global Connectivity Solutions Llp
193.228.1.124,Türkiye,42,297.27,321.29,2045,Unknown,,TradeZone LLC
216.9.224.105,Türkiye,42,401.00,290.67,24443,Unknown,,DC Host INC
77.83.203.110,Türkiye,43,347.18,273.83,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
62.3.12.185,Türkiye,43,408.94,322.44,443,YES,,Stark Industries Solutions Ltd
38.180.105.201,Türkiye,43,341.16,207.54,443,YES,,Scalaxy B.V.
185.219.134.25,Türkiye,44,401.93,269.59,31564,Unknown,,Hostigger INC.
89.207.12.80,Türkiye,44,474.18,344.77,8443,YES,,Star of Bosphorus Bilgi Teknolojiler San ve Tic A.S.
103.231.73.153,Türkiye,44,390.03,264.81,443,YES,,Stark Industries Solutions Ltd
188.132.192.195,Türkiye,45,220.56,368.82,2053,YES,,TradeZone LLC
62.3.12.76,Türkiye,45,323.76,327.98,443,YES,,Stark Industries Solutions Ltd
188.132.184.15,Türkiye,45,397.44,300.76,2087,YES,,"Ultahost, Inc."
95.164.11.116,Türkiye,46,233.37,292.41,443,YES,,Stark Industries Solutions Ltd
83.217.9.216,Türkiye,46,326.76,301.17,8443,YES,,Global Connectivity Solutions Llp
80.253.255.126,Türkiye,46,355.31,275.55,8443,YES,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
95.164.116.218,Türkiye,46,337.13,262.28,2053,YES,,Stark Industries Solutions Ltd
94.141.98.172,Türkiye,46,332.97,326.93,8443,YES,,Itglobal.com Nl B.v.
103.231.75.238,Türkiye,46,257.49,216.17,2053,YES,,Stark Industries Solutions Ltd
195.16.74.240,Türkiye,46,407.11,79.92,81,Unknown,,Stark Industries Solutions Ltd
176.223.66.5,Türkiye,47,258.61,296.21,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
45.136.5.120,Türkiye,47,407.16,236.85,2053,YES,,Online Server Telekomunikasyon Limited Sirketi
95.164.116.166,Türkiye,48,328.97,316.75,2053,YES,,Stark Industries Solutions Ltd
185.255.172.154,Türkiye,48,168.99,337.02,443,YES,,Sef Bilisim Hizmetleri A.S.
80.253.255.34,Türkiye,49,341.74,265.58,8080,NO,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
185.39.204.55,Türkiye,50,338.34,287.35,2053,YES,,Global Connectivity Solutions Llp
188.132.192.190,Türkiye,50,318.22,296.92,2053,YES,,TradeZone LLC
185.219.134.124,Türkiye,51,311.82,338.45,20206,Unknown,,Hostigger INC.
