IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
143.47.247.120,United Kingdom,30,450.36,297.82,443,YES,31898,ORACLE-BMC-31898
45.77.89.208,United Kingdom,32,441.51,338.61,19960,Unknown,,AS-VULTR
144.21.60.188,United Kingdom,33,473.46,404.86,443,YES,31898,ORACLE-BMC-31898
18.134.37.97,United Kingdom,33,455.32,314.60,443,YES,,AMAZON-02
3.10.245.25,United Kingdom,33,448.47,410.81,80,NO,,AMAZON-02
143.47.251.151,United Kingdom,33,383.70,392.12,443,YES,31898,ORACLE-BMC-31898
91.199.32.166,United Kingdom,34,484.66,311.23,443,YES,,OVH SAS
91.149.202.142,United Kingdom,34,434.28,351.60,443,YES,,ASNET
5.144.182.27,United Kingdom,35,450.52,368.21,2053,YES,,OVH SAS
130.162.163.93,United Kingdom,35,407.34,392.80,443,YES,31898,ORACLE-BMC-31898
144.21.59.145,United Kingdom,35,477.92,413.24,443,YES,31898,ORACLE-BMC-31898
152.67.140.249,United Kingdom,35,481.02,314.49,443,YES,31898,ORACLE-BMC-31898
5.144.182.89,United Kingdom,35,423.82,295.54,2053,YES,,OVH SAS
5.144.181.80,United Kingdom,35,372.69,338.84,2053,YES,,OVH SAS
94.23.153.168,United Kingdom,36,200.96,219.64,8443,YES,,OVH SAS
91.199.32.68,United Kingdom,36,468.44,408.50,8443,YES,,OVH SAS
152.67.156.97,United Kingdom,36,255.72,371.21,443,YES,31898,ORACLE-BMC-31898
150.230.122.160,United Kingdom,36,423.53,328.90,443,YES,31898,ORACLE-BMC-31898
213.165.84.57,United Kingdom,36,462.54,372.34,443,YES,,IONOS SE
150.230.118.203,United Kingdom,37,445.19,387.99,443,YES,31898,ORACLE-BMC-31898
185.245.83.41,United Kingdom,37,488.87,400.14,31687,Unknown,,Clouvider Limited
20.90.163.76,United Kingdom,37,419.93,368.96,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
