IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
217.160.216.30,Germany,23,420.74,427.33,443,YES,,IONOS SE
195.206.242.143,Germany,23,461.19,495.98,2053,YES,,OVH SAS
195.201.39.163,Germany,24,535.12,561.25,59784,Unknown,,Hetzner Online GmbH
51.75.75.132,Germany,24,466.60,628.82,2053,YES,,OVH SAS
77.105.146.89,Germany,24,430.95,263.76,2053,YES,,Aeza International Ltd
185.106.93.235,Germany,24,538.82,432.19,8443,YES,,Aeza International Ltd
139.162.145.35,Germany,25,260.30,519.88,2053,YES,,Akamai Connected Cloud
104.248.17.101,Germany,25,461.69,401.03,443,YES,,DIGITALOCEAN-ASN
195.234.62.215,Germany,25,729.04,434.95,443,YES,,G-Core Labs S.A.
51.195.45.137,Germany,25,425.65,624.32,2053,YES,,OVH SAS
86.38.156.49,Germany,26,405.24,651.07,2053,YES,,OVH SAS
185.233.80.60,Germany,26,292.67,586.92,2053,YES,,First Server Limited
142.132.186.229,Germany,26,746.65,429.31,443,YES,,Hetzner Online GmbH
144.24.182.220,Germany,26,731.99,540.32,443,YES,31898,ORACLE-BMC-31898
217.110.20.141,Germany,26,726.73,548.44,443,YES,,COLT Technology Services Group Limited
47.254.171.15,Germany,27,563.09,297.81,2053,YES,45102,"Alibaba US Technology Co., Ltd."
51.75.70.34,Germany,27,499.21,472.06,443,YES,,OVH SAS
77.105.147.173,Germany,27,521.29,415.13,8443,YES,,Aeza International Ltd
5.187.5.54,Germany,27,628.33,568.54,443,YES,,Fornex Hosting S.L.
89.168.83.143,Germany,27,529.82,596.40,8443,YES,,ORACLE-BMC-31898
91.107.178.91,Germany,28,585.10,505.08,22074,Unknown,,Hetzner Online GmbH
116.203.99.143,Germany,28,561.53,476.12,40000,Unknown,,Hetzner Online GmbH
199.59.229.178,Germany,28,372.92,516.74,443,YES,,ARYAKA-ARIN
168.119.157.89,Germany,28,266.73,593.80,8443,YES,,Hetzner Online GmbH
77.81.138.93,Germany,28,420.26,592.90,2053,YES,,OVH SAS
94.159.98.23,Germany,28,424.01,461.99,2053,YES,,H2nexus Ltd
167.71.34.254,Germany,28,607.87,429.23,443,YES,,DIGITALOCEAN-ASN
188.245.103.92,Germany,28,554.53,485.19,443,YES,,Hetzner Online GmbH
185.78.76.253,Germany,28,567.48,559.81,443,YES,,International Hosting Company Limited
116.203.39.157,Germany,28,409.94,447.47,8443,YES,,Hetzner Online GmbH
128.140.50.32,Germany,28,604.98,535.30,443,YES,,Hetzner Online GmbH
185.215.166.116,Germany,28,378.57,365.43,37801,Unknown,,Contabo GmbH
3.124.208.189,Germany,28,460.16,435.19,443,YES,,AMAZON-02
138.68.124.200,Germany,28,570.77,455.08,443,YES,,DIGITALOCEAN-ASN
5.9.192.27,Germany,29,243.45,534.65,443,YES,,Hetzner Online GmbH
152.70.31.104,Germany,29,543.70,364.72,443,YES,31898,ORACLE-BMC-31898
91.107.172.115,Germany,29,594.58,641.87,23516,Unknown,,Hetzner Online GmbH
167.235.57.61,Germany,29,528.94,489.96,443,YES,,Hetzner Online GmbH
31.172.75.222,Germany,29,518.41,547.58,443,YES,,Fornex Hosting S.L.
64.227.114.71,Germany,29,719.05,463.61,443,YES,,DIGITALOCEAN-ASN
192.248.189.181,Germany,29,566.69,652.43,443,YES,,AS-VULTR
