IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.2.28.115,Japan,29,312.14,321.50,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,30,424.77,265.72,2053,YES,,M247 Europe SRL
202.60.191.6,Japan,31,381.57,352.15,17922,Unknown,,"ZTV CO.,LTD"
140.83.56.110,Japan,32,484.06,393.82,56417,Unknown,,ORACLE-BMC-31898
150.230.218.53,Japan,32,380.22,374.31,443,YES,31898,ORACLE-BMC-31898
155.248.166.149,Japan,32,333.31,256.24,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,32,470.09,313.07,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,33,310.99,300.93,587,Unknown,,ORACLE-BMC-31898
138.2.21.47,Japan,33,413.42,342.43,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,33,397.70,363.96,2053,YES,,Stark Industries Solutions Ltd
152.70.104.175,Japan,33,346.08,401.06,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,34,266.68,313.28,26412,Unknown,,ORACLE-BMC-31898
150.230.106.66,Japan,34,406.90,331.00,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,34,224.40,381.80,9710,Unknown,,ORACLE-BMC-31898
118.27.12.40,Japan,34,361.80,310.66,38443,Unknown,,"GMO Internet Group, Inc."
131.186.45.107,Japan,34,431.39,378.04,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,34,385.96,329.13,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,34,466.31,334.73,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,34,303.82,366.35,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,35,415.58,317.43,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,35,367.57,269.50,51037,Unknown,,ORACLE-BMC-31898
138.2.20.151,Japan,35,421.23,328.11,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,35,343.99,378.75,443,YES,,ORACLE-BMC-31898
141.147.152.229,Japan,35,378.95,348.64,23333,Unknown,,ORACLE-BMC-31898
103.20.199.118,Japan,35,304.69,279.80,12999,Unknown,,Nearoute Limited.
45.76.198.248,Japan,36,273.99,309.51,443,YES,,AS-VULTR
150.230.108.124,Japan,36,423.55,330.40,8832,Unknown,,ORACLE-BMC-31898
138.2.10.149,Japan,36,374.15,325.53,45638,Unknown,,ORACLE-BMC-31898
141.147.173.90,Japan,36,410.46,297.88,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,36,169.25,240.55,2053,YES,,G-Core Labs S.A.
141.147.172.69,Japan,36,412.06,336.54,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,36,144.26,254.26,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,36,431.14,296.52,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,36,183.59,371.52,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,36,449.87,353.36,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,36,389.23,261.52,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,36,406.05,347.09,443,YES,31898,ORACLE-BMC-31898
155.248.161.7,Japan,36,329.68,338.66,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,36,289.28,332.34,3939,Unknown,,"Alibaba US Technology Co., Ltd."
