IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.238.242.88,The Netherlands,22,433.31,385.10,443,YES,,Servers Tech Fzco
194.147.33.188,The Netherlands,23,447.12,446.70,443,YES,,Baykov Ilya Sergeevich
46.17.97.207,The Netherlands,24,544.21,383.68,2053,YES,,Hostkey B.v.
45.137.212.111,The Netherlands,24,573.20,445.39,46742,Unknown,,Scalaxy B.V.
5.255.99.242,The Netherlands,24,593.99,475.22,443,YES,,The Infrastructure Group B.V.
143.47.183.52,The Netherlands,25,489.45,443.76,443,YES,31898,ORACLE-BMC-31898
176.222.55.22,The Netherlands,25,462.08,440.32,443,YES,,Hostkey B.v.
89.110.107.69,The Netherlands,25,540.57,236.75,443,YES,,Servers Tech Fzco
193.32.178.156,The Netherlands,25,319.29,515.54,50025,Unknown,,Baykov Ilya Sergeevich
195.200.19.96,The Netherlands,26,513.48,451.47,443,YES,,Servers Tech Fzco
109.107.174.65,The Netherlands,26,389.50,507.71,8443,YES,,Servers Tech Fzco
176.222.55.163,The Netherlands,26,492.34,519.96,443,YES,,Hostkey B.v.
89.42.142.95,The Netherlands,27,444.51,424.27,8443,YES,,Serva One Ltd
185.94.164.72,The Netherlands,27,604.38,475.14,443,YES,,First Server Limited
45.81.227.122,The Netherlands,27,504.08,488.10,443,YES,,Zomro B.V.
89.208.105.41,The Netherlands,27,114.27,456.04,2053,YES,,Aeza International Ltd
212.22.74.89,The Netherlands,27,498.82,515.60,443,YES,,Baykov Ilya Sergeevich
141.144.194.75,The Netherlands,27,553.68,594.25,443,YES,31898,ORACLE-BMC-31898
91.103.252.80,The Netherlands,27,489.41,482.35,443,YES,,Aeza International Ltd
5.45.92.247,The Netherlands,27,374.85,449.99,57023,Unknown,,Scalaxy B.V.
146.0.73.202,The Netherlands,27,414.94,478.16,443,YES,,Hostkey B.v.
91.149.240.37,The Netherlands,27,547.56,398.74,443,YES,,ASNET
2.59.183.210,The Netherlands,27,494.91,489.63,443,YES,,Serva One Ltd
178.62.210.202,The Netherlands,28,492.92,358.96,443,YES,,DIGITALOCEAN-ASN
89.110.84.203,The Netherlands,28,360.02,448.30,443,YES,,Servers Tech Fzco
89.110.115.110,The Netherlands,28,269.82,463.76,8443,YES,,Servers Tech Fzco
37.1.206.30,The Netherlands,28,533.84,348.38,443,YES,,Scalaxy B.V.
91.103.252.99,The Netherlands,28,572.66,494.28,8443,YES,,Aeza International Ltd
176.124.199.254,The Netherlands,28,457.38,498.42,2053,YES,,Aeza International Ltd
109.120.150.87,The Netherlands,28,394.73,351.73,2053,YES,,Aeza International Ltd
64.225.68.226,The Netherlands,28,583.84,373.42,443,YES,,DIGITALOCEAN-ASN
