IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.176.179.214,France,21,696.30,405.52,443,YES,,Cgi Global Limited
45.112.195.77,France,22,421.52,479.68,2053,YES,,OVH SAS
141.94.220.157,France,22,614.89,290.97,2053,YES,,OVH SAS
54.37.142.110,France,23,736.45,394.92,2053,YES,,OVH SAS
103.102.231.186,France,23,686.72,552.79,2053,YES,,OVH SAS
103.102.231.174,France,23,432.41,520.03,2053,YES,,OVH SAS
103.102.231.19,France,24,255.31,377.56,2053,YES,,OVH SAS
51.38.98.176,France,24,574.00,410.83,443,YES,,OVH SAS
146.103.49.75,France,24,760.54,518.25,2053,YES,,OVH SAS
146.103.49.143,France,24,562.07,252.04,8443,YES,,OVH SAS
163.172.151.138,France,25,533.54,369.36,2053,YES,,Scaleway S.a.s.
109.176.244.97,France,25,648.19,442.40,2053,YES,,OVH SAS
109.176.244.219,France,25,461.64,442.21,2053,YES,,OVH SAS
137.74.198.216,France,26,501.85,427.43,8443,YES,,OVH SAS
193.176.153.198,France,26,471.52,355.17,443,YES,,Cgi Global Limited
188.165.26.180,France,26,642.32,484.60,8443,YES,,OVH SAS
109.176.244.70,France,26,815.30,528.21,2053,YES,,OVH SAS
146.103.49.14,France,26,468.00,424.05,2053,YES,,OVH SAS
51.38.227.155,France,27,322.82,407.78,2053,YES,,OVH SAS
172.232.50.26,France,27,473.72,404.03,2083,YES,,Akamai Connected Cloud
141.145.205.115,France,27,428.61,396.68,8443,YES,31898,ORACLE-BMC-31898
188.130.207.126,France,27,535.15,421.08,28869,Unknown,,Cgi Global Limited
51.38.94.37,France,27,655.57,544.06,2053,YES,,OVH SAS
109.176.244.107,France,27,372.36,402.06,2053,YES,,OVH SAS
146.70.88.123,France,27,640.50,446.38,2053,YES,,M247 Europe SRL
141.94.222.73,France,27,507.38,565.03,8443,YES,,OVH SAS
51.178.83.50,France,28,529.00,400.62,2053,YES,,OVH SAS
185.120.59.207,France,28,517.55,262.82,2053,YES,,Baykov Ilya Sergeevich
51.38.44.17,France,28,472.14,512.73,443,YES,,OVH SAS
57.128.110.184,France,28,450.57,239.63,8080,NO,,OVH SAS
151.80.57.196,France,28,440.11,510.70,2053,YES,,OVH SAS
217.182.61.115,France,28,616.67,533.32,80,NO,,OVH SAS
141.94.221.240,France,28,393.20,318.96,8443,YES,,OVH SAS
162.19.247.5,France,28,272.10,344.36,2053,YES,,OVH SAS
109.176.244.176,France,28,691.90,539.66,2053,YES,,OVH SAS
103.102.231.15,France,28,493.59,492.49,2053,YES,,OVH SAS
141.94.206.26,France,28,376.23,517.59,8443,YES,,OVH SAS
193.176.179.89,France,28,462.48,449.42,443,YES,,Cgi Global Limited
193.42.62.215,France,29,661.04,401.35,2053,YES,,velia.net Internetdienste GmbH
188.165.137.201,France,29,654.62,489.63,2053,YES,,OVH SAS
146.103.49.162,France,29,325.07,445.79,2053,YES,,OVH SAS
51.195.119.76,France,29,320.24,418.82,2053,YES,,OVH SAS
103.102.231.169,France,29,599.97,277.68,2053,YES,,OVH SAS
94.23.168.201,France,29,506.89,420.08,2053,YES,,OVH SAS
146.103.49.212,France,29,486.54,469.06,2053,YES,,OVH SAS
191.96.153.135,France,29,428.13,391.08,2053,YES,,OVH SAS
146.103.49.159,France,29,560.33,553.20,2053,YES,,OVH SAS
141.95.193.15,France,29,444.53,518.14,8443,YES,,OVH SAS
109.176.244.153,France,29,316.61,412.73,2053,YES,,OVH SAS
141.94.68.157,France,29,524.74,421.78,8443,YES,,OVH SAS
51.195.102.180,France,29,311.79,603.80,2053,YES,,OVH SAS
194.120.24.111,France,29,412.42,385.44,9494,Unknown,,Cgi Global Limited
89.208.97.169,France,29,656.54,437.53,2053,YES,,Aeza International Ltd
162.19.64.105,France,29,609.88,469.10,2053,YES,,OVH SAS
88.218.76.170,France,30,620.40,293.50,443,YES,,velia.net Internetdienste GmbH
162.19.242.212,France,30,585.24,379.03,2053,YES,,OVH SAS
51.195.119.175,France,30,542.54,391.98,2053,YES,,OVH SAS
141.95.149.52,France,30,703.62,407.82,2053,YES,,OVH SAS
146.59.153.77,France,30,670.31,537.56,8443,YES,,OVH SAS
146.103.49.247,France,30,544.92,240.89,2053,YES,,OVH SAS
141.94.221.78,France,30,353.27,292.56,8443,YES,,OVH SAS
194.36.170.247,France,30,672.91,408.63,443,YES,,Cgi Global Limited
109.176.244.28,France,30,463.38,382.66,2053,YES,,OVH SAS
103.102.231.248,France,30,530.77,449.20,2053,YES,,OVH SAS
103.102.231.125,France,30,127.97,319.15,2053,YES,,OVH SAS
51.195.119.77,France,30,573.56,518.78,2053,YES,,OVH SAS
185.154.155.179,France,30,395.25,310.48,443,YES,,Virtua Systems SAS
103.102.231.45,France,30,651.00,386.50,2053,YES,,OVH SAS
109.176.244.196,France,30,448.59,453.94,2053,YES,,OVH SAS
51.15.210.1,France,30,466.31,497.20,443,YES,,Scaleway S.a.s.
51.195.42.9,France,30,712.40,583.29,2053,YES,,OVH SAS
45.112.195.103,France,31,172.10,445.43,2053,YES,,OVH SAS
103.102.231.16,France,31,388.06,413.12,2053,YES,,OVH SAS
146.103.49.38,France,31,551.78,403.37,2053,YES,,OVH SAS
5.39.26.154,France,31,595.20,513.64,2053,YES,,OVH SAS
103.102.231.127,France,31,638.59,495.25,2053,YES,,OVH SAS
45.112.195.116,France,31,698.86,404.20,2053,YES,,OVH SAS
162.19.253.47,France,31,642.25,302.16,8443,YES,,OVH SAS
54.37.64.126,France,31,603.94,404.25,2053,YES,,OVH SAS
54.37.64.97,France,31,578.57,534.61,8443,YES,,OVH SAS
51.38.48.91,France,31,469.69,372.82,2053,YES,,OVH SAS
136.244.119.80,France,31,320.96,423.94,8443,YES,,AS-VULTR
193.233.133.49,France,31,376.48,336.65,8443,YES,,Aeza International Ltd
193.176.153.197,France,31,394.60,531.15,443,YES,,Cgi Global Limited
88.218.78.153,France,31,508.74,529.37,443,YES,,velia.net Internetdienste GmbH
45.112.195.122,France,31,595.68,334.34,2053,YES,,OVH SAS
92.222.22.40,France,31,644.93,464.64,2053,YES,,OVH SAS
146.103.49.99,France,31,351.07,457.02,2053,YES,,OVH SAS
51.195.102.49,France,31,598.22,596.88,2053,YES,,OVH SAS
103.102.231.118,France,32,492.54,388.29,2053,YES,,OVH SAS
54.36.103.135,France,32,461.66,446.79,2053,YES,,OVH SAS
135.125.232.253,France,32,462.38,418.86,2053,YES,,OVH SAS
5.196.13.49,France,32,756.83,409.18,2053,YES,,OVH SAS
