IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
20.121.115.188,United States,23,605.85,405.94,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.97,United States,23,361.35,486.92,2053,YES,,OVH SAS
173.249.210.53,United States,25,671.71,464.93,17750,Unknown,,TZULO
107.173.250.62,United States,25,269.30,441.17,444,Unknown,,AS-COLOCROSSING
192.227.247.75,United States,25,631.79,540.88,443,YES,,AS-COLOCROSSING
162.219.120.218,United States,25,460.09,501.12,443,YES,,IT7NET
107.172.167.194,United States,25,560.84,474.03,443,YES,,AS-COLOCROSSING
107.175.158.215,United States,25,587.56,534.95,443,YES,,AS-COLOCROSSING
104.243.23.100,United States,25,489.67,548.74,29857,Unknown,,IT7NET
20.232.193.43,United States,26,714.93,466.84,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
193.178.210.240,United States,26,669.11,583.92,443,YES,,Stark Industries Solutions Ltd
216.128.140.253,United States,26,557.18,515.61,26376,Unknown,,AS-VULTR
35.167.93.200,United States,26,705.45,430.49,80,NO,,AMAZON-02
185.106.96.203,United States,26,683.97,490.92,11338,Unknown,,DESIVPS
47.251.95.178,United States,26,698.87,458.49,443,YES,,"Alibaba US Technology Co., Ltd."
217.144.191.233,United States,27,645.37,503.52,8443,YES,,Aeza International Ltd
142.171.133.103,United States,27,357.85,471.20,36082,Unknown,,MULTA-ASN1
192.236.249.90,United States,27,604.19,485.43,443,YES,,HOSTWINDS
192.236.249.98,United States,27,574.47,479.12,443,YES,,HOSTWINDS
69.30.212.6,United States,27,534.45,530.89,6643,Unknown,,WII
173.242.126.123,United States,27,597.92,569.15,60002,Unknown,,IT7NET
34.208.221.169,United States,27,696.00,500.69,443,YES,,AMAZON-02
144.202.110.174,United States,28,609.63,529.57,26932,Unknown,,AS-VULTR
104.168.87.41,United States,28,538.12,572.22,16443,Unknown,,AS-COLOCROSSING
154.64.225.139,United States,28,298.09,465.93,30371,Unknown,,NETLAB-SDN
154.12.53.209,United States,28,326.71,480.10,48873,Unknown,,NETLAB-SDN
5.78.51.6,United States,28,602.16,426.40,443,YES,,Hetzner Online GmbH
74.48.46.35,United States,28,725.23,427.70,443,YES,,MULTA-ASN1
34.83.245.149,United States,28,321.65,571.58,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.221.141,United States,28,472.52,441.86,26255,Unknown,,MULTA-ASN1
107.174.186.27,United States,28,364.52,443.61,50341,Unknown,,AS-COLOCROSSING
198.23.254.51,United States,28,738.96,480.59,443,YES,,AS-COLOCROSSING
149.248.21.85,United States,28,281.74,520.11,11146,Unknown,,AS-VULTR
141.148.189.124,United States,29,427.70,478.90,443,YES,31898,ORACLE-BMC-31898
5.180.30.249,United States,29,732.06,569.03,443,YES,,Stark Industries Solutions Ltd
38.150.34.73,United States,29,652.14,456.83,444,Unknown,,COGENT-174
217.144.191.242,United States,29,363.67,445.76,2053,YES,,Aeza International Ltd
107.172.100.104,United States,29,342.92,502.50,8898,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,29,390.80,523.02,18914,Unknown,,AS-COLOCROSSING
192.9.135.182,United States,29,835.01,525.20,7800,Unknown,,ORACLE-BMC-31898
107.172.190.175,United States,29,312.11,406.33,443,YES,,AS-COLOCROSSING
184.169.181.217,United States,29,585.01,461.47,443,YES,,AMAZON-02
150.136.87.192,United States,29,375.70,422.01,443,YES,31898,ORACLE-BMC-31898
142.171.228.17,United States,29,672.45,394.34,18714,Unknown,,MULTA-ASN1
3.215.143.191,United States,29,628.20,545.14,443,YES,,AMAZON-AES
141.148.181.105,United States,29,581.77,371.62,38945,Unknown,,ORACLE-BMC-31898
107.172.94.35,United States,30,540.70,471.64,443,YES,,AS-COLOCROSSING
142.171.156.182,United States,30,706.19,506.87,15801,Unknown,,MULTA-ASN1
