IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.200.134.20,Hong Kong,33,447.75,396.41,12005,Unknown,,VH Global Limited
156.255.90.175,Hong Kong,33,379.48,301.10,8443,YES,,DATAWING LIMITED
8.218.107.42,Hong Kong,33,409.78,348.60,6669,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.148.60,Hong Kong,34,481.96,316.52,8080,NO,,AKILE LTD
156.254.114.120,Hong Kong,34,501.45,419.64,30011,Unknown,,DATAWING LIMITED
47.239.27.174,Hong Kong,34,133.29,427.04,5534,Unknown,,"Alibaba US Technology Co., Ltd."
192.131.142.161,Hong Kong,34,476.37,398.05,46639,Unknown,,LEASEWEB HONG KONG LIMITED
43.154.196.20,Hong Kong,35,416.77,416.20,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
191.96.242.70,Hong Kong,36,469.57,321.92,34518,Unknown,,Hytron Network Services Limited
47.76.218.163,Hong Kong,36,412.26,360.47,443,YES,,"Alibaba US Technology Co., Ltd."
154.83.86.52,Hong Kong,36,425.94,388.03,55555,Unknown,,AKILE LTD
82.152.163.172,Hong Kong,36,436.07,377.54,1233,Unknown,,Hytron Network Services Limited
149.104.24.14,Hong Kong,36,476.80,396.47,8443,YES,,LUCIDACLOUD LIMITED
103.127.248.51,Hong Kong,36,392.01,375.75,443,YES,,"ADC GROUP CO.,LIMITED"
46.149.203.203,Hong Kong,36,423.00,371.37,7656,Unknown,,Dimension Network & Communication Limited
43.154.34.74,Hong Kong,36,515.83,357.03,1935,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.217.26.121,Hong Kong,36,534.50,360.37,38767,Unknown,,"Alibaba US Technology Co., Ltd."
47.239.231.62,Hong Kong,36,468.31,343.94,7443,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.169.69,Hong Kong,37,464.96,351.66,52721,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.212,Hong Kong,37,443.82,385.16,7656,Unknown,,Dimension Network & Communication Limited
47.238.226.62,Hong Kong,37,514.86,373.73,58009,Unknown,,"Alibaba US Technology Co., Ltd."
8.212.14.90,Hong Kong,37,500.26,338.23,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.243.137.146,Hong Kong,38,449.77,310.87,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.218.194.79,Hong Kong,38,419.67,386.16,59882,Unknown,,"Alibaba US Technology Co., Ltd."
46.232.122.240,Hong Kong,38,484.26,339.51,8000,Unknown,,Akari Networks
66.203.144.240,Hong Kong,38,489.92,352.02,7656,Unknown,,Dimension Network & Communication Limited
66.203.144.241,Hong Kong,38,358.98,332.36,7656,Unknown,,Dimension Network & Communication Limited
124.156.129.206,Hong Kong,39,502.25,436.87,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
91.229.132.49,Hong Kong,39,445.80,351.40,8080,NO,,AKILE LTD
47.242.218.87,Hong Kong,39,367.19,334.75,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.242.121.232,Hong Kong,39,457.77,424.04,2052,NO,45102,"Alibaba US Technology Co., Ltd."
206.237.6.243,Hong Kong,39,410.88,303.50,587,Unknown,,XNNET
8.218.73.41,Hong Kong,40,356.59,400.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.57.245.232,Hong Kong,40,426.87,335.76,443,YES,,"Alibaba US Technology Co., Ltd."
66.203.150.211,Hong Kong,40,420.50,336.11,7656,Unknown,,Dimension Network & Communication Limited
23.226.8.80,Hong Kong,40,524.93,423.09,443,YES,,UDomain Web Hosting Company Ltd
156.59.91.176,Hong Kong,40,488.96,349.61,443,YES,,ZEN-ECN
156.254.115.247,Hong Kong,40,332.74,328.29,8443,YES,,DATAWING LIMITED
43.132.244.52,Hong Kong,41,448.82,365.80,21415,Unknown,,"Tencent Building, Kejizhongyi Avenue"
124.244.92.109,Hong Kong,41,514.34,421.79,25203,Unknown,,Hong Kong Broadband Network Ltd.
202.181.27.218,Hong Kong,41,472.57,407.95,14526,Unknown,,Cloudie Limited
47.242.21.91,Hong Kong,41,329.68,401.04,8880,NO,45102,"Alibaba US Technology Co., Ltd."
66.203.144.242,Hong Kong,41,395.00,367.72,7656,Unknown,,Dimension Network & Communication Limited
91.217.139.227,Hong Kong,42,389.63,372.66,8443,YES,,CNSERVERS
8.210.7.36,Hong Kong,42,450.67,378.77,43891,Unknown,,"Alibaba US Technology Co., Ltd."
199.59.231.120,Hong Kong,42,282.07,398.33,443,YES,,ARYAKA-ARIN
118.141.64.192,Hong Kong,42,429.30,333.91,36619,Unknown,,HGC Global Communications Limited
210.6.207.42,Hong Kong,42,439.26,350.85,18622,Unknown,,Hong Kong Broadband Network Ltd.
122.10.50.98,Hong Kong,42,521.36,370.38,63168,Unknown,,DXTL Tseung Kwan O Service
103.193.150.173,Hong Kong,42,305.13,411.33,54310,Unknown,,Cloudie Limited
