IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.234.185,South Korea,20,331.65,296.38,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,24,332.13,497.04,28827,Unknown,,Korea Telecom
125.187.120.122,South Korea,25,220.06,409.37,11181,Unknown,,LG POWERCOMM
121.172.5.248,South Korea,25,373.26,466.90,16913,Unknown,,Korea Telecom
112.223.212.219,South Korea,26,504.08,455.57,10543,Unknown,,LG DACOM Corporation
129.154.210.219,South Korea,26,512.65,542.84,443,YES,31898,ORACLE-BMC-31898
112.164.239.188,South Korea,26,641.66,442.43,50000,Unknown,,Korea Telecom
129.154.206.110,South Korea,27,287.35,485.03,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,27,343.59,516.30,28568,Unknown,,Korea Telecom
129.154.59.133,South Korea,27,599.43,495.93,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,27,270.91,326.82,39001,Unknown,,ORACLE-BMC-31898
140.238.10.44,South Korea,27,429.43,490.22,23253,Unknown,,ORACLE-BMC-31898
121.184.143.191,South Korea,27,524.56,429.90,50001,Unknown,,Korea Telecom
152.70.89.135,South Korea,27,416.50,478.05,587,Unknown,,ORACLE-BMC-31898
106.253.198.210,South Korea,27,132.22,466.30,50003,Unknown,,LG DACOM Corporation
131.186.20.64,South Korea,27,365.49,455.44,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,28,340.68,268.28,28600,Unknown,,Korea Telecom
175.212.44.200,South Korea,28,304.65,548.67,50000,Unknown,,Korea Telecom
220.124.158.10,South Korea,28,391.19,554.17,50000,Unknown,,Korea Telecom
211.248.217.7,South Korea,28,422.72,409.04,50000,Unknown,,Korea Telecom
146.56.36.190,South Korea,28,403.62,412.29,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,28,393.67,553.51,30069,Unknown,,LG POWERCOMM
152.70.233.147,South Korea,28,424.67,393.06,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,28,480.54,512.04,443,YES,31898,ORACLE-BMC-31898
121.158.27.207,South Korea,28,447.89,477.70,50000,Unknown,,Korea Telecom
146.56.169.14,South Korea,28,497.26,262.54,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,28,295.23,292.08,53777,Unknown,,ORACLE-BMC-31898
