IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.233.233.75,Austria,50,236.55,224.04,8443,YES,,Aeza International Ltd
94.177.8.2,Austria,50,228.31,239.36,443,YES,,Hohl IT e.U.
147.45.41.139,Austria,52,191.38,243.44,8443,YES,,Aeza International Ltd
212.113.106.234,Austria,53,247.79,214.90,2053,YES,,Aeza International Ltd
94.177.8.54,Austria,54,257.51,231.46,443,YES,,Hohl IT e.U.
94.177.8.19,Austria,54,253.67,249.79,443,YES,,Hohl IT e.U.
94.177.8.4,Austria,54,235.12,222.98,443,YES,,Hohl IT e.U.
94.228.169.194,Austria,54,254.84,241.38,2053,YES,,Aeza International Ltd
94.177.8.34,Austria,54,238.63,258.60,443,YES,,Hohl IT e.U.
185.106.94.67,Austria,55,248.43,224.59,443,YES,,Aeza International Ltd
147.45.71.213,Austria,56,230.68,226.92,8443,YES,,Aeza International Ltd
193.233.233.235,Austria,56,248.51,234.70,2053,YES,,Aeza International Ltd
94.177.8.5,Austria,56,143.87,203.40,443,YES,,Hohl IT e.U.
94.177.8.21,Austria,57,255.93,236.63,443,YES,,Hohl IT e.U.
212.113.106.40,Austria,57,257.89,242.15,2053,YES,,Aeza International Ltd
77.73.131.33,Austria,57,230.07,221.50,8443,YES,,Aeza International Ltd
94.177.8.48,Austria,57,237.19,206.63,443,YES,,Hohl IT e.U.
193.233.232.82,Austria,57,260.71,218.60,8443,YES,,Aeza International Ltd
94.177.8.10,Austria,57,155.60,216.42,443,YES,,Hohl IT e.U.
185.106.94.108,Austria,58,260.80,217.82,8443,YES,,Aeza International Ltd
94.177.8.11,Austria,58,263.58,216.30,443,YES,,Hohl IT e.U.
77.73.131.16,Austria,58,231.21,238.04,2053,YES,,Aeza International Ltd
94.177.8.3,Austria,59,239.63,241.38,443,YES,,Hohl IT e.U.
147.45.41.209,Austria,59,261.27,209.04,443,YES,,Aeza International Ltd
78.153.130.94,Austria,60,232.84,223.69,444,Unknown,,Aeza International Ltd
77.73.131.188,Austria,60,252.28,164.04,443,YES,,Aeza International Ltd
147.45.41.155,Austria,60,234.76,233.82,2053,YES,,Aeza International Ltd
94.177.8.40,Austria,61,213.05,238.30,443,YES,,Hohl IT e.U.
94.177.8.31,Austria,61,230.55,216.24,443,YES,,Hohl IT e.U.
147.45.71.143,Austria,61,240.47,222.20,2053,YES,,Aeza International Ltd
94.177.8.8,Austria,62,229.65,226.57,443,YES,,Hohl IT e.U.
185.217.197.166,Austria,63,225.00,225.04,443,YES,,Aeza International Ltd
77.73.131.77,Austria,63,240.99,203.81,2053,YES,,Aeza International Ltd
147.45.41.12,Austria,63,253.31,211.52,2053,YES,,Aeza International Ltd
94.228.169.227,Austria,63,231.56,245.62,443,YES,,Aeza International Ltd
94.177.8.6,Austria,64,236.42,218.39,443,YES,,Hohl IT e.U.
94.177.8.23,Austria,68,252.52,230.54,443,YES,,Hohl IT e.U.
94.177.8.51,Austria,68,225.14,244.29,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,71,76.29,234.68,443,YES,,Aeza International Ltd
94.177.8.43,Austria,71,216.57,215.00,443,YES,,Hohl IT e.U.
193.233.233.148,Austria,72,229.12,190.53,443,YES,,Aeza International Ltd
94.177.8.9,Austria,73,216.85,219.49,443,YES,,Hohl IT e.U.
94.228.169.108,Austria,73,243.62,202.30,443,YES,,Aeza International Ltd
193.233.232.30,Austria,74,251.41,242.00,8443,YES,,Aeza International Ltd
147.45.41.153,Austria,75,227.74,220.09,2053,YES,,Aeza International Ltd
94.177.8.26,Austria,75,240.96,246.70,443,YES,,Hohl IT e.U.
94.228.169.84,Austria,75,236.46,237.26,443,YES,,Aeza International Ltd
94.177.8.62,Austria,75,222.46,222.28,443,YES,,Hohl IT e.U.
185.217.197.105,Austria,76,250.29,201.91,2053,YES,,Aeza International Ltd
193.233.232.226,Austria,77,228.57,217.33,2053,YES,,Aeza International Ltd
94.177.8.60,Austria,79,235.29,215.19,443,YES,,Hohl IT e.U.
147.45.71.180,Austria,79,232.24,230.69,8443,YES,,Aeza International Ltd
94.177.8.50,Austria,83,239.47,233.25,443,YES,,Hohl IT e.U.
78.153.130.166,Austria,87,234.43,202.76,8443,YES,,Aeza International Ltd
94.228.169.192,Austria,98,251.74,226.99,443,YES,,Aeza International Ltd
185.113.8.15,The Netherlands,50,227.73,257.82,443,YES,,Alexhost Srl
141.148.227.90,The Netherlands,50,255.62,206.07,443,YES,31898,ORACLE-BMC-31898
89.110.108.46,The Netherlands,50,243.29,218.37,443,YES,,Servers Tech Fzco
152.70.50.180,The Netherlands,50,223.07,207.99,443,YES,31898,ORACLE-BMC-31898
194.87.26.250,The Netherlands,50,255.88,251.24,443,YES,,TimeWeb Ltd.
