IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
66.112.215.227,United States,49,115.91,192.11,18819,Unknown,,IT7NET
107.172.97.143,United States,49,109.06,187.57,50150,Unknown,,AS-COLOCROSSING
162.219.120.218,United States,50,225.99,230.06,443,YES,,IT7NET
198.200.41.16,United States,51,143.59,198.10,12520,Unknown,,PEG-SV
107.174.63.237,United States,51,131.54,217.35,443,YES,,AS-COLOCROSSING
67.226.221.104,United States,51,221.73,192.25,443,YES,,AMAZON-02
158.101.39.0,United States,51,247.33,230.77,42979,Unknown,,ORACLE-BMC-31898
172.83.159.4,United States,51,254.03,170.45,16478,Unknown,,Spartan Host Ltd
46.17.107.183,United States,51,222.76,207.31,443,YES,,First Server Limited
192.236.249.102,United States,51,197.37,160.85,443,YES,,HOSTWINDS
74.48.160.149,United States,51,245.31,201.58,43516,Unknown,,MULTA-ASN1
104.234.50.153,United States,52,195.40,213.05,2053,YES,,OVH SAS
103.170.72.129,United States,52,217.24,184.81,27053,Unknown,,CORENET
172.93.43.72,United States,52,203.79,184.96,58385,Unknown,,IT7NET
107.173.7.180,United States,52,187.66,202.06,47584,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,52,222.58,184.04,443,YES,,MULTA-ASN1
142.171.12.43,United States,52,212.52,167.47,12263,Unknown,,MULTA-ASN1
192.236.249.111,United States,52,216.89,173.41,443,YES,,HOSTWINDS
204.110.223.105,United States,52,249.32,215.12,443,YES,,AMAZON-02
192.236.249.103,United States,52,225.75,224.56,443,YES,,HOSTWINDS
38.46.3.168,United States,52,235.03,190.87,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.22.233.234,United States,53,235.69,222.39,443,YES,,COGENT-174
129.153.193.161,United States,53,234.92,216.61,42510,Unknown,,ORACLE-BMC-31898
45.39.198.43,United States,53,220.90,239.49,8080,NO,,AKILE LTD
5.161.176.159,United States,53,124.94,213.81,50000,Unknown,,Hetzner Online GmbH
173.249.210.53,United States,53,216.33,212.63,17750,Unknown,,TZULO
35.167.93.200,United States,53,205.80,225.62,80,NO,,AMAZON-02
44.224.24.91,United States,53,197.67,163.92,443,YES,,AMAZON-02
142.171.228.17,United States,53,197.82,186.34,18714,Unknown,,MULTA-ASN1
104.234.50.19,United States,53,212.31,222.20,2053,YES,,OVH SAS
147.182.246.69,United States,53,127.88,211.36,58017,Unknown,,DIGITALOCEAN-ASN
45.76.70.31,United States,53,228.53,184.67,25046,Unknown,,AS-VULTR
107.172.100.104,United States,53,249.67,175.92,8898,Unknown,,AS-COLOCROSSING
20.121.115.188,United States,53,229.03,208.08,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.230.210.239,United States,53,243.44,201.01,443,YES,,AMAZON-AES
