IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.232.57,The Netherlands,29,291.85,321.28,443,YES,31898,ORACLE-BMC-31898
109.107.167.183,The Netherlands,30,473.57,381.48,443,YES,,Servers Tech Fzco
2.59.183.77,The Netherlands,30,318.67,357.15,443,YES,,Serva One Ltd
91.201.112.15,The Netherlands,31,430.95,372.45,443,YES,,Servers Tech Fzco
85.192.60.187,The Netherlands,31,377.09,356.23,443,YES,,Aeza International Ltd
77.91.123.143,The Netherlands,32,449.03,396.51,2053,YES,,Stark Industries Solutions Ltd
89.110.104.192,The Netherlands,32,438.66,334.79,443,YES,,Servers Tech Fzco
37.1.217.231,The Netherlands,32,421.07,374.90,443,YES,,Scalaxy B.V.
193.123.33.167,The Netherlands,32,399.18,367.85,443,YES,31898,ORACLE-BMC-31898
89.110.108.189,The Netherlands,32,390.91,340.06,8443,YES,,Servers Tech Fzco
143.47.189.39,The Netherlands,33,335.27,379.72,443,YES,31898,ORACLE-BMC-31898
217.144.189.124,The Netherlands,34,524.49,333.90,443,YES,,Aeza International Ltd
77.221.155.136,The Netherlands,34,433.90,373.45,443,YES,,Aeza International Ltd
176.222.52.48,The Netherlands,34,491.61,370.47,443,YES,,Hostkey B.v.
212.192.9.134,The Netherlands,34,441.32,346.86,443,YES,,Baykov Ilya Sergeevich
212.34.149.96,The Netherlands,34,492.50,360.22,8443,YES,,Servers Tech Fzco
152.70.56.23,The Netherlands,34,408.04,344.44,443,YES,31898,ORACLE-BMC-31898
89.42.142.147,The Netherlands,34,473.19,343.99,443,YES,,Serva One Ltd
194.87.35.41,The Netherlands,34,435.58,343.39,443,YES,,Baykov Ilya Sergeevich
23.94.217.204,The Netherlands,34,419.17,243.32,443,YES,,AS-COLOCROSSING
141.144.201.134,The Netherlands,34,173.67,265.41,443,YES,31898,ORACLE-BMC-31898
80.85.246.245,The Netherlands,34,392.96,231.15,443,YES,,Servers Tech Fzco
81.22.132.254,The Netherlands,34,430.94,374.14,443,YES,,Serva One Ltd
194.59.247.34,The Netherlands,34,319.31,353.22,8443,YES,,Stark Industries Solutions Ltd
2.59.183.233,The Netherlands,35,313.12,300.65,444,Unknown,,Serva One Ltd
185.246.152.79,The Netherlands,35,453.33,353.52,443,YES,,Melbikomas UAB
138.124.30.8,The Netherlands,35,486.69,381.98,443,YES,,Baykov Ilya Sergeevich
194.54.158.215,The Netherlands,35,481.73,360.27,443,YES,,Stark Industries Solutions Ltd
89.110.121.190,The Netherlands,35,518.23,335.42,443,YES,,Servers Tech Fzco
24.144.78.203,The Netherlands,35,403.30,412.00,443,YES,,DIGITALOCEAN-ASN
20.224.196.6,The Netherlands,35,451.88,358.22,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
212.34.149.185,The Netherlands,35,426.45,310.71,443,YES,,Servers Tech Fzco
185.169.107.99,The Netherlands,35,440.51,306.80,443,YES,,Digital City FZE
5.255.118.176,The Netherlands,35,411.84,366.99,443,YES,,The Infrastructure Group B.V.
91.149.241.72,The Netherlands,35,453.39,342.73,443,YES,,ASNET
141.144.202.132,The Netherlands,35,356.10,436.95,443,YES,31898,ORACLE-BMC-31898
77.238.248.80,The Netherlands,35,113.85,325.72,443,YES,,Servers Tech Fzco
141.148.229.200,The Netherlands,35,426.71,330.30,443,YES,31898,ORACLE-BMC-31898
80.92.206.107,The Netherlands,35,427.82,371.46,443,YES,,Stark Industries Solutions Ltd
94.131.107.176,The Netherlands,35,443.92,356.32,8443,YES,,Stark Industries Solutions Ltd
45.144.28.167,The Netherlands,35,423.82,395.01,443,YES,,Stark Industries Solutions Ltd
109.107.185.44,The Netherlands,35,372.65,338.31,2053,YES,,Servers Tech Fzco
163.5.207.235,The Netherlands,35,384.48,316.88,443,YES,,Serva One Ltd
141.144.205.165,The Netherlands,35,418.01,319.36,443,YES,31898,ORACLE-BMC-31898
195.200.19.96,The Netherlands,35,451.27,363.63,443,YES,,Servers Tech Fzco
89.110.110.157,The Netherlands,35,473.19,333.78,443,YES,,Servers Tech Fzco
89.110.127.184,The Netherlands,35,416.64,284.53,443,YES,,Servers Tech Fzco
38.180.70.107,The Netherlands,35,465.12,339.12,443,YES,,Scalaxy B.V.
31.207.44.37,The Netherlands,35,42.62,380.70,443,YES,,Hostkey B.v.
194.87.26.250,The Netherlands,35,465.15,394.10,443,YES,,TimeWeb Ltd.
185.225.201.210,The Netherlands,35,457.36,344.36,443,YES,,Aeza International Ltd
185.103.255.196,The Netherlands,35,286.51,255.95,443,YES,,First Server Limited
5.35.70.155,The Netherlands,36,431.42,167.71,443,YES,,Servers Tech Fzco
185.245.105.88,The Netherlands,36,450.09,329.76,8443,YES,,Servers Tech Fzco
89.110.113.56,The Netherlands,36,435.35,352.38,2053,YES,,Servers Tech Fzco
81.22.132.162,The Netherlands,36,444.10,351.62,8443,YES,,Serva One Ltd
146.103.33.57,The Netherlands,36,507.22,396.52,443,YES,,Serva One Ltd
212.34.144.29,The Netherlands,36,444.44,108.90,2053,YES,,Servers Tech Fzco
89.110.103.15,The Netherlands,36,392.55,347.61,2053,YES,,Servers Tech Fzco
194.113.153.237,The Netherlands,36,362.44,357.60,443,YES,,Hostkey B.v.
79.137.194.243,The Netherlands,36,462.32,369.01,443,YES,,Aeza International Ltd
165.232.82.85,The Netherlands,36,416.14,347.17,443,YES,,DIGITALOCEAN-ASN
77.238.251.60,The Netherlands,36,474.54,328.16,443,YES,,Servers Tech Fzco
141.148.226.145,The Netherlands,36,426.53,365.31,443,YES,31898,ORACLE-BMC-31898
45.137.212.111,The Netherlands,36,475.14,329.06,46742,Unknown,,Scalaxy B.V.
212.111.89.16,The Netherlands,36,392.93,283.42,443,YES,,Servers Tech Fzco
104.249.40.171,The Netherlands,36,480.37,378.94,2053,YES,,Individual Entrepreneur Anton Levin
87.239.251.30,The Netherlands,36,506.01,266.87,2053,YES,,First Server Limited
85.192.60.129,The Netherlands,36,399.70,368.55,443,YES,,Aeza International Ltd
144.21.39.164,The Netherlands,36,401.20,421.38,443,YES,31898,ORACLE-BMC-31898
45.14.245.30,The Netherlands,36,319.05,347.64,2053,YES,,Stark Industries Solutions Ltd
195.226.194.222,The Netherlands,36,472.48,354.14,8443,YES,,Hostkey B.v.
46.8.231.125,The Netherlands,36,48.31,306.51,443,YES,,Cgi Global Limited
5.255.120.214,The Netherlands,36,462.12,360.88,8443,YES,,The Infrastructure Group B.V.
77.238.254.132,The Netherlands,36,441.70,257.60,443,YES,,Servers Tech Fzco
46.17.103.147,The Netherlands,36,170.02,405.83,8443,YES,,Hostkey B.v.
185.177.125.88,The Netherlands,36,411.01,387.90,8443,YES,,WorldStream B.V.
109.107.185.15,The Netherlands,36,433.75,346.52,443,YES,,Servers Tech Fzco
94.131.11.200,The Netherlands,36,482.44,360.05,23352,Unknown,,Stark Industries Solutions Ltd
95.164.87.188,The Netherlands,36,271.78,367.83,443,YES,,Stark Industries Solutions Ltd
5.45.92.247,The Netherlands,36,441.84,392.57,57023,Unknown,,Scalaxy B.V.
45.120.178.143,The Netherlands,36,437.38,364.01,8443,YES,,Stark Industries Solutions Ltd
31.220.42.149,The Netherlands,36,548.04,324.73,8443,YES,,HOSTHATCH
185.94.164.12,The Netherlands,36,462.45,355.50,443,YES,,First Server Limited
213.166.71.40,The Netherlands,36,404.01,332.89,443,YES,,Zomro B.V.
87.239.250.119,The Netherlands,37,452.46,378.08,8443,YES,,First Server Limited
85.192.40.6,The Netherlands,37,398.99,383.38,443,YES,,Aeza International Ltd
141.148.228.176,The Netherlands,37,344.63,392.18,443,YES,31898,ORACLE-BMC-31898
89.150.34.225,The Netherlands,37,420.03,373.59,443,YES,,Clodo Cloud Service Co. L.L.C
89.110.74.90,The Netherlands,37,437.67,402.45,443,YES,,Servers Tech Fzco
144.21.41.126,The Netherlands,37,448.78,375.84,443,YES,31898,ORACLE-BMC-31898
5.35.69.209,The Netherlands,37,417.53,330.17,443,YES,,Servers Tech Fzco
152.70.54.95,The Netherlands,37,440.61,392.48,443,YES,31898,ORACLE-BMC-31898
141.144.203.203,The Netherlands,37,392.79,346.43,443,YES,31898,ORACLE-BMC-31898
185.242.86.83,The Netherlands,37,381.40,362.07,443,YES,,Stark Industries Solutions Ltd
38.180.131.229,The Netherlands,37,456.88,343.87,443,YES,,Scalaxy B.V.
141.148.237.42,The Netherlands,37,479.71,379.48,443,YES,31898,ORACLE-BMC-31898
79.137.197.181,The Netherlands,37,332.36,317.08,443,YES,,Aeza International Ltd
194.60.132.179,The Netherlands,37,51.12,312.35,8443,YES,,Servers Tech Fzco
152.70.48.4,The Netherlands,37,500.70,358.43,443,YES,31898,ORACLE-BMC-31898
38.180.133.83,The Netherlands,37,472.28,349.07,443,YES,,Scalaxy B.V.
141.148.244.56,The Netherlands,37,457.45,280.94,443,YES,31898,ORACLE-BMC-31898
93.113.171.31,The Netherlands,37,481.41,308.13,443,YES,,ASNET
147.45.135.207,The Netherlands,37,493.17,399.70,443,YES,,TimeWeb Ltd.
181.41.194.176,The Netherlands,37,419.20,377.84,15565,Unknown,,NForce Entertainment B.V.
158.101.219.95,The Netherlands,37,464.28,303.29,443,YES,31898,ORACLE-BMC-31898
141.144.198.121,The Netherlands,37,302.75,379.13,443,YES,31898,ORACLE-BMC-31898
5.182.86.220,The Netherlands,37,387.36,333.97,8443,YES,,Aeza International Ltd
178.208.76.84,The Netherlands,37,510.88,372.60,443,YES,,Iron Hosting Centre LTD
147.45.173.149,The Netherlands,37,406.50,341.34,443,YES,,TimeWeb Ltd.
5.255.99.242,The Netherlands,37,430.16,407.41,443,YES,,The Infrastructure Group B.V.
207.174.30.74,The Netherlands,37,448.62,372.68,443,YES,,ASNET
134.209.87.153,The Netherlands,37,407.46,362.41,443,YES,,DIGITALOCEAN-ASN
193.33.153.151,The Netherlands,37,473.42,346.64,443,YES,,Aeza International Ltd
193.160.96.232,The Netherlands,37,420.97,366.68,443,YES,,REBA Communications BV
143.47.182.158,The Netherlands,37,430.28,196.54,443,YES,31898,ORACLE-BMC-31898
141.144.195.224,The Netherlands,37,507.08,439.15,443,YES,31898,ORACLE-BMC-31898
79.137.205.11,The Netherlands,37,364.40,370.79,443,YES,,Aeza International Ltd
194.164.34.104,The Netherlands,37,404.26,352.29,433,Unknown,,Servers Tech Fzco
158.101.199.249,The Netherlands,37,466.17,338.45,8443,YES,,ORACLE-BMC-31898
89.110.80.120,The Netherlands,37,418.73,352.56,443,YES,,Servers Tech Fzco
89.110.120.140,The Netherlands,37,481.45,332.36,2053,YES,,Servers Tech Fzco
185.233.203.134,The Netherlands,37,360.19,314.51,443,YES,,First Server Limited
