IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
20.246.127.166,United States,23,356.98,360.00,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
198.144.182.22,United States,23,319.14,420.06,8443,YES,,AS-COLOCROSSING
192.9.138.69,United States,23,332.50,359.89,21009,Unknown,,ORACLE-BMC-31898
148.135.59.174,United States,25,239.94,386.90,54824,Unknown,,MULTA-ASN1
154.37.211.76,United States,25,186.13,368.92,13614,Unknown,,COGENT-174
192.227.148.245,United States,25,397.47,300.40,27040,Unknown,,AS-COLOCROSSING
15.204.10.80,United States,25,330.71,230.25,39268,Unknown,,OVH SAS
159.65.162.90,United States,26,290.54,349.81,4431,Unknown,,DIGITALOCEAN-ASN
155.248.193.100,United States,26,318.16,405.61,33189,Unknown,,ORACLE-BMC-31898
3.128.253.42,United States,26,451.05,136.13,2053,YES,,AMAZON-02
64.176.210.187,United States,26,510.19,467.03,443,YES,,AS-VULTR
50.112.166.63,United States,26,339.56,68.39,443,YES,,AMAZON-02
172.96.209.184,United States,26,264.59,383.93,53849,Unknown,,IT7NET
80.251.215.186,United States,26,348.27,294.00,8080,NO,,IT7NET
4.227.113.189,United States,26,341.78,385.03,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
172.96.194.124,United States,27,374.74,391.65,34555,Unknown,,IT7NET
152.67.250.9,United States,27,245.02,271.83,59910,Unknown,,ORACLE-BMC-31898
35.185.54.229,United States,27,376.84,263.78,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
23.239.2.154,United States,27,355.00,273.77,8443,YES,,Akamai Connected Cloud
204.110.222.106,United States,28,392.00,388.16,80,NO,,AMAZON-AES
24.199.104.112,United States,28,519.39,460.54,2053,YES,,DIGITALOCEAN-ASN
47.252.69.111,United States,28,370.34,415.53,11791,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.189,United States,28,399.78,472.74,443,YES,,COGENT-174
193.122.195.166,United States,28,334.96,379.90,52557,Unknown,,ORACLE-BMC-31898
5.78.55.16,United States,28,319.02,439.52,13365,Unknown,,Hetzner Online GmbH
38.22.233.110,United States,28,338.90,395.92,443,YES,,COGENT-174
35.167.93.200,United States,28,344.39,442.69,80,NO,,AMAZON-02
104.243.26.171,United States,28,241.53,400.18,42695,Unknown,,IT7NET
47.253.171.149,United States,28,91.07,335.05,80,NO,45102,"Alibaba US Technology Co., Ltd."
148.135.106.248,United States,29,307.09,304.07,18454,Unknown,,MULTA-ASN1
157.254.227.37,United States,29,396.84,304.40,587,Unknown,,Aiyun HK Network
74.48.85.50,United States,29,429.11,473.07,443,YES,,MULTA-ASN1
146.235.209.40,United States,29,384.11,139.06,58869,Unknown,,ORACLE-BMC-31898
23.94.44.126,United States,29,390.55,370.04,16573,Unknown,,AS-COLOCROSSING
148.135.22.233,United States,29,383.07,359.84,48625,Unknown,,MULTA-ASN1
35.83.185.225,United States,29,356.06,421.32,443,YES,,AMAZON-02
18.222.145.58,United States,29,92.79,194.44,443,YES,,AMAZON-02
104.234.50.56,United States,29,424.73,372.71,2053,YES,,OVH SAS
192.236.249.110,United States,29,284.10,410.92,443,YES,,HOSTWINDS
104.234.50.153,United States,29,330.31,524.78,2053,YES,,OVH SAS
74.48.91.254,United States,29,366.74,397.45,443,YES,,MULTA-ASN1
3.138.59.154,United States,30,333.08,399.10,443,YES,,AMAZON-02
65.49.207.181,United States,30,503.00,367.04,26443,Unknown,,IT7NET
97.64.21.147,United States,30,364.43,370.92,40703,Unknown,,IT7NET
107.172.108.219,United States,30,372.91,301.23,38631,Unknown,,AS-COLOCROSSING
69.30.212.6,United States,30,402.44,449.03,6643,Unknown,,WII
50.228.203.26,United States,30,304.66,381.35,443,YES,,COMCAST-7922
192.3.231.51,United States,30,364.49,364.09,13791,Unknown,,AS-COLOCROSSING
47.252.46.156,United States,30,369.21,267.61,40082,Unknown,,"Alibaba US Technology Co., Ltd."
107.182.179.27,United States,30,326.58,275.63,2443,Unknown,,IT7NET
162.219.120.218,United States,30,220.13,203.00,443,YES,,IT7NET
141.148.1.34,United States,30,287.31,312.35,38589,Unknown,,ORACLE-BMC-31898
139.144.202.90,United States,30,374.92,235.79,587,Unknown,,Akamai Connected Cloud
3.216.234.194,United States,30,259.27,316.84,443,YES,,AMAZON-AES
107.172.103.195,United States,30,324.33,275.51,23456,Unknown,,AS-COLOCROSSING
45.142.159.9,United States,30,368.69,349.96,9991,Unknown,,Spartan Host Ltd
23.254.226.110,United States,30,291.18,370.23,443,YES,,HOSTWINDS
45.146.82.107,United States,30,270.99,328.66,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.94.5.177,United States,30,328.86,368.70,443,YES,,AS-COLOCROSSING
192.3.7.50,United States,30,90.90,404.74,27894,Unknown,,AS-COLOCROSSING
192.236.249.98,United States,30,361.80,404.10,443,YES,,HOSTWINDS
173.249.203.187,United States,30,363.72,305.62,13071,Unknown,,TZULO
47.254.86.133,United States,30,448.33,429.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.236.249.94,United States,30,220.19,382.28,443,YES,,HOSTWINDS
192.3.45.148,United States,30,423.59,335.36,443,YES,,AS-COLOCROSSING
172.93.43.15,United States,30,311.13,111.37,8443,YES,,IT7NET
150.136.86.191,United States,31,441.69,287.50,15081,Unknown,,ORACLE-BMC-31898
172.96.192.114,United States,31,417.18,364.57,44855,Unknown,,IT7NET
23.94.43.102,United States,31,428.23,263.64,8080,NO,,AS-COLOCROSSING
192.3.113.4,United States,31,441.05,418.01,19318,Unknown,,AS-COLOCROSSING
23.105.198.177,United States,31,307.59,360.20,14995,Unknown,,IT7NET
107.175.69.166,United States,31,244.42,370.37,2053,YES,,AS-COLOCROSSING
89.208.253.189,United States,31,318.48,111.12,443,YES,,IT7NET
51.81.209.21,United States,31,285.60,355.47,8443,YES,,OVH SAS
192.236.249.105,United States,31,91.94,282.03,443,YES,,HOSTWINDS
45.77.104.150,United States,31,382.33,332.82,39734,Unknown,,AS-VULTR
141.11.95.10,United States,31,148.48,387.17,18443,Unknown,,VIRMACH
107.173.250.62,United States,31,133.08,317.36,444,Unknown,,AS-COLOCROSSING
38.76.145.177,United States,31,49.68,359.26,443,YES,,COGENT-174
104.234.50.27,United States,31,363.57,375.42,8443,YES,,OVH SAS
154.37.211.46,United States,31,176.73,369.06,13614,Unknown,,COGENT-174
67.226.221.135,United States,31,239.45,429.52,80,NO,,AMAZON-02
198.23.254.51,United States,31,397.50,320.53,443,YES,,AS-COLOCROSSING
142.171.94.100,United States,31,200.68,340.93,9960,Unknown,,MULTA-ASN1
45.42.214.153,United States,31,324.28,462.87,443,YES,,RoyaleHosting BV
65.49.215.100,United States,31,348.80,351.84,33957,Unknown,,IT7NET
38.22.233.234,United States,31,342.29,55.75,443,YES,,COGENT-174
107.175.224.85,United States,31,307.79,391.97,10011,Unknown,,AS-COLOCROSSING
74.48.46.35,United States,31,331.90,412.78,443,YES,,MULTA-ASN1
72.18.83.132,United States,31,379.71,364.67,16232,Unknown,,MULTA-ASN1
23.94.123.6,United States,32,226.69,384.67,23412,Unknown,,AS-COLOCROSSING
104.244.92.88,United States,32,307.34,352.33,443,YES,,IT7NET
107.173.251.119,United States,32,301.84,396.46,443,YES,,AS-COLOCROSSING
23.94.211.148,United States,32,279.60,127.03,443,YES,,AS-COLOCROSSING
154.37.211.113,United States,32,333.57,408.63,13614,Unknown,,COGENT-174
204.110.222.125,United States,32,350.82,290.68,80,NO,,AMAZON-AES
141.148.164.136,United States,32,383.32,364.03,34532,Unknown,,ORACLE-BMC-31898
149.248.21.85,United States,32,238.00,396.18,11146,Unknown,,AS-VULTR
47.254.22.131,United States,32,213.86,330.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
172.235.49.135,United States,32,341.06,516.55,17973,Unknown,,Akamai Connected Cloud
172.96.211.147,United States,32,327.42,452.91,12134,Unknown,,IT7NET
20.121.115.188,United States,32,325.01,352.52,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
93.179.98.217,United States,32,249.15,427.57,38519,Unknown,,IT7NET
67.226.220.10,United States,32,310.29,423.12,443,YES,,AMAZON-AES
142.171.75.222,United States,32,424.99,397.30,17628,Unknown,,MULTA-ASN1
158.101.28.188,United States,32,250.99,289.12,587,Unknown,,ORACLE-BMC-31898
172.82.16.38,United States,32,394.90,394.97,25956,Unknown,,OLINK-CLOUD
64.69.34.244,United States,32,308.17,285.32,41091,Unknown,,MULTA-ASN1
38.150.34.73,United States,32,310.78,369.26,444,Unknown,,COGENT-174
65.49.198.181,United States,32,216.13,416.53,41738,Unknown,,IT7NET
15.204.57.47,United States,32,308.90,445.17,7267,Unknown,,OVH SAS
54.149.11.131,United States,32,314.09,312.59,80,NO,,AMAZON-02
97.64.21.208,United States,32,365.68,303.24,22712,Unknown,,IT7NET
148.135.52.250,United States,32,147.64,480.70,48993,Unknown,,MULTA-ASN1
148.135.101.29,United States,33,347.26,418.51,28990,Unknown,,MULTA-ASN1
95.169.4.66,United States,33,285.60,331.20,50723,Unknown,,IT7NET
107.173.171.241,United States,33,331.28,444.63,443,YES,,AS-COLOCROSSING
74.48.57.42,United States,33,567.92,295.36,43802,Unknown,,MULTA-ASN1
199.19.107.81,United States,33,383.03,369.31,8080,NO,,IT7NET
45.150.164.179,United States,33,351.81,343.97,10369,Unknown,,Spartan Host Ltd
47.90.162.12,United States,33,416.13,378.98,59936,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.251.232,United States,33,146.66,365.78,443,YES,31898,ORACLE-BMC-31898
38.22.233.150,United States,33,309.59,368.18,443,YES,,COGENT-174
34.105.49.234,United States,33,380.11,421.11,443,YES,,GOOGLE-CLOUD-PLATFORM
155.138.164.204,United States,33,296.06,316.31,443,YES,,AS-VULTR
104.194.84.243,United States,33,387.99,543.18,443,YES,,IT7NET
13.68.186.91,United States,33,323.90,356.77,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
103.79.79.128,United States,33,350.73,329.09,45501,Unknown,,Gwy It Pty Ltd
192.3.105.206,United States,33,274.57,364.05,443,YES,,AS-COLOCROSSING
192.236.249.97,United States,33,263.70,494.39,443,YES,,HOSTWINDS
23.94.122.243,United States,33,300.63,358.07,29500,Unknown,,AS-COLOCROSSING
47.252.4.59,United States,33,222.75,191.30,38181,Unknown,,"Alibaba US Technology Co., Ltd."
107.182.187.11,United States,33,575.83,369.82,57050,Unknown,,IT7NET
23.105.193.198,United States,33,204.47,352.03,19960,Unknown,,IT7NET
47.252.2.119,United States,33,242.11,339.33,37019,Unknown,,"Alibaba US Technology Co., Ltd."
65.49.216.153,United States,33,214.11,347.34,2443,Unknown,,IT7NET
104.224.176.138,United States,33,366.85,333.51,37269,Unknown,,IT7NET
148.135.36.34,United States,33,354.61,481.99,29654,Unknown,,MULTA-ASN1
107.173.51.134,United States,33,341.04,301.96,4433,Unknown,,AS-COLOCROSSING
104.168.102.13,United States,33,254.58,444.24,32506,Unknown,,AS-COLOCROSSING
107.174.218.60,United States,33,326.26,332.81,20172,Unknown,,AS-COLOCROSSING
147.45.79.136,United States,33,175.39,457.60,443,YES,,Aeza International Ltd
104.168.87.41,United States,33,350.93,291.16,16443,Unknown,,AS-COLOCROSSING
107.175.2.53,United States,33,196.77,290.89,443,YES,,AS-COLOCROSSING
38.150.34.86,United States,33,360.99,316.23,36960,Unknown,,COGENT-174
216.128.140.253,United States,33,497.96,210.72,26376,Unknown,,AS-VULTR
63.209.32.91,United States,33,369.43,306.10,4433,Unknown,,AS-VULTR
165.227.254.104,United States,33,383.08,421.20,1100,Unknown,,DIGITALOCEAN-ASN
107.175.183.62,United States,33,335.78,469.42,443,YES,,AS-COLOCROSSING
45.76.232.169,United States,33,361.23,312.98,22711,Unknown,,AS-VULTR
23.94.131.125,United States,33,318.62,313.00,30205,Unknown,,AS-COLOCROSSING
64.44.86.201,United States,33,364.85,309.96,44759,Unknown,,NEXEON
192.236.249.103,United States,33,375.30,350.88,443,YES,,HOSTWINDS
192.227.152.185,United States,33,363.64,396.51,26461,Unknown,,AS-COLOCROSSING
194.113.211.115,United States,33,285.68,177.41,2053,YES,,KAMATERA
65.49.195.163,United States,33,508.90,362.35,14828,Unknown,,IT7NET
5.161.176.159,United States,33,120.11,374.78,50000,Unknown,,Hetzner Online GmbH
132.226.119.111,United States,33,230.13,298.85,24361,Unknown,,ORACLE-BMC-31898
107.173.87.79,United States,33,95.88,422.61,8443,YES,,AS-COLOCROSSING
23.94.56.111,United States,34,416.85,359.83,20338,Unknown,,AS-COLOCROSSING
44.230.218.23,United States,34,107.22,429.54,443,YES,,AMAZON-02
67.226.221.231,United States,34,111.77,378.86,80,NO,,AMAZON-02
107.172.159.182,United States,34,343.22,326.89,443,YES,,AS-COLOCROSSING
142.171.156.182,United States,34,313.32,399.25,15801,Unknown,,MULTA-ASN1
18.236.13.188,United States,34,336.30,390.71,443,YES,,AMAZON-02
137.220.36.181,United States,34,88.64,325.80,38509,Unknown,,AS-VULTR
47.90.216.208,United States,34,211.13,339.04,47493,Unknown,,"Alibaba US Technology Co., Ltd."
141.148.181.105,United States,34,74.68,294.47,38945,Unknown,,ORACLE-BMC-31898
74.48.50.18,United States,34,79.68,366.65,54696,Unknown,,MULTA-ASN1
149.28.91.206,United States,34,308.54,61.48,45628,Unknown,,AS-VULTR
107.173.87.103,United States,34,421.24,324.70,443,YES,,AS-COLOCROSSING
198.200.41.16,United States,34,266.00,360.78,12520,Unknown,,PEG-SV
5.180.30.249,United States,34,389.06,361.32,8443,YES,,Stark Industries Solutions Ltd
104.168.167.197,United States,34,279.85,456.08,27213,Unknown,,HOSTWINDS
69.28.83.244,United States,34,198.72,339.80,443,YES,,ATLANTIC-NET-1
45.145.75.43,United States,34,265.54,235.07,10712,Unknown,,Spartan Host Ltd
45.151.132.228,United States,34,106.81,153.23,19034,Unknown,,Spartan Host Ltd
34.145.58.115,United States,34,76.14,443.39,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.4.29,United States,34,245.84,339.79,37731,Unknown,,MULTA-ASN1
154.29.146.197,United States,34,254.03,368.64,587,Unknown,,NETLAB-SDN
107.175.222.33,United States,34,363.43,439.60,8443,YES,,AS-COLOCROSSING
18.216.55.100,United States,34,324.67,253.59,443,YES,,AMAZON-02
192.210.196.158,United States,34,507.91,439.03,36414,Unknown,,AS-COLOCROSSING
54.71.238.195,United States,34,229.25,351.82,443,YES,,AMAZON-02
199.19.106.123,United States,34,282.81,448.84,9658,Unknown,,IT7NET
192.9.137.193,United States,34,288.38,304.35,8443,YES,,ORACLE-BMC-31898
34.194.76.43,United States,34,344.69,383.76,443,YES,,AMAZON-AES
38.92.11.43,United States,34,383.77,231.07,13614,Unknown,,COGENT-174
154.64.225.139,United States,34,288.97,97.94,30371,Unknown,,NETLAB-SDN
107.174.180.66,United States,34,300.32,290.92,13003,Unknown,,AS-COLOCROSSING
192.236.249.109,United States,34,319.26,437.14,443,YES,,HOSTWINDS
67.226.221.104,United States,34,385.18,241.29,443,YES,,AMAZON-02
74.48.17.250,United States,35,359.94,348.70,443,YES,,MULTA-ASN1
129.153.91.86,United States,35,273.98,465.38,3701,Unknown,,ORACLE-BMC-31898
192.210.161.147,United States,35,389.75,436.43,443,YES,,AS-COLOCROSSING
138.124.180.18,United States,35,286.83,344.23,2053,YES,,Stark Industries Solutions Ltd
107.174.228.38,United States,35,398.42,219.08,23234,Unknown,,AS-COLOCROSSING
199.115.231.197,United States,35,279.24,508.24,443,YES,,IT7NET
107.172.218.244,United States,35,313.58,457.56,47452,Unknown,,AS-COLOCROSSING
5.78.114.254,United States,35,289.20,440.29,443,YES,,Hetzner Online GmbH
4.255.56.137,United States,35,279.60,243.54,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
144.34.184.181,United States,35,320.64,504.01,33741,Unknown,,IT7NET
148.135.15.148,United States,35,367.45,409.67,443,YES,,MULTA-ASN1
107.148.28.125,United States,35,424.01,361.11,20936,Unknown,,PEG-LA
142.171.204.111,United States,35,299.16,419.71,30843,Unknown,,MULTA-ASN1
5.78.49.81,United States,35,463.13,394.24,8443,YES,,Hetzner Online GmbH
72.18.81.113,United States,35,325.67,491.29,15320,Unknown,,MULTA-ASN1
129.213.22.27,United States,35,343.81,456.33,11650,Unknown,,ORACLE-BMC-31898
209.141.46.53,United States,35,382.86,363.55,21503,Unknown,,PONYNET
23.95.61.179,United States,35,208.97,406.74,15160,Unknown,,AS-COLOCROSSING
174.137.52.183,United States,35,201.26,499.11,15968,Unknown,,IT7NET
43.153.61.80,United States,35,440.49,300.55,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.9.236.144,United States,35,379.01,323.30,443,YES,31898,ORACLE-BMC-31898
192.9.145.87,United States,35,300.67,433.66,13611,Unknown,,ORACLE-BMC-31898
144.34.170.149,United States,35,403.72,430.34,2000,Unknown,,IT7NET
129.159.37.19,United States,35,375.39,459.52,30488,Unknown,,ORACLE-BMC-31898
148.135.110.150,United States,35,305.60,349.89,48503,Unknown,,MULTA-ASN1
91.149.239.64,United States,35,253.63,276.14,443,YES,,ASNET
173.249.209.140,United States,35,294.40,434.30,42207,Unknown,,TZULO
204.110.223.100,United States,35,291.75,246.20,80,NO,,AMAZON-02
204.110.223.255,United States,35,249.83,294.02,80,NO,,AMAZON-02
