IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
217.142.243.98,Japan,28,331.33,312.39,51321,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,33,385.43,333.49,44004,Unknown,,Datacamp Limited
138.2.28.115,Japan,33,458.29,342.31,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,34,495.05,346.49,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,34,363.92,384.89,25965,Unknown,,ORACLE-BMC-31898
150.230.63.93,Japan,34,362.38,372.85,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,34,491.24,398.99,18104,Unknown,,ORACLE-BMC-31898
131.186.58.30,Japan,34,286.56,308.60,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,34,345.12,378.04,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,35,453.14,346.83,587,Unknown,,ORACLE-BMC-31898
103.238.129.215,Japan,35,427.97,341.57,42734,Unknown,,WAP.AC LTD
149.28.30.146,Japan,36,398.37,335.51,44243,Unknown,,AS-VULTR
131.186.63.89,Japan,36,447.59,378.41,11655,Unknown,,ORACLE-BMC-31898
121.85.55.59,Japan,36,294.49,332.60,19842,Unknown,,OPTAGE Inc.
141.147.165.62,Japan,36,428.16,398.71,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,36,391.66,336.11,443,YES,31898,ORACLE-BMC-31898
168.138.213.15,Japan,36,515.75,355.55,36008,Unknown,,ORACLE-BMC-31898
217.142.243.226,Japan,36,444.80,303.18,443,YES,,ORACLE-BMC-31898
155.248.183.149,Japan,36,520.55,337.06,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,36,462.28,378.11,443,YES,31898,ORACLE-BMC-31898
185.18.222.208,Japan,36,399.94,261.10,2053,YES,,LATITUDE-SH
141.147.144.246,Japan,36,405.86,321.59,8080,NO,,ORACLE-BMC-31898
64.176.40.224,Japan,37,385.07,389.57,3533,Unknown,,AS-VULTR
150.230.214.168,Japan,37,370.96,311.87,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,37,447.91,358.21,48170,Unknown,,ORACLE-BMC-31898
150.230.214.172,Japan,37,346.18,292.12,16957,Unknown,,ORACLE-BMC-31898
155.248.169.118,Japan,37,410.30,391.16,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,37,336.77,310.91,36637,Unknown,,ORACLE-BMC-31898
140.83.83.229,Japan,37,520.68,332.49,14829,Unknown,,ORACLE-BMC-31898
108.61.181.164,Japan,37,495.07,383.23,10014,Unknown,,AS-VULTR
158.101.88.13,Japan,38,430.22,378.28,443,YES,31898,ORACLE-BMC-31898
45.39.198.43,Japan,38,504.58,338.95,8080,NO,,AKILE LTD
138.3.223.73,Japan,38,364.65,409.17,443,YES,31898,ORACLE-BMC-31898
155.248.186.74,Japan,38,368.17,351.67,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,38,399.76,312.56,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,38,483.20,348.03,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,38,470.81,264.33,443,YES,31898,ORACLE-BMC-31898
38.180.29.115,Japan,38,459.99,285.83,443,YES,,M247 Europe SRL
155.248.187.240,Japan,38,454.99,332.86,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,38,434.82,325.74,13357,Unknown,,ORACLE-BMC-31898
168.138.53.119,Japan,38,465.18,317.57,20644,Unknown,,ORACLE-BMC-31898
155.248.166.94,Japan,38,390.10,344.58,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,38,371.57,382.45,29844,Unknown,,Awesomecloud Limited
152.70.82.101,Japan,38,414.82,337.96,18650,Unknown,,ORACLE-BMC-31898
150.230.218.80,Japan,38,437.50,375.45,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,39,437.87,363.32,2053,YES,,Stark Industries Solutions Ltd
141.147.185.208,Japan,39,372.09,335.56,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,39,428.27,302.49,8443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,39,348.26,345.41,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,39,363.67,329.89,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,39,404.82,413.76,15821,Unknown,,ORACLE-BMC-31898
103.232.213.117,Japan,39,277.49,379.56,8080,NO,,AKILE LTD
158.101.93.255,Japan,39,409.56,324.30,443,YES,31898,ORACLE-BMC-31898
103.137.212.47,Japan,39,296.20,305.72,8443,YES,,rainbow network limited
150.230.200.168,Japan,39,508.01,407.71,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,40,474.76,369.20,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,40,476.45,378.55,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,40,416.29,329.80,443,YES,31898,ORACLE-BMC-31898
138.2.59.96,Japan,40,394.54,192.93,10129,Unknown,,ORACLE-BMC-31898
141.147.185.15,Japan,40,408.64,348.27,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,40,322.01,333.33,1233,Unknown,,xTom Japan Corporation
158.101.94.237,Japan,40,427.55,286.51,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,40,454.60,390.93,443,YES,31898,ORACLE-BMC-31898
139.162.86.209,Japan,40,349.84,381.75,18836,Unknown,,Akamai Connected Cloud
168.138.201.217,Japan,40,190.38,298.55,59217,Unknown,,ORACLE-BMC-31898
141.147.186.249,Japan,40,379.97,300.56,4308,Unknown,,ORACLE-BMC-31898
132.145.116.185,Japan,40,393.87,325.00,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,40,480.14,293.57,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,40,480.78,335.90,12999,Unknown,,Nearoute Limited.
138.2.30.252,Japan,40,451.45,244.06,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,41,419.39,306.91,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,41,467.81,363.83,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,41,511.87,338.84,22135,Unknown,,AS-VULTR
152.69.192.40,Japan,41,360.49,359.13,57005,Unknown,,ORACLE-BMC-31898
