IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
95.179.197.216,United Kingdom,31,308.35,260.88,443,YES,,AS-VULTR
141.147.106.18,United Kingdom,33,395.79,243.66,10086,Unknown,,ORACLE-BMC-31898
5.144.181.146,United Kingdom,33,477.97,263.75,2053,YES,,OVH SAS
143.47.238.54,United Kingdom,34,434.50,293.99,443,YES,31898,ORACLE-BMC-31898
51.89.128.93,United Kingdom,35,298.76,370.79,44004,Unknown,,OVH SAS
141.147.71.91,United Kingdom,35,242.77,310.66,443,YES,31898,ORACLE-BMC-31898
193.123.187.206,United Kingdom,35,375.06,288.77,443,YES,31898,ORACLE-BMC-31898
144.21.48.154,United Kingdom,36,332.05,388.93,443,YES,31898,ORACLE-BMC-31898
80.85.87.75,United Kingdom,36,425.25,350.96,2053,YES,,Akamai Connected Cloud
35.176.229.223,United Kingdom,36,248.25,312.55,443,YES,,AMAZON-02
5.144.181.183,United Kingdom,36,314.88,186.76,2053,YES,,OVH SAS
94.23.153.168,United Kingdom,36,376.99,318.85,8443,YES,,OVH SAS
150.230.115.48,United Kingdom,36,325.33,322.30,443,YES,31898,ORACLE-BMC-31898
152.67.151.176,United Kingdom,36,405.42,211.26,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,36,290.58,344.02,2053,YES,,OVH SAS
144.21.59.145,United Kingdom,36,416.19,295.12,443,YES,31898,ORACLE-BMC-31898
213.1.145.50,United Kingdom,36,410.71,286.47,443,YES,,British Telecommunications PLC
130.162.163.93,United Kingdom,37,383.92,283.67,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,37,163.37,334.30,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,37,387.67,242.82,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,37,192.38,357.62,80,NO,,DIGITALOCEAN-ASN
144.21.62.56,United Kingdom,37,322.61,370.98,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,37,284.84,315.73,2053,YES,,OVH SAS
91.199.32.235,United Kingdom,37,354.86,255.18,8443,YES,,OVH SAS
213.165.84.57,United Kingdom,37,362.13,183.25,443,YES,,IONOS SE
5.144.181.160,United Kingdom,37,355.41,256.87,2053,YES,,OVH SAS
91.199.32.33,United Kingdom,37,409.15,174.64,2053,YES,,OVH SAS
130.185.249.22,United Kingdom,37,390.86,351.76,8080,NO,,Clouvider Limited
