IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.87.26.250,The Netherlands,21,554.63,447.28,443,YES,,TimeWeb Ltd.
31.44.2.57,The Netherlands,22,747.85,417.34,443,YES,,Itglobal.com Nl B.v.
147.45.111.106,The Netherlands,22,440.93,495.29,8443,YES,,TimeWeb Ltd.
195.54.175.79,The Netherlands,22,374.02,432.10,8443,YES,,Scalaxy B.V.
143.47.181.217,The Netherlands,22,254.35,456.85,443,YES,31898,ORACLE-BMC-31898
144.21.43.34,The Netherlands,23,416.55,407.32,443,YES,31898,ORACLE-BMC-31898
66.151.33.252,The Netherlands,24,416.68,519.46,443,YES,,Hostkey B.v.
77.238.231.241,The Netherlands,24,338.08,531.44,443,YES,,Servers Tech Fzco
45.144.232.74,The Netherlands,24,287.27,439.51,587,Unknown,,Baykov Ilya Sergeevich
46.30.43.144,The Netherlands,24,310.61,537.36,8443,YES,,Iron Hosting Centre LTD
212.111.88.212,The Netherlands,24,346.67,555.29,443,YES,,Servers Tech Fzco
46.151.24.173,The Netherlands,25,377.68,451.35,443,YES,,Servers Tech Fzco
194.58.68.145,The Netherlands,25,402.85,449.83,433,Unknown,,ASNET
93.183.126.123,The Netherlands,25,411.76,459.84,8443,YES,,Servers Tech Fzco
147.45.167.197,The Netherlands,25,421.65,318.77,443,YES,,TimeWeb Ltd.
89.110.119.70,The Netherlands,25,870.53,506.33,8443,YES,,Servers Tech Fzco
2.59.183.42,The Netherlands,25,432.88,548.28,443,YES,,Serva One Ltd
146.0.73.211,The Netherlands,25,185.10,509.91,443,YES,,Hostkey B.v.
103.45.247.134,The Netherlands,26,498.80,506.97,443,YES,,Kamatera Inc
185.198.166.182,The Netherlands,26,343.41,584.22,443,YES,,Green Floid LLC
103.137.248.17,The Netherlands,26,162.69,556.28,443,YES,,Clodo Cloud Service Co. L.L.C
193.33.153.240,The Netherlands,26,374.87,533.99,443,YES,,Aeza International Ltd
89.110.107.69,The Netherlands,26,314.63,461.28,443,YES,,Servers Tech Fzco
152.70.57.182,The Netherlands,26,374.18,579.96,443,YES,,ORACLE-BMC-31898
109.237.98.214,The Netherlands,26,147.78,368.84,443,YES,,Aeza International Ltd
82.115.7.15,The Netherlands,26,283.18,592.55,6000,Unknown,,SIA VEESP
89.110.108.189,The Netherlands,26,552.60,486.70,8443,YES,,Servers Tech Fzco
194.164.35.86,The Netherlands,26,356.20,473.67,443,YES,,Servers Tech Fzco
94.23.147.223,The Netherlands,27,400.82,396.87,8443,YES,,OVH SAS
143.47.190.34,The Netherlands,27,404.92,530.43,443,YES,31898,ORACLE-BMC-31898
77.221.148.189,The Netherlands,27,369.27,498.44,443,YES,,Aeza International Ltd
80.76.34.13,The Netherlands,27,372.12,453.20,443,YES,,First Server Limited
185.177.125.88,The Netherlands,27,342.79,423.88,8443,YES,,WorldStream B.V.
141.144.203.203,The Netherlands,27,417.08,456.16,443,YES,31898,ORACLE-BMC-31898
77.238.255.72,The Netherlands,27,388.79,468.91,8443,YES,,Servers Tech Fzco
176.222.55.163,The Netherlands,27,597.04,396.00,443,YES,,Hostkey B.v.
152.70.48.4,The Netherlands,27,676.96,557.64,443,YES,31898,ORACLE-BMC-31898
147.45.43.247,The Netherlands,28,332.79,449.98,443,YES,,Aeza International Ltd
141.144.201.254,The Netherlands,28,929.67,418.63,443,YES,31898,ORACLE-BMC-31898
172.233.45.197,The Netherlands,28,358.31,455.76,2053,YES,,Akamai Connected Cloud
212.118.40.20,The Netherlands,28,455.36,432.17,8443,YES,,Servers Tech Fzco
152.70.54.5,The Netherlands,28,399.01,581.60,443,YES,31898,ORACLE-BMC-31898
81.22.132.44,The Netherlands,28,374.21,454.89,443,YES,,Serva One Ltd
77.238.233.141,The Netherlands,28,346.92,353.28,443,YES,,Servers Tech Fzco
134.209.87.153,The Netherlands,28,415.73,191.98,443,YES,,DIGITALOCEAN-ASN
141.148.237.42,The Netherlands,28,337.53,513.26,443,YES,31898,ORACLE-BMC-31898
109.120.154.233,The Netherlands,28,400.74,456.89,9995,Unknown,,Iron Hosting Centre LTD
141.144.197.136,The Netherlands,28,337.09,508.21,443,YES,31898,ORACLE-BMC-31898
109.237.98.168,The Netherlands,28,349.12,465.30,443,YES,,Aeza International Ltd
152.70.56.79,The Netherlands,28,309.00,540.22,443,YES,31898,ORACLE-BMC-31898
2.59.183.26,The Netherlands,29,352.26,484.40,443,YES,,Serva One Ltd
79.137.194.230,The Netherlands,29,607.09,546.88,2053,YES,,Aeza International Ltd
2.59.183.114,The Netherlands,29,373.55,515.91,443,YES,,Serva One Ltd
94.131.105.101,The Netherlands,29,399.72,564.34,2053,YES,,Stark Industries Solutions Ltd
213.183.51.219,The Netherlands,29,393.91,562.71,443,YES,,Melbikomas UAB
164.92.219.230,The Netherlands,29,806.13,174.98,2053,YES,,DIGITALOCEAN-ASN
193.123.62.153,The Netherlands,29,318.90,565.07,443,YES,31898,ORACLE-BMC-31898
45.14.245.104,The Netherlands,29,304.85,480.60,2053,YES,,Stark Industries Solutions Ltd
5.255.105.253,The Netherlands,29,374.15,460.94,443,YES,,The Infrastructure Group B.V.
77.238.233.68,The Netherlands,29,674.94,212.99,443,YES,,Servers Tech Fzco
193.33.153.92,The Netherlands,29,452.00,498.32,443,YES,,Aeza International Ltd
141.144.199.13,The Netherlands,29,360.32,560.87,443,YES,31898,ORACLE-BMC-31898
94.131.11.200,The Netherlands,29,376.39,488.00,23352,Unknown,,Stark Industries Solutions Ltd
109.234.39.40,The Netherlands,29,311.33,440.14,443,YES,,Servers Tech Fzco
5.35.69.122,The Netherlands,29,361.56,440.53,443,YES,,Servers Tech Fzco
194.54.157.81,The Netherlands,29,367.88,470.15,443,YES,,Stark Industries Solutions Ltd
81.22.132.113,The Netherlands,29,388.22,377.43,443,YES,,Serva One Ltd
143.47.190.224,The Netherlands,29,362.59,420.53,443,YES,31898,ORACLE-BMC-31898
62.84.102.169,The Netherlands,29,357.52,485.00,8443,YES,,Servers Tech Fzco
64.225.68.226,The Netherlands,29,396.35,556.77,443,YES,,DIGITALOCEAN-ASN
109.107.185.233,The Netherlands,29,634.99,351.85,8443,YES,,Servers Tech Fzco
85.192.60.129,The Netherlands,30,349.37,485.33,443,YES,,Aeza International Ltd
195.200.17.21,The Netherlands,30,399.53,545.54,8443,YES,,Servers Tech Fzco
46.151.26.63,The Netherlands,30,343.35,500.39,8443,YES,,Servers Tech Fzco
89.110.127.184,The Netherlands,30,432.72,457.98,443,YES,,Servers Tech Fzco
46.17.103.238,The Netherlands,30,489.88,552.20,443,YES,,Hostkey B.v.
217.144.185.25,The Netherlands,30,395.27,394.33,8443,YES,,Aeza International Ltd
103.45.247.67,The Netherlands,30,380.92,490.60,443,YES,,Kamatera Inc
93.183.88.193,The Netherlands,30,330.83,643.14,443,YES,,Servers Tech Fzco
91.103.252.9,The Netherlands,30,861.23,522.31,2053,YES,,Aeza International Ltd
141.148.226.88,The Netherlands,30,387.39,501.93,443,YES,31898,ORACLE-BMC-31898
89.23.107.42,The Netherlands,30,401.93,414.52,8443,YES,,Global Connectivity Solutions Llp
