IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.81.138.107,Germany,28,512.52,323.65,2053,YES,,OVH SAS
185.219.220.197,Germany,31,448.20,397.09,443,YES,,servinga GmbH
195.206.242.193,Germany,31,350.67,367.42,8443,YES,,OVH SAS
116.203.83.121,Germany,31,411.30,370.01,2053,YES,,Hetzner Online GmbH
91.107.241.90,Germany,32,406.94,412.98,56879,Unknown,,Hetzner Online GmbH
195.206.242.70,Germany,32,438.58,399.65,2053,YES,,OVH SAS
195.206.242.56,Germany,33,494.83,303.31,2053,YES,,OVH SAS
157.90.119.128,Germany,33,403.84,416.24,2096,YES,,Hetzner Online GmbH
77.223.215.167,Germany,33,443.61,315.47,443,YES,,LIMESTONENETWORKS
51.195.45.137,Germany,33,448.81,390.16,2053,YES,,OVH SAS
85.192.63.13,Germany,33,382.59,330.22,8443,YES,,Aeza International Ltd
185.110.217.73,Germany,33,462.41,325.65,443,YES,,Melbikomas UAB
128.140.48.73,Germany,33,391.94,344.72,443,YES,,Hetzner Online GmbH
57.129.14.105,Germany,34,464.95,202.87,2053,YES,,OVH SAS
77.105.146.27,Germany,34,472.92,407.98,2053,YES,,Aeza International Ltd
142.93.109.255,Germany,34,434.15,398.69,443,YES,,DIGITALOCEAN-ASN
165.232.123.155,Germany,34,402.88,389.85,443,YES,,DIGITALOCEAN-ASN
159.100.9.253,Germany,34,517.48,403.65,2053,YES,,firstcolo GmbH
152.70.25.28,Germany,34,419.33,350.38,443,YES,31898,ORACLE-BMC-31898
139.162.145.35,Germany,34,461.30,333.87,2053,YES,,Akamai Connected Cloud
116.202.165.119,Germany,34,451.39,345.87,8443,YES,,Hetzner Online GmbH
116.202.1.107,Germany,34,342.20,297.93,14444,Unknown,,Hetzner Online GmbH
194.76.173.53,Germany,34,500.20,419.99,2053,YES,,OVH SAS
141.147.47.32,Germany,34,483.37,399.66,2053,YES,31898,ORACLE-BMC-31898
138.201.155.233,Germany,34,448.05,412.97,2053,YES,,Hetzner Online GmbH
165.227.143.226,Germany,34,435.17,379.99,443,YES,,DIGITALOCEAN-ASN
89.208.96.167,Germany,34,457.26,341.19,8443,YES,,Aeza International Ltd
109.120.176.231,Germany,35,359.94,356.18,2083,YES,,Aeza International Ltd
86.38.156.183,Germany,35,417.75,379.40,2053,YES,,OVH SAS
176.124.221.6,Germany,35,266.76,356.14,443,YES,,Aeza International Ltd
185.78.76.63,Germany,35,487.90,258.15,2053,YES,,International Hosting Company Limited
162.55.50.87,Germany,35,404.35,302.83,443,YES,,Hetzner Online GmbH
109.120.176.116,Germany,35,503.71,371.47,443,YES,,Aeza International Ltd
45.88.188.140,Germany,35,477.61,389.55,8443,YES,,Contabo GmbH
129.159.202.83,Germany,35,406.52,285.83,443,YES,31898,ORACLE-BMC-31898
51.195.44.192,Germany,35,389.33,436.76,8443,YES,,OVH SAS
46.101.198.194,Germany,35,388.77,406.77,443,YES,,DIGITALOCEAN-ASN
132.145.231.175,Germany,35,479.87,366.84,443,YES,31898,ORACLE-BMC-31898
5.75.197.7,Germany,35,472.05,338.16,2059,Unknown,,Hetzner Online GmbH
31.24.253.55,Germany,35,520.33,397.80,2053,YES,,OVH SAS
35.157.240.237,Germany,35,424.28,314.93,443,YES,,AMAZON-02
86.38.156.237,Germany,35,162.70,369.61,2053,YES,,OVH SAS
213.226.68.24,Germany,35,447.96,392.55,443,YES,,Melbikomas UAB
88.198.18.246,Germany,35,395.20,374.57,8443,YES,,Hetzner Online GmbH
159.89.109.10,Germany,35,502.65,398.26,2053,YES,,DIGITALOCEAN-ASN
148.251.157.127,Germany,35,427.67,390.32,443,YES,,Hetzner Online GmbH
172.86.92.78,Germany,35,367.49,297.61,8443,YES,,aurologic GmbH
141.147.0.144,Germany,35,227.28,371.57,443,YES,31898,ORACLE-BMC-31898
91.149.233.40,Germany,35,468.12,366.86,443,YES,,ASNET
195.245.239.115,Germany,35,413.45,389.54,443,YES,,Hostkey B.v.
57.129.5.70,Germany,35,466.35,368.54,8443,YES,,OVH SAS
116.203.58.165,Germany,35,458.11,389.79,443,YES,,Hetzner Online GmbH
64.226.114.20,Germany,36,330.19,352.90,443,YES,,DIGITALOCEAN-ASN
18.197.218.69,Germany,36,486.80,328.11,443,YES,,AMAZON-02
194.76.173.100,Germany,36,310.32,317.47,2053,YES,,OVH SAS
116.202.0.181,Germany,36,438.06,352.45,17853,Unknown,,Hetzner Online GmbH
163.5.187.18,Germany,36,488.96,380.01,2053,YES,,OVH SAS
5.187.4.157,Germany,36,454.57,412.54,443,YES,,Fornex Hosting S.L.
5.252.22.242,Germany,36,373.54,403.04,443,YES,,Stark Industries Solutions Ltd
91.107.182.220,Germany,36,435.71,340.10,8443,YES,,Hetzner Online GmbH
128.140.8.129,Germany,36,414.58,355.20,50000,Unknown,,Hetzner Online GmbH
195.206.242.170,Germany,36,484.64,413.12,2053,YES,,OVH SAS
132.145.245.100,Germany,36,403.92,219.73,443,YES,31898,ORACLE-BMC-31898
91.107.129.152,Germany,36,388.31,395.15,2054,Unknown,,Hetzner Online GmbH
193.122.58.158,Germany,36,435.57,342.41,443,YES,,ORACLE-BMC-31898
194.76.173.74,Germany,36,475.81,423.26,2053,YES,,OVH SAS
80.66.85.115,Germany,36,478.56,342.02,8443,YES,,Serv.host Group Ltd
31.172.71.51,Germany,36,475.07,328.90,444,Unknown,,Fornex Hosting S.L.
116.202.190.172,Germany,36,474.91,221.53,8443,YES,,Hetzner Online GmbH
142.132.186.229,Germany,36,405.52,375.94,443,YES,,Hetzner Online GmbH
51.195.100.92,Germany,36,461.23,385.83,8443,YES,,OVH SAS
194.28.224.99,Germany,36,423.53,382.55,443,YES,,"Cloud Hosting Solutions, Limited."
91.107.178.91,Germany,36,384.70,373.72,22074,Unknown,,Hetzner Online GmbH
91.107.182.130,Germany,36,504.09,340.14,56259,Unknown,,Hetzner Online GmbH
194.76.173.6,Germany,37,465.81,409.63,2053,YES,,OVH SAS
91.149.223.242,Germany,37,468.77,322.34,443,YES,,ASNET
91.107.142.237,Germany,37,499.63,390.08,8080,NO,,Hetzner Online GmbH
49.13.153.133,Germany,37,455.77,393.72,8443,YES,,Hetzner Online GmbH
51.68.162.33,Germany,37,331.05,363.84,443,YES,,OVH SAS
45.144.233.115,Germany,37,380.93,422.58,443,YES,,Baykov Ilya Sergeevich
150.241.101.46,Germany,37,442.79,330.38,2053,YES,,Aeza International Ltd
195.206.242.136,Germany,37,441.18,375.22,2053,YES,,OVH SAS
144.24.167.37,Germany,37,388.36,349.33,443,YES,31898,ORACLE-BMC-31898
