IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
66.98.114.222,United States,21,385.25,488.83,27878,Unknown,,IT7NET
142.171.76.55,United States,21,374.07,380.23,8898,Unknown,,MULTA-ASN1
147.135.10.209,United States,22,351.26,335.04,443,YES,,OVH SAS
44.224.24.91,United States,24,317.66,413.30,443,YES,,AMAZON-02
107.175.245.68,United States,24,397.03,360.91,50242,Unknown,,AS-COLOCROSSING
184.169.181.217,United States,24,372.52,380.16,443,YES,,AMAZON-02
148.135.73.14,United States,25,360.94,360.96,34958,Unknown,,MULTA-ASN1
34.208.221.169,United States,25,276.95,382.75,443,YES,,AMAZON-02
129.146.89.30,United States,25,512.67,440.56,37687,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,25,397.35,299.78,34401,Unknown,,IT7NET
204.110.222.104,United States,25,256.23,423.49,80,NO,,AMAZON-AES
104.168.87.41,United States,25,410.22,363.37,16443,Unknown,,AS-COLOCROSSING
47.89.150.45,United States,26,354.66,381.91,21575,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.66.151,United States,26,294.41,386.40,51083,Unknown,,MULTA-ASN1
35.83.185.225,United States,26,343.91,368.43,443,YES,,AMAZON-02
38.76.145.176,United States,26,375.41,432.89,443,YES,,COGENT-174
107.172.97.143,United States,26,412.69,345.46,50150,Unknown,,AS-COLOCROSSING
80.251.219.120,United States,26,300.24,358.36,14105,Unknown,,IT7NET
104.234.50.128,United States,26,379.89,445.14,443,YES,,OVH SAS
5.180.30.249,United States,27,247.43,406.30,2096,YES,,Stark Industries Solutions Ltd
23.94.123.6,United States,27,553.36,387.83,23412,Unknown,,AS-COLOCROSSING
93.179.98.217,United States,27,395.14,370.75,38519,Unknown,,IT7NET
63.209.32.91,United States,27,301.50,371.04,4433,Unknown,,AS-VULTR
65.49.216.153,United States,27,360.08,315.14,2443,Unknown,,IT7NET
38.92.11.154,United States,27,353.08,388.42,13614,Unknown,,COGENT-174
44.227.209.152,United States,27,389.86,114.58,443,YES,,AMAZON-02
67.216.210.229,United States,27,338.87,404.54,15677,Unknown,,IT7NET
34.145.58.115,United States,27,338.59,364.95,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
44.209.255.249,United States,28,386.67,356.32,443,YES,,AMAZON-AES
45.11.93.113,United States,28,311.17,438.34,443,YES,,Cgi Global Limited
107.172.100.43,United States,28,349.53,442.55,26001,Unknown,,AS-COLOCROSSING
172.93.43.15,United States,28,335.90,411.99,8443,YES,,IT7NET
142.171.192.140,United States,28,311.09,354.56,10001,Unknown,,MULTA-ASN1
129.159.32.235,United States,28,246.01,428.85,53520,Unknown,,ORACLE-BMC-31898
192.9.157.236,United States,28,218.58,333.51,41362,Unknown,,ORACLE-BMC-31898
107.174.218.60,United States,28,344.10,327.27,20172,Unknown,,AS-COLOCROSSING
199.19.106.123,United States,28,379.10,431.38,9658,Unknown,,IT7NET
45.42.214.153,United States,29,343.74,313.96,443,YES,,RoyaleHosting BV
38.22.233.160,United States,29,348.93,322.32,443,YES,,COGENT-174
38.22.233.232,United States,29,277.27,419.35,443,YES,,COGENT-174
192.3.150.56,United States,29,445.84,316.60,8000,Unknown,,AS-COLOCROSSING
45.8.146.221,United States,29,393.29,518.77,2061,Unknown,,Stark Industries Solutions Ltd
192.236.249.90,United States,29,323.95,432.47,443,YES,,HOSTWINDS
167.234.216.84,United States,29,351.61,349.18,65501,Unknown,,ORACLE-BMC-31898
202.78.170.211,United States,29,390.77,472.13,443,YES,,G-Core Labs S.A.
34.168.95.100,United States,29,341.28,399.49,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
104.168.102.13,United States,29,355.52,450.97,32506,Unknown,,AS-COLOCROSSING
107.173.89.213,United States,29,318.31,446.53,11516,Unknown,,AS-COLOCROSSING
45.76.67.242,United States,29,405.81,398.37,15565,Unknown,,AS-VULTR
148.135.22.233,United States,29,339.73,393.90,48625,Unknown,,MULTA-ASN1
104.234.50.232,United States,29,103.40,322.05,2053,YES,,OVH SAS
104.234.50.72,United States,29,193.49,107.56,2053,YES,,OVH SAS
64.181.240.173,United States,29,427.70,329.00,443,YES,,ORACLE-BMC-31898
138.2.235.224,United States,29,372.20,386.09,8443,YES,31898,ORACLE-BMC-31898
44.226.147.29,United States,29,349.25,374.73,443,YES,,AMAZON-02
148.135.5.55,United States,29,358.98,363.83,34215,Unknown,,MULTA-ASN1
65.49.195.163,United States,29,379.87,380.48,14828,Unknown,,IT7NET
107.173.87.103,United States,30,326.55,465.93,443,YES,,AS-COLOCROSSING
104.233.185.39,United States,30,398.47,352.89,58486,Unknown,,PEG-SV
45.145.75.43,United States,30,359.00,429.68,10712,Unknown,,Spartan Host Ltd
192.227.148.245,United States,30,136.05,371.69,27040,Unknown,,AS-COLOCROSSING
172.245.111.20,United States,30,436.49,374.66,443,YES,,AS-COLOCROSSING
107.175.222.33,United States,30,322.44,512.08,8443,YES,,AS-COLOCROSSING
154.55.138.210,United States,30,590.53,460.39,20010,Unknown,,ZILLION-NETWORK
3.147.73.220,United States,30,306.91,446.35,443,YES,,AMAZON-02
192.236.249.96,United States,30,273.55,338.55,443,YES,,HOSTWINDS
155.248.198.56,United States,30,394.93,360.46,34488,Unknown,,ORACLE-BMC-31898
192.236.249.99,United States,30,213.73,376.55,443,YES,,HOSTWINDS
162.219.120.218,United States,30,276.48,376.39,443,YES,,IT7NET
15.204.67.30,United States,30,431.65,421.72,2083,YES,,OVH SAS
18.211.101.20,United States,30,478.29,373.90,443,YES,,AMAZON-AES
198.46.249.231,United States,30,239.49,385.21,2053,YES,,AS-COLOCROSSING
38.76.145.188,United States,30,435.88,408.30,443,YES,,COGENT-174
154.44.12.216,United States,30,251.05,429.95,38527,Unknown,,COGENT-174
167.71.243.238,United States,30,286.30,415.13,21857,Unknown,,DIGITALOCEAN-ASN
107.182.27.151,United States,30,421.95,299.03,443,YES,,IT7NET
107.172.190.175,United States,30,417.72,338.29,443,YES,,AS-COLOCROSSING
43.153.61.80,United States,30,405.44,324.10,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.173.171.241,United States,30,347.36,359.87,443,YES,,AS-COLOCROSSING
85.208.110.5,United States,31,353.21,519.50,2053,YES,,Stark Industries Solutions Ltd
107.172.102.212,United States,31,505.25,408.67,20700,Unknown,,AS-COLOCROSSING
47.251.76.246,United States,31,446.69,354.18,14782,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.52.250,United States,31,384.40,248.77,48993,Unknown,,MULTA-ASN1
38.76.145.172,United States,31,353.21,395.39,443,YES,,COGENT-174
192.3.44.158,United States,31,352.61,437.44,38613,Unknown,,AS-COLOCROSSING
141.11.210.29,United States,31,331.13,378.11,443,YES,,VIRMACH
38.76.145.184,United States,31,331.88,379.84,443,YES,,COGENT-174
104.168.56.93,United States,31,354.10,435.45,12138,Unknown,,AS-COLOCROSSING
172.96.209.184,United States,31,302.82,300.48,53849,Unknown,,IT7NET
192.18.143.57,United States,31,354.85,508.81,443,YES,31898,ORACLE-BMC-31898
74.48.160.149,United States,31,334.27,376.66,43516,Unknown,,MULTA-ASN1
47.253.171.149,United States,31,301.25,358.70,80,NO,45102,"Alibaba US Technology Co., Ltd."
45.33.123.73,United States,31,323.85,441.58,587,Unknown,,Akamai Connected Cloud
97.64.27.82,United States,31,332.22,387.28,443,YES,,IT7NET
45.63.62.225,United States,31,420.95,423.25,16616,Unknown,,AS-VULTR
104.243.26.171,United States,31,432.43,342.34,42695,Unknown,,IT7NET
216.24.181.140,United States,31,274.93,339.55,38481,Unknown,,IT7NET
64.64.227.118,United States,31,371.70,392.58,35375,Unknown,,IT7NET
35.212.200.199,United States,31,492.39,333.57,443,YES,,GOOGLE
18.191.122.211,United States,31,292.30,437.43,443,YES,,AMAZON-02
198.46.218.63,United States,31,357.06,391.70,27149,Unknown,,AS-COLOCROSSING
148.135.95.213,United States,31,496.43,407.87,58452,Unknown,,MULTA-ASN1
67.226.221.100,United States,31,492.81,430.65,80,NO,,AMAZON-02
192.9.138.69,United States,31,464.93,273.24,21009,Unknown,,ORACLE-BMC-31898
38.84.203.247,United States,31,567.83,403.93,587,Unknown,,COGENT-174
85.209.195.61,United States,31,315.59,443.86,8443,YES,,Stark Industries Solutions Ltd
52.89.138.13,United States,31,317.83,405.74,443,YES,,AMAZON-02
74.48.4.29,United States,31,258.67,315.40,37731,Unknown,,MULTA-ASN1
150.230.168.70,United States,31,300.58,433.51,50479,Unknown,,ORACLE-BMC-31898
35.212.152.44,United States,31,364.88,379.25,34501,Unknown,,GOOGLE
45.76.232.169,United States,31,340.55,375.92,22711,Unknown,,AS-VULTR
129.159.37.19,United States,31,400.58,379.58,30488,Unknown,,ORACLE-BMC-31898
95.169.26.188,United States,31,358.04,395.18,38557,Unknown,,IT7NET
64.69.34.244,United States,31,297.58,392.95,41091,Unknown,,MULTA-ASN1
38.209.69.83,United States,32,386.29,339.38,443,YES,,COGENT-174
38.76.145.168,United States,32,564.47,450.56,443,YES,,COGENT-174
31.172.79.112,United States,32,127.74,321.96,443,YES,,AS62904
69.28.83.244,United States,32,350.62,431.96,443,YES,,ATLANTIC-NET-1
54.149.11.131,United States,32,417.34,403.14,80,NO,,AMAZON-02
192.236.249.97,United States,32,492.09,457.86,443,YES,,HOSTWINDS
192.9.236.144,United States,32,484.16,396.81,443,YES,31898,ORACLE-BMC-31898
129.146.22.121,United States,32,313.28,340.20,41913,Unknown,,ORACLE-BMC-31898
38.150.34.73,United States,32,321.31,390.65,444,Unknown,,COGENT-174
51.81.211.215,United States,32,435.19,415.00,8443,YES,,OVH SAS
155.248.214.92,United States,32,181.49,339.15,52580,Unknown,,ORACLE-BMC-31898
142.171.62.74,United States,32,410.85,411.59,23547,Unknown,,MULTA-ASN1
192.227.214.134,United States,32,353.68,403.19,2083,YES,,AS-COLOCROSSING
158.101.39.0,United States,32,417.23,368.19,42979,Unknown,,ORACLE-BMC-31898
