IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.172.167.194,United States,21,451.69,414.94,443,YES,,AS-COLOCROSSING
47.253.171.149,United States,22,472.53,543.40,80,NO,45102,"Alibaba US Technology Co., Ltd."
69.30.212.6,United States,23,504.68,481.19,6643,Unknown,,WII
192.9.137.193,United States,23,275.15,401.06,8443,YES,,ORACLE-BMC-31898
18.235.208.126,United States,23,242.85,479.69,443,YES,,AMAZON-AES
45.79.168.17,United States,23,864.33,396.14,443,YES,,Akamai Connected Cloud
192.236.249.110,United States,24,321.69,523.71,443,YES,,HOSTWINDS
142.171.156.182,United States,24,367.44,503.07,15801,Unknown,,MULTA-ASN1
64.176.210.187,United States,24,544.43,522.12,443,YES,,AS-VULTR
69.30.212.5,United States,24,957.56,602.29,6643,Unknown,,WII
3.101.133.120,United States,25,546.38,523.92,80,NO,,AMAZON-02
144.34.163.149,United States,25,548.60,143.83,58431,Unknown,,IT7NET
45.42.214.153,United States,25,254.82,476.41,443,YES,,RoyaleHosting BV
192.236.249.105,United States,25,348.11,461.79,443,YES,,HOSTWINDS
18.191.122.211,United States,25,485.91,430.74,443,YES,,AMAZON-02
107.175.183.62,United States,25,107.14,453.97,443,YES,,AS-COLOCROSSING
156.251.180.181,United States,26,671.99,419.18,21698,Unknown,,CNSERVERS
172.96.193.137,United States,26,569.94,511.52,20408,Unknown,,IT7NET
192.236.249.108,United States,26,523.27,320.77,443,YES,,HOSTWINDS
107.173.87.79,United States,26,659.93,557.62,8443,YES,,AS-COLOCROSSING
139.144.202.90,United States,26,353.97,489.77,587,Unknown,,Akamai Connected Cloud
95.169.26.188,United States,26,314.69,526.18,38557,Unknown,,IT7NET
18.144.44.213,United States,26,640.98,502.67,80,NO,,AMAZON-02
192.236.249.94,United States,26,673.44,506.83,443,YES,,HOSTWINDS
104.234.50.19,United States,26,758.19,385.46,2053,YES,,OVH SAS
142.171.140.152,United States,26,430.29,414.04,443,YES,,MULTA-ASN1
107.175.35.49,United States,26,406.60,422.41,443,YES,,AS-COLOCROSSING
107.174.63.237,United States,27,645.76,537.33,443,YES,,AS-COLOCROSSING
192.3.155.217,United States,27,656.59,466.35,443,YES,,AS-COLOCROSSING
172.96.194.124,United States,27,496.87,386.19,34555,Unknown,,IT7NET
20.232.193.43,United States,27,110.21,430.44,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
146.235.209.40,United States,27,515.21,356.65,58869,Unknown,,ORACLE-BMC-31898
142.171.202.202,United States,27,450.09,411.29,21425,Unknown,,MULTA-ASN1
107.175.222.33,United States,27,435.16,548.75,8443,YES,,AS-COLOCROSSING
206.206.76.208,United States,27,376.71,370.19,8443,YES,,Regxa Company for Information Technology Ltd
107.172.100.104,United States,27,443.74,440.36,8898,Unknown,,AS-COLOCROSSING
18.209.235.219,United States,27,759.54,550.13,443,YES,,AMAZON-AES
144.168.62.18,United States,27,542.31,491.15,51204,Unknown,,IT7NET
47.252.4.59,United States,27,659.55,464.42,15023,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.179.37,United States,27,861.53,455.74,36460,Unknown,,MULTA-ASN1
47.254.22.131,United States,28,544.78,434.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.21.90.72,United States,28,649.57,497.99,36532,Unknown,,DMIT
44.227.22.10,United States,28,480.71,375.04,443,YES,,AMAZON-02
64.112.41.196,United States,28,309.43,462.87,42714,Unknown,,MULTA-ASN1
65.49.198.181,United States,28,487.60,480.71,41738,Unknown,,IT7NET
74.48.89.211,United States,28,720.95,373.88,443,YES,,MULTA-ASN1
148.135.106.248,United States,28,557.19,446.52,18454,Unknown,,MULTA-ASN1
150.136.87.192,United States,28,604.59,415.19,443,YES,31898,ORACLE-BMC-31898
74.48.77.104,United States,28,772.81,452.65,35273,Unknown,,MULTA-ASN1
152.70.155.147,United States,28,596.30,450.42,443,YES,,ORACLE-BMC-31898
150.136.86.191,United States,28,532.79,433.24,15081,Unknown,,ORACLE-BMC-31898
173.242.123.189,United States,28,414.02,490.73,51042,Unknown,,IT7NET
45.39.198.43,United States,28,544.47,415.87,8080,NO,,AKILE LTD
18.207.186.154,United States,28,566.04,513.57,443,YES,,AMAZON-AES
74.48.86.121,United States,28,443.86,398.72,12222,Unknown,,MULTA-ASN1
91.149.239.234,United States,28,531.39,505.64,443,YES,,ASNET
164.152.17.14,United States,28,838.51,474.43,443,YES,,ORACLE-BMC-31898
149.248.7.208,United States,29,439.69,495.23,443,YES,,AS-VULTR
204.110.220.213,United States,29,896.02,540.42,80,NO,,AMAZON-02
148.135.5.55,United States,29,542.23,568.57,34215,Unknown,,MULTA-ASN1
107.173.250.62,United States,29,517.92,484.88,444,Unknown,,AS-COLOCROSSING
142.171.12.43,United States,29,546.59,626.72,12263,Unknown,,MULTA-ASN1
91.149.239.122,United States,29,372.58,431.07,443,YES,,ASNET
38.84.203.247,United States,29,806.20,500.65,587,Unknown,,COGENT-174
192.3.242.109,United States,29,602.50,389.80,39863,Unknown,,AS-COLOCROSSING
107.172.6.51,United States,29,628.54,89.24,443,YES,,AS-COLOCROSSING
152.67.251.232,United States,29,428.38,433.46,443,YES,31898,ORACLE-BMC-31898
173.249.209.140,United States,29,541.50,453.76,42207,Unknown,,TZULO
173.44.141.156,United States,29,577.41,440.28,8443,YES,,AS62904
192.236.249.89,United States,29,710.63,610.32,443,YES,,HOSTWINDS
193.124.24.85,United States,29,437.41,469.36,24275,Unknown,,BAXET-GROUP
138.2.232.156,United States,30,449.01,445.22,28163,Unknown,,ORACLE-BMC-31898
192.74.225.146,United States,30,622.48,462.25,34171,Unknown,,PEG-SV
24.199.104.112,United States,30,827.72,532.18,2053,YES,,DIGITALOCEAN-ASN
50.112.166.63,United States,30,738.97,561.21,443,YES,,AMAZON-02
89.208.250.204,United States,30,737.12,470.78,28268,Unknown,,IT7NET
192.210.143.111,United States,30,378.49,488.30,28425,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,30,557.26,494.67,46597,Unknown,,ORACLE-BMC-31898
192.3.208.125,United States,30,536.73,457.90,59184,Unknown,,AS-COLOCROSSING
141.148.164.46,United States,30,556.35,515.84,57239,Unknown,,ORACLE-BMC-31898
47.252.69.111,United States,30,535.37,464.74,11791,Unknown,,"Alibaba US Technology Co., Ltd."
34.234.8.26,United States,30,636.25,450.60,443,YES,,AMAZON-AES
